dep,clage_vacsi,jour,n_dose1,n_cum_dose1
39,59,2021-02-05,24,1724
39,59,2021-02-06,12,1736
39,59,2021-02-08,12,1748
39,59,2021-02-09,10,1758
39,59,2021-02-10,11,1769
39,59,2021-02-11,21,1790
39,64,2021-01-07,36,36
39,64,2021-01-08,84,120
39,64,2021-01-09,24,144
39,64,2021-01-11,56,200
39,64,2021-01-12,42,242
39,64,2021-01-13,41,283
39,64,2021-01-14,49,332
39,64,2021-01-15,33,365
39,64,2021-01-16,4,369
39,64,2021-01-18,23,392
39,64,2021-01-19,23,415
39,64,2021-01-20,30,445
39,64,2021-01-21,41,486
39,64,2021-01-22,34,520
39,64,2021-01-23,10,530
39,64,2021-01-25,13,543
39,64,2021-01-26,17,560
39,64,2021-01-27,22,582
39,64,2021-01-28,16,598
39,64,2021-01-29,25,623
39,64,2021-01-30,4,627
39,64,2021-01-31,1,628
39,64,2021-02-01,14,642
39,64,2021-02-02,10,652
39,64,2021-02-03,14,666
39,64,2021-02-04,12,678
39,64,2021-02-05,6,684
39,64,2021-02-06,9,693
39,64,2021-02-08,11,704
39,64,2021-02-09,7,711
39,64,2021-02-10,4,715
39,64,2021-02-11,8,723
39,69,2021-01-06,2,2
39,69,2021-01-07,36,38
39,69,2021-01-08,48,86
39,69,2021-01-09,15,101
39,69,2021-01-11,35,136
39,69,2021-01-12,14,150
39,69,2021-01-13,27,177
39,69,2021-01-14,21,198
39,69,2021-01-15,18,216
39,69,2021-01-16,8,224
39,69,2021-01-18,13,237
39,69,2021-01-19,34,271
39,69,2021-01-20,22,293
39,69,2021-01-21,37,330
39,69,2021-01-22,23,353
39,69,2021-01-23,8,361
39,69,2021-01-25,17,378
39,69,2021-01-26,39,417
39,69,2021-01-27,36,453
39,69,2021-01-28,19,472
39,69,2021-01-29,8,480
39,69,2021-01-30,8,488
39,69,2021-02-01,23,511
39,69,2021-02-02,17,528
39,69,2021-02-03,24,552
39,69,2021-02-04,13,565
39,69,2021-02-05,15,580
39,69,2021-02-06,5,585
39,69,2021-02-08,13,598
39,69,2021-02-09,17,615
39,69,2021-02-10,6,621
39,69,2021-02-11,20,641
39,74,2021-01-06,1,1
39,74,2021-01-07,24,25
39,74,2021-01-08,41,66
39,74,2021-01-09,13,79
39,74,2021-01-10,1,80
39,74,2021-01-11,50,130
39,74,2021-01-12,23,153
39,74,2021-01-13,23,176
39,74,2021-01-14,24,200
39,74,2021-01-15,30,230
39,74,2021-01-16,10,240
39,74,2021-01-18,32,272
39,74,2021-01-19,55,327
39,74,2021-01-20,24,351
39,74,2021-01-21,33,384
39,74,2021-01-22,42,426
39,74,2021-01-23,7,433
39,74,2021-01-25,35,468
39,74,2021-01-26,57,525
39,74,2021-01-27,42,567
39,74,2021-01-28,44,611
39,74,2021-01-29,37,648
39,74,2021-01-30,17,665
39,74,2021-02-01,44,709
39,74,2021-02-02,44,753
39,74,2021-02-03,38,791
39,74,2021-02-04,39,830
39,74,2021-02-05,21,851
39,74,2021-02-06,12,863
39,74,2021-02-08,17,880
39,74,2021-02-09,25,905
39,74,2021-02-10,9,914
39,74,2021-02-11,35,949
39,79,2021-01-06,3,3
39,79,2021-01-07,12,15
39,79,2021-01-08,35,50
39,79,2021-01-09,4,54
39,79,2021-01-11,31,85
39,79,2021-01-12,18,103
39,79,2021-01-13,8,111
39,79,2021-01-14,15,126
39,79,2021-01-15,51,177
39,79,2021-01-16,38,215
39,79,2021-01-18,314,529
39,79,2021-01-19,301,830
39,79,2021-01-20,254,1084
39,79,2021-01-21,249,1333
39,79,2021-01-22,216,1549
39,79,2021-01-23,122,1671
39,79,2021-01-25,216,1887
39,79,2021-01-26,301,2188
39,79,2021-01-27,249,2437
39,79,2021-01-28,188,2625
39,79,2021-01-29,151,2776
39,79,2021-01-30,74,2850
39,79,2021-02-01,182,3032
39,79,2021-02-02,192,3224
39,79,2021-02-03,137,3361
39,79,2021-02-04,155,3516
39,79,2021-02-05,123,3639
39,79,2021-02-06,60,3699
39,79,2021-02-08,82,3781
39,79,2021-02-09,92,3873
39,79,2021-02-10,62,3935
39,79,2021-02-11,154,4089
39,80,2021-01-05,1,1
39,80,2021-01-06,39,40
39,80,2021-01-07,72,112
39,80,2021-01-08,80,192
39,80,2021-01-09,4,196
39,80,2021-01-11,19,215
39,80,2021-01-12,78,293
39,80,2021-01-13,16,309
39,80,2021-01-14,119,428
39,80,2021-01-15,103,531
39,80,2021-01-16,30,561
39,80,2021-01-18,379,940
39,80,2021-01-19,556,1496
39,80,2021-01-20,423,1919
39,80,2021-01-21,584,2503
39,80,2021-01-22,478,2981
39,80,2021-01-23,214,3195
39,80,2021-01-25,304,3499
39,80,2021-01-26,609,4108
39,80,2021-01-27,474,4582
39,80,2021-01-28,398,4980
39,80,2021-01-29,260,5240
39,80,2021-01-30,144,5384
39,80,2021-02-01,250,5634
39,80,2021-02-02,403,6037
39,80,2021-02-03,241,6278
39,80,2021-02-04,299,6577
39,80,2021-02-05,223,6800
39,80,2021-02-06,138,6938
39,80,2021-02-08,169,7107
39,80,2021-02-09,220,7327
39,80,2021-02-10,117,7444
39,80,2021-02-11,296,7740
40,0,2021-01-06,1,1
40,0,2021-01-07,164,165
40,0,2021-01-08,392,557
40,0,2021-01-11,109,666
40,0,2021-01-13,679,1345
40,0,2021-01-14,888,2233
40,0,2021-01-15,751,2984
40,0,2021-01-16,157,3141
40,0,2021-01-17,0,3141
40,0,2021-01-18,400,3541
40,0,2021-01-19,1194,4735
40,0,2021-01-20,870,5605
40,0,2021-01-21,1170,6775
40,0,2021-01-22,770,7545
40,0,2021-01-23,264,7809
40,0,2021-01-24,1,7810
40,0,2021-01-25,388,8198
40,0,2021-01-26,797,8995
40,0,2021-01-27,1114,10109
40,0,2021-01-28,697,10806
40,0,2021-01-29,597,11403
40,0,2021-01-30,234,11637
40,0,2021-02-01,347,11984
40,0,2021-02-02,918,12902
40,0,2021-02-03,886,13788
40,0,2021-02-04,1052,14840
40,0,2021-02-05,787,15627
40,0,2021-02-06,364,15991
40,0,2021-02-07,10,16001
40,0,2021-02-08,362,16363
40,0,2021-02-09,751,17114
40,0,2021-02-10,687,17801
40,0,2021-02-11,678,18479
40,24,2021-01-08,1,1
40,24,2021-01-11,1,2
40,24,2021-01-13,1,3
40,24,2021-01-14,8,11
40,24,2021-01-15,8,19
40,24,2021-01-18,3,22
40,24,2021-01-19,4,26
40,24,2021-01-20,10,36
40,24,2021-01-21,5,41
40,24,2021-01-22,3,44
40,24,2021-01-23,1,45
40,24,2021-01-26,4,49
40,24,2021-01-27,1,50
40,24,2021-01-28,3,53
40,24,2021-01-29,2,55
40,24,2021-01-30,1,56
40,24,2021-02-03,2,58
40,24,2021-02-04,4,62
40,24,2021-02-05,3,65
40,24,2021-02-06,0,65
40,24,2021-02-09,1,66
40,24,2021-02-10,5,71
40,24,2021-02-11,1,72
40,29,2021-01-07,2,2
40,29,2021-01-08,4,6
40,29,2021-01-11,3,9
40,29,2021-01-13,11,20
40,29,2021-01-14,24,44
40,29,2021-01-15,16,60
40,29,2021-01-18,3,63
40,29,2021-01-19,19,82
40,29,2021-01-20,23,105
40,29,2021-01-21,11,116
40,29,2021-01-22,6,122
40,29,2021-01-23,1,123
40,29,2021-01-26,8,131
40,29,2021-01-27,4,135
40,29,2021-01-28,12,147
40,29,2021-01-29,6,153
40,29,2021-01-30,3,156
40,29,2021-02-01,1,157
40,29,2021-02-02,7,164
40,29,2021-02-03,8,172
40,29,2021-02-04,7,179
40,29,2021-02-05,3,182
40,29,2021-02-06,1,183
40,29,2021-02-07,1,184
40,29,2021-02-08,1,185
40,29,2021-02-09,1,186
40,29,2021-02-10,4,190
40,29,2021-02-11,5,195
40,39,2021-01-07,6,6
40,39,2021-01-08,21,27
40,39,2021-01-11,13,40
40,39,2021-01-13,25,65
40,39,2021-01-14,72,137
40,39,2021-01-15,82,219
40,39,2021-01-16,1,220
40,39,2021-01-18,18,238
40,39,2021-01-19,46,284
40,39,2021-01-20,47,331
40,39,2021-01-21,57,388
40,39,2021-01-22,19,407
40,39,2021-01-23,6,413
40,39,2021-01-25,1,414
40,39,2021-01-26,26,440
40,39,2021-01-27,23,463
40,39,2021-01-28,36,499
40,39,2021-01-29,19,518
40,39,2021-01-30,7,525
40,39,2021-02-01,4,529
40,39,2021-02-02,22,551
40,39,2021-02-03,11,562
40,39,2021-02-04,23,585
40,39,2021-02-05,20,605
40,39,2021-02-06,5,610
40,39,2021-02-07,5,615
40,39,2021-02-08,1,616
40,39,2021-02-09,7,623
40,39,2021-02-10,18,641
40,39,2021-02-11,18,659
40,49,2021-01-07,13,13
40,49,2021-01-08,56,69
40,49,2021-01-11,25,94
40,49,2021-01-13,35,129
40,49,2021-01-14,135,264
40,49,2021-01-15,137,401
40,49,2021-01-16,3,404
40,49,2021-01-18,19,423
40,49,2021-01-19,106,529
40,49,2021-01-20,70,599
40,49,2021-01-21,74,673
40,49,2021-01-22,31,704
40,49,2021-01-23,9,713
40,49,2021-01-25,2,715
40,49,2021-01-26,46,761
40,49,2021-01-27,30,791
40,49,2021-01-28,62,853
40,49,2021-01-29,23,876
40,49,2021-01-30,16,892
40,49,2021-02-01,12,904
40,49,2021-02-02,27,931
40,49,2021-02-03,27,958
40,49,2021-02-04,41,999
40,49,2021-02-05,27,1026
40,49,2021-02-06,10,1036
40,49,2021-02-07,1,1037
40,49,2021-02-08,6,1043
40,49,2021-02-09,17,1060
40,49,2021-02-10,27,1087
40,49,2021-02-11,22,1109
40,59,2021-01-07,95,95
40,59,2021-01-08,144,239
40,59,2021-01-11,45,284
40,59,2021-01-13,193,477
40,59,2021-01-14,203,680
40,59,2021-01-15,176,856
40,59,2021-01-16,8,864
40,59,2021-01-18,48,912
40,59,2021-01-19,171,1083
40,59,2021-01-20,137,1220
40,59,2021-01-21,122,1342
40,59,2021-01-22,52,1394
40,59,2021-01-23,25,1419
40,59,2021-01-25,11,1430
40,59,2021-01-26,88,1518
40,59,2021-01-27,110,1628
40,59,2021-01-28,88,1716
40,59,2021-01-29,46,1762
40,59,2021-01-30,28,1790
40,59,2021-02-01,24,1814
40,59,2021-02-02,46,1860
40,59,2021-02-03,45,1905
40,59,2021-02-04,69,1974
40,59,2021-02-05,53,2027
40,59,2021-02-06,34,2061
40,59,2021-02-07,3,2064
40,59,2021-02-08,12,2076
40,59,2021-02-09,56,2132
40,59,2021-02-10,41,2173
40,59,2021-02-11,30,2203
40,64,2021-01-07,28,28
40,64,2021-01-08,46,74
40,64,2021-01-11,12,86
40,64,2021-01-13,64,150
40,64,2021-01-14,74,224
40,64,2021-01-15,59,283
40,64,2021-01-16,2,285
40,64,2021-01-18,17,302
40,64,2021-01-19,52,354
40,64,2021-01-20,55,409
40,64,2021-01-21,63,472
40,64,2021-01-22,50,522
40,64,2021-01-23,8,530
40,64,2021-01-25,12,542
40,64,2021-01-26,31,573
40,64,2021-01-27,26,599
40,64,2021-01-28,21,620
40,64,2021-01-29,21,641
40,64,2021-01-30,18,659
40,64,2021-02-01,13,672
40,64,2021-02-02,25,697
40,64,2021-02-03,18,715
40,64,2021-02-04,21,736
40,64,2021-02-05,30,766
40,64,2021-02-06,27,793
40,64,2021-02-08,12,805
40,64,2021-02-09,24,829
40,64,2021-02-10,19,848
40,64,2021-02-11,21,869
40,69,2021-01-07,9,9
40,69,2021-01-08,16,25
40,69,2021-01-11,8,33
40,69,2021-01-13,34,67
40,69,2021-01-14,38,105
40,69,2021-01-15,26,131
40,69,2021-01-16,7,138
40,69,2021-01-17,0,138
40,69,2021-01-18,10,148
40,69,2021-01-19,45,193
40,69,2021-01-20,40,233
40,69,2021-01-21,36,269
40,69,2021-01-22,38,307
40,69,2021-01-23,20,327
40,69,2021-01-25,7,334
40,69,2021-01-26,26,360
40,69,2021-01-27,36,396
40,69,2021-01-28,18,414
40,69,2021-01-29,21,435
40,69,2021-01-30,15,450
40,69,2021-02-01,16,466
40,69,2021-02-02,40,506
40,69,2021-02-03,26,532
40,69,2021-02-04,31,563
40,69,2021-02-05,36,599
40,69,2021-02-06,18,617
40,69,2021-02-08,21,638
40,69,2021-02-09,21,659
40,69,2021-02-10,17,676
40,69,2021-02-11,29,705
40,74,2021-01-07,2,2
40,74,2021-01-08,8,10
40,74,2021-01-11,1,11
40,74,2021-01-13,38,49
40,74,2021-01-14,36,85
40,74,2021-01-15,32,117
40,74,2021-01-16,6,123
40,74,2021-01-18,17,140
40,74,2021-01-19,54,194
40,74,2021-01-20,35,229
40,74,2021-01-21,68,297
40,74,2021-01-22,43,340
40,74,2021-01-23,16,356
40,74,2021-01-25,24,380
40,74,2021-01-26,53,433
40,74,2021-01-27,53,486
40,74,2021-01-28,38,524
40,74,2021-01-29,32,556
40,74,2021-01-30,6,562
40,74,2021-02-01,22,584
40,74,2021-02-02,47,631
40,74,2021-02-03,56,687
40,74,2021-02-04,54,741
40,74,2021-02-05,46,787
40,74,2021-02-06,33,820
40,74,2021-02-08,25,845
40,74,2021-02-09,52,897
40,74,2021-02-10,47,944
40,74,2021-02-11,48,992
40,79,2021-01-06,1,1
40,79,2021-01-07,3,4
40,79,2021-01-08,8,12
40,79,2021-01-13,32,44
40,79,2021-01-14,40,84
40,79,2021-01-15,24,108
40,79,2021-01-16,34,142
40,79,2021-01-18,56,198
40,79,2021-01-19,153,351
40,79,2021-01-20,116,467
40,79,2021-01-21,205,672
40,79,2021-01-22,182,854
40,79,2021-01-23,64,918
40,79,2021-01-25,120,1038
40,79,2021-01-26,165,1203
40,79,2021-01-27,218,1421
40,79,2021-01-28,129,1550
40,79,2021-01-29,183,1733
40,79,2021-01-30,55,1788
40,79,2021-02-01,107,1895
40,79,2021-02-02,269,2164
40,79,2021-02-03,266,2430
40,79,2021-02-04,219,2649
40,79,2021-02-05,195,2844
40,79,2021-02-06,78,2922
40,79,2021-02-08,117,3039
40,79,2021-02-09,204,3243
40,79,2021-02-10,196,3439
40,79,2021-02-11,185,3624
40,80,2021-01-07,6,6
40,80,2021-01-08,88,94
40,80,2021-01-11,1,95
40,80,2021-01-13,246,341
40,80,2021-01-14,258,599
40,80,2021-01-15,190,789
40,80,2021-01-16,96,885
40,80,2021-01-18,209,1094
40,80,2021-01-19,544,1638
40,80,2021-01-20,337,1975
40,80,2021-01-21,529,2504
40,80,2021-01-22,346,2850
40,80,2021-01-23,114,2964
40,80,2021-01-24,1,2965
40,80,2021-01-25,211,3176
40,80,2021-01-26,350,3526
40,80,2021-01-27,613,4139
40,80,2021-01-28,290,4429
40,80,2021-01-29,243,4672
40,80,2021-01-30,85,4757
40,80,2021-02-01,148,4905
40,80,2021-02-02,435,5340
40,80,2021-02-03,427,5767
40,80,2021-02-04,582,6349
40,80,2021-02-05,374,6723
40,80,2021-02-06,158,6881
40,80,2021-02-08,167,7048
40,80,2021-02-09,368,7416
40,80,2021-02-10,313,7729
40,80,2021-02-11,319,8048
41,0,2021-01-05,35,35
41,0,2021-01-06,72,107
41,0,2021-01-07,21,128
41,0,2021-01-08,1,129
41,0,2021-01-11,133,262
41,0,2021-01-12,321,583
41,0,2021-01-13,270,853
41,0,2021-01-14,280,1133
41,0,2021-01-15,176,1309
41,0,2021-01-18,397,1706
41,0,2021-01-19,843,2549
41,0,2021-01-20,1024,3573
41,0,2021-01-21,1530,5103
41,0,2021-01-22,805,5908
41,0,2021-01-23,92,6000
41,0,2021-01-25,418,6418
41,0,2021-01-26,462,6880
41,0,2021-01-27,427,7307
41,0,2021-01-28,601,7908
41,0,2021-01-29,258,8166
41,0,2021-02-01,349,8515
41,0,2021-02-02,451,8966
41,0,2021-02-03,327,9293
41,0,2021-02-04,550,9843
41,0,2021-02-05,316,10159
41,0,2021-02-06,2,10161
41,0,2021-02-08,301,10462
41,0,2021-02-09,530,10992
41,0,2021-02-10,444,11436
41,0,2021-02-11,974,12410
41,24,2021-01-19,8,8
41,24,2021-01-20,6,14
41,24,2021-01-21,4,18
41,24,2021-01-22,1,19
41,24,2021-01-25,4,23
41,24,2021-01-27,2,25
41,24,2021-01-28,3,28
41,24,2021-01-29,1,29
41,24,2021-02-03,2,31
41,24,2021-02-04,3,34
41,24,2021-02-05,1,35
41,24,2021-02-09,1,36
41,24,2021-02-10,3,39
41,24,2021-02-11,7,46
41,29,2021-01-11,2,2
41,29,2021-01-12,2,4
41,29,2021-01-14,1,5
41,29,2021-01-15,2,7
41,29,2021-01-18,2,9
41,29,2021-01-19,15,24
41,29,2021-01-20,10,34
41,29,2021-01-21,14,48
41,29,2021-01-22,5,53
41,29,2021-01-25,1,54
41,29,2021-01-26,5,59
41,29,2021-01-27,2,61
41,29,2021-01-28,7,68
41,29,2021-01-29,1,69
41,29,2021-02-01,0,69
41,29,2021-02-02,5,74
41,29,2021-02-03,5,79
41,29,2021-02-04,3,82
41,29,2021-02-05,1,83
41,29,2021-02-08,2,85
41,29,2021-02-09,5,90
41,29,2021-02-10,3,93
41,29,2021-02-11,13,106
41,39,2021-01-06,2,2
41,39,2021-01-11,4,6
41,39,2021-01-12,9,15
41,39,2021-01-13,4,19
41,39,2021-01-14,6,25
41,39,2021-01-15,7,32
41,39,2021-01-18,13,45
41,39,2021-01-19,30,75
41,39,2021-01-20,23,98
41,39,2021-01-21,63,161
41,39,2021-01-22,15,176
41,39,2021-01-23,2,178
41,39,2021-01-25,10,188
41,39,2021-01-26,8,196
41,39,2021-01-27,4,200
41,39,2021-01-28,35,235
41,39,2021-01-29,6,241
41,39,2021-02-01,7,248
41,39,2021-02-02,5,253
41,39,2021-02-03,12,265
41,39,2021-02-04,9,274
41,39,2021-02-05,8,282
41,39,2021-02-08,3,285
41,39,2021-02-09,18,303
41,39,2021-02-10,17,320
41,39,2021-02-11,57,377
41,49,2021-01-06,3,3
41,49,2021-01-11,5,8
41,49,2021-01-12,21,29
41,49,2021-01-13,8,37
41,49,2021-01-14,9,46
41,49,2021-01-15,8,54
41,49,2021-01-18,29,83
41,49,2021-01-19,50,133
41,49,2021-01-20,55,188
41,49,2021-01-21,72,260
41,49,2021-01-22,51,311
41,49,2021-01-23,1,312
41,49,2021-01-25,10,322
41,49,2021-01-26,27,349
41,49,2021-01-27,14,363
41,49,2021-01-28,25,388
41,49,2021-01-29,4,392
41,49,2021-02-01,11,403
41,49,2021-02-02,14,417
41,49,2021-02-03,14,431
41,49,2021-02-04,18,449
41,49,2021-02-05,22,471
41,49,2021-02-08,10,481
41,49,2021-02-09,34,515
41,49,2021-02-10,28,543
41,49,2021-02-11,76,619
41,59,2021-01-06,3,3
41,59,2021-01-11,27,30
41,59,2021-01-12,116,146
41,59,2021-01-13,84,230
41,59,2021-01-14,91,321
41,59,2021-01-15,78,399
41,59,2021-01-18,167,566
41,59,2021-01-19,181,747
41,59,2021-01-20,207,954
41,59,2021-01-21,225,1179
41,59,2021-01-22,100,1279
41,59,2021-01-23,1,1280
41,59,2021-01-25,36,1316
41,59,2021-01-26,38,1354
41,59,2021-01-27,37,1391
41,59,2021-01-28,83,1474
41,59,2021-01-29,15,1489
41,59,2021-02-01,47,1536
41,59,2021-02-02,29,1565
41,59,2021-02-03,24,1589
41,59,2021-02-04,39,1628
41,59,2021-02-05,37,1665
41,59,2021-02-06,1,1666
41,59,2021-02-08,18,1684
41,59,2021-02-09,80,1764
41,59,2021-02-10,57,1821
41,59,2021-02-11,69,1890
41,64,2021-01-06,1,1
41,64,2021-01-11,9,10
41,64,2021-01-12,35,45
41,64,2021-01-13,21,66
41,64,2021-01-14,42,108
41,64,2021-01-15,40,148
41,64,2021-01-18,54,202
41,64,2021-01-19,54,256
41,64,2021-01-20,71,327
41,64,2021-01-21,57,384
41,64,2021-01-22,49,433
41,64,2021-01-25,17,450
41,64,2021-01-26,26,476
41,64,2021-01-27,12,488
41,64,2021-01-28,34,522
41,64,2021-01-29,8,530
41,64,2021-02-01,12,542
41,64,2021-02-02,18,560
41,64,2021-02-03,11,571
41,64,2021-02-04,17,588
41,64,2021-02-05,11,599
41,64,2021-02-08,16,615
41,64,2021-02-09,28,643
41,64,2021-02-10,17,660
41,64,2021-02-11,32,692
41,69,2021-01-05,1,1
41,69,2021-01-06,2,3
41,69,2021-01-07,6,9
41,69,2021-01-11,3,12
41,69,2021-01-12,12,24
41,69,2021-01-13,18,42
41,69,2021-01-14,21,63
41,69,2021-01-15,15,78
41,69,2021-01-18,20,98
41,69,2021-01-19,40,138
41,69,2021-01-20,20,158
41,69,2021-01-21,43,201
41,69,2021-01-22,21,222
41,69,2021-01-23,2,224
41,69,2021-01-25,17,241
41,69,2021-01-26,10,251
41,69,2021-01-27,12,263
41,69,2021-01-28,21,284
41,69,2021-01-29,0,284
41,69,2021-02-01,14,298
41,69,2021-02-02,12,310
41,69,2021-02-03,8,318
41,69,2021-02-04,23,341
41,69,2021-02-05,13,354
41,69,2021-02-06,1,355
41,69,2021-02-08,6,361
41,69,2021-02-09,19,380
41,69,2021-02-10,22,402
41,69,2021-02-11,23,425
41,74,2021-01-05,1,1
41,74,2021-01-06,2,3
41,74,2021-01-07,2,5
41,74,2021-01-11,4,9
41,74,2021-01-12,10,19
41,74,2021-01-13,13,32
41,74,2021-01-14,16,48
41,74,2021-01-15,14,62
41,74,2021-01-18,17,79
41,74,2021-01-19,36,115
41,74,2021-01-20,28,143
41,74,2021-01-21,55,198
41,74,2021-01-22,38,236
41,74,2021-01-23,3,239
41,74,2021-01-25,18,257
41,74,2021-01-26,18,275
41,74,2021-01-27,20,295
41,74,2021-01-28,26,321
41,74,2021-01-29,4,325
41,74,2021-02-01,11,336
41,74,2021-02-02,18,354
41,74,2021-02-03,14,368
41,74,2021-02-04,22,390
41,74,2021-02-05,10,400
41,74,2021-02-08,11,411
41,74,2021-02-09,21,432
41,74,2021-02-10,19,451
41,74,2021-02-11,53,504
41,79,2021-01-06,7,7
41,79,2021-01-07,6,13
41,79,2021-01-11,5,18
41,79,2021-01-12,11,29
41,79,2021-01-13,15,44
41,79,2021-01-14,18,62
41,79,2021-01-15,7,69
41,79,2021-01-18,22,91
41,79,2021-01-19,49,140
41,79,2021-01-20,86,226
41,79,2021-01-21,123,349
41,79,2021-01-22,140,489
41,79,2021-01-23,44,533
41,79,2021-01-25,111,644
41,79,2021-01-26,103,747
41,79,2021-01-27,117,864
41,79,2021-01-28,128,992
41,79,2021-01-29,83,1075
41,79,2021-02-01,83,1158
41,79,2021-02-02,112,1270
41,79,2021-02-03,91,1361
41,79,2021-02-04,146,1507
41,79,2021-02-05,77,1584
41,79,2021-02-08,86,1670
41,79,2021-02-09,103,1773
41,79,2021-02-10,75,1848
41,79,2021-02-11,168,2016
41,80,2021-01-05,33,33
41,80,2021-01-06,52,85
41,80,2021-01-07,7,92
41,80,2021-01-08,1,93
41,80,2021-01-11,74,167
41,80,2021-01-12,105,272
41,80,2021-01-13,107,379
41,80,2021-01-14,76,455
41,80,2021-01-15,5,460
41,80,2021-01-18,73,533
41,80,2021-01-19,380,913
41,80,2021-01-20,518,1431
41,80,2021-01-21,874,2305
41,80,2021-01-22,384,2689
41,80,2021-01-23,39,2728
41,80,2021-01-25,194,2922
41,80,2021-01-26,227,3149
41,80,2021-01-27,207,3356
41,80,2021-01-28,239,3595
41,80,2021-01-29,136,3731
41,80,2021-02-01,164,3895
41,80,2021-02-02,238,4133
41,80,2021-02-03,146,4279
41,80,2021-02-04,270,4549
41,80,2021-02-05,136,4685
41,80,2021-02-08,149,4834
41,80,2021-02-09,221,5055
41,80,2021-02-10,203,5258
41,80,2021-02-11,476,5734
42,0,2021-01-06,178,178
42,0,2021-01-07,254,432
42,0,2021-01-08,222,654
42,0,2021-01-09,136,790
42,0,2021-01-11,292,1082
42,0,2021-01-12,411,1493
42,0,2021-01-13,526,2019
42,0,2021-01-14,646,2665
42,0,2021-01-15,636,3301
42,0,2021-01-16,297,3598
42,0,2021-01-17,218,3816
42,0,2021-01-18,960,4776
42,0,2021-01-19,1214,5990
42,0,2021-01-20,940,6930
42,0,2021-01-21,964,7894
42,0,2021-01-22,972,8866
42,0,2021-01-23,398,9264
42,0,2021-01-24,358,9622
42,0,2021-01-25,1047,10669
42,0,2021-01-26,1663,12332
42,0,2021-01-27,1406,13738
42,0,2021-01-28,1582,15320
42,0,2021-01-29,918,16238
42,0,2021-01-30,248,16486
42,0,2021-01-31,257,16743
42,0,2021-02-01,638,17381
42,0,2021-02-02,1634,19015
42,0,2021-02-03,1253,20268
42,0,2021-02-04,1115,21383
42,0,2021-02-05,637,22020
42,0,2021-02-06,294,22314
42,0,2021-02-07,273,22587
42,0,2021-02-08,503,23090
42,0,2021-02-09,695,23785
42,0,2021-02-10,724,24509
42,0,2021-02-11,722,25231
42,24,2021-01-07,1,1
42,24,2021-01-09,1,2
42,24,2021-01-11,1,3
42,24,2021-01-12,2,5
42,24,2021-01-13,1,6
42,24,2021-01-15,1,7
42,24,2021-01-17,1,8
42,24,2021-01-18,1,9
42,24,2021-01-19,7,16
42,24,2021-01-20,2,18
42,24,2021-01-21,3,21
42,24,2021-01-22,2,23
42,24,2021-01-24,1,24
42,24,2021-01-25,1,25
42,24,2021-01-26,2,27
42,24,2021-01-27,4,31
42,24,2021-01-28,8,39
42,24,2021-01-29,1,40
42,24,2021-01-31,1,41
42,24,2021-02-02,1,42
42,24,2021-02-03,2,44
42,24,2021-02-04,4,48
42,24,2021-02-05,5,53
42,24,2021-02-06,2,55
42,24,2021-02-07,29,84
42,24,2021-02-08,39,123
42,24,2021-02-09,12,135
42,24,2021-02-10,18,153
42,24,2021-02-11,15,168
42,29,2021-01-06,1,1
42,29,2021-01-07,2,3
42,29,2021-01-09,1,4
42,29,2021-01-11,2,6
42,29,2021-01-12,3,9
42,29,2021-01-13,13,22
42,29,2021-01-14,5,27
42,29,2021-01-15,2,29
42,29,2021-01-16,2,31
42,29,2021-01-17,1,32
42,29,2021-01-18,4,36
42,29,2021-01-19,7,43
42,29,2021-01-20,4,47
42,29,2021-01-21,8,55
42,29,2021-01-23,1,56
42,29,2021-01-25,3,59
42,29,2021-01-26,2,61
42,29,2021-01-27,7,68
42,29,2021-01-28,19,87
42,29,2021-01-29,5,92
42,29,2021-01-31,1,93
42,29,2021-02-01,5,98
42,29,2021-02-02,8,106
42,29,2021-02-03,4,110
42,29,2021-02-04,17,127
42,29,2021-02-05,6,133
42,29,2021-02-06,8,141
42,29,2021-02-07,30,171
42,29,2021-02-08,30,201
42,29,2021-02-09,35,236
42,29,2021-02-10,30,266
42,29,2021-02-11,22,288
42,39,2021-01-06,3,3
42,39,2021-01-07,6,9
42,39,2021-01-08,2,11
42,39,2021-01-09,2,13
42,39,2021-01-11,7,20
42,39,2021-01-12,7,27
42,39,2021-01-13,24,51
42,39,2021-01-14,19,70
42,39,2021-01-15,28,98
42,39,2021-01-16,8,106
42,39,2021-01-17,1,107
42,39,2021-01-18,24,131
42,39,2021-01-19,32,163
42,39,2021-01-20,9,172
42,39,2021-01-21,28,200
42,39,2021-01-22,35,235
42,39,2021-01-23,3,238
42,39,2021-01-25,13,251
42,39,2021-01-26,31,282
42,39,2021-01-27,20,302
42,39,2021-01-28,43,345
42,39,2021-01-29,21,366
42,39,2021-01-30,1,367
42,39,2021-01-31,2,369
42,39,2021-02-01,5,374
42,39,2021-02-02,29,403
42,39,2021-02-03,27,430
42,39,2021-02-04,46,476
42,39,2021-02-05,22,498
42,39,2021-02-06,14,512
42,39,2021-02-07,43,555
42,39,2021-02-08,38,593
42,39,2021-02-09,68,661
42,39,2021-02-10,60,721
42,39,2021-02-11,57,778
42,49,2021-01-06,8,8
42,49,2021-01-07,11,19
42,49,2021-01-08,20,39
42,49,2021-01-09,9,48
42,49,2021-01-11,26,74
42,49,2021-01-12,20,94
42,49,2021-01-13,49,143
42,49,2021-01-14,59,202
42,49,2021-01-15,70,272
