dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
56;39;2021-01-09;0;0;8;0
56;39;2021-01-10;0;0;8;0
56;39;2021-01-11;4;0;12;0
56;39;2021-01-12;25;0;37;0
56;39;2021-01-13;14;0;51;0
56;39;2021-01-14;25;0;76;0
56;39;2021-01-15;35;0;111;0
56;39;2021-01-16;6;1;117;1
56;39;2021-01-17;0;0;117;1
56;39;2021-01-18;10;0;127;1
56;39;2021-01-19;8;0;135;1
56;39;2021-01-20;4;0;139;1
56;39;2021-01-21;17;0;156;1
56;39;2021-01-22;28;0;184;1
56;39;2021-01-23;1;0;185;1
56;39;2021-01-24;0;0;185;1
56;39;2021-01-25;14;0;199;1
56;39;2021-01-26;6;0;205;1
56;39;2021-01-27;8;1;213;2
56;39;2021-01-28;5;4;218;6
56;39;2021-01-29;13;2;231;8
56;39;2021-01-30;0;0;231;8
56;39;2021-01-31;0;0;231;8
56;39;2021-02-01;10;4;241;12
56;39;2021-02-02;9;3;250;15
56;39;2021-02-03;13;3;263;18
56;39;2021-02-04;93;4;356;22
56;39;2021-02-05;175;11;531;33
56;39;2021-02-06;19;2;550;35
56;39;2021-02-07;1;0;551;35
56;39;2021-02-08;4;4;555;39
56;39;2021-02-09;47;5;602;44
56;39;2021-02-10;27;14;629;58
56;39;2021-02-11;39;56;668;114
56;39;2021-02-12;84;24;752;138
56;39;2021-02-13;0;3;752;141
56;39;2021-02-14;0;0;752;141
56;39;2021-02-15;54;12;806;153
56;39;2021-02-16;68;7;874;160
56;39;2021-02-17;77;9;951;169
56;39;2021-02-18;100;6;1051;175
56;39;2021-02-19;108;19;1159;194
56;39;2021-02-20;38;0;1197;194
56;39;2021-02-21;0;0;1197;194
56;39;2021-02-22;21;8;1218;202
56;39;2021-02-23;20;3;1238;205
56;39;2021-02-24;31;12;1269;217
56;39;2021-02-25;141;114;1410;331
56;39;2021-02-26;144;115;1554;446
56;39;2021-02-27;15;13;1569;459
56;39;2021-02-28;2;1;1571;460
56;39;2021-03-01;20;11;1591;471
56;39;2021-03-02;31;5;1622;476
56;39;2021-03-03;20;7;1642;483
56;39;2021-03-04;63;17;1705;500
56;39;2021-03-05;138;36;1843;536
56;39;2021-03-06;14;1;1857;537
56;39;2021-03-07;2;0;1859;537
56;39;2021-03-08;33;3;1892;540
56;39;2021-03-09;58;8;1950;548
56;39;2021-03-10;47;19;1997;567
56;39;2021-03-11;79;26;2076;593
56;39;2021-03-12;190;40;2266;633
56;39;2021-03-13;22;0;2288;633
56;39;2021-03-14;5;0;2293;633
56;39;2021-03-15;32;9;2325;642
56;39;2021-03-16;14;3;2339;645
56;39;2021-03-17;17;7;2356;652
56;39;2021-03-18;49;127;2405;779
56;39;2021-03-19;51;87;2456;866
56;39;2021-03-20;13;4;2469;870
56;39;2021-03-21;6;2;2475;872
56;49;2020-12-27;0;0;0;0
56;49;2020-12-28;0;0;0;0
56;49;2020-12-29;0;0;0;0
56;49;2020-12-30;0;0;0;0
56;49;2020-12-31;0;0;0;0
56;49;2021-01-01;0;0;0;0
56;49;2021-01-02;0;0;0;0
56;49;2021-01-03;0;0;0;0
56;49;2021-01-04;0;0;0;0
56;49;2021-01-05;0;0;0;0
56;49;2021-01-06;0;0;0;0
56;49;2021-01-07;8;0;8;0
56;49;2021-01-08;7;0;15;0
56;49;2021-01-09;0;0;15;0
56;49;2021-01-10;0;0;15;0
56;49;2021-01-11;13;0;28;0
56;49;2021-01-12;47;0;75;0
56;49;2021-01-13;41;0;116;0
56;49;2021-01-14;89;0;205;0
56;49;2021-01-15;81;0;286;0
56;49;2021-01-16;23;0;309;0
56;49;2021-01-17;0;0;309;0
56;49;2021-01-18;36;0;345;0
56;49;2021-01-19;17;0;362;0
56;49;2021-01-20;17;0;379;0
56;49;2021-01-21;39;0;418;0
56;49;2021-01-22;51;0;469;0
56;49;2021-01-23;4;0;473;0
56;49;2021-01-24;0;0;473;0
56;49;2021-01-25;36;0;509;0
56;49;2021-01-26;13;0;522;0
56;49;2021-01-27;17;0;539;0
56;49;2021-01-28;13;8;552;8
56;49;2021-01-29;20;8;572;16
56;49;2021-01-30;0;1;572;17
56;49;2021-01-31;0;0;572;17
56;49;2021-02-01;5;11;577;28
56;49;2021-02-02;16;10;593;38
56;49;2021-02-03;16;13;609;51
56;49;2021-02-04;213;12;822;63
56;49;2021-02-05;266;28;1088;91
56;49;2021-02-06;53;6;1141;97
56;49;2021-02-07;5;0;1146;97
56;49;2021-02-08;5;21;1151;118
56;49;2021-02-09;46;28;1197;146
56;49;2021-02-10;45;49;1242;195
56;49;2021-02-11;45;118;1287;313
56;49;2021-02-12;113;42;1400;355
56;49;2021-02-13;2;9;1402;364
56;49;2021-02-14;1;0;1403;364
56;49;2021-02-15;83;35;1486;399
56;49;2021-02-16;105;16;1591;415
56;49;2021-02-17;124;26;1715;441
56;49;2021-02-18;195;19;1910;460
56;49;2021-02-19;165;42;2075;502
56;49;2021-02-20;63;4;2138;506
56;49;2021-02-21;0;0;2138;506
56;49;2021-02-22;26;14;2164;520
56;49;2021-02-23;48;16;2212;536
56;49;2021-02-24;63;20;2275;556
56;49;2021-02-25;199;248;2474;804
56;49;2021-02-26;214;149;2688;953
56;49;2021-02-27;32;40;2720;993
56;49;2021-02-28;2;5;2722;998
56;49;2021-03-01;23;12;2745;1010
56;49;2021-03-02;55;11;2800;1021
56;49;2021-03-03;40;13;2840;1034
56;49;2021-03-04;79;28;2919;1062
56;49;2021-03-05;196;69;3115;1131
56;49;2021-03-06;23;1;3138;1132
56;49;2021-03-07;6;0;3144;1132
56;49;2021-03-08;57;4;3201;1136
56;49;2021-03-09;89;9;3290;1145
56;49;2021-03-10;87;21;3377;1166
56;49;2021-03-11;136;31;3513;1197
56;49;2021-03-12;250;51;3763;1248
56;49;2021-03-13;47;3;3810;1251
56;49;2021-03-14;2;1;3812;1252
56;49;2021-03-15;46;15;3858;1267
56;49;2021-03-16;27;19;3885;1286
56;49;2021-03-17;22;15;3907;1301
56;49;2021-03-18;74;223;3981;1524
56;49;2021-03-19;87;109;4068;1633
56;49;2021-03-20;35;11;4103;1644
56;49;2021-03-21;7;2;4110;1646
56;59;2020-12-27;0;0;0;0
56;59;2020-12-28;0;0;0;0
56;59;2020-12-29;0;0;0;0
56;59;2020-12-30;0;0;0;0
56;59;2020-12-31;0;0;0;0
56;59;2021-01-01;0;0;0;0
56;59;2021-01-02;1;0;1;0
56;59;2021-01-03;0;0;1;0
56;59;2021-01-04;0;0;1;0
56;59;2021-01-05;0;0;1;0
56;59;2021-01-06;0;0;1;0
56;59;2021-01-07;56;0;57;0
56;59;2021-01-08;66;0;123;0
56;59;2021-01-09;0;0;123;0
56;59;2021-01-10;0;0;123;0
56;59;2021-01-11;98;0;221;0
56;59;2021-01-12;227;0;448;0
56;59;2021-01-13;239;0;687;0
56;59;2021-01-14;320;0;1007;0
56;59;2021-01-15;351;0;1358;0
56;59;2021-01-16;119;1;1477;1
56;59;2021-01-17;1;0;1478;1
56;59;2021-01-18;161;0;1639;1
56;59;2021-01-19;104;0;1743;1
56;59;2021-01-20;136;0;1879;1
56;59;2021-01-21;166;0;2045;1
56;59;2021-01-22;142;0;2187;1
56;59;2021-01-23;35;0;2222;1
56;59;2021-01-24;1;0;2223;1
56;59;2021-01-25;115;0;2338;1
56;59;2021-01-26;86;1;2424;2
56;59;2021-01-27;73;16;2497;18
56;59;2021-01-28;69;48;2566;66
56;59;2021-01-29;45;46;2611;112
56;59;2021-01-30;11;11;2622;123
56;59;2021-01-31;0;0;2622;123
56;59;2021-02-01;33;48;2655;171
56;59;2021-02-02;92;63;2747;234
56;59;2021-02-03;60;58;2807;292
56;59;2021-02-04;428;69;3235;361
56;59;2021-02-05;379;194;3614;555
56;59;2021-02-06;65;78;3679;633
56;59;2021-02-07;23;1;3702;634
56;59;2021-02-08;22;124;3724;758
56;59;2021-02-09;50;140;3774;898
56;59;2021-02-10;85;210;3859;1108
56;59;2021-02-11;75;316;3934;1424
56;59;2021-02-12;115;188;4049;1612
56;59;2021-02-13;3;14;4052;1626
56;59;2021-02-14;0;2;4052;1628
56;59;2021-02-15;60;149;4112;1777
56;59;2021-02-16;87;94;4199;1871
56;59;2021-02-17;110;158;4309;2029
56;59;2021-02-18;154;153;4463;2182
56;59;2021-02-19;204;82;4667;2264
56;59;2021-02-20;50;19;4717;2283
56;59;2021-02-21;0;0;4717;2283
56;59;2021-02-22;18;92;4735;2375
56;59;2021-02-23;53;81;4788;2456
56;59;2021-02-24;113;87;4901;2543
56;59;2021-02-25;386;434;5287;2977
56;59;2021-02-26;487;275;5774;3252
56;59;2021-02-27;160;53;5934;3305
56;59;2021-02-28;1;23;5935;3328
56;59;2021-03-01;80;22;6015;3350
56;59;2021-03-02;160;65;6175;3415
56;59;2021-03-03;181;65;6356;3480
56;59;2021-03-04;402;78;6758;3558
56;59;2021-03-05;552;118;7310;3676
56;59;2021-03-06;211;5;7521;3681
56;59;2021-03-07;25;0;7546;3681
56;59;2021-03-08;118;16;7664;3697
56;59;2021-03-09;229;22;7893;3719
56;59;2021-03-10;196;73;8089;3792
56;59;2021-03-11;408;49;8497;3841
56;59;2021-03-12;546;75;9043;3916
56;59;2021-03-13;289;3;9332;3919
56;59;2021-03-14;6;0;9338;3919
56;59;2021-03-15;85;13;9423;3932
56;59;2021-03-16;43;33;9466;3965
56;59;2021-03-17;45;24;9511;3989
56;59;2021-03-18;108;198;9619;4187
56;59;2021-03-19;200;114;9819;4301
56;59;2021-03-20;119;9;9938;4310
56;59;2021-03-21;11;1;9949;4311
56;64;2020-12-27;0;0;0;0
56;64;2020-12-28;0;0;0;0
56;64;2020-12-29;0;0;0;0
56;64;2020-12-30;0;0;0;0
56;64;2020-12-31;0;0;0;0
56;64;2021-01-01;0;0;0;0
56;64;2021-01-02;0;0;0;0
56;64;2021-01-03;0;0;0;0
56;64;2021-01-04;0;0;0;0
56;64;2021-01-05;1;0;1;0
56;64;2021-01-06;0;0;1;0
56;64;2021-01-07;36;0;37;0
56;64;2021-01-08;27;0;64;0
56;64;2021-01-09;0;0;64;0
56;64;2021-01-10;0;0;64;0
56;64;2021-01-11;33;0;97;0
56;64;2021-01-12;89;0;186;0
56;64;2021-01-13;97;0;283;0
56;64;2021-01-14;130;0;413;0
56;64;2021-01-15;106;0;519;0
56;64;2021-01-16;34;1;553;1
56;64;2021-01-17;0;0;553;1
56;64;2021-01-18;56;0;609;1
56;64;2021-01-19;34;0;643;1
56;64;2021-01-20;46;0;689;1
56;64;2021-01-21;54;0;743;1
56;64;2021-01-22;53;0;796;1
56;64;2021-01-23;12;0;808;1
56;64;2021-01-24;0;0;808;1
56;64;2021-01-25;45;0;853;1
56;64;2021-01-26;40;0;893;1
56;64;2021-01-27;38;8;931;9
56;64;2021-01-28;43;28;974;37
56;64;2021-01-29;25;16;999;53
56;64;2021-01-30;8;5;1007;58
56;64;2021-01-31;0;0;1007;58
56;64;2021-02-01;12;12;1019;70
56;64;2021-02-02;44;27;1063;97
56;64;2021-02-03;28;35;1091;132
56;64;2021-02-04;139;34;1230;166
56;64;2021-02-05;129;60;1359;226
56;64;2021-02-06;27;29;1386;255
56;64;2021-02-07;14;0;1400;255
56;64;2021-02-08;8;40;1408;295
56;64;2021-02-09;28;51;1436;346
56;64;2021-02-10;30;85;1466;431
56;64;2021-02-11;26;114;1492;545
56;64;2021-02-12;41;60;1533;605
56;64;2021-02-13;2;6;1535;611
56;64;2021-02-14;0;2;1535;613
56;64;2021-02-15;38;63;1573;676
56;64;2021-02-16;28;36;1601;712
56;64;2021-02-17;36;41;1637;753
56;64;2021-02-18;66;43;1703;796
56;64;2021-02-19;71;41;1774;837
56;64;2021-02-20;18;3;1792;840
56;64;2021-02-21;0;0;1792;840
56;64;2021-02-22;2;44;1794;884
56;64;2021-02-23;22;31;1816;915
56;64;2021-02-24;79;47;1895;962
56;64;2021-02-25;315;144;2210;1106
56;64;2021-02-26;372;100;2582;1206
56;64;2021-02-27;185;19;2767;1225
56;64;2021-02-28;0;15;2767;1240
56;64;2021-03-01;89;15;2856;1255
56;64;2021-03-02;118;32;2974;1287
56;64;2021-03-03;199;22;3173;1309
56;64;2021-03-04;342;37;3515;1346
56;64;2021-03-05;457;47;3972;1393
56;64;2021-03-06;191;3;4163;1396
56;64;2021-03-07;31;0;4194;1396
56;64;2021-03-08;118;9;4312;1405
56;64;2021-03-09;174;15;4486;1420
56;64;2021-03-10;199;27;4685;1447
56;64;2021-03-11;413;24;5098;1471
56;64;2021-03-12;419;34;5517;1505
56;64;2021-03-13;224;3;5741;1508
56;64;2021-03-14;4;0;5745;1508
56;64;2021-03-15;74;9;5819;1517
56;64;2021-03-16;40;16;5859;1533
56;64;2021-03-17;38;19;5897;1552
56;64;2021-03-18;63;90;5960;1642
56;64;2021-03-19;215;61;6175;1703
56;64;2021-03-20;135;9;6310;1712
56;64;2021-03-21;5;0;6315;1712
56;69;2020-12-27;0;0;0;0
56;69;2020-12-28;0;0;0;0
56;69;2020-12-29;0;0;0;0
56;69;2020-12-30;0;0;0;0
56;69;2020-12-31;0;0;0;0
56;69;2021-01-01;0;0;0;0
56;69;2021-01-02;0;0;0;0
56;69;2021-01-03;0;0;0;0
56;69;2021-01-04;0;0;0;0
56;69;2021-01-05;0;0;0;0
56;69;2021-01-06;0;0;0;0
56;69;2021-01-07;19;0;19;0
56;69;2021-01-08;10;0;29;0
56;69;2021-01-09;0;0;29;0
56;69;2021-01-10;0;0;29;0
56;69;2021-01-11;16;0;45;0
56;69;2021-01-12;45;0;90;0
56;69;2021-01-13;38;0;128;0
56;69;2021-01-14;61;0;189;0
56;69;2021-01-15;48;0;237;0
56;69;2021-01-16;22;0;259;0
56;69;2021-01-17;0;0;259;0
56;69;2021-01-18;30;0;289;0
56;69;2021-01-19;20;0;309;0
56;69;2021-01-20;19;0;328;0
56;69;2021-01-21;32;0;360;0
56;69;2021-01-22;37;0;397;0
56;69;2021-01-23;10;0;407;0
56;69;2021-01-24;1;0;408;0
56;69;2021-01-25;31;0;439;0
56;69;2021-01-26;28;0;467;0
56;69;2021-01-27;34;6;501;6
56;69;2021-01-28;45;10;546;16
56;69;2021-01-29;33;10;579;26
56;69;2021-01-30;2;2;581;28
56;69;2021-01-31;0;0;581;28
56;69;2021-02-01;8;9;589;37
56;69;2021-02-02;24;20;613;57
56;69;2021-02-03;22;32;635;89
56;69;2021-02-04;118;32;753;121
56;69;2021-02-05;102;30;855;151
56;69;2021-02-06;22;11;877;162
56;69;2021-02-07;14;0;891;162
56;69;2021-02-08;13;17;904;179
56;69;2021-02-09;21;18;925;197
56;69;2021-02-10;22;26;947;223
56;69;2021-02-11;32;60;979;283
56;69;2021-02-12;29;31;1008;314
56;69;2021-02-13;5;2;1013;316
56;69;2021-02-14;0;0;1013;316
56;69;2021-02-15;25;24;1038;340
56;69;2021-02-16;27;22;1065;362
56;69;2021-02-17;29;21;1094;383
56;69;2021-02-18;33;36;1127;419
56;69;2021-02-19;37;26;1164;445
56;69;2021-02-20;9;9;1173;454
56;69;2021-02-21;0;0;1173;454
56;69;2021-02-22;12;22;1185;476
56;69;2021-02-23;30;20;1215;496
56;69;2021-02-24;49;32;1264;528
56;69;2021-02-25;111;127;1375;655
56;69;2021-02-26;152;69;1527;724
56;69;2021-02-27;48;17;1575;741
56;69;2021-02-28;0;9;1575;750
56;69;2021-03-01;28;11;1603;761
56;69;2021-03-02;80;20;1683;781
56;69;2021-03-03;92;23;1775;804
56;69;2021-03-04;191;29;1966;833
56;69;2021-03-05;253;35;2219;868
56;69;2021-03-06;171;9;2390;877
56;69;2021-03-07;83;0;2473;877
56;69;2021-03-08;97;11;2570;888
56;69;2021-03-09;214;19;2784;907
56;69;2021-03-10;183;25;2967;932
56;69;2021-03-11;452;19;3419;951
56;69;2021-03-12;583;29;4002;980
56;69;2021-03-13;332;6;4334;986
56;69;2021-03-14;9;0;4343;986
56;69;2021-03-15;124;15;4467;1001
56;69;2021-03-16;76;22;4543;1023
56;69;2021-03-17;77;21;4620;1044
56;69;2021-03-18;104;58;4724;1102
56;69;2021-03-19;345;55;5069;1157
56;69;2021-03-20;243;11;5312;1168
56;69;2021-03-21;11;1;5323;1169
56;74;2020-12-27;0;0;0;0
56;74;2020-12-28;0;0;0;0
56;74;2020-12-29;0;0;0;0
56;74;2020-12-30;0;0;0;0
56;74;2020-12-31;0;0;0;0
56;74;2021-01-01;0;0;0;0
56;74;2021-01-02;0;0;0;0
56;74;2021-01-03;0;0;0;0
56;74;2021-01-04;0;0;0;0
56;74;2021-01-05;0;0;0;0
56;74;2021-01-06;0;0;0;0
56;74;2021-01-07;11;0;11;0
56;74;2021-01-08;2;0;13;0
56;74;2021-01-09;0;0;13;0
56;74;2021-01-10;0;0;13;0
56;74;2021-01-11;5;0;18;0
56;74;2021-01-12;41;0;59;0
56;74;2021-01-13;27;0;86;0
56;74;2021-01-14;38;0;124;0
56;74;2021-01-15;24;0;148;0
56;74;2021-01-16;6;0;154;0
56;74;2021-01-17;0;0;154;0
56;74;2021-01-18;21;0;175;0
56;74;2021-01-19;25;0;200;0
56;74;2021-01-20;30;0;230;0
56;74;2021-01-21;55;0;285;0
56;74;2021-01-22;42;0;327;0
56;74;2021-01-23;11;0;338;0
56;74;2021-01-24;0;0;338;0
56;74;2021-01-25;40;0;378;0
56;74;2021-01-26;40;0;418;0
56;74;2021-01-27;41;2;459;2
56;74;2021-01-28;47;2;506;4
56;74;2021-01-29;46;5;552;9
56;74;2021-01-30;5;0;557;9
56;74;2021-01-31;0;0;557;9
56;74;2021-02-01;22;7;579;16
56;74;2021-02-02;42;13;621;29
56;74;2021-02-03;43;32;664;61
56;74;2021-02-04;184;22;848;83
56;74;2021-02-05;143;13;991;96
56;74;2021-02-06;31;11;1022;107
56;74;2021-02-07;12;0;1034;107
56;74;2021-02-08;17;16;1051;123
56;74;2021-02-09;39;15;1090;138
56;74;2021-02-10;45;25;1135;163
56;74;2021-02-11;48;42;1183;205
56;74;2021-02-12;47;17;1230;222
56;74;2021-02-13;13;1;1243;223
56;74;2021-02-14;0;0;1243;223
56;74;2021-02-15;57;30;1300;253
56;74;2021-02-16;67;14;1367;267
56;74;2021-02-17;56;21;1423;288
56;74;2021-02-18;53;44;1476;332
56;74;2021-02-19;66;41;1542;373
56;74;2021-02-20;9;13;1551;386
56;74;2021-02-21;0;0;1551;386
56;74;2021-02-22;10;26;1561;412
56;74;2021-02-23;44;26;1605;438
56;74;2021-02-24;47;49;1652;487
56;74;2021-02-25;108;180;1760;667
56;74;2021-02-26;109;103;1869;770
56;74;2021-02-27;26;31;1895;801
56;74;2021-02-28;0;8;1895;809
56;74;2021-03-01;31;24;1926;833
56;74;2021-03-02;49;29;1975;862
56;74;2021-03-03;73;38;2048;900
56;74;2021-03-04;129;58;2177;958
56;74;2021-03-05;196;73;2373;1031
56;74;2021-03-06;236;4;2609;1035
56;74;2021-03-07;86;0;2695;1035
56;74;2021-03-08;107;17;2802;1052
56;74;2021-03-09;288;28;3090;1080
56;74;2021-03-10;319;42;3409;1122
56;74;2021-03-11;497;42;3906;1164
56;74;2021-03-12;798;37;4704;1201
56;74;2021-03-13;435;9;5139;1210
56;74;2021-03-14;21;0;5160;1210
56;74;2021-03-15;151;35;5311;1245
56;74;2021-03-16;133;60;5444;1305
56;74;2021-03-17;126;52;5570;1357
56;74;2021-03-18;154;112;5724;1469
56;74;2021-03-19;414;94;6138;1563
56;74;2021-03-20;366;8;6504;1571
56;74;2021-03-21;10;1;6514;1572
56;79;2020-12-27;0;0;0;0
56;79;2020-12-28;0;0;0;0
56;79;2020-12-29;0;0;0;0
56;79;2020-12-30;0;0;0;0
56;79;2020-12-31;0;0;0;0
56;79;2021-01-01;0;0;0;0
56;79;2021-01-02;0;0;0;0
56;79;2021-01-03;0;0;0;0
56;79;2021-01-04;0;0;0;0
56;79;2021-01-05;0;0;0;0
56;79;2021-01-06;1;0;1;0
56;79;2021-01-07;13;0;14;0
56;79;2021-01-08;0;0;14;0
56;79;2021-01-09;0;0;14;0
56;79;2021-01-10;0;0;14;0
56;79;2021-01-11;5;0;19;0
56;79;2021-01-12;32;0;51;0
56;79;2021-01-13;27;0;78;0
56;79;2021-01-14;25;0;103;0
56;79;2021-01-15;19;0;122;0
56;79;2021-01-16;8;0;130;0
56;79;2021-01-17;5;0;135;0
56;79;2021-01-18;254;0;389;0
56;79;2021-01-19;166;0;555;0
56;79;2021-01-20;231;0;786;0
56;79;2021-01-21;292;0;1078;0
56;79;2021-01-22;299;0;1377;0
56;79;2021-01-23;95;0;1472;0
56;79;2021-01-24;0;0;1472;0
56;79;2021-01-25;219;0;1691;0
56;79;2021-01-26;344;0;2035;0
56;79;2021-01-27;290;0;2325;0
56;79;2021-01-28;300;7;2625;7
56;79;2021-01-29;255;2;2880;9
56;79;2021-01-30;43;0;2923;9
56;79;2021-01-31;0;0;2923;9
56;79;2021-02-01;151;5;3074;14
56;79;2021-02-02;270;20;3344;34
56;79;2021-02-03;299;28;3643;62
56;79;2021-02-04;463;23;4106;85
56;79;2021-02-05;411;12;4517;97
56;79;2021-02-06;72;15;4589;112
56;79;2021-02-07;5;5;4594;117
56;79;2021-02-08;81;28;4675;145
56;79;2021-02-09;210;74;4885;219
56;79;2021-02-10;197;56;5082;275
56;79;2021-02-11;225;72;5307;347
56;79;2021-02-12;199;62;5506;409
56;79;2021-02-13;71;32;5577;441
56;79;2021-02-14;2;0;5579;441
56;79;2021-02-15;113;262;5692;703
56;79;2021-02-16;266;210;5958;913
56;79;2021-02-17;237;247;6195;1160
56;79;2021-02-18;211;225;6406;1385
56;79;2021-02-19;208;258;6614;1643
56;79;2021-02-20;54;89;6668;1732
56;79;2021-02-21;0;0;6668;1732
56;79;2021-02-22;100;180;6768;1912
56;79;2021-02-23;177;316;6945;2228
56;79;2021-02-24;179;314;7124;2542
56;79;2021-02-25;189;461;7313;3003
56;79;2021-02-26;254;290;7567;3293
56;79;2021-02-27;74;49;7641;3342
56;79;2021-02-28;0;5;7641;3347
56;79;2021-03-01;125;154;7766;3501
56;79;2021-03-02;153;239;7919;3740
56;79;2021-03-03;207;270;8126;4010
56;79;2021-03-04;248;297;8374;4307
56;79;2021-03-05;224;294;8598;4601
56;79;2021-03-06;134;56;8732;4657
56;79;2021-03-07;27;0;8759;4657
56;79;2021-03-08;218;97;8977;4754
56;79;2021-03-09;352;194;9329;4948
56;79;2021-03-10;400;212;9729;5160
56;79;2021-03-11;495;168;10224;5328
56;79;2021-03-12;497;152;10721;5480
56;79;2021-03-13;195;44;10916;5524
56;79;2021-03-14;42;0;10958;5524
56;79;2021-03-15;240;134;11198;5658
56;79;2021-03-16;272;266;11470;5924
56;79;2021-03-17;393;225;11863;6149
56;79;2021-03-18;490;248;12353;6397
56;79;2021-03-19;507;238;12860;6635
56;79;2021-03-20;225;44;13085;6679
56;79;2021-03-21;40;0;13125;6679
56;80;2020-12-27;0;0;0;0
56;80;2020-12-28;0;0;0;0
56;80;2020-12-29;0;0;0;0
56;80;2020-12-30;0;0;0;0
56;80;2020-12-31;0;0;0;0
56;80;2021-01-01;0;0;0;0
56;80;2021-01-02;0;0;0;0
56;80;2021-01-03;0;0;0;0
56;80;2021-01-04;1;0;1;0
56;80;2021-01-05;0;0;1;0
56;80;2021-01-06;0;0;1;0
56;80;2021-01-07;53;0;54;0
56;80;2021-01-08;1;0;55;0
56;80;2021-01-09;1;0;56;0
56;80;2021-01-10;1;0;57;0
56;80;2021-01-11;63;0;120;0
56;80;2021-01-12;244;0;364;0
56;80;2021-01-13;147;0;511;0
56;80;2021-01-14;218;0;729;0
56;80;2021-01-15;145;0;874;0
56;80;2021-01-16;13;0;887;0
56;80;2021-01-17;20;0;907;0
56;80;2021-01-18;419;0;1326;0
56;80;2021-01-19;464;0;1790;0
56;80;2021-01-20;392;0;2182;0
56;80;2021-01-21;795;0;2977;0
56;80;2021-01-22;508;0;3485;0
56;80;2021-01-23;151;0;3636;0
56;80;2021-01-24;3;0;3639;0
56;80;2021-01-25;314;0;3953;0
56;80;2021-01-26;471;0;4424;0
56;80;2021-01-27;572;0;4996;0
56;80;2021-01-28;439;17;5435;17
56;80;2021-01-29;416;18;5851;35
56;80;2021-01-30;67;0;5918;35
56;80;2021-01-31;0;0;5918;35
56;80;2021-02-01;229;59;6147;94
56;80;2021-02-02;437;206;6584;300
56;80;2021-02-03;535;139;7119;439
56;80;2021-02-04;2889;195;10008;634
56;80;2021-02-05;1790;151;11798;785
56;80;2021-02-06;228;15;12026;800
56;80;2021-02-07;61;20;12087;820
56;80;2021-02-08;142;56;12229;876
56;80;2021-02-09;335;203;12564;1079
56;80;2021-02-10;393;258;12957;1337
56;80;2021-02-11;459;386;13416;1723
56;80;2021-02-12;491;131;13907;1854
56;80;2021-02-13;122;44;14029;1898
56;80;2021-02-14;3;0;14032;1898
56;80;2021-02-15;186;414;14218;2312
56;80;2021-02-16;509;331;14727;2643
56;80;2021-02-17;470;397;15197;3040
56;80;2021-02-18;428;334;15625;3374
56;80;2021-02-19;395;413;16020;3787
56;80;2021-02-20;110;124;16130;3911
56;80;2021-02-21;0;0;16130;3911
56;80;2021-02-22;181;237;16311;4148
56;80;2021-02-23;332;404;16643;4552
56;80;2021-02-24;299;603;16942;5155
56;80;2021-02-25;450;2783;17392;7938
56;80;2021-02-26;521;1087;17913;9025
56;80;2021-02-27;177;223;18090;9248
56;80;2021-02-28;5;49;18095;9297
56;80;2021-03-01;231;263;18326;9560
56;80;2021-03-02;309;380;18635;9940
56;80;2021-03-03;306;419;18941;10359
56;80;2021-03-04;430;499;19371;10858
56;80;2021-03-05;484;762;19855;11620
56;80;2021-03-06;178;95;20033;11715
56;80;2021-03-07;20;3;20053;11718
56;80;2021-03-08;358;146;20411;11864
56;80;2021-03-09;583;312;20994;12176
56;80;2021-03-10;533;402;21527;12578
56;80;2021-03-11;704;350;22231;12928
56;80;2021-03-12;752;403;22983;13331
56;80;2021-03-13;255;58;23238;13389
56;80;2021-03-14;69;0;23307;13389
56;80;2021-03-15;445;198;23752;13587
56;80;2021-03-16;458;511;24210;14098
56;80;2021-03-17;623;419;24833;14517
56;80;2021-03-18;869;622;25702;15139
56;80;2021-03-19;893;562;26595;15701
56;80;2021-03-20;319;98;26914;15799
56;80;2021-03-21;112;3;27026;15802
57;24;2020-12-27;0;0;0;0
57;24;2020-12-28;0;0;0;0
57;24;2020-12-29;0;0;0;0
57;24;2020-12-30;0;0;0;0
57;24;2020-12-31;0;0;0;0
57;24;2021-01-01;0;0;0;0
57;24;2021-01-02;0;0;0;0
57;24;2021-01-03;0;0;0;0
57;24;2021-01-04;0;0;0;0
57;24;2021-01-05;0;0;0;0
57;24;2021-01-06;0;0;0;0
57;24;2021-01-07;3;0;3;0
57;24;2021-01-08;0;0;3;0
57;24;2021-01-09;0;0;3;0
57;24;2021-01-10;0;0;3;0
57;24;2021-01-11;5;0;8;0
57;24;2021-01-12;2;0;10;0
57;24;2021-01-13;2;0;12;0
57;24;2021-01-14;3;0;15;0
57;24;2021-01-15;0;0;15;0
57;24;2021-01-16;3;0;18;0
57;24;2021-01-17;6;0;24;0
57;24;2021-01-18;18;0;42;0
57;24;2021-01-19;18;0;60;0
57;24;2021-01-20;13;0;73;0
57;24;2021-01-21;12;0;85;0
57;24;2021-01-22;4;0;89;0
57;24;2021-01-23;1;0;90;0
57;24;2021-01-24;0;0;90;0
57;24;2021-01-25;1;0;91;0
57;24;2021-01-26;1;0;92;0
57;24;2021-01-27;3;0;95;0
57;24;2021-01-28;4;1;99;1
57;24;2021-01-29;1;0;100;1
57;24;2021-01-30;0;1;100;2
57;24;2021-01-31;0;0;100;2
