dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
39;59;2021-01-25;30;0;1452;5
39;59;2021-01-26;39;2;1491;7
39;59;2021-01-27;42;6;1533;13
39;59;2021-01-28;36;72;1569;85
39;59;2021-01-29;36;106;1605;191
39;59;2021-01-30;11;34;1616;225
39;59;2021-02-01;15;60;1631;285
39;59;2021-02-02;40;77;1671;362
39;59;2021-02-03;35;146;1706;508
39;59;2021-02-04;23;112;1729;620
39;59;2021-02-05;24;109;1753;729
39;59;2021-02-06;12;32;1765;761
39;59;2021-02-08;13;55;1778;816
39;59;2021-02-09;10;91;1788;907
39;59;2021-02-10;11;113;1799;1020
39;59;2021-02-11;23;115;1822;1135
39;59;2021-02-12;29;92;1851;1227
39;59;2021-02-13;1;4;1852;1231
39;59;2021-02-15;2;38;1854;1269
39;59;2021-02-16;1;32;1855;1301
39;59;2021-02-17;12;26;1867;1327
39;59;2021-02-18;12;61;1879;1388
39;59;2021-02-19;23;33;1902;1421
39;59;2021-02-20;8;13;1910;1434
39;59;2021-02-22;13;32;1923;1466
39;59;2021-02-23;1;26;1924;1492
39;59;2021-02-24;38;32;1962;1524
39;59;2021-02-25;83;19;2045;1543
39;59;2021-02-26;85;32;2130;1575
39;59;2021-02-27;60;12;2190;1587
39;59;2021-03-01;38;14;2228;1601
39;59;2021-03-02;79;31;2307;1632
39;59;2021-03-03;83;21;2390;1653
39;59;2021-03-04;101;33;2491;1686
39;64;2021-01-07;36;0;36;0
39;64;2021-01-08;85;0;121;0
39;64;2021-01-09;24;0;145;0
39;64;2021-01-11;56;0;201;0
39;64;2021-01-12;42;0;243;0
39;64;2021-01-13;41;0;284;0
39;64;2021-01-14;49;0;333;0
39;64;2021-01-15;34;1;367;1
39;64;2021-01-16;4;0;371;1
39;64;2021-01-18;25;0;396;1
39;64;2021-01-19;23;0;419;1
39;64;2021-01-20;30;0;449;1
39;64;2021-01-21;42;0;491;1
39;64;2021-01-22;34;0;525;1
39;64;2021-01-23;10;0;535;1
39;64;2021-01-25;14;0;549;1
39;64;2021-01-26;17;1;566;2
39;64;2021-01-27;23;2;589;4
39;64;2021-01-28;17;37;606;41
39;64;2021-01-29;25;45;631;86
39;64;2021-01-30;4;18;635;104
39;64;2021-01-31;1;0;636;104
39;64;2021-02-01;14;33;650;137
39;64;2021-02-02;11;26;661;163
39;64;2021-02-03;20;42;681;205
39;64;2021-02-04;12;57;693;262
39;64;2021-02-05;7;49;700;311
39;64;2021-02-06;9;6;709;317
39;64;2021-02-08;11;18;720;335
39;64;2021-02-09;7;12;727;347
39;64;2021-02-10;4;35;731;382
39;64;2021-02-11;10;31;741;413
39;64;2021-02-12;18;24;759;437
39;64;2021-02-13;3;2;762;439
39;64;2021-02-15;5;15;767;454
39;64;2021-02-16;4;9;771;463
39;64;2021-02-17;1;23;772;486
39;64;2021-02-18;7;27;779;513
39;64;2021-02-19;7;18;786;531
39;64;2021-02-20;1;5;787;536
39;64;2021-02-22;1;19;788;555
39;64;2021-02-23;0;16;788;571
39;64;2021-02-24;22;21;810;592
39;64;2021-02-25;64;18;874;610
39;64;2021-02-26;64;13;938;623
39;64;2021-02-27;42;8;980;631
39;64;2021-03-01;42;12;1022;643
39;64;2021-03-02;52;11;1074;654
39;64;2021-03-03;93;8;1167;662
39;64;2021-03-04;102;14;1269;676
39;69;2021-01-06;2;0;2;0
39;69;2021-01-07;36;0;38;0
39;69;2021-01-08;48;0;86;0
39;69;2021-01-09;15;0;101;0
39;69;2021-01-11;35;0;136;0
39;69;2021-01-12;14;0;150;0
39;69;2021-01-13;27;0;177;0
39;69;2021-01-14;21;0;198;0
39;69;2021-01-15;18;0;216;0
39;69;2021-01-16;8;0;224;0
39;69;2021-01-18;13;0;237;0
39;69;2021-01-19;34;0;271;0
39;69;2021-01-20;22;0;293;0
39;69;2021-01-21;38;0;331;0
39;69;2021-01-22;23;0;354;0
39;69;2021-01-23;8;0;362;0
39;69;2021-01-25;17;0;379;0
39;69;2021-01-26;40;0;419;0
39;69;2021-01-27;38;1;457;1
39;69;2021-01-28;19;21;476;22
39;69;2021-01-29;9;33;485;55
39;69;2021-01-30;8;9;493;64
39;69;2021-02-01;23;31;516;95
39;69;2021-02-02;17;16;533;111
39;69;2021-02-03;24;31;557;142
39;69;2021-02-04;13;29;570;171
39;69;2021-02-05;16;19;586;190
39;69;2021-02-06;5;6;591;196
39;69;2021-02-08;13;5;604;201
39;69;2021-02-09;17;22;621;223
39;69;2021-02-10;6;12;627;235
39;69;2021-02-11;22;13;649;248
39;69;2021-02-12;20;11;669;259
39;69;2021-02-13;3;4;672;263
39;69;2021-02-15;2;17;674;280
39;69;2021-02-16;5;20;679;300
39;69;2021-02-17;1;19;680;319
39;69;2021-02-18;4;34;684;353
39;69;2021-02-19;4;6;688;359
39;69;2021-02-20;1;10;689;369
39;69;2021-02-22;5;21;694;390
39;69;2021-02-23;0;19;694;409
39;69;2021-02-24;5;32;699;441
39;69;2021-02-25;17;24;716;465
39;69;2021-02-26;17;5;733;470
39;69;2021-02-27;17;6;750;476
39;69;2021-03-01;10;23;760;499
39;69;2021-03-02;31;23;791;522
39;69;2021-03-03;39;11;830;533
39;69;2021-03-04;73;15;903;548
39;74;2021-01-06;1;0;1;0
39;74;2021-01-07;24;0;25;0
39;74;2021-01-08;41;0;66;0
39;74;2021-01-09;13;0;79;0
39;74;2021-01-10;1;0;80;0
39;74;2021-01-11;50;0;130;0
39;74;2021-01-12;23;0;153;0
39;74;2021-01-13;24;0;177;0
39;74;2021-01-14;25;0;202;0
39;74;2021-01-15;31;0;233;0
39;74;2021-01-16;10;0;243;0
39;74;2021-01-18;32;0;275;0
39;74;2021-01-19;57;0;332;0
39;74;2021-01-20;24;0;356;0
39;74;2021-01-21;34;0;390;0
39;74;2021-01-22;42;0;432;0
39;74;2021-01-23;8;0;440;0
39;74;2021-01-25;35;0;475;0
39;74;2021-01-26;57;1;532;1
39;74;2021-01-27;42;1;574;2
39;74;2021-01-28;44;18;618;20
39;74;2021-01-29;38;20;656;40
39;74;2021-01-30;17;6;673;46
39;74;2021-02-01;45;50;718;96
39;74;2021-02-02;45;23;763;119
39;74;2021-02-03;38;32;801;151
39;74;2021-02-04;40;34;841;185
39;74;2021-02-05;22;26;863;211
39;74;2021-02-06;13;1;876;212
39;74;2021-02-08;17;17;893;229
39;74;2021-02-09;25;22;918;251
39;74;2021-02-10;9;11;927;262
39;74;2021-02-11;39;12;966;274
39;74;2021-02-12;32;11;998;285
39;74;2021-02-13;6;1;1004;286
39;74;2021-02-15;7;36;1011;322
39;74;2021-02-16;3;29;1014;351
39;74;2021-02-17;4;19;1018;370
39;74;2021-02-18;6;44;1024;414
39;74;2021-02-19;2;17;1026;431
39;74;2021-02-20;0;12;1026;443
39;74;2021-02-22;8;39;1034;482
39;74;2021-02-23;0;32;1034;514
39;74;2021-02-24;2;41;1036;555
39;74;2021-02-25;5;57;1041;612
39;74;2021-02-26;4;23;1045;635
39;74;2021-02-27;5;17;1050;652
39;74;2021-03-01;13;47;1063;699
39;74;2021-03-02;17;44;1080;743
39;74;2021-03-03;51;38;1131;781
39;74;2021-03-04;53;33;1184;814
39;79;2021-01-06;3;0;3;0
39;79;2021-01-07;12;0;15;0
39;79;2021-01-08;35;0;50;0
39;79;2021-01-09;4;0;54;0
39;79;2021-01-11;31;0;85;0
39;79;2021-01-12;18;0;103;0
39;79;2021-01-13;8;0;111;0
39;79;2021-01-14;15;0;126;0
39;79;2021-01-15;51;0;177;0
39;79;2021-01-16;39;0;216;0
39;79;2021-01-18;314;0;530;0
39;79;2021-01-19;305;0;835;0
39;79;2021-01-20;256;0;1091;0
39;79;2021-01-21;252;0;1343;0
39;79;2021-01-22;216;0;1559;0
39;79;2021-01-23;122;0;1681;0
39;79;2021-01-25;218;0;1899;0
39;79;2021-01-26;304;2;2203;2
39;79;2021-01-27;249;0;2452;2
39;79;2021-01-28;188;13;2640;15
39;79;2021-01-29;151;29;2791;44
39;79;2021-01-30;75;3;2866;47
39;79;2021-02-01;191;19;3057;66
39;79;2021-02-02;193;15;3250;81
39;79;2021-02-03;137;12;3387;93
39;79;2021-02-04;155;21;3542;114
39;79;2021-02-05;124;34;3666;148
39;79;2021-02-06;60;12;3726;160
39;79;2021-02-08;82;96;3808;256
39;79;2021-02-09;92;49;3900;305
39;79;2021-02-10;62;45;3962;350
39;79;2021-02-11;155;35;4117;385
39;79;2021-02-12;83;33;4200;418
39;79;2021-02-13;33;14;4233;432
39;79;2021-02-15;26;272;4259;704
39;79;2021-02-16;9;270;4268;974
39;79;2021-02-17;3;220;4271;1194
39;79;2021-02-18;7;235;4278;1429
39;79;2021-02-19;7;122;4285;1551
39;79;2021-02-20;0;108;4285;1659
39;79;2021-02-22;20;250;4305;1909
39;79;2021-02-23;1;258;4306;2167
39;79;2021-02-24;2;248;4308;2415
39;79;2021-02-25;3;217;4311;2632
39;79;2021-02-26;2;126;4313;2758
39;79;2021-02-27;17;86;4330;2844
39;79;2021-03-01;42;212;4372;3056
39;79;2021-03-02;40;234;4412;3290
39;79;2021-03-03;115;128;4527;3418
39;79;2021-03-04;96;108;4623;3526
39;80;2021-01-04;2;0;2;0
39;80;2021-01-05;1;0;3;0
39;80;2021-01-06;39;0;42;0
39;80;2021-01-07;74;0;116;0
39;80;2021-01-08;97;0;213;0
39;80;2021-01-09;4;0;217;0
39;80;2021-01-11;19;0;236;0
39;80;2021-01-12;78;0;314;0
39;80;2021-01-13;16;0;330;0
39;80;2021-01-14;119;0;449;0
39;80;2021-01-15;103;0;552;0
39;80;2021-01-16;30;0;582;0
39;80;2021-01-18;381;0;963;0
39;80;2021-01-19;562;0;1525;0
39;80;2021-01-20;423;0;1948;0
39;80;2021-01-21;585;0;2533;0
39;80;2021-01-22;482;0;3015;0
39;80;2021-01-23;214;0;3229;0
39;80;2021-01-25;310;0;3539;0
39;80;2021-01-26;609;1;4148;1
39;80;2021-01-27;480;0;4628;1
39;80;2021-01-28;399;82;5027;83
39;80;2021-01-29;261;82;5288;165
39;80;2021-01-30;144;7;5432;172
39;80;2021-02-01;259;33;5691;205
39;80;2021-02-02;405;60;6096;265
39;80;2021-02-03;241;28;6337;293
39;80;2021-02-04;300;106;6637;399
39;80;2021-02-05;224;89;6861;488
39;80;2021-02-06;138;16;6999;504
39;80;2021-02-08;169;107;7168;611
39;80;2021-02-09;220;157;7388;768
39;80;2021-02-10;117;71;7505;839
39;80;2021-02-11;297;237;7802;1076
39;80;2021-02-12;162;123;7964;1199
39;80;2021-02-13;49;14;8013;1213
39;80;2021-02-15;36;321;8049;1534
39;80;2021-02-16;49;489;8098;2023
39;80;2021-02-17;14;399;8112;2422
39;80;2021-02-18;47;416;8159;2838
39;80;2021-02-19;16;224;8175;3062
39;80;2021-02-20;0;206;8175;3268
39;80;2021-02-22;30;354;8205;3622
39;80;2021-02-23;2;395;8207;4017
39;80;2021-02-24;8;458;8215;4475
39;80;2021-02-25;6;396;8221;4871
39;80;2021-02-26;9;212;8230;5083
39;80;2021-02-27;9;156;8239;5239
39;80;2021-03-01;64;277;8303;5516
39;80;2021-03-02;82;429;8385;5945
39;80;2021-03-03;180;246;8565;6191
39;80;2021-03-04;133;231;8698;6422
40;0;2021-01-06;1;0;1;0
40;0;2021-01-07;165;0;166;0
40;0;2021-01-08;392;0;558;0
40;0;2021-01-10;1;0;559;0
40;0;2021-01-11;110;0;669;0
40;0;2021-01-13;680;0;1349;0
40;0;2021-01-14;889;0;2238;0
40;0;2021-01-15;796;0;3034;0
40;0;2021-01-16;157;3;3191;3
40;0;2021-01-17;0;1;3191;4
40;0;2021-01-18;402;0;3593;4
40;0;2021-01-19;1200;0;4793;4
40;0;2021-01-20;873;0;5666;4
40;0;2021-01-21;1239;0;6905;4
40;0;2021-01-22;804;0;7709;4
40;0;2021-01-23;288;0;7997;4
40;0;2021-01-24;1;0;7998;4
40;0;2021-01-25;393;1;8391;5
40;0;2021-01-26;800;4;9191;9
40;0;2021-01-27;1118;7;10309;16
40;0;2021-01-28;700;136;11009;152
40;0;2021-01-29;599;272;11608;424
40;0;2021-01-30;234;65;11842;489
40;0;2021-02-01;354;102;12196;591
40;0;2021-02-02;922;35;13118;626
40;0;2021-02-03;888;299;14006;925
40;0;2021-02-04;1056;687;15062;1612
40;0;2021-02-05;788;381;15850;1993
40;0;2021-02-06;370;32;16220;2025
40;0;2021-02-07;10;2;16230;2027
40;0;2021-02-08;365;213;16595;2240
40;0;2021-02-09;789;662;17384;2902
40;0;2021-02-10;734;590;18118;3492
40;0;2021-02-11;729;1053;18847;4545
40;0;2021-02-12;623;509;19470;5054
40;0;2021-02-13;398;53;19868;5107
40;0;2021-02-15;46;285;19914;5392
40;0;2021-02-16;275;563;20189;5955
40;0;2021-02-17;271;908;20460;6863
40;0;2021-02-18;334;790;20794;7653
40;0;2021-02-19;131;626;20925;8279
40;0;2021-02-20;39;152;20964;8431
40;0;2021-02-21;0;5;20964;8436
40;0;2021-02-22;43;414;21007;8850
40;0;2021-02-23;170;698;21177;9548
40;0;2021-02-24;269;661;21446;10209
40;0;2021-02-25;627;983;22073;11192
40;0;2021-02-26;631;441;22704;11633
40;0;2021-02-27;370;123;23074;11756
40;0;2021-02-28;1;0;23075;11756
40;0;2021-03-01;412;473;23487;12229
40;0;2021-03-02;700;1048;24187;13277
40;0;2021-03-03;819;837;25006;14114
40;0;2021-03-04;1134;657;26140;14771
40;24;2021-01-08;1;0;1;0
40;24;2021-01-11;1;0;2;0
40;24;2021-01-13;1;0;3;0
40;24;2021-01-14;8;0;11;0
40;24;2021-01-15;8;0;19;0
40;24;2021-01-18;3;0;22;0
40;24;2021-01-19;4;0;26;0
40;24;2021-01-20;10;0;36;0
40;24;2021-01-21;5;0;41;0
40;24;2021-01-22;4;0;45;0
40;24;2021-01-23;1;0;46;0
40;24;2021-01-26;4;0;50;0
40;24;2021-01-27;1;0;51;0
40;24;2021-01-28;3;0;54;0
40;24;2021-01-29;2;1;56;1
40;24;2021-01-30;1;0;57;1
40;24;2021-02-03;2;1;59;2
40;24;2021-02-04;4;6;63;8
40;24;2021-02-05;3;1;66;9
40;24;2021-02-06;0;2;66;11
40;24;2021-02-09;1;0;67;11
40;24;2021-02-10;5;10;72;21
40;24;2021-02-11;1;7;73;28
40;24;2021-02-12;1;9;74;37
40;24;2021-02-15;1;1;75;38
40;24;2021-02-17;4;4;79;42
40;24;2021-02-18;8;2;87;44
40;24;2021-02-19;1;3;88;47
40;24;2021-02-20;1;0;89;47
40;24;2021-02-22;8;1;97;48
40;24;2021-02-23;0;1;97;49
40;24;2021-02-24;4;0;101;49
40;24;2021-02-25;8;5;109;54
40;24;2021-02-26;6;4;115;58
40;24;2021-02-27;0;1;115;59
40;24;2021-03-01;1;0;116;59
40;24;2021-03-02;4;2;120;61
40;24;2021-03-03;9;2;129;63
40;24;2021-03-04;1;2;130;65
40;29;2021-01-07;2;0;2;0
40;29;2021-01-08;4;0;6;0
40;29;2021-01-11;3;0;9;0
40;29;2021-01-13;11;0;20;0
40;29;2021-01-14;24;0;44;0
40;29;2021-01-15;17;0;61;0
40;29;2021-01-18;3;0;64;0
40;29;2021-01-19;19;0;83;0
40;29;2021-01-20;23;0;106;0
40;29;2021-01-21;11;0;117;0
40;29;2021-01-22;8;0;125;0
40;29;2021-01-23;2;0;127;0
40;29;2021-01-26;8;1;135;1
40;29;2021-01-27;4;0;139;1
40;29;2021-01-28;12;1;151;2
40;29;2021-01-29;6;4;157;6
40;29;2021-01-30;3;0;160;6
40;29;2021-02-01;1;2;161;8
40;29;2021-02-02;7;0;168;8
40;29;2021-02-03;8;3;176;11
40;29;2021-02-04;7;10;183;21
40;29;2021-02-05;3;4;186;25
40;29;2021-02-06;1;1;187;26
40;29;2021-02-07;1;0;188;26
40;29;2021-02-08;1;5;189;31
40;29;2021-02-09;1;8;190;39
40;29;2021-02-10;4;15;194;54
40;29;2021-02-11;7;21;201;75
40;29;2021-02-12;9;9;210;84
40;29;2021-02-13;2;2;212;86
40;29;2021-02-15;1;0;213;86
40;29;2021-02-16;4;9;217;95
40;29;2021-02-17;3;9;220;104
40;29;2021-02-18;2;9;222;113
40;29;2021-02-19;5;14;227;127
40;29;2021-02-20;1;2;228;129
40;29;2021-02-22;1;7;229;136
40;29;2021-02-23;2;6;231;142
40;29;2021-02-24;3;2;234;144
40;29;2021-02-25;11;6;245;150
40;29;2021-02-26;16;4;261;154
40;29;2021-02-27;3;2;264;156
40;29;2021-03-01;3;1;267;157
40;29;2021-03-02;7;11;274;168
40;29;2021-03-03;19;0;293;168
40;29;2021-03-04;6;3;299;171
40;39;2021-01-07;6;0;6;0
40;39;2021-01-08;21;0;27;0
40;39;2021-01-11;13;0;40;0
40;39;2021-01-13;25;0;65;0
40;39;2021-01-14;72;0;137;0
40;39;2021-01-15;86;0;223;0
40;39;2021-01-16;1;0;224;0
40;39;2021-01-18;18;0;242;0
40;39;2021-01-19;46;0;288;0
40;39;2021-01-20;47;0;335;0
40;39;2021-01-21;62;0;397;0
40;39;2021-01-22;25;0;422;0
40;39;2021-01-23;8;0;430;0
40;39;2021-01-25;1;0;431;0
40;39;2021-01-26;26;0;457;0
40;39;2021-01-27;23;0;480;0
40;39;2021-01-28;36;9;516;9
40;39;2021-01-29;19;14;535;23
40;39;2021-01-30;7;1;542;24
40;39;2021-02-01;5;12;547;36
40;39;2021-02-02;22;1;569;37
40;39;2021-02-03;11;14;580;51
40;39;2021-02-04;23;32;603;83
40;39;2021-02-05;20;32;623;115
40;39;2021-02-06;5;2;628;117
40;39;2021-02-07;5;0;633;117
40;39;2021-02-08;1;19;634;136
40;39;2021-02-09;7;33;641;169
40;39;2021-02-10;19;37;660;206
40;39;2021-02-11;19;73;679;279
40;39;2021-02-12;17;47;696;326
40;39;2021-02-13;3;5;699;331
40;39;2021-02-15;5;8;704;339
40;39;2021-02-16;7;13;711;352
40;39;2021-02-17;8;36;719;388
40;39;2021-02-18;22;26;741;414
40;39;2021-02-19;8;30;749;444
40;39;2021-02-20;5;7;754;451
40;39;2021-02-22;6;12;760;463
40;39;2021-02-23;4;23;764;486
40;39;2021-02-24;8;8;772;494
40;39;2021-02-25;37;33;809;527
40;39;2021-02-26;28;12;837;539
40;39;2021-02-27;7;2;844;541
40;39;2021-03-01;2;7;846;548
40;39;2021-03-02;34;27;880;575
40;39;2021-03-03;39;6;919;581
40;39;2021-03-04;14;16;933;597
40;49;2021-01-07;13;0;13;0
40;49;2021-01-08;56;0;69;0
40;49;2021-01-10;1;0;70;0
40;49;2021-01-11;26;0;96;0
40;49;2021-01-13;35;0;131;0
40;49;2021-01-14;135;0;266;0
40;49;2021-01-15;143;0;409;0
40;49;2021-01-16;3;0;412;0
40;49;2021-01-18;19;0;431;0
40;49;2021-01-19;106;0;537;0
40;49;2021-01-20;71;0;608;0
40;49;2021-01-21;80;0;688;0
40;49;2021-01-22;34;0;722;0
40;49;2021-01-23;14;0;736;0
40;49;2021-01-25;2;0;738;0
40;49;2021-01-26;46;0;784;0
40;49;2021-01-27;30;0;814;0
40;49;2021-01-28;62;14;876;14
40;49;2021-01-29;23;44;899;58
40;49;2021-01-30;16;1;915;59
40;49;2021-02-01;12;20;927;79
40;49;2021-02-02;27;6;954;85
40;49;2021-02-03;27;26;981;111
40;49;2021-02-04;41;79;1022;190
40;49;2021-02-05;27;40;1049;230
40;49;2021-02-06;10;6;1059;236
40;49;2021-02-07;1;0;1060;236
40;49;2021-02-08;7;33;1067;269
40;49;2021-02-09;19;75;1086;344
40;49;2021-02-10;28;74;1114;418
40;49;2021-02-11;26;101;1140;519
40;49;2021-02-12;20;66;1160;585
40;49;2021-02-13;12;3;1172;588
40;49;2021-02-15;7;12;1179;600
40;49;2021-02-16;18;38;1197;638
40;49;2021-02-17;15;35;1212;673
40;49;2021-02-18;32;39;1244;712
40;49;2021-02-19;5;39;1249;751
40;49;2021-02-20;6;13;1255;764
40;49;2021-02-22;7;11;1262;775
40;49;2021-02-23;10;36;1272;811
40;49;2021-02-24;15;20;1287;831
40;49;2021-02-25;58;56;1345;887
40;49;2021-02-26;39;13;1384;900
40;49;2021-02-27;16;3;1400;903
40;49;2021-03-01;9;14;1409;917
40;49;2021-03-02;46;43;1455;960
40;49;2021-03-03;49;13;1504;973
40;49;2021-03-04;48;19;1552;992
40;59;2021-01-07;95;0;95;0
40;59;2021-01-08;144;0;239;0
40;59;2021-01-11;45;0;284;0
40;59;2021-01-13;193;0;477;0
40;59;2021-01-14;203;0;680;0
40;59;2021-01-15;195;0;875;0
40;59;2021-01-16;8;2;883;2
40;59;2021-01-18;49;0;932;2
40;59;2021-01-19;172;0;1104;2
40;59;2021-01-20;138;0;1242;2
40;59;2021-01-21;126;0;1368;2
40;59;2021-01-22;57;0;1425;2
40;59;2021-01-23;37;0;1462;2
40;59;2021-01-25;11;1;1473;3
40;59;2021-01-26;88;2;1561;5
40;59;2021-01-27;110;6;1671;11
40;59;2021-01-28;89;74;1760;85
40;59;2021-01-29;46;118;1806;203
40;59;2021-01-30;28;9;1834;212
40;59;2021-02-01;24;44;1858;256
40;59;2021-02-02;46;16;1904;272
40;59;2021-02-03;45;113;1949;385
40;59;2021-02-04;69;149;2018;534
40;59;2021-02-05;53;64;2071;598
40;59;2021-02-06;34;7;2105;605
40;59;2021-02-07;3;0;2108;605
40;59;2021-02-08;13;54;2121;659
40;59;2021-02-09;58;127;2179;786
40;59;2021-02-10;46;124;2225;910
40;59;2021-02-11;33;183;2258;1093
40;59;2021-02-12;48;96;2306;1189
40;59;2021-02-13;24;7;2330;1196
40;59;2021-02-15;19;29;2349;1225
40;59;2021-02-16;24;61;2373;1286
40;59;2021-02-17;32;133;2405;1419
40;59;2021-02-18;33;86;2438;1505
40;59;2021-02-19;18;44;2456;1549
40;59;2021-02-20;8;19;2464;1568
40;59;2021-02-21;0;1;2464;1569
40;59;2021-02-22;10;18;2474;1587
40;59;2021-02-23;16;72;2490;1659
40;59;2021-02-24;25;45;2515;1704
40;59;2021-02-25;162;90;2677;1794
40;59;2021-02-26;187;45;2864;1839
40;59;2021-02-27;169;10;3033;1849
40;59;2021-02-28;1;0;3034;1849
40;59;2021-03-01;73;22;3107;1871
40;59;2021-03-02;167;75;3274;1946
40;59;2021-03-03;217;19;3491;1965
40;59;2021-03-04;296;35;3787;2000
40;64;2021-01-07;28;0;28;0
40;64;2021-01-08;46;0;74;0
40;64;2021-01-11;12;0;86;0
40;64;2021-01-13;64;0;150;0
40;64;2021-01-14;75;0;225;0
40;64;2021-01-15;68;0;293;0
40;64;2021-01-16;2;0;295;0
40;64;2021-01-18;17;0;312;0
40;64;2021-01-19;52;0;364;0
40;64;2021-01-20;55;0;419;0
40;64;2021-01-21;65;0;484;0
40;64;2021-01-22;51;0;535;0
40;64;2021-01-23;11;0;546;0
40;64;2021-01-25;12;0;558;0
40;64;2021-01-26;31;1;589;1
40;64;2021-01-27;26;1;615;2
40;64;2021-01-28;21;22;636;24
40;64;2021-01-29;21;39;657;63
40;64;2021-01-30;18;3;675;66
40;64;2021-02-01;13;13;688;79
40;64;2021-02-02;25;2;713;81
40;64;2021-02-03;18;41;731;122
40;64;2021-02-04;21;50;752;172
40;64;2021-02-05;31;20;783;192
40;64;2021-02-06;27;6;810;198
40;64;2021-02-08;12;12;822;210
40;64;2021-02-09;25;44;847;254
40;64;2021-02-10;22;38;869;292
40;64;2021-02-11;25;79;894;371
40;64;2021-02-12;18;43;912;414
40;64;2021-02-13;20;3;932;417
40;64;2021-02-15;1;18;933;435
40;64;2021-02-16;13;20;946;455
40;64;2021-02-17;11;34;957;489
40;64;2021-02-18;18;51;975;540
40;64;2021-02-19;10;22;985;562
40;64;2021-02-20;10;5;995;567
40;64;2021-02-21;0;2;995;569
40;64;2021-02-22;3;11;998;580
40;64;2021-02-23;10;17;1008;597
40;64;2021-02-24;6;18;1014;615
40;64;2021-02-25;118;39;1132;654
40;64;2021-02-26;161;11;1293;665
40;64;2021-02-27;111;8;1404;673
40;64;2021-03-01;59;13;1463;686
40;64;2021-03-02;113;36;1576;722
40;64;2021-03-03;172;20;1748;742
40;64;2021-03-04;288;21;2036;763
40;69;2021-01-07;9;0;9;0
40;69;2021-01-08;16;0;25;0
40;69;2021-01-11;8;0;33;0
40;69;2021-01-13;34;0;67;0
40;69;2021-01-14;38;0;105;0
40;69;2021-01-15;31;0;136;0
40;69;2021-01-16;7;0;143;0
40;69;2021-01-17;0;1;143;1
40;69;2021-01-18;10;0;153;1
40;69;2021-01-19;45;0;198;1
40;69;2021-01-20;40;0;238;1
40;69;2021-01-21;37;0;275;1
40;69;2021-01-22;40;0;315;1
40;69;2021-01-23;20;0;335;1
40;69;2021-01-25;7;0;342;1
40;69;2021-01-26;26;0;368;1
40;69;2021-01-27;37;0;405;1
40;69;2021-01-28;18;6;423;7
40;69;2021-01-29;21;11;444;18
40;69;2021-01-30;15;1;459;19
40;69;2021-02-01;16;8;475;27
40;69;2021-02-02;40;4;515;31
40;69;2021-02-03;26;17;541;48
40;69;2021-02-04;31;28;572;76
40;69;2021-02-05;36;7;608;83
40;69;2021-02-06;18;6;626;89
40;69;2021-02-08;21;13;647;102
40;69;2021-02-09;21;16;668;118
40;69;2021-02-10;19;22;687;140
40;69;2021-02-11;30;43;717;183
40;69;2021-02-12;19;18;736;201
40;69;2021-02-13;13;1;749;202
40;69;2021-02-15;2;8;751;210
40;69;2021-02-16;15;25;766;235
40;69;2021-02-17;9;37;775;272
40;69;2021-02-18;13;38;788;310
40;69;2021-02-19;9;27;797;337
40;69;2021-02-20;3;12;800;349
40;69;2021-02-22;3;11;803;360
40;69;2021-02-23;5;27;808;387
40;69;2021-02-24;10;22;818;409
40;69;2021-02-25;27;33;845;442
40;69;2021-02-26;36;16;881;458
40;69;2021-02-27;41;7;922;465
40;69;2021-03-01;27;15;949;480
40;69;2021-03-02;47;44;996;524
40;69;2021-03-03;85;25;1081;549
40;69;2021-03-04;144;17;1225;566
40;74;2021-01-07;2;0;2;0
40;74;2021-01-08;8;0;10;0
40;74;2021-01-11;1;0;11;0
40;74;2021-01-13;38;0;49;0
40;74;2021-01-14;36;0;85;0
40;74;2021-01-15;33;0;118;0
40;74;2021-01-16;6;0;124;0
40;74;2021-01-18;17;0;141;0
40;74;2021-01-19;54;0;195;0
40;74;2021-01-20;36;0;231;0
40;74;2021-01-21;71;0;302;0
40;74;2021-01-22;43;0;345;0
40;74;2021-01-23;16;0;361;0
40;74;2021-01-25;25;0;386;0
40;74;2021-01-26;55;0;441;0
40;74;2021-01-27;53;0;494;0
40;74;2021-01-28;38;2;532;2
40;74;2021-01-29;33;5;565;7
40;74;2021-01-30;6;2;571;9
40;74;2021-02-01;22;1;593;10
40;74;2021-02-02;47;2;640;12
40;74;2021-02-03;56;17;696;29
40;74;2021-02-04;55;32;751;61
40;74;2021-02-05;46;16;797;77
40;74;2021-02-06;33;2;830;79
40;74;2021-02-08;25;10;855;89
40;74;2021-02-09;52;23;907;112
40;74;2021-02-10;49;24;956;136
40;74;2021-02-11;48;36;1004;172
40;74;2021-02-12;32;15;1036;187
40;74;2021-02-13;41;4;1077;191
40;74;2021-02-15;3;17;1080;208
40;74;2021-02-16;12;35;1092;243
40;74;2021-02-17;20;48;1112;291
40;74;2021-02-18;29;60;1141;351
40;74;2021-02-19;12;31;1153;382
40;74;2021-02-20;2;4;1155;386
40;74;2021-02-21;0;1;1155;387
40;74;2021-02-22;0;31;1155;418
40;74;2021-02-23;11;47;1166;465
40;74;2021-02-24;18;33;1184;498
40;74;2021-02-25;22;52;1206;550
40;74;2021-02-26;8;27;1214;577
40;74;2021-02-27;12;6;1226;583
40;74;2021-03-01;25;28;1251;611
