dep,clage_vacsi,jour,n_dose1,n_cum_dose1
57,29,2021-01-19,40,112
57,29,2021-01-20,35,147
57,29,2021-01-21,11,158
57,29,2021-01-22,6,164
57,29,2021-01-23,6,170
57,29,2021-01-25,4,174
57,29,2021-01-26,5,179
57,29,2021-01-27,5,184
57,29,2021-01-28,6,190
57,29,2021-01-29,0,190
57,29,2021-02-01,2,192
57,29,2021-02-02,4,196
57,29,2021-02-03,10,206
57,29,2021-02-04,9,215
57,29,2021-02-05,8,223
57,29,2021-02-06,1,224
57,29,2021-02-07,6,230
57,29,2021-02-08,24,254
57,29,2021-02-09,21,275
57,29,2021-02-10,25,300
57,29,2021-02-11,17,317
57,29,2021-02-12,12,329
57,29,2021-02-13,10,339
57,29,2021-02-14,2,341
57,29,2021-02-15,20,361
57,29,2021-02-16,31,392
57,29,2021-02-17,50,442
57,29,2021-02-18,51,493
57,29,2021-02-19,33,526
57,29,2021-02-20,19,545
57,29,2021-02-21,4,549
57,29,2021-02-22,37,586
57,29,2021-02-23,104,690
57,29,2021-02-24,93,783
57,29,2021-02-25,144,927
57,29,2021-02-26,81,1008
57,39,2021-01-05,2,2
57,39,2021-01-06,10,12
57,39,2021-01-07,13,25
57,39,2021-01-08,9,34
57,39,2021-01-09,3,37
57,39,2021-01-10,5,42
57,39,2021-01-11,22,64
57,39,2021-01-12,22,86
57,39,2021-01-13,30,116
57,39,2021-01-14,27,143
57,39,2021-01-15,27,170
57,39,2021-01-16,14,184
57,39,2021-01-17,20,204
57,39,2021-01-18,89,293
57,39,2021-01-19,153,446
57,39,2021-01-20,105,551
57,39,2021-01-21,67,618
57,39,2021-01-22,33,651
57,39,2021-01-23,22,673
57,39,2021-01-25,14,687
57,39,2021-01-26,26,713
57,39,2021-01-27,21,734
57,39,2021-01-28,43,777
57,39,2021-01-29,30,807
57,39,2021-01-30,2,809
57,39,2021-01-31,0,809
57,39,2021-02-01,16,825
57,39,2021-02-02,15,840
57,39,2021-02-03,10,850
57,39,2021-02-04,26,876
57,39,2021-02-05,14,890
57,39,2021-02-06,11,901
57,39,2021-02-07,9,910
57,39,2021-02-08,50,960
57,39,2021-02-09,79,1039
57,39,2021-02-10,76,1115
57,39,2021-02-11,67,1182
57,39,2021-02-12,58,1240
57,39,2021-02-13,45,1285
57,39,2021-02-14,23,1308
57,39,2021-02-15,54,1362
57,39,2021-02-16,124,1486
57,39,2021-02-17,141,1627
57,39,2021-02-18,110,1737
57,39,2021-02-19,92,1829
57,39,2021-02-20,78,1907
57,39,2021-02-21,8,1915
57,39,2021-02-22,114,2029
57,39,2021-02-23,247,2276
57,39,2021-02-24,214,2490
57,39,2021-02-25,338,2828
57,39,2021-02-26,186,3014
57,49,2021-01-05,8,8
57,49,2021-01-06,17,25
57,49,2021-01-07,22,47
57,49,2021-01-08,15,62
57,49,2021-01-09,9,71
57,49,2021-01-10,3,74
57,49,2021-01-11,32,106
57,49,2021-01-12,44,150
57,49,2021-01-13,47,197
57,49,2021-01-14,40,237
57,49,2021-01-15,85,322
57,49,2021-01-16,11,333
57,49,2021-01-17,25,358
57,49,2021-01-18,125,483
57,49,2021-01-19,165,648
57,49,2021-01-20,142,790
57,49,2021-01-21,128,918
57,49,2021-01-22,67,985
57,49,2021-01-23,35,1020
57,49,2021-01-25,35,1055
57,49,2021-01-26,48,1103
57,49,2021-01-27,45,1148
57,49,2021-01-28,37,1185
57,49,2021-01-29,51,1236
57,49,2021-01-30,9,1245
57,49,2021-01-31,1,1246
57,49,2021-02-01,17,1263
57,49,2021-02-02,22,1285
57,49,2021-02-03,23,1308
57,49,2021-02-04,57,1365
57,49,2021-02-05,23,1388
57,49,2021-02-06,24,1412
57,49,2021-02-07,10,1422
57,49,2021-02-08,73,1495
57,49,2021-02-09,95,1590
57,49,2021-02-10,86,1676
57,49,2021-02-11,81,1757
57,49,2021-02-12,81,1838
57,49,2021-02-13,45,1883
57,49,2021-02-14,18,1901
57,49,2021-02-15,53,1954
57,49,2021-02-16,113,2067
57,49,2021-02-17,128,2195
57,49,2021-02-18,130,2325
57,49,2021-02-19,115,2440
57,49,2021-02-20,117,2557
57,49,2021-02-21,21,2578
57,49,2021-02-22,121,2699
57,49,2021-02-23,304,3003
57,49,2021-02-24,258,3261
57,49,2021-02-25,333,3594
57,49,2021-02-26,235,3829
57,59,2021-01-04,2,2
57,59,2021-01-05,128,130
57,59,2021-01-06,127,257
57,59,2021-01-07,269,526
57,59,2021-01-08,226,752
57,59,2021-01-09,67,819
57,59,2021-01-10,16,835
57,59,2021-01-11,220,1055
57,59,2021-01-12,284,1339
57,59,2021-01-13,341,1680
57,59,2021-01-14,297,1977
57,59,2021-01-15,229,2206
57,59,2021-01-16,68,2274
57,59,2021-01-17,44,2318
57,59,2021-01-18,371,2689
57,59,2021-01-19,429,3118
57,59,2021-01-20,393,3511
57,59,2021-01-21,253,3764
57,59,2021-01-22,151,3915
57,59,2021-01-23,33,3948
57,59,2021-01-25,76,4024
57,59,2021-01-26,94,4118
57,59,2021-01-27,82,4200
57,59,2021-01-28,77,4277
57,59,2021-01-29,78,4355
57,59,2021-01-30,28,4383
57,59,2021-01-31,2,4385
57,59,2021-02-01,42,4427
57,59,2021-02-02,53,4480
57,59,2021-02-03,58,4538
57,59,2021-02-04,66,4604
57,59,2021-02-05,53,4657
57,59,2021-02-06,32,4689
57,59,2021-02-07,16,4705
57,59,2021-02-08,105,4810
57,59,2021-02-09,143,4953
57,59,2021-02-10,108,5061
57,59,2021-02-11,108,5169
57,59,2021-02-12,95,5264
57,59,2021-02-13,57,5321
57,59,2021-02-14,37,5358
57,59,2021-02-15,40,5398
57,59,2021-02-16,53,5451
57,59,2021-02-17,68,5519
57,59,2021-02-18,63,5582
57,59,2021-02-19,71,5653
57,59,2021-02-20,85,5738
57,59,2021-02-21,15,5753
57,59,2021-02-22,107,5860
57,59,2021-02-23,224,6084
57,59,2021-02-24,251,6335
57,59,2021-02-25,587,6922
57,59,2021-02-26,666,7588
57,64,2021-01-04,1,1
57,64,2021-01-05,46,47
57,64,2021-01-06,40,87
57,64,2021-01-07,121,208
57,64,2021-01-08,122,330
57,64,2021-01-09,41,371
57,64,2021-01-10,19,390
57,64,2021-01-11,106,496
57,64,2021-01-12,141,637
57,64,2021-01-13,130,767
57,64,2021-01-14,147,914
57,64,2021-01-15,110,1024
57,64,2021-01-16,43,1067
57,64,2021-01-17,19,1086
57,64,2021-01-18,141,1227
57,64,2021-01-19,173,1400
57,64,2021-01-20,179,1579
57,64,2021-01-21,82,1661
57,64,2021-01-22,80,1741
57,64,2021-01-23,16,1757
57,64,2021-01-25,33,1790
57,64,2021-01-26,42,1832
57,64,2021-01-27,47,1879
57,64,2021-01-28,40,1919
57,64,2021-01-29,38,1957
57,64,2021-01-30,14,1971
57,64,2021-01-31,2,1973
57,64,2021-02-01,21,1994
57,64,2021-02-02,34,2028
57,64,2021-02-03,45,2073
57,64,2021-02-04,56,2129
57,64,2021-02-05,34,2163
57,64,2021-02-06,11,2174
57,64,2021-02-07,8,2182
57,64,2021-02-08,52,2234
57,64,2021-02-09,92,2326
57,64,2021-02-10,72,2398
57,64,2021-02-11,49,2447
57,64,2021-02-12,34,2481
57,64,2021-02-13,31,2512
57,64,2021-02-14,41,2553
57,64,2021-02-15,25,2578
57,64,2021-02-16,24,2602
57,64,2021-02-17,45,2647
57,64,2021-02-18,31,2678
57,64,2021-02-19,32,2710
57,64,2021-02-20,55,2765
57,64,2021-02-21,20,2785
57,64,2021-02-22,55,2840
57,64,2021-02-23,95,2935
57,64,2021-02-24,135,3070
57,64,2021-02-25,410,3480
57,64,2021-02-26,588,4068
57,69,2021-01-02,1,1
57,69,2021-01-04,1,2
57,69,2021-01-05,12,14
57,69,2021-01-06,17,31
57,69,2021-01-07,48,79
57,69,2021-01-08,55,134
57,69,2021-01-09,29,163
57,69,2021-01-10,16,179
57,69,2021-01-11,43,222
57,69,2021-01-12,50,272
57,69,2021-01-13,45,317
57,69,2021-01-14,43,360
57,69,2021-01-15,54,414
57,69,2021-01-16,22,436
57,69,2021-01-17,18,454
57,69,2021-01-18,113,567
57,69,2021-01-19,94,661
57,69,2021-01-20,128,789
57,69,2021-01-21,63,852
57,69,2021-01-22,57,909
57,69,2021-01-23,15,924
57,69,2021-01-25,43,967
57,69,2021-01-26,56,1023
57,69,2021-01-27,45,1068
57,69,2021-01-28,46,1114
57,69,2021-01-29,32,1146
57,69,2021-01-30,8,1154
57,69,2021-01-31,2,1156
57,69,2021-02-01,34,1190
57,69,2021-02-02,42,1232
57,69,2021-02-03,32,1264
57,69,2021-02-04,57,1321
57,69,2021-02-05,35,1356
57,69,2021-02-06,12,1368
57,69,2021-02-07,9,1377
57,69,2021-02-08,54,1431
57,69,2021-02-09,94,1525
57,69,2021-02-10,64,1589
57,69,2021-02-11,81,1670
57,69,2021-02-12,64,1734
57,69,2021-02-13,63,1797
57,69,2021-02-14,79,1876
57,69,2021-02-15,32,1908
57,69,2021-02-16,42,1950
57,69,2021-02-17,36,1986
57,69,2021-02-18,53,2039
57,69,2021-02-19,47,2086
57,69,2021-02-20,65,2151
57,69,2021-02-21,17,2168
57,69,2021-02-22,58,2226
57,69,2021-02-23,90,2316
57,69,2021-02-24,125,2441
57,69,2021-02-25,184,2625
57,69,2021-02-26,225,2850
57,74,2021-01-04,1,1
57,74,2021-01-05,2,3
57,74,2021-01-06,9,12
57,74,2021-01-07,27,39
57,74,2021-01-08,34,73
57,74,2021-01-09,13,86
57,74,2021-01-10,16,102
57,74,2021-01-11,18,120
57,74,2021-01-12,27,147
57,74,2021-01-13,26,173
57,74,2021-01-14,28,201
57,74,2021-01-15,31,232
57,74,2021-01-16,21,253
57,74,2021-01-17,19,272
57,74,2021-01-18,122,394
57,74,2021-01-19,111,505
57,74,2021-01-20,143,648
57,74,2021-01-21,83,731
57,74,2021-01-22,55,786
57,74,2021-01-23,14,800
57,74,2021-01-25,36,836
57,74,2021-01-26,64,900
57,74,2021-01-27,60,960
57,74,2021-01-28,64,1024
57,74,2021-01-29,52,1076
57,74,2021-01-30,20,1096
57,74,2021-01-31,0,1096
57,74,2021-02-01,41,1137
57,74,2021-02-02,62,1199
57,74,2021-02-03,57,1256
57,74,2021-02-04,59,1315
57,74,2021-02-05,46,1361
57,74,2021-02-06,25,1386
57,74,2021-02-07,11,1397
57,74,2021-02-08,83,1480
57,74,2021-02-09,137,1617
57,74,2021-02-10,121,1738
57,74,2021-02-11,82,1820
57,74,2021-02-12,86,1906
57,74,2021-02-13,89,1995
57,74,2021-02-14,105,2100
57,74,2021-02-15,45,2145
57,74,2021-02-16,59,2204
57,74,2021-02-17,54,2258
57,74,2021-02-18,70,2328
57,74,2021-02-19,50,2378
57,74,2021-02-20,97,2475
57,74,2021-02-21,34,2509
57,74,2021-02-22,77,2586
57,74,2021-02-23,129,2715
57,74,2021-02-24,150,2865
57,74,2021-02-25,151,3016
57,74,2021-02-26,174,3190
57,79,2021-01-04,3,3
57,79,2021-01-07,17,20
57,79,2021-01-08,13,33
57,79,2021-01-09,3,36
57,79,2021-01-10,2,38
57,79,2021-01-11,9,47
57,79,2021-01-12,17,64
57,79,2021-01-13,16,80
57,79,2021-01-14,28,108
57,79,2021-01-15,24,132
57,79,2021-01-16,58,190
57,79,2021-01-17,22,212
57,79,2021-01-18,227,439
57,79,2021-01-19,281,720
57,79,2021-01-20,332,1052
57,79,2021-01-21,300,1352
57,79,2021-01-22,259,1611
57,79,2021-01-23,137,1748
57,79,2021-01-25,228,1976
57,79,2021-01-26,297,2273
57,79,2021-01-27,260,2533
57,79,2021-01-28,263,2796
57,79,2021-01-29,275,3071
57,79,2021-01-30,139,3210
57,79,2021-01-31,0,3210
57,79,2021-02-01,240,3450
57,79,2021-02-02,279,3729
57,79,2021-02-03,273,4002
57,79,2021-02-04,279,4281
57,79,2021-02-05,230,4511
57,79,2021-02-06,119,4630
57,79,2021-02-07,5,4635
57,79,2021-02-08,235,4870
57,79,2021-02-09,345,5215
57,79,2021-02-10,318,5533
57,79,2021-02-11,319,5852
57,79,2021-02-12,239,6091
57,79,2021-02-13,321,6412
57,79,2021-02-14,337,6749
57,79,2021-02-15,158,6907
57,79,2021-02-16,200,7107
57,79,2021-02-17,172,7279
57,79,2021-02-18,164,7443
57,79,2021-02-19,188,7631
57,79,2021-02-20,229,7860
57,79,2021-02-21,86,7946
57,79,2021-02-22,244,8190
57,79,2021-02-23,284,8474
57,79,2021-02-24,305,8779
57,79,2021-02-25,344,9123
57,79,2021-02-26,412,9535
57,80,2021-01-04,7,7
57,80,2021-01-07,57,64
57,80,2021-01-08,22,86
57,80,2021-01-09,5,91
57,80,2021-01-10,1,92
57,80,2021-01-11,10,102
57,80,2021-01-12,24,126
57,80,2021-01-13,49,175
57,80,2021-01-14,82,257
57,80,2021-01-15,62,319
57,80,2021-01-16,183,502
57,80,2021-01-17,315,817
57,80,2021-01-18,1437,2254
57,80,2021-01-19,1078,3332
57,80,2021-01-20,1235,4567
57,80,2021-01-21,713,5280
57,80,2021-01-22,592,5872
57,80,2021-01-23,263,6135
57,80,2021-01-25,395,6530
57,80,2021-01-26,474,7004
57,80,2021-01-27,491,7495
57,80,2021-01-28,454,7949
57,80,2021-01-29,423,8372
57,80,2021-01-30,218,8590
57,80,2021-01-31,3,8593
57,80,2021-02-01,402,8995
57,80,2021-02-02,469,9464
57,80,2021-02-03,474,9938
57,80,2021-02-04,539,10477
57,80,2021-02-05,479,10956
57,80,2021-02-06,241,11197
57,80,2021-02-07,25,11222
57,80,2021-02-08,513,11735
57,80,2021-02-09,693,12428
57,80,2021-02-10,766,13194
57,80,2021-02-11,647,13841
57,80,2021-02-12,534,14375
57,80,2021-02-13,474,14849
57,80,2021-02-14,564,15413
57,80,2021-02-15,327,15740
57,80,2021-02-16,394,16134
57,80,2021-02-17,270,16404
57,80,2021-02-18,261,16665
57,80,2021-02-19,295,16960
57,80,2021-02-20,418,17378
57,80,2021-02-21,114,17492
57,80,2021-02-22,383,17875
57,80,2021-02-23,495,18370
57,80,2021-02-24,595,18965
57,80,2021-02-25,611,19576
57,80,2021-02-26,810,20386
58,0,2021-01-03,1,1
58,0,2021-01-06,144,145
58,0,2021-01-07,240,385
58,0,2021-01-08,63,448
58,0,2021-01-09,1,449
58,0,2021-01-11,54,503
58,0,2021-01-12,254,757
58,0,2021-01-13,380,1137
58,0,2021-01-14,262,1399
58,0,2021-01-15,132,1531
58,0,2021-01-16,10,1541
58,0,2021-01-18,413,1954
58,0,2021-01-19,980,2934
58,0,2021-01-20,1145,4079
58,0,2021-01-21,935,5014
58,0,2021-01-22,747,5761
58,0,2021-01-23,250,6011
58,0,2021-01-24,2,6013
58,0,2021-01-25,437,6450
58,0,2021-01-26,645,7095
58,0,2021-01-27,591,7686
58,0,2021-01-28,751,8437
58,0,2021-01-29,835,9272
58,0,2021-01-30,281,9553
58,0,2021-01-31,10,9563
58,0,2021-02-01,196,9759
58,0,2021-02-02,564,10323
58,0,2021-02-03,275,10598
58,0,2021-02-04,279,10877
58,0,2021-02-05,179,11056
58,0,2021-02-06,88,11144
58,0,2021-02-08,307,11451
58,0,2021-02-09,502,11953
58,0,2021-02-10,347,12300
58,0,2021-02-11,280,12580
58,0,2021-02-12,238,12818
58,0,2021-02-13,83,12901
58,0,2021-02-15,110,13011
58,0,2021-02-16,204,13215
58,0,2021-02-17,206,13421
58,0,2021-02-18,181,13602
58,0,2021-02-19,237,13839
58,0,2021-02-20,62,13901
58,0,2021-02-21,0,13901
58,0,2021-02-22,70,13971
58,0,2021-02-23,47,14018
58,0,2021-02-24,38,14056
58,0,2021-02-25,251,14307
58,0,2021-02-26,224,14531
58,24,2021-01-06,1,1
58,24,2021-01-07,4,5
58,24,2021-01-13,1,6
58,24,2021-01-14,1,7
58,24,2021-01-18,2,9
58,24,2021-01-19,1,10
58,24,2021-01-20,3,13
58,24,2021-01-21,3,16
58,24,2021-01-28,1,17
58,24,2021-01-29,4,21
58,24,2021-02-03,0,21
58,24,2021-02-04,1,22
58,24,2021-02-05,0,22
58,24,2021-02-09,1,23
58,24,2021-02-10,0,23
58,24,2021-02-11,5,28
58,24,2021-02-12,4,32
58,24,2021-02-13,1,33
58,24,2021-02-15,5,38
58,24,2021-02-16,0,38
58,24,2021-02-17,1,39
58,24,2021-02-18,0,39
58,24,2021-02-19,2,41
58,24,2021-02-22,2,43
58,24,2021-02-25,3,46
58,24,2021-02-26,9,55
58,29,2021-01-06,1,1
58,29,2021-01-07,1,2
58,29,2021-01-12,1,3
58,29,2021-01-13,1,4
58,29,2021-01-18,6,10
58,29,2021-01-19,6,16
58,29,2021-01-20,3,19
58,29,2021-01-21,4,23
58,29,2021-01-22,5,28
58,29,2021-01-26,1,29
58,29,2021-01-27,1,30
58,29,2021-01-28,5,35
58,29,2021-01-29,3,38
58,29,2021-02-03,0,38
58,29,2021-02-04,0,38
58,29,2021-02-08,0,38
58,29,2021-02-09,2,40
58,29,2021-02-10,1,41
58,29,2021-02-11,2,43
58,29,2021-02-12,5,48
58,29,2021-02-13,0,48
58,29,2021-02-15,4,52
58,29,2021-02-16,2,54
58,29,2021-02-17,1,55
58,29,2021-02-18,5,60
58,29,2021-02-19,9,69
58,29,2021-02-22,7,76
58,29,2021-02-23,0,76
58,29,2021-02-24,2,78
58,29,2021-02-25,5,83
58,29,2021-02-26,5,88
58,39,2021-01-06,6,6
58,39,2021-01-07,11,17
58,39,2021-01-08,2,19
58,39,2021-01-11,1,20
58,39,2021-01-12,3,23
58,39,2021-01-13,10,33
58,39,2021-01-14,8,41
58,39,2021-01-15,7,48
58,39,2021-01-18,6,54
58,39,2021-01-19,15,69
58,39,2021-01-20,9,78
58,39,2021-01-21,7,85
58,39,2021-01-22,5,90
58,39,2021-01-25,1,91
58,39,2021-01-26,8,99
58,39,2021-01-27,5,104
58,39,2021-01-28,10,114
58,39,2021-01-29,7,121
58,39,2021-01-30,1,122
58,39,2021-02-02,0,122
58,39,2021-02-03,1,123
58,39,2021-02-04,0,123
58,39,2021-02-05,0,123
58,39,2021-02-06,1,124
58,39,2021-02-08,1,125
58,39,2021-02-09,4,129
58,39,2021-02-10,1,130
58,39,2021-02-11,12,142
58,39,2021-02-12,10,152
58,39,2021-02-13,2,154
58,39,2021-02-15,6,160
58,39,2021-02-16,3,163
58,39,2021-02-17,3,166
58,39,2021-02-18,11,177
58,39,2021-02-19,21,198
58,39,2021-02-20,4,202
58,39,2021-02-22,14,216
58,39,2021-02-23,3,219
58,39,2021-02-24,3,222
58,39,2021-02-25,22,244
58,39,2021-02-26,20,264
58,49,2021-01-06,11,11
58,49,2021-01-07,17,28
58,49,2021-01-08,6,34
58,49,2021-01-11,2,36
58,49,2021-01-12,10,46
58,49,2021-01-13,22,68
58,49,2021-01-14,15,83
58,49,2021-01-15,10,93
58,49,2021-01-18,18,111
58,49,2021-01-19,40,151
58,49,2021-01-20,23,174
58,49,2021-01-21,24,198
58,49,2021-01-22,17,215
58,49,2021-01-23,3,218
58,49,2021-01-25,7,225
58,49,2021-01-26,9,234
58,49,2021-01-27,4,238
58,49,2021-01-28,13,251
58,49,2021-01-29,11,262
58,49,2021-01-30,2,264
58,49,2021-02-01,1,265
58,49,2021-02-02,2,267
58,49,2021-02-03,4,271
58,49,2021-02-04,2,273
58,49,2021-02-05,3,276
58,49,2021-02-08,0,276
58,49,2021-02-09,5,281
58,49,2021-02-10,7,288
58,49,2021-02-11,19,307
58,49,2021-02-12,11,318
58,49,2021-02-13,1,319
58,49,2021-02-15,13,332
58,49,2021-02-16,2,334
58,49,2021-02-17,8,342
58,49,2021-02-18,19,361
58,49,2021-02-19,29,390
58,49,2021-02-20,3,393
58,49,2021-02-22,25,418
58,49,2021-02-23,11,429
58,49,2021-02-24,12,441
58,49,2021-02-25,45,486
58,49,2021-02-26,33,519
58,59,2021-01-03,1,1
58,59,2021-01-06,26,27
58,59,2021-01-07,46,73
58,59,2021-01-08,25,98
58,59,2021-01-11,18,116
58,59,2021-01-12,62,178
58,59,2021-01-13,107,285
58,59,2021-01-14,86,371
58,59,2021-01-15,47,418
58,59,2021-01-16,2,420
58,59,2021-01-18,75,495
58,59,2021-01-19,144,639
58,59,2021-01-20,146,785
58,59,2021-01-21,95,880
58,59,2021-01-22,49,929
58,59,2021-01-23,1,930
58,59,2021-01-25,24,954
58,59,2021-01-26,21,975
58,59,2021-01-27,18,993
58,59,2021-01-28,36,1029
58,59,2021-01-29,45,1074
58,59,2021-01-30,12,1086
58,59,2021-02-01,7,1093
58,59,2021-02-02,7,1100
58,59,2021-02-03,12,1112
58,59,2021-02-04,12,1124
58,59,2021-02-05,4,1128
58,59,2021-02-06,1,1129
58,59,2021-02-08,5,1134
58,59,2021-02-09,12,1146
58,59,2021-02-10,9,1155
58,59,2021-02-11,39,1194
58,59,2021-02-12,9,1203
58,59,2021-02-13,14,1217
58,59,2021-02-15,11,1228
58,59,2021-02-16,10,1238
58,59,2021-02-17,10,1248
58,59,2021-02-18,13,1261
58,59,2021-02-19,32,1293
58,59,2021-02-20,4,1297
58,59,2021-02-22,14,1311
58,59,2021-02-23,12,1323
58,59,2021-02-24,5,1328
58,59,2021-02-25,77,1405
58,59,2021-02-26,69,1474
58,64,2021-01-06,10,10
58,64,2021-01-07,9,19
58,64,2021-01-08,8,27
58,64,2021-01-09,1,28
58,64,2021-01-11,9,37
58,64,2021-01-12,27,64
58,64,2021-01-13,37,101
58,64,2021-01-14,35,136
58,64,2021-01-15,24,160
58,64,2021-01-18,33,193
58,64,2021-01-19,54,247
58,64,2021-01-20,47,294
58,64,2021-01-21,21,315
58,64,2021-01-22,32,347
58,64,2021-01-23,5,352
58,64,2021-01-25,11,363
58,64,2021-01-26,11,374
58,64,2021-01-27,18,392
58,64,2021-01-28,13,405
58,64,2021-01-29,26,431
58,64,2021-01-30,11,442
58,64,2021-02-01,3,445
58,64,2021-02-02,6,451
58,64,2021-02-03,2,453
58,64,2021-02-04,7,460
58,64,2021-02-05,1,461
58,64,2021-02-08,7,468
58,64,2021-02-09,15,483
58,64,2021-02-10,11,494
58,64,2021-02-11,7,501
58,64,2021-02-12,4,505
58,64,2021-02-13,2,507
58,64,2021-02-15,2,509
58,64,2021-02-16,7,516
58,64,2021-02-17,6,522
58,64,2021-02-18,11,533
58,64,2021-02-19,7,540
58,64,2021-02-20,6,546
58,64,2021-02-22,3,549
58,64,2021-02-23,5,554
58,64,2021-02-24,4,558
58,64,2021-02-25,77,635
58,64,2021-02-26,64,699
58,69,2021-01-06,3,3
58,69,2021-01-07,9,12
58,69,2021-01-08,6,18
58,69,2021-01-11,11,29
58,69,2021-01-12,14,43
58,69,2021-01-13,17,60
58,69,2021-01-14,21,81
58,69,2021-01-15,6,87
58,69,2021-01-18,19,106
58,69,2021-01-19,29,135
58,69,2021-01-20,34,169
58,69,2021-01-21,21,190
58,69,2021-01-22,27,217
58,69,2021-01-23,6,223
58,69,2021-01-25,14,237
58,69,2021-01-26,19,256
58,69,2021-01-27,16,272
58,69,2021-01-28,26,298
58,69,2021-01-29,34,332
58,69,2021-01-30,7,339
58,69,2021-02-01,9,348
58,69,2021-02-02,20,368
58,69,2021-02-03,6,374
58,69,2021-02-04,10,384
58,69,2021-02-05,9,393
58,69,2021-02-08,7,400
58,69,2021-02-09,19,419
58,69,2021-02-10,9,428
58,69,2021-02-11,6,434
58,69,2021-02-12,9,443
58,69,2021-02-13,1,444
58,69,2021-02-15,4,448
58,69,2021-02-16,1,449
58,69,2021-02-17,11,460
58,69,2021-02-18,6,466
58,69,2021-02-19,10,476
58,69,2021-02-20,1,477
58,69,2021-02-22,2,479
58,69,2021-02-23,5,484
58,69,2021-02-24,1,485
58,69,2021-02-25,12,497
58,69,2021-02-26,12,509
58,74,2021-01-06,4,4
58,74,2021-01-07,17,21
58,74,2021-01-08,5,26
58,74,2021-01-11,4,30
58,74,2021-01-12,25,55
58,74,2021-01-13,14,69
58,74,2021-01-14,15,84
58,74,2021-01-15,8,92
58,74,2021-01-18,12,104
58,74,2021-01-19,32,136
58,74,2021-01-20,45,181
58,74,2021-01-21,35,216
58,74,2021-01-22,26,242
58,74,2021-01-23,8,250
58,74,2021-01-25,14,264
58,74,2021-01-26,24,288
58,74,2021-01-27,25,313
58,74,2021-01-28,37,350
58,74,2021-01-29,39,389
58,74,2021-01-30,14,403
58,74,2021-01-31,1,404
58,74,2021-02-01,12,416
58,74,2021-02-02,27,443
58,74,2021-02-03,9,452
58,74,2021-02-04,8,460
58,74,2021-02-05,10,470
58,74,2021-02-06,3,473
58,74,2021-02-08,24,497
58,74,2021-02-09,37,534
58,74,2021-02-10,19,553
58,74,2021-02-11,16,569
58,74,2021-02-12,8,577
58,74,2021-02-13,4,581
58,74,2021-02-15,6,587
58,74,2021-02-16,12,599
58,74,2021-02-17,12,611
58,74,2021-02-18,12,623
58,74,2021-02-19,15,638
58,74,2021-02-20,4,642
58,74,2021-02-22,0,642
58,74,2021-02-23,2,644
58,74,2021-02-24,5,649
58,74,2021-02-25,3,652
58,74,2021-02-26,5,657
58,79,2021-01-06,6,6
58,79,2021-01-07,8,14
58,79,2021-01-08,3,17
58,79,2021-01-11,2,19
58,79,2021-01-12,13,32
58,79,2021-01-13,14,46
58,79,2021-01-14,18,64
58,79,2021-01-15,4,68
58,79,2021-01-18,88,156
58,79,2021-01-19,159,315
58,79,2021-01-20,195,510
58,79,2021-01-21,220,730
58,79,2021-01-22,174,904
58,79,2021-01-23,96,1000
58,79,2021-01-25,146,1146
58,79,2021-01-26,197,1343
58,79,2021-01-27,175,1518
58,79,2021-01-28,196,1714
58,79,2021-01-29,174,1888
58,79,2021-01-30,61,1949
58,79,2021-02-01,47,1996
58,79,2021-02-02,173,2169
58,79,2021-02-03,89,2258
58,79,2021-02-04,71,2329
58,79,2021-02-05,54,2383
58,79,2021-02-06,39,2422
58,79,2021-02-08,86,2508
58,79,2021-02-09,154,2662
58,79,2021-02-10,98,2760
58,79,2021-02-11,59,2819
58,79,2021-02-12,53,2872
58,79,2021-02-13,12,2884
58,79,2021-02-15,27,2911
58,79,2021-02-16,41,2952
58,79,2021-02-17,49,3001
58,79,2021-02-18,38,3039
58,79,2021-02-19,41,3080
58,79,2021-02-20,19,3099
58,79,2021-02-22,1,3100
58,79,2021-02-23,4,3104
58,79,2021-02-24,1,3105
58,79,2021-02-25,2,3107
58,79,2021-02-26,0,3107
58,80,2021-01-06,76,76
58,80,2021-01-07,118,194
58,80,2021-01-08,8,202
58,80,2021-01-11,7,209
58,80,2021-01-12,99,308
58,80,2021-01-13,157,465
58,80,2021-01-14,63,528
58,80,2021-01-15,26,554
58,80,2021-01-16,8,562
58,80,2021-01-18,154,716
58,80,2021-01-19,500,1216
58,80,2021-01-20,640,1856
58,80,2021-01-21,505,2361
58,80,2021-01-22,412,2773
58,80,2021-01-23,131,2904
58,80,2021-01-24,2,2906
58,80,2021-01-25,220,3126
58,80,2021-01-26,355,3481
58,80,2021-01-27,329,3810
58,80,2021-01-28,414,4224
58,80,2021-01-29,492,4716
58,80,2021-01-30,173,4889
58,80,2021-01-31,9,4898
58,80,2021-02-01,117,5015
58,80,2021-02-02,329,5344
58,80,2021-02-03,152,5496
58,80,2021-02-04,168,5664
58,80,2021-02-05,98,5762
58,80,2021-02-06,44,5806
58,80,2021-02-08,177,5983
58,80,2021-02-09,253,6236
58,80,2021-02-10,192,6428
58,80,2021-02-11,115,6543
58,80,2021-02-12,125,6668
58,80,2021-02-13,46,6714
58,80,2021-02-15,31,6745
58,80,2021-02-16,126,6871
58,80,2021-02-17,105,6976
58,80,2021-02-18,66,7042
58,80,2021-02-19,71,7113
58,80,2021-02-20,21,7134
58,80,2021-02-21,0,7134
