dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
57;29;2021-02-01;2;2;192;4
57;29;2021-02-02;4;2;196;6
57;29;2021-02-03;10;2;206;8
57;29;2021-02-04;9;4;215;12
57;29;2021-02-05;8;5;223;17
57;29;2021-02-06;1;5;224;22
57;29;2021-02-07;6;7;230;29
57;29;2021-02-08;24;40;254;69
57;29;2021-02-09;21;25;275;94
57;29;2021-02-10;26;30;301;124
57;29;2021-02-11;17;13;318;137
57;29;2021-02-12;12;12;330;149
57;29;2021-02-13;10;1;340;150
57;29;2021-02-14;2;0;342;150
57;29;2021-02-15;20;5;362;155
57;29;2021-02-16;31;4;393;159
57;29;2021-02-17;50;4;443;163
57;29;2021-02-18;51;3;494;166
57;29;2021-02-19;33;3;527;169
57;29;2021-02-20;19;5;546;174
57;29;2021-02-21;4;0;550;174
57;29;2021-02-22;37;2;587;176
57;29;2021-02-23;105;5;692;181
57;29;2021-02-24;96;5;788;186
57;29;2021-02-25;146;11;934;197
57;29;2021-02-26;85;4;1019;201
57;29;2021-02-27;32;2;1051;203
57;29;2021-02-28;9;2;1060;205
57;29;2021-03-01;44;9;1104;214
57;29;2021-03-02;38;16;1142;230
57;29;2021-03-03;41;16;1183;246
57;29;2021-03-04;35;11;1218;257
57;29;2021-03-05;64;8;1282;265
57;29;2021-03-06;51;4;1333;269
57;29;2021-03-07;33;0;1366;269
57;29;2021-03-08;28;2;1394;271
57;29;2021-03-09;32;3;1426;274
57;29;2021-03-10;37;3;1463;277
57;29;2021-03-11;34;5;1497;282
57;29;2021-03-12;44;7;1541;289
57;29;2021-03-13;61;1;1602;290
57;29;2021-03-14;13;1;1615;291
57;29;2021-03-15;39;6;1654;297
57;29;2021-03-16;44;28;1698;325
57;29;2021-03-17;88;0;1786;325
57;39;2020-12-27;0;0;0;0
57;39;2020-12-28;0;0;0;0
57;39;2020-12-29;0;0;0;0
57;39;2020-12-30;0;0;0;0
57;39;2020-12-31;0;0;0;0
57;39;2021-01-01;0;0;0;0
57;39;2021-01-02;0;0;0;0
57;39;2021-01-03;0;0;0;0
57;39;2021-01-04;0;0;0;0
57;39;2021-01-05;2;0;2;0
57;39;2021-01-06;10;0;12;0
57;39;2021-01-07;13;0;25;0
57;39;2021-01-08;9;0;34;0
57;39;2021-01-09;3;0;37;0
57;39;2021-01-10;5;0;42;0
57;39;2021-01-11;22;0;64;0
57;39;2021-01-12;22;0;86;0
57;39;2021-01-13;30;0;116;0
57;39;2021-01-14;27;0;143;0
57;39;2021-01-15;27;0;170;0
57;39;2021-01-16;14;0;184;0
57;39;2021-01-17;20;0;204;0
57;39;2021-01-18;89;0;293;0
57;39;2021-01-19;153;0;446;0
57;39;2021-01-20;105;0;551;0
57;39;2021-01-21;67;0;618;0
57;39;2021-01-22;33;1;651;1
57;39;2021-01-23;22;0;673;1
57;39;2021-01-24;0;0;673;1
57;39;2021-01-25;14;1;687;2
57;39;2021-01-26;26;5;713;7
57;39;2021-01-27;21;8;734;15
57;39;2021-01-28;43;8;777;23
57;39;2021-01-29;30;3;807;26
57;39;2021-01-30;2;6;809;32
57;39;2021-01-31;0;2;809;34
57;39;2021-02-01;16;10;825;44
57;39;2021-02-02;15;6;840;50
57;39;2021-02-03;10;10;850;60
57;39;2021-02-04;26;21;876;81
57;39;2021-02-05;14;17;890;98
57;39;2021-02-06;11;19;901;117
57;39;2021-02-07;9;18;910;135
57;39;2021-02-08;51;94;961;229
57;39;2021-02-09;79;111;1040;340
57;39;2021-02-10;76;87;1116;427
57;39;2021-02-11;67;75;1183;502
57;39;2021-02-12;58;32;1241;534
57;39;2021-02-13;45;6;1286;540
57;39;2021-02-14;23;0;1309;540
57;39;2021-02-15;54;16;1363;556
57;39;2021-02-16;124;22;1487;578
57;39;2021-02-17;141;11;1628;589
57;39;2021-02-18;110;54;1738;643
57;39;2021-02-19;92;25;1830;668
57;39;2021-02-20;78;23;1908;691
57;39;2021-02-21;8;0;1916;691
57;39;2021-02-22;114;10;2030;701
57;39;2021-02-23;248;21;2278;722
57;39;2021-02-24;215;17;2493;739
57;39;2021-02-25;340;38;2833;777
57;39;2021-02-26;198;19;3031;796
57;39;2021-02-27;108;12;3139;808
57;39;2021-02-28;32;2;3171;810
57;39;2021-03-01;97;35;3268;845
57;39;2021-03-02;84;52;3352;897
57;39;2021-03-03;94;34;3446;931
57;39;2021-03-04;88;48;3534;979
57;39;2021-03-05;121;19;3655;998
57;39;2021-03-06;179;6;3834;1004
57;39;2021-03-07;96;1;3930;1005
57;39;2021-03-08;86;14;4016;1019
57;39;2021-03-09;127;13;4143;1032
57;39;2021-03-10;91;13;4234;1045
57;39;2021-03-11;151;20;4385;1065
57;39;2021-03-12;131;23;4516;1088
57;39;2021-03-13;214;21;4730;1109
57;39;2021-03-14;117;4;4847;1113
57;39;2021-03-15;92;45;4939;1158
57;39;2021-03-16;119;121;5058;1279
57;39;2021-03-17;257;0;5315;1279
57;49;2020-12-27;0;0;0;0
57;49;2020-12-28;0;0;0;0
57;49;2020-12-29;0;0;0;0
57;49;2020-12-30;0;0;0;0
57;49;2020-12-31;0;0;0;0
57;49;2021-01-01;0;0;0;0
57;49;2021-01-02;0;0;0;0
57;49;2021-01-03;0;0;0;0
57;49;2021-01-04;0;0;0;0
57;49;2021-01-05;8;0;8;0
57;49;2021-01-06;17;0;25;0
57;49;2021-01-07;22;0;47;0
57;49;2021-01-08;15;0;62;0
57;49;2021-01-09;9;0;71;0
57;49;2021-01-10;3;0;74;0
57;49;2021-01-11;32;0;106;0
57;49;2021-01-12;44;0;150;0
57;49;2021-01-13;47;0;197;0
57;49;2021-01-14;40;0;237;0
57;49;2021-01-15;85;0;322;0
57;49;2021-01-16;11;0;333;0
57;49;2021-01-17;25;0;358;0
57;49;2021-01-18;125;0;483;0
57;49;2021-01-19;165;0;648;0
57;49;2021-01-20;144;0;792;0
57;49;2021-01-21;128;0;920;0
57;49;2021-01-22;67;1;987;1
57;49;2021-01-23;35;2;1022;3
57;49;2021-01-24;0;0;1022;3
57;49;2021-01-25;35;10;1057;13
57;49;2021-01-26;48;5;1105;18
57;49;2021-01-27;45;7;1150;25
57;49;2021-01-28;37;5;1187;30
57;49;2021-01-29;51;21;1238;51
57;49;2021-01-30;9;9;1247;60
57;49;2021-01-31;1;3;1248;63
57;49;2021-02-01;18;13;1266;76
57;49;2021-02-02;22;15;1288;91
57;49;2021-02-03;23;18;1311;109
57;49;2021-02-04;57;38;1368;147
57;49;2021-02-05;23;28;1391;175
57;49;2021-02-06;24;25;1415;200
57;49;2021-02-07;10;22;1425;222
57;49;2021-02-08;78;134;1503;356
57;49;2021-02-09;95;127;1598;483
57;49;2021-02-10;89;147;1687;630
57;49;2021-02-11;83;151;1770;781
57;49;2021-02-12;83;35;1853;816
57;49;2021-02-13;45;4;1898;820
57;49;2021-02-14;19;2;1917;822
57;49;2021-02-15;53;10;1970;832
57;49;2021-02-16;113;29;2083;861
57;49;2021-02-17;128;33;2211;894
57;49;2021-02-18;130;76;2341;970
57;49;2021-02-19;117;47;2458;1017
57;49;2021-02-20;118;35;2576;1052
57;49;2021-02-21;21;0;2597;1052
57;49;2021-02-22;121;43;2718;1095
57;49;2021-02-23;310;26;3028;1121
57;49;2021-02-24;262;36;3290;1157
57;49;2021-02-25;335;44;3625;1201
57;49;2021-02-26;255;34;3880;1235
57;49;2021-02-27;134;21;4014;1256
57;49;2021-02-28;48;3;4062;1259
57;49;2021-03-01;108;64;4170;1323
57;49;2021-03-02;112;62;4282;1385
57;49;2021-03-03;116;59;4398;1444
57;49;2021-03-04;99;65;4497;1509
57;49;2021-03-05;166;25;4663;1534
57;49;2021-03-06;240;12;4903;1546
57;49;2021-03-07;217;0;5120;1546
57;49;2021-03-08;103;12;5223;1558
57;49;2021-03-09;131;32;5354;1590
57;49;2021-03-10;136;14;5490;1604
57;49;2021-03-11;169;32;5659;1636
57;49;2021-03-12;202;30;5861;1666
57;49;2021-03-13;404;22;6265;1688
57;49;2021-03-14;166;5;6431;1693
57;49;2021-03-15;146;32;6577;1725
57;49;2021-03-16;183;129;6760;1854
57;49;2021-03-17;247;0;7007;1854
57;59;2020-12-27;0;0;0;0
57;59;2020-12-28;0;0;0;0
57;59;2020-12-29;0;0;0;0
57;59;2020-12-30;0;0;0;0
57;59;2020-12-31;0;0;0;0
57;59;2021-01-01;0;0;0;0
57;59;2021-01-02;1;0;1;0
57;59;2021-01-03;0;0;1;0
57;59;2021-01-04;2;0;3;0
57;59;2021-01-05;128;0;131;0
57;59;2021-01-06;127;0;258;0
57;59;2021-01-07;269;0;527;0
57;59;2021-01-08;226;0;753;0
57;59;2021-01-09;69;0;822;0
57;59;2021-01-10;16;0;838;0
57;59;2021-01-11;220;0;1058;0
57;59;2021-01-12;284;0;1342;0
57;59;2021-01-13;340;0;1682;0
57;59;2021-01-14;298;0;1980;0
57;59;2021-01-15;230;0;2210;0
57;59;2021-01-16;68;3;2278;3
57;59;2021-01-17;44;0;2322;3
57;59;2021-01-18;372;0;2694;3
57;59;2021-01-19;430;0;3124;3
57;59;2021-01-20;394;0;3518;3
57;59;2021-01-21;253;0;3771;3
57;59;2021-01-22;151;0;3922;3
57;59;2021-01-23;33;11;3955;14
57;59;2021-01-24;0;0;3955;14
57;59;2021-01-25;76;115;4031;129
57;59;2021-01-26;94;116;4125;245
57;59;2021-01-27;82;81;4207;326
57;59;2021-01-28;77;110;4284;436
57;59;2021-01-29;78;184;4362;620
57;59;2021-01-30;28;56;4390;676
57;59;2021-01-31;2;19;4392;695
57;59;2021-02-01;42;120;4434;815
57;59;2021-02-02;53;150;4487;965
57;59;2021-02-03;58;130;4545;1095
57;59;2021-02-04;66;366;4611;1461
57;59;2021-02-05;54;132;4665;1593
57;59;2021-02-06;32;102;4697;1695
57;59;2021-02-07;16;46;4713;1741
57;59;2021-02-08;107;312;4820;2053
57;59;2021-02-09;147;399;4967;2452
57;59;2021-02-10;111;410;5078;2862
57;59;2021-02-11;110;288;5188;3150
57;59;2021-02-12;95;172;5283;3322
57;59;2021-02-13;57;31;5340;3353
57;59;2021-02-14;37;2;5377;3355
57;59;2021-02-15;40;77;5417;3432
57;59;2021-02-16;55;167;5472;3599
57;59;2021-02-17;68;140;5540;3739
57;59;2021-02-18;63;139;5603;3878
57;59;2021-02-19;75;67;5678;3945
57;59;2021-02-20;85;29;5763;3974
57;59;2021-02-21;15;0;5778;3974
57;59;2021-02-22;107;60;5885;4034
57;59;2021-02-23;242;70;6127;4104
57;59;2021-02-24;256;80;6383;4184
57;59;2021-02-25;591;74;6974;4258
57;59;2021-02-26;696;55;7670;4313
57;59;2021-02-27;498;45;8168;4358
57;59;2021-02-28;98;7;8266;4365
57;59;2021-03-01;214;112;8480;4477
57;59;2021-03-02;341;118;8821;4595
57;59;2021-03-03;442;119;9263;4714
57;59;2021-03-04;500;79;9763;4793
57;59;2021-03-05;747;52;10510;4845
57;59;2021-03-06;1111;20;11621;4865
57;59;2021-03-07;869;3;12490;4868
57;59;2021-03-08;211;30;12701;4898
57;59;2021-03-09;329;46;13030;4944
57;59;2021-03-10;440;25;13470;4969
57;59;2021-03-11;566;69;14036;5038
57;59;2021-03-12;774;51;14810;5089
57;59;2021-03-13;1077;37;15887;5126
57;59;2021-03-14;358;4;16245;5130
57;59;2021-03-15;288;35;16533;5165
57;59;2021-03-16;314;60;16847;5225
57;59;2021-03-17;406;0;17253;5225
57;64;2020-12-27;0;0;0;0
57;64;2020-12-28;0;0;0;0
57;64;2020-12-29;0;0;0;0
57;64;2020-12-30;0;0;0;0
57;64;2020-12-31;0;0;0;0
57;64;2021-01-01;0;0;0;0
57;64;2021-01-02;0;0;0;0
57;64;2021-01-03;0;0;0;0
57;64;2021-01-04;1;0;1;0
57;64;2021-01-05;46;0;47;0
57;64;2021-01-06;40;0;87;0
57;64;2021-01-07;121;0;208;0
57;64;2021-01-08;122;0;330;0
57;64;2021-01-09;41;0;371;0
57;64;2021-01-10;21;0;392;0
57;64;2021-01-11;106;0;498;0
57;64;2021-01-12;141;0;639;0
57;64;2021-01-13;130;0;769;0
57;64;2021-01-14;147;0;916;0
57;64;2021-01-15;110;0;1026;0
57;64;2021-01-16;43;0;1069;0
57;64;2021-01-17;19;0;1088;0
57;64;2021-01-18;142;0;1230;0
57;64;2021-01-19;174;0;1404;0
57;64;2021-01-20;179;0;1583;0
57;64;2021-01-21;82;0;1665;0
57;64;2021-01-22;80;0;1745;0
57;64;2021-01-23;16;1;1761;1
57;64;2021-01-24;0;0;1761;1
57;64;2021-01-25;33;35;1794;36
57;64;2021-01-26;42;67;1836;103
57;64;2021-01-27;47;49;1883;152
57;64;2021-01-28;40;54;1923;206
57;64;2021-01-29;38;80;1961;286
57;64;2021-01-30;14;42;1975;328
57;64;2021-01-31;2;14;1977;342
57;64;2021-02-01;21;73;1998;415
57;64;2021-02-02;34;81;2032;496
57;64;2021-02-03;45;74;2077;570
57;64;2021-02-04;56;166;2133;736
57;64;2021-02-05;34;69;2167;805
57;64;2021-02-06;12;55;2179;860
57;64;2021-02-07;8;15;2187;875
57;64;2021-02-08;55;138;2242;1013
57;64;2021-02-09;92;159;2334;1172
57;64;2021-02-10;74;159;2408;1331
57;64;2021-02-11;50;96;2458;1427
57;64;2021-02-12;36;53;2494;1480
57;64;2021-02-13;31;10;2525;1490
57;64;2021-02-14;41;1;2566;1491
57;64;2021-02-15;25;33;2591;1524
57;64;2021-02-16;24;55;2615;1579
57;64;2021-02-17;45;61;2660;1640
57;64;2021-02-18;32;56;2692;1696
57;64;2021-02-19;33;46;2725;1742
57;64;2021-02-20;55;26;2780;1768
57;64;2021-02-21;20;0;2800;1768
57;64;2021-02-22;56;25;2856;1793
57;64;2021-02-23;109;35;2965;1828
57;64;2021-02-24;138;53;3103;1881
57;64;2021-02-25;411;42;3514;1923
57;64;2021-02-26;599;25;4113;1948
57;64;2021-02-27;434;18;4547;1966
57;64;2021-02-28;79;6;4626;1972
57;64;2021-03-01;129;79;4755;2051
57;64;2021-03-02;280;81;5035;2132
57;64;2021-03-03;371;80;5406;2212
57;64;2021-03-04;469;47;5875;2259
57;64;2021-03-05;627;28;6502;2287
57;64;2021-03-06;950;17;7452;2304
57;64;2021-03-07;664;1;8116;2305
57;64;2021-03-08;181;27;8297;2332
57;64;2021-03-09;320;25;8617;2357
57;64;2021-03-10;394;22;9011;2379
57;64;2021-03-11;481;39;9492;2418
57;64;2021-03-12;715;34;10207;2452
57;64;2021-03-13;881;18;11088;2470
57;64;2021-03-14;266;6;11354;2476
57;64;2021-03-15;273;24;11627;2500
57;64;2021-03-16;266;25;11893;2525
57;64;2021-03-17;258;0;12151;2525
57;69;2020-12-27;0;0;0;0
57;69;2020-12-28;0;0;0;0
57;69;2020-12-29;0;0;0;0
57;69;2020-12-30;0;0;0;0
57;69;2020-12-31;0;0;0;0
57;69;2021-01-01;0;0;0;0
57;69;2021-01-02;1;0;1;0
57;69;2021-01-03;0;0;1;0
57;69;2021-01-04;1;0;2;0
57;69;2021-01-05;12;0;14;0
57;69;2021-01-06;17;0;31;0
57;69;2021-01-07;48;0;79;0
57;69;2021-01-08;55;0;134;0
57;69;2021-01-09;30;0;164;0
57;69;2021-01-10;17;0;181;0
57;69;2021-01-11;43;0;224;0
57;69;2021-01-12;50;0;274;0
57;69;2021-01-13;45;0;319;0
57;69;2021-01-14;43;0;362;0
57;69;2021-01-15;54;0;416;0
57;69;2021-01-16;22;0;438;0
57;69;2021-01-17;18;0;456;0
57;69;2021-01-18;113;0;569;0
57;69;2021-01-19;94;0;663;0
57;69;2021-01-20;128;0;791;0
57;69;2021-01-21;63;0;854;0
57;69;2021-01-22;57;0;911;0
57;69;2021-01-23;15;1;926;1
57;69;2021-01-24;0;0;926;1
57;69;2021-01-25;43;12;969;13
57;69;2021-01-26;56;8;1025;21
57;69;2021-01-27;45;15;1070;36
57;69;2021-01-28;46;41;1116;77
57;69;2021-01-29;32;28;1148;105
57;69;2021-01-30;8;34;1156;139
57;69;2021-01-31;2;15;1158;154
57;69;2021-02-01;35;43;1193;197
57;69;2021-02-02;42;33;1235;230
57;69;2021-02-03;32;22;1267;252
57;69;2021-02-04;57;48;1324;300
57;69;2021-02-05;36;49;1360;349
57;69;2021-02-06;13;35;1373;384
57;69;2021-02-07;9;13;1382;397
57;69;2021-02-08;56;97;1438;494
57;69;2021-02-09;94;76;1532;570
57;69;2021-02-10;68;98;1600;668
57;69;2021-02-11;81;60;1681;728
57;69;2021-02-12;64;31;1745;759
57;69;2021-02-13;63;6;1808;765
57;69;2021-02-14;79;1;1887;766
57;69;2021-02-15;32;19;1919;785
57;69;2021-02-16;44;48;1963;833
57;69;2021-02-17;37;49;2000;882
57;69;2021-02-18;54;36;2054;918
57;69;2021-02-19;48;36;2102;954
57;69;2021-02-20;65;14;2167;968
57;69;2021-02-21;17;0;2184;968
57;69;2021-02-22;62;43;2246;1011
57;69;2021-02-23;104;37;2350;1048
57;69;2021-02-24;130;35;2480;1083
57;69;2021-02-25;188;53;2668;1136
57;69;2021-02-26;232;18;2900;1154
57;69;2021-02-27;210;21;3110;1175
57;69;2021-02-28;113;1;3223;1176
57;69;2021-03-01;152;63;3375;1239
57;69;2021-03-02;209;86;3584;1325
57;69;2021-03-03;226;80;3810;1405
57;69;2021-03-04;295;68;4105;1473
57;69;2021-03-05;431;30;4536;1503
57;69;2021-03-06;998;9;5534;1512
57;69;2021-03-07;1032;1;6566;1513
57;69;2021-03-08;244;32;6810;1545
57;69;2021-03-09;451;33;7261;1578
57;69;2021-03-10;428;24;7689;1602
57;69;2021-03-11;569;77;8258;1679
57;69;2021-03-12;870;76;9128;1755
57;69;2021-03-13;1100;43;10228;1798
57;69;2021-03-14;422;22;10650;1820
57;69;2021-03-15;442;34;11092;1854
57;69;2021-03-16;391;57;11483;1911
57;69;2021-03-17;414;3;11897;1914
57;74;2020-12-27;0;0;0;0
57;74;2020-12-28;0;0;0;0
57;74;2020-12-29;0;0;0;0
57;74;2020-12-30;0;0;0;0
57;74;2020-12-31;0;0;0;0
57;74;2021-01-01;0;0;0;0
57;74;2021-01-02;0;0;0;0
57;74;2021-01-03;0;0;0;0
57;74;2021-01-04;1;0;1;0
57;74;2021-01-05;2;0;3;0
57;74;2021-01-06;9;0;12;0
57;74;2021-01-07;27;0;39;0
57;74;2021-01-08;34;0;73;0
57;74;2021-01-09;13;0;86;0
57;74;2021-01-10;17;0;103;0
57;74;2021-01-11;18;0;121;0
57;74;2021-01-12;27;0;148;0
57;74;2021-01-13;26;0;174;0
57;74;2021-01-14;28;0;202;0
57;74;2021-01-15;31;0;233;0
57;74;2021-01-16;21;0;254;0
57;74;2021-01-17;19;0;273;0
57;74;2021-01-18;124;0;397;0
57;74;2021-01-19;111;0;508;0
57;74;2021-01-20;143;0;651;0
57;74;2021-01-21;83;0;734;0
57;74;2021-01-22;55;1;789;1
57;74;2021-01-23;14;0;803;1
57;74;2021-01-24;0;0;803;1
57;74;2021-01-25;36;5;839;6
57;74;2021-01-26;64;9;903;15
57;74;2021-01-27;60;11;963;26
57;74;2021-01-28;64;21;1027;47
57;74;2021-01-29;52;21;1079;68
57;74;2021-01-30;20;13;1099;81
57;74;2021-01-31;0;11;1099;92
57;74;2021-02-01;41;14;1140;106
57;74;2021-02-02;62;18;1202;124
57;74;2021-02-03;57;15;1259;139
57;74;2021-02-04;59;32;1318;171
57;74;2021-02-05;46;26;1364;197
57;74;2021-02-06;25;33;1389;230
57;74;2021-02-07;11;23;1400;253
57;74;2021-02-08;83;94;1483;347
57;74;2021-02-09;137;85;1620;432
57;74;2021-02-10;123;127;1743;559
57;74;2021-02-11;82;57;1825;616
57;74;2021-02-12;86;31;1911;647
57;74;2021-02-13;90;9;2001;656
57;74;2021-02-14;106;0;2107;656
57;74;2021-02-15;45;18;2152;674
57;74;2021-02-16;60;38;2212;712
57;74;2021-02-17;56;45;2268;757
57;74;2021-02-18;73;49;2341;806
57;74;2021-02-19;50;27;2391;833
57;74;2021-02-20;97;16;2488;849
57;74;2021-02-21;34;0;2522;849
57;74;2021-02-22;79;41;2601;890
57;74;2021-02-23;131;56;2732;946
57;74;2021-02-24;156;40;2888;986
57;74;2021-02-25;156;55;3044;1041
57;74;2021-02-26;176;51;3220;1092
57;74;2021-02-27;221;29;3441;1121
57;74;2021-02-28;206;3;3647;1124
57;74;2021-03-01;171;91;3818;1215
57;74;2021-03-02;269;119;4087;1334
57;74;2021-03-03;246;112;4333;1446
57;74;2021-03-04;280;79;4613;1525
57;74;2021-03-05;494;44;5107;1569
57;74;2021-03-06;1051;31;6158;1600
57;74;2021-03-07;1148;3;7306;1603
57;74;2021-03-08;302;46;7608;1649
57;74;2021-03-09;526;54;8134;1703
57;74;2021-03-10;499;53;8633;1756
57;74;2021-03-11;626;76;9259;1832
57;74;2021-03-12;934;87;10193;1919
57;74;2021-03-13;1094;62;11287;1981
57;74;2021-03-14;462;24;11749;2005
57;74;2021-03-15;498;57;12247;2062
57;74;2021-03-16;523;77;12770;2139
57;74;2021-03-17;590;3;13360;2142
57;79;2020-12-27;0;0;0;0
57;79;2020-12-28;0;0;0;0
57;79;2020-12-29;0;0;0;0
57;79;2020-12-30;0;0;0;0
57;79;2020-12-31;0;0;0;0
57;79;2021-01-01;0;0;0;0
57;79;2021-01-02;0;0;0;0
57;79;2021-01-03;0;0;0;0
57;79;2021-01-04;3;0;3;0
57;79;2021-01-05;0;0;3;0
57;79;2021-01-06;0;0;3;0
57;79;2021-01-07;17;0;20;0
57;79;2021-01-08;13;0;33;0
57;79;2021-01-09;3;0;36;0
57;79;2021-01-10;2;0;38;0
57;79;2021-01-11;9;0;47;0
57;79;2021-01-12;17;0;64;0
57;79;2021-01-13;16;0;80;0
57;79;2021-01-14;28;0;108;0
57;79;2021-01-15;24;0;132;0
57;79;2021-01-16;58;0;190;0
57;79;2021-01-17;22;0;212;0
57;79;2021-01-18;228;0;440;0
57;79;2021-01-19;282;0;722;0
57;79;2021-01-20;332;0;1054;0
57;79;2021-01-21;300;0;1354;0
57;79;2021-01-22;260;0;1614;0
57;79;2021-01-23;137;0;1751;0
57;79;2021-01-24;0;0;1751;0
57;79;2021-01-25;228;1;1979;1
57;79;2021-01-26;297;2;2276;3
57;79;2021-01-27;260;9;2536;12
57;79;2021-01-28;263;12;2799;24
57;79;2021-01-29;275;11;3074;35
57;79;2021-01-30;139;4;3213;39
57;79;2021-01-31;0;1;3213;40
57;79;2021-02-01;243;8;3456;48
57;79;2021-02-02;279;17;3735;65
57;79;2021-02-03;273;26;4008;91
57;79;2021-02-04;280;28;4288;119
57;79;2021-02-05;231;13;4519;132
57;79;2021-02-06;119;55;4638;187
57;79;2021-02-07;5;28;4643;215
57;79;2021-02-08;239;101;4882;316
57;79;2021-02-09;345;93;5227;409
57;79;2021-02-10;322;135;5549;544
57;79;2021-02-11;321;70;5870;614
57;79;2021-02-12;240;54;6110;668
57;79;2021-02-13;322;35;6432;703
57;79;2021-02-14;337;0;6769;703
57;79;2021-02-15;159;144;6928;847
57;79;2021-02-16;201;174;7129;1021
57;79;2021-02-17;175;236;7304;1257
57;79;2021-02-18;164;257;7468;1514
57;79;2021-02-19;188;239;7656;1753
57;79;2021-02-20;229;145;7885;1898
57;79;2021-02-21;86;0;7971;1898
57;79;2021-02-22;247;224;8218;2122
57;79;2021-02-23;286;252;8504;2374
57;79;2021-02-24;308;252;8812;2626
57;79;2021-02-25;346;287;9158;2913
57;79;2021-02-26;412;229;9570;3142
57;79;2021-02-27;694;107;10264;3249
57;79;2021-02-28;529;3;10793;3252
57;79;2021-03-01;361;309;11154;3561
57;79;2021-03-02;525;313;11679;3874
57;79;2021-03-03;430;344;12109;4218
57;79;2021-03-04;502;284;12611;4502
57;79;2021-03-05;594;267;13205;4769
57;79;2021-03-06;865;186;14070;4955
57;79;2021-03-07;715;38;14785;4993
57;79;2021-03-08;392;270;15177;5263
57;79;2021-03-09;502;313;15679;5576
57;79;2021-03-10;552;228;16231;5804
57;79;2021-03-11;490;288;16721;6092
57;79;2021-03-12;510;246;17231;6338
57;79;2021-03-13;496;235;17727;6573
57;79;2021-03-14;227;111;17954;6684
57;79;2021-03-15;408;197;18362;6881
57;79;2021-03-16;439;185;18801;7066
57;79;2021-03-17;596;1;19397;7067
57;80;2020-12-27;0;0;0;0
57;80;2020-12-28;0;0;0;0
57;80;2020-12-29;0;0;0;0
57;80;2020-12-30;0;0;0;0
57;80;2020-12-31;0;0;0;0
57;80;2021-01-01;0;0;0;0
57;80;2021-01-02;0;0;0;0
57;80;2021-01-03;0;0;0;0
57;80;2021-01-04;7;0;7;0
57;80;2021-01-05;0;0;7;0
57;80;2021-01-06;0;0;7;0
57;80;2021-01-07;57;0;64;0
57;80;2021-01-08;22;0;86;0
57;80;2021-01-09;5;0;91;0
57;80;2021-01-10;1;0;92;0
57;80;2021-01-11;10;0;102;0
57;80;2021-01-12;24;0;126;0
57;80;2021-01-13;49;0;175;0
57;80;2021-01-14;82;0;257;0
57;80;2021-01-15;62;0;319;0
57;80;2021-01-16;183;0;502;0
57;80;2021-01-17;315;0;817;0
57;80;2021-01-18;1437;0;2254;0
57;80;2021-01-19;1080;0;3334;0
57;80;2021-01-20;1237;0;4571;0
57;80;2021-01-21;714;0;5285;0
57;80;2021-01-22;592;0;5877;0
57;80;2021-01-23;263;0;6140;0
57;80;2021-01-24;0;0;6140;0
57;80;2021-01-25;395;0;6535;0
57;80;2021-01-26;474;4;7009;4
57;80;2021-01-27;491;15;7500;19
57;80;2021-01-28;454;50;7954;69
57;80;2021-01-29;423;12;8377;81
57;80;2021-01-30;220;0;8597;81
57;80;2021-01-31;3;0;8600;81
57;80;2021-02-01;402;7;9002;88
57;80;2021-02-02;471;22;9473;110
57;80;2021-02-03;475;28;9948;138
57;80;2021-02-04;539;98;10487;236
57;80;2021-02-05;480;44;10967;280
57;80;2021-02-06;241;205;11208;485
57;80;2021-02-07;25;303;11233;788
57;80;2021-02-08;521;1000;11754;1788
57;80;2021-02-09;700;694;12454;2482
57;80;2021-02-10;772;910;13226;3392
57;80;2021-02-11;652;360;13878;3752
57;80;2021-02-12;534;176;14412;3928
57;80;2021-02-13;476;52;14888;3980
57;80;2021-02-14;565;1;15453;3981
57;80;2021-02-15;329;262;15782;4243
57;80;2021-02-16;397;288;16179;4531
57;80;2021-02-17;281;391;16460;4922
57;80;2021-02-18;266;447;16726;5369
57;80;2021-02-19;296;438;17022;5807
57;80;2021-02-20;419;279;17441;6086
57;80;2021-02-21;114;0;17555;6086
57;80;2021-02-22;383;384;17938;6470
57;80;2021-02-23;496;429;18434;6899
57;80;2021-02-24;602;450;19036;7349
57;80;2021-02-25;615;448;19651;7797
57;80;2021-02-26;811;366;20462;8163
57;80;2021-02-27;1276;203;21738;8366
57;80;2021-02-28;769;6;22507;8372
57;80;2021-03-01;652;593;23159;8965
57;80;2021-03-02;903;649;24062;9614
57;80;2021-03-03;769;763;24831;10377
57;80;2021-03-04;922;572;25753;10949
57;80;2021-03-05;1053;531;26806;11480
57;80;2021-03-06;1281;300;28087;11780
57;80;2021-03-07;1107;92;29194;11872
57;80;2021-03-08;661;442;29855;12314
57;80;2021-03-09;859;521;30714;12835
57;80;2021-03-10;915;470;31629;13305
57;80;2021-03-11;820;520;32449;13825
57;80;2021-03-12;807;501;33256;14326
57;80;2021-03-13;798;380;34054;14706
57;80;2021-03-14;343;157;34397;14863
57;80;2021-03-15;684;348;35081;15211
57;80;2021-03-16;627;374;35708;15585
57;80;2021-03-17;1063;0;36771;15585
58;24;2020-12-27;0;0;0;0
58;24;2020-12-28;0;0;0;0
58;24;2020-12-29;0;0;0;0
58;24;2020-12-30;0;0;0;0
