dep,clage_vacsi,jour,n_dose1,n_cum_dose1
63,24,2021-02-04,6,36
63,24,2021-02-05,4,40
63,24,2021-02-08,5,45
63,24,2021-02-09,2,47
63,24,2021-02-10,2,49
63,24,2021-02-11,3,52
63,24,2021-02-12,8,60
63,24,2021-02-15,4,64
63,24,2021-02-16,6,70
63,24,2021-02-17,2,72
63,24,2021-02-18,2,74
63,24,2021-02-19,15,89
63,24,2021-02-20,0,89
63,24,2021-02-22,23,112
63,24,2021-02-23,20,132
63,29,2021-01-10,1,1
63,29,2021-01-11,1,2
63,29,2021-01-12,2,4
63,29,2021-01-13,5,9
63,29,2021-01-14,1,10
63,29,2021-01-15,7,17
63,29,2021-01-16,1,18
63,29,2021-01-17,1,19
63,29,2021-01-18,8,27
63,29,2021-01-19,1,28
63,29,2021-01-20,2,30
63,29,2021-01-21,3,33
63,29,2021-01-22,2,35
63,29,2021-01-23,2,37
63,29,2021-01-25,3,40
63,29,2021-01-26,2,42
63,29,2021-01-27,2,44
63,29,2021-01-28,4,48
63,29,2021-01-29,6,54
63,29,2021-02-02,5,59
63,29,2021-02-03,10,69
63,29,2021-02-04,18,87
63,29,2021-02-05,9,96
63,29,2021-02-06,0,96
63,29,2021-02-08,12,108
63,29,2021-02-09,12,120
63,29,2021-02-10,15,135
63,29,2021-02-11,23,158
63,29,2021-02-12,25,183
63,29,2021-02-13,1,184
63,29,2021-02-15,11,195
63,29,2021-02-16,13,208
63,29,2021-02-17,8,216
63,29,2021-02-18,8,224
63,29,2021-02-19,14,238
63,29,2021-02-20,0,238
63,29,2021-02-22,22,260
63,29,2021-02-23,39,299
63,39,2021-01-07,4,4
63,39,2021-01-08,4,8
63,39,2021-01-11,12,20
63,39,2021-01-12,15,35
63,39,2021-01-13,26,61
63,39,2021-01-14,18,79
63,39,2021-01-15,14,93
63,39,2021-01-16,3,96
63,39,2021-01-17,2,98
63,39,2021-01-18,20,118
63,39,2021-01-19,9,127
63,39,2021-01-20,27,154
63,39,2021-01-21,15,169
63,39,2021-01-22,19,188
63,39,2021-01-23,2,190
63,39,2021-01-24,3,193
63,39,2021-01-25,4,197
63,39,2021-01-26,8,205
63,39,2021-01-27,7,212
63,39,2021-01-28,9,221
63,39,2021-01-29,25,246
63,39,2021-02-01,5,251
63,39,2021-02-02,2,253
63,39,2021-02-03,36,289
63,39,2021-02-04,62,351
63,39,2021-02-05,40,391
63,39,2021-02-06,4,395
63,39,2021-02-07,1,396
63,39,2021-02-08,36,432
63,39,2021-02-09,20,452
63,39,2021-02-10,18,470
63,39,2021-02-11,35,505
63,39,2021-02-12,39,544
63,39,2021-02-13,1,545
63,39,2021-02-15,15,560
63,39,2021-02-16,46,606
63,39,2021-02-17,17,623
63,39,2021-02-18,44,667
63,39,2021-02-19,38,705
63,39,2021-02-20,6,711
63,39,2021-02-22,23,734
63,39,2021-02-23,116,850
63,49,2021-01-07,8,8
63,49,2021-01-08,7,15
63,49,2021-01-09,1,16
63,49,2021-01-10,3,19
63,49,2021-01-11,16,35
63,49,2021-01-12,26,61
63,49,2021-01-13,52,113
63,49,2021-01-14,40,153
63,49,2021-01-15,33,186
63,49,2021-01-16,1,187
63,49,2021-01-17,3,190
63,49,2021-01-18,42,232
63,49,2021-01-19,45,277
63,49,2021-01-20,52,329
63,49,2021-01-21,30,359
63,49,2021-01-22,40,399
63,49,2021-01-23,3,402
63,49,2021-01-24,2,404
63,49,2021-01-25,18,422
63,49,2021-01-26,27,449
63,49,2021-01-27,24,473
63,49,2021-01-28,25,498
63,49,2021-01-29,38,536
63,49,2021-01-30,2,538
63,49,2021-01-31,1,539
63,49,2021-02-01,13,552
63,49,2021-02-02,19,571
63,49,2021-02-03,45,616
63,49,2021-02-04,102,718
63,49,2021-02-05,62,780
63,49,2021-02-06,0,780
63,49,2021-02-08,30,810
63,49,2021-02-09,27,837
63,49,2021-02-10,14,851
63,49,2021-02-11,33,884
63,49,2021-02-12,51,935
63,49,2021-02-13,6,941
63,49,2021-02-15,16,957
63,49,2021-02-16,45,1002
63,49,2021-02-17,23,1025
63,49,2021-02-18,78,1103
63,49,2021-02-19,51,1154
63,49,2021-02-20,8,1162
63,49,2021-02-22,44,1206
63,49,2021-02-23,98,1304
63,59,2021-01-06,1,1
63,59,2021-01-07,81,82
63,59,2021-01-08,77,159
63,59,2021-01-09,39,198
63,59,2021-01-10,30,228
63,59,2021-01-11,137,365
63,59,2021-01-12,220,585
63,59,2021-01-13,394,979
63,59,2021-01-14,199,1178
63,59,2021-01-15,172,1350
63,59,2021-01-16,81,1431
63,59,2021-01-17,71,1502
63,59,2021-01-18,134,1636
63,59,2021-01-19,167,1803
63,59,2021-01-20,175,1978
63,59,2021-01-21,125,2103
63,59,2021-01-22,108,2211
63,59,2021-01-23,33,2244
63,59,2021-01-24,31,2275
63,59,2021-01-25,108,2383
63,59,2021-01-26,93,2476
63,59,2021-01-27,55,2531
63,59,2021-01-28,91,2622
63,59,2021-01-29,84,2706
63,59,2021-01-30,6,2712
63,59,2021-01-31,1,2713
63,59,2021-02-01,38,2751
63,59,2021-02-02,71,2822
63,59,2021-02-03,107,2929
63,59,2021-02-04,158,3087
63,59,2021-02-05,75,3162
63,59,2021-02-06,8,3170
63,59,2021-02-07,1,3171
63,59,2021-02-08,26,3197
63,59,2021-02-09,34,3231
63,59,2021-02-10,25,3256
63,59,2021-02-11,52,3308
63,59,2021-02-12,54,3362
63,59,2021-02-13,5,3367
63,59,2021-02-14,0,3367
63,59,2021-02-15,15,3382
63,59,2021-02-16,37,3419
63,59,2021-02-17,42,3461
63,59,2021-02-18,79,3540
63,59,2021-02-19,32,3572
63,59,2021-02-20,4,3576
63,59,2021-02-22,42,3618
63,59,2021-02-23,52,3670
63,64,2021-01-06,2,2
63,64,2021-01-07,29,31
63,64,2021-01-08,38,69
63,64,2021-01-09,18,87
63,64,2021-01-10,17,104
63,64,2021-01-11,54,158
63,64,2021-01-12,79,237
63,64,2021-01-13,113,350
63,64,2021-01-14,87,437
63,64,2021-01-15,61,498
63,64,2021-01-16,32,530
63,64,2021-01-17,25,555
63,64,2021-01-18,63,618
63,64,2021-01-19,69,687
63,64,2021-01-20,62,749
63,64,2021-01-21,60,809
63,64,2021-01-22,37,846
63,64,2021-01-23,18,864
63,64,2021-01-24,10,874
63,64,2021-01-25,29,903
63,64,2021-01-26,34,937
63,64,2021-01-27,25,962
63,64,2021-01-28,45,1007
63,64,2021-01-29,44,1051
63,64,2021-01-30,3,1054
63,64,2021-02-01,15,1069
63,64,2021-02-02,28,1097
63,64,2021-02-03,55,1152
63,64,2021-02-04,80,1232
63,64,2021-02-05,29,1261
63,64,2021-02-06,5,1266
63,64,2021-02-07,1,1267
63,64,2021-02-08,11,1278
63,64,2021-02-09,22,1300
63,64,2021-02-10,19,1319
63,64,2021-02-11,32,1351
63,64,2021-02-12,24,1375
63,64,2021-02-13,5,1380
63,64,2021-02-15,5,1385
63,64,2021-02-16,21,1406
63,64,2021-02-17,18,1424
63,64,2021-02-18,25,1449
63,64,2021-02-19,27,1476
63,64,2021-02-20,1,1477
63,64,2021-02-22,13,1490
63,64,2021-02-23,26,1516
63,69,2021-01-06,1,1
63,69,2021-01-07,14,15
63,69,2021-01-08,11,26
63,69,2021-01-09,18,44
63,69,2021-01-10,14,58
63,69,2021-01-11,20,78
63,69,2021-01-12,56,134
63,69,2021-01-13,49,183
63,69,2021-01-14,34,217
63,69,2021-01-15,29,246
63,69,2021-01-16,19,265
63,69,2021-01-17,12,277
63,69,2021-01-18,26,303
63,69,2021-01-19,29,332
63,69,2021-01-20,30,362
63,69,2021-01-21,27,389
63,69,2021-01-22,34,423
63,69,2021-01-23,9,432
63,69,2021-01-24,6,438
63,69,2021-01-25,30,468
63,69,2021-01-26,32,500
63,69,2021-01-27,27,527
63,69,2021-01-28,36,563
63,69,2021-01-29,32,595
63,69,2021-01-30,4,599
63,69,2021-02-01,20,619
63,69,2021-02-02,23,642
63,69,2021-02-03,50,692
63,69,2021-02-04,77,769
63,69,2021-02-05,34,803
63,69,2021-02-06,5,808
63,69,2021-02-08,17,825
63,69,2021-02-09,23,848
63,69,2021-02-10,14,862
63,69,2021-02-11,15,877
63,69,2021-02-12,25,902
63,69,2021-02-13,3,905
63,69,2021-02-14,0,905
63,69,2021-02-15,2,907
63,69,2021-02-16,11,918
63,69,2021-02-17,12,930
63,69,2021-02-18,15,945
63,69,2021-02-19,21,966
63,69,2021-02-20,0,966
63,69,2021-02-22,6,972
63,69,2021-02-23,16,988
63,74,2021-01-07,9,9
63,74,2021-01-08,8,17
63,74,2021-01-09,8,25
63,74,2021-01-10,10,35
63,74,2021-01-11,19,54
63,74,2021-01-12,41,95
63,74,2021-01-13,33,128
63,74,2021-01-14,30,158
63,74,2021-01-15,25,183
63,74,2021-01-16,14,197
63,74,2021-01-17,7,204
63,74,2021-01-18,18,222
63,74,2021-01-19,40,262
63,74,2021-01-20,37,299
63,74,2021-01-21,38,337
63,74,2021-01-22,47,384
63,74,2021-01-23,15,399
63,74,2021-01-24,15,414
63,74,2021-01-25,43,457
63,74,2021-01-26,37,494
63,74,2021-01-27,43,537
63,74,2021-01-28,58,595
63,74,2021-01-29,53,648
63,74,2021-01-30,4,652
63,74,2021-02-01,29,681
63,74,2021-02-02,49,730
63,74,2021-02-03,84,814
63,74,2021-02-04,119,933
63,74,2021-02-05,47,980
63,74,2021-02-06,1,981
63,74,2021-02-07,1,982
63,74,2021-02-08,28,1010
63,74,2021-02-09,40,1050
63,74,2021-02-10,29,1079
63,74,2021-02-11,32,1111
63,74,2021-02-12,46,1157
63,74,2021-02-13,8,1165
63,74,2021-02-15,6,1171
63,74,2021-02-16,21,1192
63,74,2021-02-17,13,1205
63,74,2021-02-18,24,1229
63,74,2021-02-19,22,1251
63,74,2021-02-20,0,1251
63,74,2021-02-21,1,1252
63,74,2021-02-22,5,1257
63,74,2021-02-23,13,1270
63,79,2021-01-07,7,7
63,79,2021-01-08,6,13
63,79,2021-01-09,2,15
63,79,2021-01-10,3,18
63,79,2021-01-11,10,28
63,79,2021-01-12,25,53
63,79,2021-01-13,22,75
63,79,2021-01-14,13,88
63,79,2021-01-15,18,106
63,79,2021-01-16,5,111
63,79,2021-01-17,7,118
63,79,2021-01-18,123,241
63,79,2021-01-19,159,400
63,79,2021-01-20,209,609
63,79,2021-01-21,206,815
63,79,2021-01-22,241,1056
63,79,2021-01-23,37,1093
63,79,2021-01-24,48,1141
63,79,2021-01-25,214,1355
63,79,2021-01-26,285,1640
63,79,2021-01-27,252,1892
63,79,2021-01-28,277,2169
63,79,2021-01-29,203,2372
63,79,2021-01-30,9,2381
63,79,2021-02-01,178,2559
63,79,2021-02-02,205,2764
63,79,2021-02-03,214,2978
63,79,2021-02-04,278,3256
63,79,2021-02-05,216,3472
63,79,2021-02-06,29,3501
63,79,2021-02-08,146,3647
63,79,2021-02-09,184,3831
63,79,2021-02-10,168,3999
63,79,2021-02-11,162,4161
63,79,2021-02-12,175,4336
63,79,2021-02-13,25,4361
63,79,2021-02-15,48,4409
63,79,2021-02-16,63,4472
63,79,2021-02-17,70,4542
63,79,2021-02-18,75,4617
63,79,2021-02-19,74,4691
63,79,2021-02-20,0,4691
63,79,2021-02-22,30,4721
63,79,2021-02-23,26,4747
63,80,2021-01-07,136,136
63,80,2021-01-08,43,179
63,80,2021-01-09,3,182
63,80,2021-01-11,47,229
63,80,2021-01-12,143,372
63,80,2021-01-13,147,519
63,80,2021-01-14,76,595
63,80,2021-01-15,43,638
63,80,2021-01-16,1,639
63,80,2021-01-17,1,640
63,80,2021-01-18,158,798
63,80,2021-01-19,288,1086
63,80,2021-01-20,418,1504
63,80,2021-01-21,424,1928
63,80,2021-01-22,433,2361
63,80,2021-01-23,70,2431
63,80,2021-01-24,46,2477
63,80,2021-01-25,306,2783
63,80,2021-01-26,425,3208
63,80,2021-01-27,472,3680
63,80,2021-01-28,598,4278
63,80,2021-01-29,487,4765
63,80,2021-01-30,22,4787
63,80,2021-01-31,4,4791
63,80,2021-02-01,235,5026
63,80,2021-02-02,459,5485
63,80,2021-02-03,815,6300
63,80,2021-02-04,1091,7391
63,80,2021-02-05,594,7985
63,80,2021-02-06,61,8046
63,80,2021-02-07,4,8050
63,80,2021-02-08,212,8262
63,80,2021-02-09,302,8564
63,80,2021-02-10,263,8827
63,80,2021-02-11,324,9151
63,80,2021-02-12,335,9486
63,80,2021-02-13,27,9513
63,80,2021-02-14,0,9513
63,80,2021-02-15,75,9588
63,80,2021-02-16,111,9699
63,80,2021-02-17,110,9809
63,80,2021-02-18,153,9962
63,80,2021-02-19,139,10101
63,80,2021-02-20,4,10105
63,80,2021-02-21,0,10105
63,80,2021-02-22,61,10166
63,80,2021-02-23,94,10260
64,0,2021-01-04,29,29
64,0,2021-01-05,21,50
64,0,2021-01-06,185,235
64,0,2021-01-07,835,1070
64,0,2021-01-08,877,1947
64,0,2021-01-09,50,1997
64,0,2021-01-11,538,2535
64,0,2021-01-12,758,3293
64,0,2021-01-13,863,4156
64,0,2021-01-14,1038,5194
64,0,2021-01-15,928,6122
64,0,2021-01-16,67,6189
64,0,2021-01-18,932,7121
64,0,2021-01-19,1431,8552
64,0,2021-01-20,1603,10155
64,0,2021-01-21,2588,12743
64,0,2021-01-22,1633,14376
64,0,2021-01-23,521,14897
64,0,2021-01-24,88,14985
64,0,2021-01-25,967,15952
64,0,2021-01-26,1347,17299
64,0,2021-01-27,1230,18529
64,0,2021-01-28,1619,20148
64,0,2021-01-29,969,21117
64,0,2021-01-30,466,21583
64,0,2021-01-31,90,21673
64,0,2021-02-01,646,22319
64,0,2021-02-02,1049,23368
64,0,2021-02-03,1023,24391
64,0,2021-02-04,1017,25408
64,0,2021-02-05,848,26256
64,0,2021-02-06,487,26743
64,0,2021-02-07,129,26872
64,0,2021-02-08,760,27632
64,0,2021-02-09,919,28551
64,0,2021-02-10,885,29436
64,0,2021-02-11,1158,30594
64,0,2021-02-12,1053,31647
64,0,2021-02-13,222,31869
64,0,2021-02-14,36,31905
64,0,2021-02-15,222,32127
64,0,2021-02-16,237,32364
64,0,2021-02-17,270,32634
64,0,2021-02-18,474,33108
64,0,2021-02-19,376,33484
64,0,2021-02-20,119,33603
64,0,2021-02-21,18,33621
64,0,2021-02-22,415,34036
64,0,2021-02-23,582,34618
64,24,2021-01-08,2,2
64,24,2021-01-11,1,3
64,24,2021-01-13,1,4
64,24,2021-01-15,3,7
64,24,2021-01-19,2,9
64,24,2021-01-20,3,12
64,24,2021-01-21,8,20
64,24,2021-01-22,6,26
64,24,2021-01-25,2,28
64,24,2021-01-26,1,29
64,24,2021-01-27,2,31
64,24,2021-01-28,6,37
64,24,2021-01-29,3,40
64,24,2021-02-01,0,40
64,24,2021-02-02,2,42
64,24,2021-02-03,4,46
64,24,2021-02-04,1,47
64,24,2021-02-05,0,47
64,24,2021-02-06,2,49
64,24,2021-02-07,4,53
64,24,2021-02-08,2,55
64,24,2021-02-09,5,60
64,24,2021-02-10,5,65
64,24,2021-02-11,12,77
64,24,2021-02-12,10,87
64,24,2021-02-13,0,87
64,24,2021-02-15,3,90
64,24,2021-02-16,5,95
64,24,2021-02-17,1,96
64,24,2021-02-18,4,100
64,24,2021-02-19,4,104
64,24,2021-02-21,0,104
64,24,2021-02-22,2,106
64,24,2021-02-23,4,110
64,29,2021-01-07,1,1
64,29,2021-01-08,4,5
64,29,2021-01-11,5,10
64,29,2021-01-12,1,11
64,29,2021-01-13,1,12
64,29,2021-01-14,4,16
64,29,2021-01-15,11,27
64,29,2021-01-16,1,28
64,29,2021-01-18,1,29
64,29,2021-01-19,1,30
64,29,2021-01-20,4,34
64,29,2021-01-21,6,40
64,29,2021-01-22,10,50
64,29,2021-01-25,1,51
64,29,2021-01-26,6,57
64,29,2021-01-27,5,62
64,29,2021-01-28,12,74
64,29,2021-01-29,6,80
64,29,2021-01-30,2,82
64,29,2021-02-01,0,82
64,29,2021-02-02,3,85
64,29,2021-02-03,3,88
64,29,2021-02-04,3,91
64,29,2021-02-05,1,92
64,29,2021-02-07,9,101
64,29,2021-02-08,17,118
64,29,2021-02-09,11,129
64,29,2021-02-10,15,144
64,29,2021-02-11,20,164
64,29,2021-02-12,12,176
64,29,2021-02-15,12,188
64,29,2021-02-16,8,196
64,29,2021-02-17,16,212
64,29,2021-02-18,17,229
64,29,2021-02-19,9,238
64,29,2021-02-22,8,246
64,29,2021-02-23,5,251
64,39,2021-01-06,2,2
64,39,2021-01-07,16,18
64,39,2021-01-08,16,34
64,39,2021-01-11,11,45
64,39,2021-01-12,16,61
64,39,2021-01-13,16,77
64,39,2021-01-14,36,113
64,39,2021-01-15,38,151
64,39,2021-01-16,4,155
64,39,2021-01-18,15,170
64,39,2021-01-19,14,184
64,39,2021-01-20,24,208
64,39,2021-01-21,65,273
64,39,2021-01-22,36,309
64,39,2021-01-23,6,315
64,39,2021-01-25,4,319
64,39,2021-01-26,24,343
64,39,2021-01-27,15,358
64,39,2021-01-28,28,386
64,39,2021-01-29,13,399
64,39,2021-01-30,2,401
64,39,2021-02-01,4,405
64,39,2021-02-02,17,422
64,39,2021-02-03,13,435
64,39,2021-02-04,8,443
64,39,2021-02-05,6,449
64,39,2021-02-06,4,453
64,39,2021-02-07,16,469
64,39,2021-02-08,21,490
64,39,2021-02-09,40,530
64,39,2021-02-10,45,575
64,39,2021-02-11,49,624
64,39,2021-02-12,63,687
64,39,2021-02-13,1,688
64,39,2021-02-14,0,688
64,39,2021-02-15,20,708
64,39,2021-02-16,18,726
64,39,2021-02-17,30,756
64,39,2021-02-18,38,794
64,39,2021-02-19,36,830
64,39,2021-02-20,9,839
64,39,2021-02-21,1,840
64,39,2021-02-22,16,856
64,39,2021-02-23,25,881
64,49,2021-01-04,2,2
64,49,2021-01-06,9,11
64,49,2021-01-07,45,56
64,49,2021-01-08,44,100
64,49,2021-01-09,2,102
64,49,2021-01-11,36,138
64,49,2021-01-12,30,168
64,49,2021-01-13,48,216
64,49,2021-01-14,65,281
64,49,2021-01-15,84,365
64,49,2021-01-16,2,367
64,49,2021-01-18,35,402
64,49,2021-01-19,40,442
64,49,2021-01-20,39,481
64,49,2021-01-21,101,582
64,49,2021-01-22,60,642
64,49,2021-01-23,14,656
64,49,2021-01-24,1,657
64,49,2021-01-25,12,669
64,49,2021-01-26,47,716
64,49,2021-01-27,39,755
64,49,2021-01-28,41,796
64,49,2021-01-29,32,828
64,49,2021-01-30,7,835
64,49,2021-02-01,7,842
64,49,2021-02-02,27,869
64,49,2021-02-03,26,895
64,49,2021-02-04,18,913
64,49,2021-02-05,13,926
64,49,2021-02-06,8,934
64,49,2021-02-07,12,946
64,49,2021-02-08,31,977
64,49,2021-02-09,52,1029
64,49,2021-02-10,66,1095
64,49,2021-02-11,89,1184
64,49,2021-02-12,75,1259
64,49,2021-02-13,0,1259
64,49,2021-02-15,28,1287
64,49,2021-02-16,42,1329
64,49,2021-02-17,44,1373
64,49,2021-02-18,91,1464
64,49,2021-02-19,43,1507
64,49,2021-02-20,12,1519
64,49,2021-02-22,38,1557
64,49,2021-02-23,66,1623
64,59,2021-01-04,12,12
64,59,2021-01-05,1,13
64,59,2021-01-06,106,119
64,59,2021-01-07,279,398
64,59,2021-01-08,331,729
64,59,2021-01-09,23,752
64,59,2021-01-11,270,1022
64,59,2021-01-12,297,1319
64,59,2021-01-13,330,1649
64,59,2021-01-14,384,2033
64,59,2021-01-15,425,2458
64,59,2021-01-16,27,2485
64,59,2021-01-18,193,2678
64,59,2021-01-19,147,2825
64,59,2021-01-20,154,2979
64,59,2021-01-21,240,3219
64,59,2021-01-22,148,3367
64,59,2021-01-23,26,3393
64,59,2021-01-25,55,3448
64,59,2021-01-26,133,3581
64,59,2021-01-27,78,3659
64,59,2021-01-28,119,3778
64,59,2021-01-29,41,3819
64,59,2021-01-30,10,3829
64,59,2021-01-31,1,3830
64,59,2021-02-01,25,3855
64,59,2021-02-02,56,3911
64,59,2021-02-03,56,3967
64,59,2021-02-04,48,4015
64,59,2021-02-05,27,4042
64,59,2021-02-06,8,4050
64,59,2021-02-07,6,4056
64,59,2021-02-08,27,4083
64,59,2021-02-09,38,4121
64,59,2021-02-10,59,4180
64,59,2021-02-11,98,4278
64,59,2021-02-12,77,4355
64,59,2021-02-13,3,4358
64,59,2021-02-14,0,4358
64,59,2021-02-15,11,4369
64,59,2021-02-16,26,4395
64,59,2021-02-17,39,4434
64,59,2021-02-18,64,4498
64,59,2021-02-19,34,4532
64,59,2021-02-20,8,4540
64,59,2021-02-21,0,4540
64,59,2021-02-22,40,4580
64,59,2021-02-23,41,4621
64,64,2021-01-04,5,5
64,64,2021-01-05,1,6
64,64,2021-01-06,47,53
64,64,2021-01-07,98,151
64,64,2021-01-08,134,285
64,64,2021-01-09,13,298
64,64,2021-01-11,105,403
64,64,2021-01-12,115,518
64,64,2021-01-13,143,661
64,64,2021-01-14,173,834
64,64,2021-01-15,137,971
64,64,2021-01-16,19,990
64,64,2021-01-18,75,1065
64,64,2021-01-19,64,1129
64,64,2021-01-20,66,1195
64,64,2021-01-21,83,1278
64,64,2021-01-22,61,1339
64,64,2021-01-23,4,1343
64,64,2021-01-24,2,1345
64,64,2021-01-25,23,1368
64,64,2021-01-26,26,1394
64,64,2021-01-27,33,1427
64,64,2021-01-28,68,1495
64,64,2021-01-29,20,1515
64,64,2021-01-30,11,1526
64,64,2021-01-31,2,1528
64,64,2021-02-01,10,1538
64,64,2021-02-02,23,1561
64,64,2021-02-03,23,1584
64,64,2021-02-04,33,1617
64,64,2021-02-05,4,1621
64,64,2021-02-06,4,1625
64,64,2021-02-07,1,1626
64,64,2021-02-08,14,1640
64,64,2021-02-09,17,1657
64,64,2021-02-10,27,1684
64,64,2021-02-11,41,1725
64,64,2021-02-12,31,1756
64,64,2021-02-13,3,1759
64,64,2021-02-15,6,1765
64,64,2021-02-16,7,1772
64,64,2021-02-17,20,1792
64,64,2021-02-18,28,1820
64,64,2021-02-19,12,1832
64,64,2021-02-20,8,1840
64,64,2021-02-21,0,1840
64,64,2021-02-22,13,1853
64,64,2021-02-23,23,1876
64,69,2021-01-04,1,1
64,69,2021-01-05,1,2
64,69,2021-01-06,3,5
64,69,2021-01-07,59,64
64,69,2021-01-08,57,121
64,69,2021-01-09,4,125
64,69,2021-01-11,46,171
64,69,2021-01-12,64,235
64,69,2021-01-13,53,288
64,69,2021-01-14,59,347
64,69,2021-01-15,63,410
64,69,2021-01-16,8,418
64,69,2021-01-18,45,463
64,69,2021-01-19,39,502
64,69,2021-01-20,57,559
64,69,2021-01-21,95,654
64,69,2021-01-22,42,696
64,69,2021-01-23,12,708
64,69,2021-01-24,2,710
64,69,2021-01-25,25,735
64,69,2021-01-26,32,767
64,69,2021-01-27,28,795
64,69,2021-01-28,43,838
64,69,2021-01-29,22,860
64,69,2021-01-30,5,865
64,69,2021-02-01,9,874
64,69,2021-02-02,20,894
64,69,2021-02-03,23,917
64,69,2021-02-04,36,953
64,69,2021-02-05,17,970
64,69,2021-02-06,6,976
64,69,2021-02-07,2,978
64,69,2021-02-08,14,992
64,69,2021-02-09,33,1025
64,69,2021-02-10,27,1052
64,69,2021-02-11,42,1094
64,69,2021-02-12,40,1134
64,69,2021-02-13,3,1137
64,69,2021-02-14,1,1138
64,69,2021-02-15,10,1148
64,69,2021-02-16,12,1160
64,69,2021-02-17,12,1172
64,69,2021-02-18,20,1192
64,69,2021-02-19,18,1210
64,69,2021-02-20,7,1217
64,69,2021-02-21,0,1217
64,69,2021-02-22,28,1245
64,69,2021-02-23,22,1267
64,74,2021-01-04,2,2
64,74,2021-01-05,2,4
64,74,2021-01-06,3,7
64,74,2021-01-07,49,56
64,74,2021-01-08,52,108
64,74,2021-01-09,7,115
64,74,2021-01-11,30,145
64,74,2021-01-12,56,201
64,74,2021-01-13,40,241
64,74,2021-01-14,56,297
64,74,2021-01-15,63,360
64,74,2021-01-16,5,365
64,74,2021-01-18,52,417
64,74,2021-01-19,66,483
64,74,2021-01-20,73,556
64,74,2021-01-21,103,659
64,74,2021-01-22,72,731
64,74,2021-01-23,20,751
64,74,2021-01-25,30,781
64,74,2021-01-26,43,824
64,74,2021-01-27,45,869
64,74,2021-01-28,67,936
64,74,2021-01-29,49,985
64,74,2021-01-30,13,998
64,74,2021-01-31,4,1002
64,74,2021-02-01,20,1022
64,74,2021-02-02,43,1065
64,74,2021-02-03,47,1112
64,74,2021-02-04,43,1155
64,74,2021-02-05,35,1190
64,74,2021-02-06,23,1213
64,74,2021-02-07,4,1217
64,74,2021-02-08,22,1239
64,74,2021-02-09,30,1269
64,74,2021-02-10,55,1324
64,74,2021-02-11,67,1391
64,74,2021-02-12,45,1436
64,74,2021-02-13,13,1449
64,74,2021-02-14,3,1452
64,74,2021-02-15,6,1458
64,74,2021-02-16,8,1466
64,74,2021-02-17,8,1474
64,74,2021-02-18,31,1505
64,74,2021-02-19,30,1535
64,74,2021-02-20,4,1539
64,74,2021-02-21,0,1539
64,74,2021-02-22,30,1569
64,74,2021-02-23,37,1606
64,79,2021-01-04,1,1
64,79,2021-01-05,2,3
64,79,2021-01-06,2,5
64,79,2021-01-07,43,48
64,79,2021-01-08,24,72
64,79,2021-01-09,1,73
64,79,2021-01-11,13,86
64,79,2021-01-12,28,114
64,79,2021-01-13,33,147
64,79,2021-01-14,36,183
64,79,2021-01-15,34,217
64,79,2021-01-18,227,444
64,79,2021-01-19,377,821
64,79,2021-01-20,313,1134
64,79,2021-01-21,426,1560
64,79,2021-01-22,321,1881
64,79,2021-01-23,178,2059
64,79,2021-01-24,47,2106
64,79,2021-01-25,296,2402
64,79,2021-01-26,328,2730
64,79,2021-01-27,326,3056
64,79,2021-01-28,300,3356
64,79,2021-01-29,272,3628
64,79,2021-01-30,149,3777
64,79,2021-01-31,36,3813
64,79,2021-02-01,225,4038
64,79,2021-02-02,261,4299
64,79,2021-02-03,269,4568
64,79,2021-02-04,282,4850
64,79,2021-02-05,272,5122
64,79,2021-02-06,156,5278
64,79,2021-02-07,26,5304
64,79,2021-02-08,248,5552
64,79,2021-02-09,239,5791
64,79,2021-02-10,217,6008
64,79,2021-02-11,260,6268
64,79,2021-02-12,232,6500
64,79,2021-02-13,71,6571
64,79,2021-02-14,13,6584
64,79,2021-02-15,42,6626
64,79,2021-02-16,34,6660
64,79,2021-02-17,35,6695
64,79,2021-02-18,43,6738
64,79,2021-02-19,58,6796
64,79,2021-02-20,26,6822
64,79,2021-02-21,7,6829
64,79,2021-02-22,101,6930
64,79,2021-02-23,107,7037
64,80,2021-01-04,6,6
64,80,2021-01-05,14,20
64,80,2021-01-06,13,33
64,80,2021-01-07,245,278
64,80,2021-01-08,213,491
64,80,2021-01-11,21,512
64,80,2021-01-12,151,663
64,80,2021-01-13,198,861
64,80,2021-01-14,225,1086
64,80,2021-01-15,70,1156
64,80,2021-01-16,1,1157
64,80,2021-01-18,289,1446
64,80,2021-01-19,681,2127
64,80,2021-01-20,870,2997
64,80,2021-01-21,1460,4457
64,80,2021-01-22,876,5333
64,80,2021-01-23,261,5594
64,80,2021-01-24,36,5630
64,80,2021-01-25,518,6148
64,80,2021-01-26,707,6855
64,80,2021-01-27,659,7514
64,80,2021-01-28,935,8449
64,80,2021-01-29,511,8960
64,80,2021-01-30,267,9227
64,80,2021-01-31,47,9274
64,80,2021-02-01,346,9620
64,80,2021-02-02,597,10217
64,80,2021-02-03,559,10776
64,80,2021-02-04,545,11321
64,80,2021-02-05,473,11794
64,80,2021-02-06,276,12070
64,80,2021-02-07,49,12119
64,80,2021-02-08,364,12483
64,80,2021-02-09,454,12937
64,80,2021-02-10,369,13306
64,80,2021-02-11,478,13784
64,80,2021-02-12,468,14252
64,80,2021-02-13,128,14380
