dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
46;69;2021-03-13;83;0;1131;326
46;69;2021-03-14;0;0;1131;326
46;69;2021-03-15;37;6;1168;332
46;69;2021-03-16;45;10;1213;342
46;74;2020-12-27;0;0;0;0
46;74;2020-12-28;0;0;0;0
46;74;2020-12-29;0;0;0;0
46;74;2020-12-30;0;0;0;0
46;74;2020-12-31;0;0;0;0
46;74;2021-01-01;0;0;0;0
46;74;2021-01-02;0;0;0;0
46;74;2021-01-03;0;0;0;0
46;74;2021-01-04;0;0;0;0
46;74;2021-01-05;0;0;0;0
46;74;2021-01-06;0;0;0;0
46;74;2021-01-07;5;0;5;0
46;74;2021-01-08;3;0;8;0
46;74;2021-01-09;0;0;8;0
46;74;2021-01-10;0;0;8;0
46;74;2021-01-11;4;0;12;0
46;74;2021-01-12;14;0;26;0
46;74;2021-01-13;13;0;39;0
46;74;2021-01-14;6;0;45;0
46;74;2021-01-15;11;0;56;0
46;74;2021-01-16;0;0;56;0
46;74;2021-01-17;0;0;56;0
46;74;2021-01-18;13;0;69;0
46;74;2021-01-19;16;0;85;0
46;74;2021-01-20;31;0;116;0
46;74;2021-01-21;59;0;175;0
46;74;2021-01-22;21;0;196;0
46;74;2021-01-23;0;0;196;0
46;74;2021-01-24;0;0;196;0
46;74;2021-01-25;9;0;205;0
46;74;2021-01-26;12;0;217;0
46;74;2021-01-27;9;1;226;1
46;74;2021-01-28;9;3;235;4
46;74;2021-01-29;8;2;243;6
46;74;2021-01-30;0;0;243;6
46;74;2021-01-31;0;0;243;6
46;74;2021-02-01;11;4;254;10
46;74;2021-02-02;8;16;262;26
46;74;2021-02-03;10;6;272;32
46;74;2021-02-04;23;2;295;34
46;74;2021-02-05;9;5;304;39
46;74;2021-02-06;1;0;305;39
46;74;2021-02-07;0;0;305;39
46;74;2021-02-08;10;8;315;47
46;74;2021-02-09;19;8;334;55
46;74;2021-02-10;16;34;350;89
46;74;2021-02-11;46;35;396;124
46;74;2021-02-12;27;24;423;148
46;74;2021-02-13;0;0;423;148
46;74;2021-02-14;0;0;423;148
46;74;2021-02-15;5;7;428;155
46;74;2021-02-16;18;10;446;165
46;74;2021-02-17;7;19;453;184
46;74;2021-02-18;16;8;469;192
46;74;2021-02-19;12;13;481;205
46;74;2021-02-20;0;0;481;205
46;74;2021-02-21;0;0;481;205
46;74;2021-02-22;6;4;487;209
46;74;2021-02-23;11;3;498;212
46;74;2021-02-24;5;15;503;227
46;74;2021-02-25;14;20;517;247
46;74;2021-02-26;21;7;538;254
46;74;2021-02-27;0;0;538;254
46;74;2021-02-28;0;0;538;254
46;74;2021-03-01;12;16;550;270
46;74;2021-03-02;29;11;579;281
46;74;2021-03-03;38;12;617;293
46;74;2021-03-04;41;38;658;331
46;74;2021-03-05;87;22;745;353
46;74;2021-03-06;82;1;827;354
46;74;2021-03-07;23;0;850;354
46;74;2021-03-08;82;14;932;368
46;74;2021-03-09;100;18;1032;386
46;74;2021-03-10;104;14;1136;400
46;74;2021-03-11;146;19;1282;419
46;74;2021-03-12;131;11;1413;430
46;74;2021-03-13;105;0;1518;430
46;74;2021-03-14;0;0;1518;430
46;74;2021-03-15;54;14;1572;444
46;74;2021-03-16;87;11;1659;455
46;79;2020-12-27;0;0;0;0
46;79;2020-12-28;0;0;0;0
46;79;2020-12-29;0;0;0;0
46;79;2020-12-30;0;0;0;0
46;79;2020-12-31;0;0;0;0
46;79;2021-01-01;0;0;0;0
46;79;2021-01-02;0;0;0;0
46;79;2021-01-03;0;0;0;0
46;79;2021-01-04;0;0;0;0
46;79;2021-01-05;0;0;0;0
46;79;2021-01-06;0;0;0;0
46;79;2021-01-07;3;0;3;0
46;79;2021-01-08;8;0;11;0
46;79;2021-01-09;0;0;11;0
46;79;2021-01-10;1;0;12;0
46;79;2021-01-11;8;0;20;0
46;79;2021-01-12;5;0;25;0
46;79;2021-01-13;4;0;29;0
46;79;2021-01-14;6;0;35;0
46;79;2021-01-15;18;0;53;0
46;79;2021-01-16;1;0;54;0
46;79;2021-01-17;0;0;54;0
46;79;2021-01-18;60;0;114;0
46;79;2021-01-19;77;0;191;0
46;79;2021-01-20;97;0;288;0
46;79;2021-01-21;136;0;424;0
46;79;2021-01-22;88;0;512;0
46;79;2021-01-23;0;0;512;0
46;79;2021-01-24;0;0;512;0
46;79;2021-01-25;51;0;563;0
46;79;2021-01-26;68;0;631;0
46;79;2021-01-27;72;0;703;0
46;79;2021-01-28;67;6;770;6
46;79;2021-01-29;64;6;834;12
46;79;2021-01-30;0;0;834;12
46;79;2021-01-31;0;0;834;12
46;79;2021-02-01;91;9;925;21
46;79;2021-02-02;89;2;1014;23
46;79;2021-02-03;66;1;1080;24
46;79;2021-02-04;82;9;1162;33
46;79;2021-02-05;66;11;1228;44
46;79;2021-02-06;0;0;1228;44
46;79;2021-02-07;0;0;1228;44
46;79;2021-02-08;69;28;1297;72
46;79;2021-02-09;80;33;1377;105
46;79;2021-02-10;32;61;1409;166
46;79;2021-02-11;112;46;1521;212
46;79;2021-02-12;75;41;1596;253
46;79;2021-02-13;0;0;1596;253
46;79;2021-02-14;0;0;1596;253
46;79;2021-02-15;40;59;1636;312
46;79;2021-02-16;46;58;1682;370
46;79;2021-02-17;32;69;1714;439
46;79;2021-02-18;88;61;1802;500
46;79;2021-02-19;53;51;1855;551
46;79;2021-02-20;0;0;1855;551
46;79;2021-02-21;0;0;1855;551
46;79;2021-02-22;39;57;1894;608
46;79;2021-02-23;48;50;1942;658
46;79;2021-02-24;23;83;1965;741
46;79;2021-02-25;57;91;2022;832
46;79;2021-02-26;71;88;2093;920
46;79;2021-02-27;12;0;2105;920
46;79;2021-02-28;0;0;2105;920
46;79;2021-03-01;50;89;2155;1009
46;79;2021-03-02;109;95;2264;1104
46;79;2021-03-03;81;63;2345;1167
46;79;2021-03-04;88;114;2433;1281
46;79;2021-03-05;134;53;2567;1334
46;79;2021-03-06;48;2;2615;1336
46;79;2021-03-07;12;0;2627;1336
46;79;2021-03-08;59;82;2686;1418
46;79;2021-03-09;160;78;2846;1496
46;79;2021-03-10;138;51;2984;1547
46;79;2021-03-11;186;63;3170;1610
46;79;2021-03-12;184;55;3354;1665
46;79;2021-03-13;52;0;3406;1665
46;79;2021-03-14;0;0;3406;1665
46;79;2021-03-15;98;60;3504;1725
46;79;2021-03-16;168;49;3672;1774
46;80;2020-12-27;0;0;0;0
46;80;2020-12-28;0;0;0;0
46;80;2020-12-29;0;0;0;0
46;80;2020-12-30;0;0;0;0
46;80;2020-12-31;0;0;0;0
46;80;2021-01-01;0;0;0;0
46;80;2021-01-02;0;0;0;0
46;80;2021-01-03;0;0;0;0
46;80;2021-01-04;0;0;0;0
46;80;2021-01-05;0;0;0;0
46;80;2021-01-06;0;0;0;0
46;80;2021-01-07;74;0;74;0
46;80;2021-01-08;93;0;167;0
46;80;2021-01-09;0;0;167;0
46;80;2021-01-10;0;0;167;0
46;80;2021-01-11;64;0;231;0
46;80;2021-01-12;4;0;235;0
46;80;2021-01-13;12;0;247;0
46;80;2021-01-14;16;0;263;0
46;80;2021-01-15;88;0;351;0
46;80;2021-01-16;3;0;354;0
46;80;2021-01-17;0;0;354;0
46;80;2021-01-18;105;0;459;0
46;80;2021-01-19;199;0;658;0
46;80;2021-01-20;499;0;1157;0
46;80;2021-01-21;546;0;1703;0
46;80;2021-01-22;166;0;1869;0
46;80;2021-01-23;0;0;1869;0
46;80;2021-01-24;0;0;1869;0
46;80;2021-01-25;110;0;1979;0
46;80;2021-01-26;130;0;2109;0
46;80;2021-01-27;158;27;2267;27
46;80;2021-01-28;160;83;2427;110
46;80;2021-01-29;128;46;2555;156
46;80;2021-01-30;0;0;2555;156
46;80;2021-01-31;0;0;2555;156
46;80;2021-02-01;90;62;2645;218
46;80;2021-02-02;92;3;2737;221
46;80;2021-02-03;120;1;2857;222
46;80;2021-02-04;221;6;3078;228
46;80;2021-02-05;127;61;3205;289
46;80;2021-02-06;4;0;3209;289
46;80;2021-02-07;7;0;3216;289
46;80;2021-02-08;96;45;3312;334
46;80;2021-02-09;137;156;3449;490
46;80;2021-02-10;116;328;3565;818
46;80;2021-02-11;287;347;3852;1165
46;80;2021-02-12;166;243;4018;1408
46;80;2021-02-13;0;0;4018;1408
46;80;2021-02-14;0;1;4018;1409
46;80;2021-02-15;55;90;4073;1499
46;80;2021-02-16;103;109;4176;1608
46;80;2021-02-17;113;127;4289;1735
46;80;2021-02-18;153;77;4442;1812
46;80;2021-02-19;121;87;4563;1899
46;80;2021-02-20;0;0;4563;1899
46;80;2021-02-21;0;0;4563;1899
46;80;2021-02-22;57;101;4620;2000
46;80;2021-02-23;67;125;4687;2125
46;80;2021-02-24;83;175;4770;2300
46;80;2021-02-25;111;218;4881;2518
46;80;2021-02-26;138;154;5019;2672
46;80;2021-02-27;17;0;5036;2672
46;80;2021-02-28;0;0;5036;2672
46;80;2021-03-01;71;81;5107;2753
46;80;2021-03-02;151;126;5258;2879
46;80;2021-03-03;199;177;5457;3056
46;80;2021-03-04;185;218;5642;3274
46;80;2021-03-05;245;146;5887;3420
46;80;2021-03-06;51;20;5938;3440
46;80;2021-03-07;1;1;5939;3441
46;80;2021-03-08;81;112;6020;3553
46;80;2021-03-09;241;135;6261;3688
46;80;2021-03-10;250;155;6511;3843
46;80;2021-03-11;273;128;6784;3971
46;80;2021-03-12;290;109;7074;4080
46;80;2021-03-13;89;0;7163;4080
46;80;2021-03-14;0;0;7163;4080
46;80;2021-03-15;186;68;7349;4148
46;80;2021-03-16;283;80;7632;4228
47;24;2020-12-27;0;0;0;0
47;24;2020-12-28;0;0;0;0
47;24;2020-12-29;0;0;0;0
47;24;2020-12-30;0;0;0;0
47;24;2020-12-31;0;0;0;0
47;24;2021-01-01;0;0;0;0
47;24;2021-01-02;0;0;0;0
47;24;2021-01-03;0;0;0;0
47;24;2021-01-04;0;0;0;0
47;24;2021-01-05;0;0;0;0
47;24;2021-01-06;0;0;0;0
47;24;2021-01-07;0;0;0;0
47;24;2021-01-08;0;0;0;0
47;24;2021-01-09;0;0;0;0
47;24;2021-01-10;0;0;0;0
47;24;2021-01-11;1;0;1;0
47;24;2021-01-12;0;0;1;0
47;24;2021-01-13;2;0;3;0
47;24;2021-01-14;1;0;4;0
47;24;2021-01-15;1;0;5;0
47;24;2021-01-16;1;0;6;0
47;24;2021-01-17;0;0;6;0
47;24;2021-01-18;1;0;7;0
47;24;2021-01-19;0;0;7;0
47;24;2021-01-20;0;0;7;0
47;24;2021-01-21;0;0;7;0
47;24;2021-01-22;1;0;8;0
47;24;2021-01-23;1;0;9;0
47;24;2021-01-24;0;0;9;0
47;24;2021-01-25;0;0;9;0
47;24;2021-01-26;1;0;10;0
47;24;2021-01-27;3;0;13;0
47;24;2021-01-28;1;0;14;0
47;24;2021-01-29;0;0;14;0
47;24;2021-01-30;0;0;14;0
47;24;2021-01-31;0;0;14;0
47;24;2021-02-01;0;0;14;0
47;24;2021-02-02;0;1;14;1
47;24;2021-02-03;1;0;15;1
47;24;2021-02-04;0;1;15;2
47;24;2021-02-05;1;3;16;5
47;24;2021-02-06;0;0;16;5
47;24;2021-02-07;0;0;16;5
47;24;2021-02-08;2;0;18;5
47;24;2021-02-09;6;1;24;6
47;24;2021-02-10;5;0;29;6
47;24;2021-02-11;3;0;32;6
47;24;2021-02-12;1;0;33;6
47;24;2021-02-13;1;0;34;6
47;24;2021-02-14;0;0;34;6
47;24;2021-02-15;2;0;36;6
47;24;2021-02-16;1;2;37;8
47;24;2021-02-17;2;3;39;11
47;24;2021-02-18;2;2;41;13
47;24;2021-02-19;2;0;43;13
47;24;2021-02-20;2;0;45;13
47;24;2021-02-21;0;0;45;13
47;24;2021-02-22;1;0;46;13
47;24;2021-02-23;5;0;51;13
47;24;2021-02-24;0;0;51;13
47;24;2021-02-25;4;0;55;13
47;24;2021-02-26;5;0;60;13
47;24;2021-02-27;4;0;64;13
47;24;2021-02-28;0;0;64;13
47;24;2021-03-01;0;1;64;14
47;24;2021-03-02;2;0;66;14
47;24;2021-03-03;5;0;71;14
47;24;2021-03-04;1;0;72;14
47;24;2021-03-05;4;0;76;14
47;24;2021-03-06;2;0;78;14
47;24;2021-03-07;11;0;89;14
47;24;2021-03-08;3;0;92;14
47;24;2021-03-09;7;3;99;17
47;24;2021-03-10;1;1;100;18
47;24;2021-03-11;10;2;110;20
47;24;2021-03-12;3;2;113;22
47;24;2021-03-13;8;0;121;22
47;24;2021-03-14;0;0;121;22
47;24;2021-03-15;0;1;121;23
47;24;2021-03-16;0;0;121;23
47;29;2020-12-27;0;0;0;0
47;29;2020-12-28;0;0;0;0
47;29;2020-12-29;0;0;0;0
47;29;2020-12-30;0;0;0;0
47;29;2020-12-31;0;0;0;0
47;29;2021-01-01;0;0;0;0
47;29;2021-01-02;0;0;0;0
47;29;2021-01-03;0;0;0;0
47;29;2021-01-04;0;0;0;0
47;29;2021-01-05;0;0;0;0
47;29;2021-01-06;0;0;0;0
47;29;2021-01-07;0;0;0;0
47;29;2021-01-08;0;0;0;0
47;29;2021-01-09;1;0;1;0
47;29;2021-01-10;0;0;1;0
47;29;2021-01-11;1;0;2;0
47;29;2021-01-12;1;0;3;0
47;29;2021-01-13;3;0;6;0
47;29;2021-01-14;5;0;11;0
47;29;2021-01-15;4;0;15;0
47;29;2021-01-16;0;0;15;0
47;29;2021-01-17;0;0;15;0
47;29;2021-01-18;2;0;17;0
47;29;2021-01-19;0;0;17;0
47;29;2021-01-20;2;0;19;0
47;29;2021-01-21;1;0;20;0
47;29;2021-01-22;2;0;22;0
47;29;2021-01-23;0;0;22;0
47;29;2021-01-24;0;0;22;0
47;29;2021-01-25;1;0;23;0
47;29;2021-01-26;9;0;32;0
47;29;2021-01-27;2;0;34;0
47;29;2021-01-28;1;0;35;0
47;29;2021-01-29;1;0;36;0
47;29;2021-01-30;0;0;36;0
47;29;2021-01-31;0;0;36;0
47;29;2021-02-01;2;2;38;2
47;29;2021-02-02;2;1;40;3
47;29;2021-02-03;4;2;44;5
47;29;2021-02-04;2;3;46;8
47;29;2021-02-05;1;3;47;11
47;29;2021-02-06;4;0;51;11
47;29;2021-02-07;0;0;51;11
47;29;2021-02-08;1;0;52;11
47;29;2021-02-09;5;2;57;13
47;29;2021-02-10;2;4;59;17
47;29;2021-02-11;2;1;61;18
47;29;2021-02-12;3;4;64;22
47;29;2021-02-13;1;0;65;22
47;29;2021-02-14;0;0;65;22
47;29;2021-02-15;4;1;69;23
47;29;2021-02-16;1;4;70;27
47;29;2021-02-17;5;0;75;27
47;29;2021-02-18;4;1;79;28
47;29;2021-02-19;3;2;82;30
47;29;2021-02-20;2;0;84;30
47;29;2021-02-21;0;0;84;30
47;29;2021-02-22;1;0;85;30
47;29;2021-02-23;1;1;86;31
47;29;2021-02-24;3;4;89;35
47;29;2021-02-25;4;3;93;38
47;29;2021-02-26;4;0;97;38
47;29;2021-02-27;3;0;100;38
47;29;2021-02-28;0;0;100;38
47;29;2021-03-01;1;0;101;38
47;29;2021-03-02;1;1;102;39
47;29;2021-03-03;3;2;105;41
47;29;2021-03-04;4;1;109;42
47;29;2021-03-05;9;1;118;43
47;29;2021-03-06;10;0;128;43
47;29;2021-03-07;4;0;132;43
47;29;2021-03-08;5;1;137;44
47;29;2021-03-09;5;2;142;46
47;29;2021-03-10;13;2;155;48
47;29;2021-03-11;10;3;165;51
47;29;2021-03-12;14;1;179;52
47;29;2021-03-13;8;2;187;54
47;29;2021-03-14;1;0;188;54
47;29;2021-03-15;3;1;191;55
47;29;2021-03-16;3;0;194;55
47;39;2020-12-27;0;0;0;0
47;39;2020-12-28;0;0;0;0
47;39;2020-12-29;0;0;0;0
47;39;2020-12-30;0;0;0;0
47;39;2020-12-31;0;0;0;0
47;39;2021-01-01;0;0;0;0
47;39;2021-01-02;0;0;0;0
47;39;2021-01-03;0;0;0;0
47;39;2021-01-04;0;0;0;0
47;39;2021-01-05;0;0;0;0
47;39;2021-01-06;0;0;0;0
47;39;2021-01-07;1;0;1;0
47;39;2021-01-08;4;0;5;0
47;39;2021-01-09;3;0;8;0
47;39;2021-01-10;0;0;8;0
47;39;2021-01-11;2;0;10;0
47;39;2021-01-12;12;0;22;0
47;39;2021-01-13;14;0;36;0
47;39;2021-01-14;17;0;53;0
47;39;2021-01-15;3;0;56;0
47;39;2021-01-16;4;0;60;0
47;39;2021-01-17;0;0;60;0
47;39;2021-01-18;11;0;71;0
47;39;2021-01-19;16;0;87;0
47;39;2021-01-20;5;0;92;0
47;39;2021-01-21;5;0;97;0
47;39;2021-01-22;3;0;100;0
47;39;2021-01-23;6;0;106;0
47;39;2021-01-24;0;0;106;0
47;39;2021-01-25;4;0;110;0
47;39;2021-01-26;11;0;121;0
47;39;2021-01-27;16;0;137;0
47;39;2021-01-28;6;0;143;0
47;39;2021-01-29;10;2;153;2
47;39;2021-01-30;5;3;158;5
47;39;2021-01-31;0;0;158;5
47;39;2021-02-01;10;6;168;11
47;39;2021-02-02;15;4;183;15
47;39;2021-02-03;8;5;191;20
47;39;2021-02-04;8;14;199;34
47;39;2021-02-05;8;5;207;39
47;39;2021-02-06;9;5;216;44
47;39;2021-02-07;0;0;216;44
47;39;2021-02-08;24;5;240;49
47;39;2021-02-09;19;10;259;59
47;39;2021-02-10;10;4;269;63
47;39;2021-02-11;8;6;277;69
47;39;2021-02-12;5;10;282;79
47;39;2021-02-13;6;4;288;83
47;39;2021-02-14;0;0;288;83
47;39;2021-02-15;16;6;304;89
47;39;2021-02-16;9;13;313;102
47;39;2021-02-17;15;15;328;117
47;39;2021-02-18;9;4;337;121
47;39;2021-02-19;4;4;341;125
47;39;2021-02-20;6;6;347;131
47;39;2021-02-21;0;0;347;131
47;39;2021-02-22;4;6;351;137
47;39;2021-02-23;4;10;355;147
47;39;2021-02-24;7;10;362;157
47;39;2021-02-25;17;9;379;166
47;39;2021-02-26;13;12;392;178
47;39;2021-02-27;10;7;402;185
47;39;2021-02-28;0;0;402;185
47;39;2021-03-01;7;3;409;188
47;39;2021-03-02;10;8;419;196
47;39;2021-03-03;4;4;423;200
47;39;2021-03-04;13;6;436;206
47;39;2021-03-05;39;7;475;213
47;39;2021-03-06;10;3;485;216
47;39;2021-03-07;15;0;500;216
47;39;2021-03-08;20;4;520;220
47;39;2021-03-09;25;19;545;239
47;39;2021-03-10;13;8;558;247
47;39;2021-03-11;25;6;583;253
47;39;2021-03-12;47;10;630;263
47;39;2021-03-13;27;1;657;264
47;39;2021-03-14;0;0;657;264
47;39;2021-03-15;13;1;670;265
47;39;2021-03-16;13;2;683;267
47;49;2020-12-27;0;0;0;0
47;49;2020-12-28;0;0;0;0
47;49;2020-12-29;0;0;0;0
47;49;2020-12-30;0;0;0;0
47;49;2020-12-31;0;0;0;0
47;49;2021-01-01;0;0;0;0
47;49;2021-01-02;0;0;0;0
47;49;2021-01-03;0;0;0;0
47;49;2021-01-04;0;0;0;0
47;49;2021-01-05;0;0;0;0
47;49;2021-01-06;0;0;0;0
47;49;2021-01-07;6;0;6;0
47;49;2021-01-08;6;0;12;0
47;49;2021-01-09;4;0;16;0
47;49;2021-01-10;0;0;16;0
47;49;2021-01-11;18;0;34;0
47;49;2021-01-12;14;0;48;0
47;49;2021-01-13;27;0;75;0
47;49;2021-01-14;36;0;111;0
47;49;2021-01-15;19;0;130;0
47;49;2021-01-16;8;1;138;1
47;49;2021-01-17;0;0;138;1
47;49;2021-01-18;20;0;158;1
47;49;2021-01-19;13;0;171;1
47;49;2021-01-20;7;0;178;1
47;49;2021-01-21;23;0;201;1
47;49;2021-01-22;19;0;220;1
47;49;2021-01-23;13;0;233;1
47;49;2021-01-24;0;0;233;1
47;49;2021-01-25;4;0;237;1
47;49;2021-01-26;12;0;249;1
47;49;2021-01-27;27;0;276;1
47;49;2021-01-28;18;2;294;3
47;49;2021-01-29;20;8;314;11
47;49;2021-01-30;6;3;320;14
47;49;2021-01-31;0;0;320;14
47;49;2021-02-01;10;13;330;27
47;49;2021-02-02;28;12;358;39
47;49;2021-02-03;12;12;370;51
47;49;2021-02-04;18;33;388;84
47;49;2021-02-05;12;30;400;114
47;49;2021-02-06;11;9;411;123
47;49;2021-02-07;0;0;411;123
47;49;2021-02-08;19;12;430;135
47;49;2021-02-09;13;8;443;143
47;49;2021-02-10;14;7;457;150
47;49;2021-02-11;16;15;473;165
47;49;2021-02-12;9;20;482;185
47;49;2021-02-13;8;4;490;189
47;49;2021-02-14;0;0;490;189
47;49;2021-02-15;19;6;509;195
47;49;2021-02-16;12;28;521;223
47;49;2021-02-17;15;29;536;252
47;49;2021-02-18;9;18;545;270
47;49;2021-02-19;8;9;553;279
47;49;2021-02-20;6;8;559;287
47;49;2021-02-21;0;0;559;287
47;49;2021-02-22;5;5;564;292
47;49;2021-02-23;15;26;579;318
47;49;2021-02-24;9;22;588;340
47;49;2021-02-25;22;18;610;358
47;49;2021-02-26;32;9;642;367
47;49;2021-02-27;23;2;665;369
47;49;2021-02-28;0;0;665;369
47;49;2021-03-01;12;4;677;373
47;49;2021-03-02;19;6;696;379
47;49;2021-03-03;17;3;713;382
47;49;2021-03-04;27;6;740;388
47;49;2021-03-05;35;15;775;403
47;49;2021-03-06;32;2;807;405
47;49;2021-03-07;22;0;829;405
47;49;2021-03-08;15;4;844;409
47;49;2021-03-09;30;21;874;430
47;49;2021-03-10;29;4;903;434
47;49;2021-03-11;32;10;935;444
47;49;2021-03-12;52;3;987;447
47;49;2021-03-13;43;6;1030;453
47;49;2021-03-14;3;0;1033;453
47;49;2021-03-15;9;4;1042;457
47;49;2021-03-16;11;8;1053;465
47;59;2020-12-27;0;0;0;0
47;59;2020-12-28;0;0;0;0
47;59;2020-12-29;0;0;0;0
47;59;2020-12-30;0;0;0;0
47;59;2020-12-31;0;0;0;0
47;59;2021-01-01;0;0;0;0
47;59;2021-01-02;0;0;0;0
47;59;2021-01-03;0;0;0;0
47;59;2021-01-04;0;0;0;0
47;59;2021-01-05;0;0;0;0
47;59;2021-01-06;0;0;0;0
47;59;2021-01-07;39;0;39;0
47;59;2021-01-08;72;0;111;0
47;59;2021-01-09;21;0;132;0
47;59;2021-01-10;0;0;132;0
47;59;2021-01-11;94;0;226;0
47;59;2021-01-12;130;0;356;0
47;59;2021-01-13;113;0;469;0
47;59;2021-01-14;127;0;596;0
47;59;2021-01-15;116;0;712;0
47;59;2021-01-16;50;1;762;1
47;59;2021-01-17;0;0;762;1
47;59;2021-01-18;56;0;818;1
47;59;2021-01-19;63;0;881;1
47;59;2021-01-20;39;0;920;1
47;59;2021-01-21;36;0;956;1
47;59;2021-01-22;49;0;1005;1
47;59;2021-01-23;26;0;1031;1
47;59;2021-01-24;0;0;1031;1
47;59;2021-01-25;19;0;1050;1
47;59;2021-01-26;50;0;1100;1
47;59;2021-01-27;49;0;1149;1
47;59;2021-01-28;36;35;1185;36
47;59;2021-01-29;41;48;1226;84
47;59;2021-01-30;19;16;1245;100
47;59;2021-01-31;0;0;1245;100
47;59;2021-02-01;12;122;1257;222
47;59;2021-02-02;67;80;1324;302
47;59;2021-02-03;35;66;1359;368
47;59;2021-02-04;23;117;1382;485
47;59;2021-02-05;13;103;1395;588
47;59;2021-02-06;8;38;1403;626
47;59;2021-02-07;0;0;1403;626
47;59;2021-02-08;16;57;1419;683
47;59;2021-02-09;11;35;1430;718
47;59;2021-02-10;21;29;1451;747
47;59;2021-02-11;27;39;1478;786
47;59;2021-02-12;13;75;1491;861
47;59;2021-02-13;12;21;1503;882
47;59;2021-02-14;0;0;1503;882
47;59;2021-02-15;25;43;1528;925
47;59;2021-02-16;21;56;1549;981
47;59;2021-02-17;37;56;1586;1037
47;59;2021-02-18;10;30;1596;1067
47;59;2021-02-19;8;25;1604;1092
47;59;2021-02-20;11;12;1615;1104
47;59;2021-02-21;0;0;1615;1104
47;59;2021-02-22;2;19;1617;1123
47;59;2021-02-23;18;64;1635;1187
47;59;2021-02-24;18;55;1653;1242
47;59;2021-02-25;65;29;1718;1271
47;59;2021-02-26;123;22;1841;1293
47;59;2021-02-27;68;6;1909;1299
47;59;2021-02-28;0;0;1909;1299
47;59;2021-03-01;22;7;1931;1306
47;59;2021-03-02;38;15;1969;1321
47;59;2021-03-03;47;12;2016;1333
47;59;2021-03-04;108;18;2124;1351
47;59;2021-03-05;132;14;2256;1365
47;59;2021-03-06;87;5;2343;1370
47;59;2021-03-07;39;0;2382;1370
47;59;2021-03-08;46;9;2428;1379
47;59;2021-03-09;50;39;2478;1418
47;59;2021-03-10;58;15;2536;1433
47;59;2021-03-11;111;19;2647;1452
47;59;2021-03-12;158;9;2805;1461
47;59;2021-03-13;134;4;2939;1465
47;59;2021-03-14;6;0;2945;1465
47;59;2021-03-15;25;6;2970;1471
47;59;2021-03-16;31;8;3001;1479
47;64;2020-12-27;0;0;0;0
47;64;2020-12-28;0;0;0;0
47;64;2020-12-29;0;0;0;0
47;64;2020-12-30;0;0;0;0
47;64;2020-12-31;0;0;0;0
47;64;2021-01-01;0;0;0;0
47;64;2021-01-02;0;0;0;0
47;64;2021-01-03;0;0;0;0
47;64;2021-01-04;0;0;0;0
47;64;2021-01-05;0;0;0;0
47;64;2021-01-06;0;0;0;0
47;64;2021-01-07;17;0;17;0
47;64;2021-01-08;25;0;42;0
47;64;2021-01-09;14;0;56;0
47;64;2021-01-10;0;0;56;0
47;64;2021-01-11;51;0;107;0
47;64;2021-01-12;51;0;158;0
47;64;2021-01-13;47;0;205;0
47;64;2021-01-14;42;0;247;0
47;64;2021-01-15;55;0;302;0
47;64;2021-01-16;26;0;328;0
47;64;2021-01-17;0;0;328;0
47;64;2021-01-18;32;0;360;0
47;64;2021-01-19;24;0;384;0
47;64;2021-01-20;14;0;398;0
47;64;2021-01-21;18;0;416;0
47;64;2021-01-22;17;0;433;0
47;64;2021-01-23;14;1;447;1
47;64;2021-01-24;0;0;447;1
47;64;2021-01-25;10;0;457;1
47;64;2021-01-26;23;1;480;2
47;64;2021-01-27;23;0;503;2
47;64;2021-01-28;19;15;522;17
47;64;2021-01-29;21;21;543;38
47;64;2021-01-30;14;9;557;47
47;64;2021-01-31;0;0;557;47
47;64;2021-02-01;9;53;566;100
47;64;2021-02-02;28;42;594;142
47;64;2021-02-03;16;32;610;174
47;64;2021-02-04;15;47;625;221
47;64;2021-02-05;9;41;634;262
47;64;2021-02-06;6;21;640;283
47;64;2021-02-07;0;0;640;283
47;64;2021-02-08;8;31;648;314
47;64;2021-02-09;9;11;657;325
47;64;2021-02-10;6;8;663;333
47;64;2021-02-11;12;22;675;355
47;64;2021-02-12;7;21;682;376
47;64;2021-02-13;5;10;687;386
47;64;2021-02-14;0;0;687;386
47;64;2021-02-15;10;13;697;399
47;64;2021-02-16;19;30;716;429
47;64;2021-02-17;9;20;725;449
47;64;2021-02-18;7;18;732;467
47;64;2021-02-19;4;9;736;476
47;64;2021-02-20;1;8;737;484
47;64;2021-02-21;0;0;737;484
47;64;2021-02-22;2;11;739;495
47;64;2021-02-23;8;22;747;517
47;64;2021-02-24;12;28;759;545
47;64;2021-02-25;57;16;816;561
47;64;2021-02-26;104;11;920;572
47;64;2021-02-27;45;6;965;578
47;64;2021-02-28;0;0;965;578
47;64;2021-03-01;12;5;977;583
47;64;2021-03-02;40;12;1017;595
47;64;2021-03-03;55;9;1072;604
47;64;2021-03-04;111;3;1183;607
47;64;2021-03-05;131;11;1314;618
47;64;2021-03-06;74;3;1388;621
47;64;2021-03-07;25;0;1413;621
47;64;2021-03-08;28;9;1441;630
47;64;2021-03-09;45;21;1486;651
47;64;2021-03-10;48;7;1534;658
47;64;2021-03-11;105;11;1639;669
47;64;2021-03-12;130;7;1769;676
