dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
38;29;2021-03-05;46;10;1293;337
38;29;2021-03-06;37;0;1330;337
38;29;2021-03-08;28;6;1358;343
38;29;2021-03-09;38;5;1396;348
38;29;2021-03-10;41;4;1437;352
38;29;2021-03-11;46;2;1483;354
38;29;2021-03-12;69;3;1552;357
38;29;2021-03-13;46;1;1598;358
38;29;2021-03-15;34;3;1632;361
38;39;2021-01-04;5;0;5;0
38;39;2021-01-05;3;0;8;0
38;39;2021-01-06;11;0;19;0
38;39;2021-01-07;38;0;57;0
38;39;2021-01-08;45;0;102;0
38;39;2021-01-09;1;0;103;0
38;39;2021-01-11;82;0;185;0
38;39;2021-01-12;114;0;299;0
38;39;2021-01-13;70;0;369;0
38;39;2021-01-14;123;0;492;0
38;39;2021-01-15;121;0;613;0
38;39;2021-01-16;12;0;625;0
38;39;2021-01-18;46;0;671;0
38;39;2021-01-19;71;0;742;0
38;39;2021-01-20;52;0;794;0
38;39;2021-01-21;69;0;863;0
38;39;2021-01-22;39;0;902;0
38;39;2021-01-23;2;0;904;0
38;39;2021-01-25;6;3;910;3
38;39;2021-01-26;13;2;923;5
38;39;2021-01-27;13;7;936;12
38;39;2021-01-28;19;23;955;35
38;39;2021-01-29;23;24;978;59
38;39;2021-01-30;2;0;980;59
38;39;2021-02-01;16;66;996;125
38;39;2021-02-02;21;78;1017;203
38;39;2021-02-03;20;50;1037;253
38;39;2021-02-04;36;80;1073;333
38;39;2021-02-05;49;81;1122;414
38;39;2021-02-06;2;1;1124;415
38;39;2021-02-08;36;45;1160;460
38;39;2021-02-09;108;59;1268;519
38;39;2021-02-10;108;60;1376;579
38;39;2021-02-11;163;57;1539;636
38;39;2021-02-12;115;58;1654;694
38;39;2021-02-13;52;2;1706;696
38;39;2021-02-15;81;42;1787;738
38;39;2021-02-16;106;33;1893;771
38;39;2021-02-17;68;41;1961;812
38;39;2021-02-18;119;34;2080;846
38;39;2021-02-19;66;21;2146;867
38;39;2021-02-20;31;2;2177;869
38;39;2021-02-22;49;21;2226;890
38;39;2021-02-23;64;24;2290;914
38;39;2021-02-24;77;23;2367;937
38;39;2021-02-25;163;16;2530;953
38;39;2021-02-26;159;34;2689;987
38;39;2021-02-27;66;0;2755;987
38;39;2021-03-01;55;13;2810;1000
38;39;2021-03-02;120;37;2930;1037
38;39;2021-03-03;78;33;3008;1070
38;39;2021-03-04;114;28;3122;1098
38;39;2021-03-05;155;22;3277;1120
38;39;2021-03-06;85;2;3362;1122
38;39;2021-03-07;5;0;3367;1122
38;39;2021-03-08;73;6;3440;1128
38;39;2021-03-09;98;17;3538;1145
38;39;2021-03-10;83;11;3621;1156
38;39;2021-03-11;131;30;3752;1186
38;39;2021-03-12;191;8;3943;1194
38;39;2021-03-13;111;1;4054;1195
38;39;2021-03-14;11;0;4065;1195
38;39;2021-03-15;65;5;4130;1200
38;49;2021-01-04;13;0;13;0
38;49;2021-01-05;16;0;29;0
38;49;2021-01-06;14;0;43;0
38;49;2021-01-07;54;0;97;0
38;49;2021-01-08;60;0;157;0
38;49;2021-01-09;4;0;161;0
38;49;2021-01-11;90;0;251;0
38;49;2021-01-12;168;0;419;0
38;49;2021-01-13;78;0;497;0
38;49;2021-01-14;160;0;657;0
38;49;2021-01-15;186;0;843;0
38;49;2021-01-16;16;2;859;2
38;49;2021-01-18;64;0;923;2
38;49;2021-01-19;96;0;1019;2
38;49;2021-01-20;99;0;1118;2
38;49;2021-01-21;126;0;1244;2
38;49;2021-01-22;76;0;1320;2
38;49;2021-01-23;3;0;1323;2
38;49;2021-01-25;28;9;1351;11
38;49;2021-01-26;22;9;1373;20
38;49;2021-01-27;16;10;1389;30
38;49;2021-01-28;47;29;1436;59
38;49;2021-01-29;36;42;1472;101
38;49;2021-01-30;1;1;1473;102
38;49;2021-02-01;16;81;1489;183
38;49;2021-02-02;43;132;1532;315
38;49;2021-02-03;36;67;1568;382
38;49;2021-02-04;56;116;1624;498
38;49;2021-02-05;61;115;1685;613
38;49;2021-02-06;2;4;1687;617
38;49;2021-02-08;52;44;1739;661
38;49;2021-02-09;169;82;1908;743
38;49;2021-02-10;129;105;2037;848
38;49;2021-02-11;180;75;2217;923
38;49;2021-02-12;114;98;2331;1021
38;49;2021-02-13;79;3;2410;1024
38;49;2021-02-15;83;70;2493;1094
38;49;2021-02-16;98;58;2591;1152
38;49;2021-02-17;81;71;2672;1223
38;49;2021-02-18;118;64;2790;1287
38;49;2021-02-19;88;29;2878;1316
38;49;2021-02-20;34;6;2912;1322
38;49;2021-02-22;61;20;2973;1342
38;49;2021-02-23;69;34;3042;1376
38;49;2021-02-24;98;31;3140;1407
38;49;2021-02-25;242;33;3382;1440
38;49;2021-02-26;226;45;3608;1485
38;49;2021-02-27;104;2;3712;1487
38;49;2021-02-28;4;0;3716;1487
38;49;2021-03-01;74;15;3790;1502
38;49;2021-03-02;158;59;3948;1561
38;49;2021-03-03;122;46;4070;1607
38;49;2021-03-04;214;58;4284;1665
38;49;2021-03-05;236;43;4520;1708
38;49;2021-03-06;118;1;4638;1709
38;49;2021-03-07;10;0;4648;1709
38;49;2021-03-08;103;12;4751;1721
38;49;2021-03-09;167;17;4918;1738
38;49;2021-03-10;139;19;5057;1757
38;49;2021-03-11;174;20;5231;1777
38;49;2021-03-12;285;15;5516;1792
38;49;2021-03-13;188;2;5704;1794
38;49;2021-03-14;27;0;5731;1794
38;49;2021-03-15;88;17;5819;1811
38;59;2021-01-04;57;0;57;0
38;59;2021-01-05;86;0;143;0
38;59;2021-01-06;107;0;250;0
38;59;2021-01-07;254;0;504;0
38;59;2021-01-08;262;0;766;0
38;59;2021-01-09;20;0;786;0
38;59;2021-01-11;270;0;1056;0
38;59;2021-01-12;409;0;1465;0
38;59;2021-01-13;376;0;1841;0
38;59;2021-01-14;406;0;2247;0
38;59;2021-01-15;418;0;2665;0
38;59;2021-01-16;83;4;2748;4
38;59;2021-01-17;1;0;2749;4
38;59;2021-01-18;116;0;2865;4
38;59;2021-01-19;265;0;3130;4
38;59;2021-01-20;231;0;3361;4
38;59;2021-01-21;227;0;3588;4
38;59;2021-01-22;158;3;3746;7
38;59;2021-01-23;14;0;3760;7
38;59;2021-01-24;1;0;3761;7
38;59;2021-01-25;60;49;3821;56
38;59;2021-01-26;43;61;3864;117
38;59;2021-01-27;41;80;3905;197
38;59;2021-01-28;56;179;3961;376
38;59;2021-01-29;31;153;3992;529
38;59;2021-01-30;4;0;3996;529
38;59;2021-02-01;54;201;4050;730
38;59;2021-02-02;61;282;4111;1012
38;59;2021-02-03;99;298;4210;1310
38;59;2021-02-04;88;299;4298;1609
38;59;2021-02-05;88;262;4386;1871
38;59;2021-02-06;7;19;4393;1890
38;59;2021-02-08;34;130;4427;2020
38;59;2021-02-09;186;207;4613;2227
38;59;2021-02-10;137;260;4750;2487
38;59;2021-02-11;166;221;4916;2708
38;59;2021-02-12;133;235;5049;2943
38;59;2021-02-13;87;21;5136;2964
38;59;2021-02-15;83;112;5219;3076
38;59;2021-02-16;91;178;5310;3254
38;59;2021-02-17;81;173;5391;3427
38;59;2021-02-18;126;126;5517;3553
38;59;2021-02-19;95;75;5612;3628
38;59;2021-02-20;19;16;5631;3644
38;59;2021-02-22;54;36;5685;3680
38;59;2021-02-23;78;64;5763;3744
38;59;2021-02-24;98;72;5861;3816
38;59;2021-02-25;340;43;6201;3859
38;59;2021-02-26;610;45;6811;3904
38;59;2021-02-27;339;9;7150;3913
38;59;2021-02-28;16;0;7166;3913
38;59;2021-03-01;229;33;7395;3946
38;59;2021-03-02;554;71;7949;4017
38;59;2021-03-03;475;81;8424;4098
38;59;2021-03-04;723;99;9147;4197
38;59;2021-03-05;992;65;10139;4262
38;59;2021-03-06;484;3;10623;4265
38;59;2021-03-07;36;0;10659;4265
38;59;2021-03-08;253;16;10912;4281
38;59;2021-03-09;480;46;11392;4327
38;59;2021-03-10;359;38;11751;4365
38;59;2021-03-11;553;51;12304;4416
38;59;2021-03-12;1030;31;13334;4447
38;59;2021-03-13;580;1;13914;4448
38;59;2021-03-14;110;0;14024;4448
38;59;2021-03-15;206;24;14230;4472
38;64;2020-12-31;1;0;1;0
38;64;2021-01-04;28;0;29;0
38;64;2021-01-05;55;0;84;0
38;64;2021-01-06;76;0;160;0
38;64;2021-01-07;109;0;269;0
38;64;2021-01-08;126;0;395;0
38;64;2021-01-09;2;0;397;0
38;64;2021-01-11;137;0;534;0
38;64;2021-01-12;172;0;706;0
38;64;2021-01-13;148;0;854;0
38;64;2021-01-14;191;0;1045;0
38;64;2021-01-15;160;0;1205;0
38;64;2021-01-16;29;1;1234;1
38;64;2021-01-18;64;0;1298;1
38;64;2021-01-19;125;0;1423;1
38;64;2021-01-20;82;1;1505;2
38;64;2021-01-21;64;0;1569;2
38;64;2021-01-22;66;0;1635;2
38;64;2021-01-23;11;0;1646;2
38;64;2021-01-25;26;24;1672;26
38;64;2021-01-26;31;50;1703;76
38;64;2021-01-27;29;62;1732;138
38;64;2021-01-28;26;98;1758;236
38;64;2021-01-29;26;62;1784;298
38;64;2021-01-30;5;0;1789;298
38;64;2021-02-01;19;99;1808;397
38;64;2021-02-02;33;138;1841;535
38;64;2021-02-03;40;123;1881;658
38;64;2021-02-04;60;126;1941;784
38;64;2021-02-05;52;116;1993;900
38;64;2021-02-06;3;8;1996;908
38;64;2021-02-08;23;64;2019;972
38;64;2021-02-09;77;115;2096;1087
38;64;2021-02-10;79;101;2175;1188
38;64;2021-02-11;84;106;2259;1294
38;64;2021-02-12;67;81;2326;1375
38;64;2021-02-13;37;9;2363;1384
38;64;2021-02-15;33;54;2396;1438
38;64;2021-02-16;34;60;2430;1498
38;64;2021-02-17;42;58;2472;1556
38;64;2021-02-18;80;38;2552;1594
38;64;2021-02-19;44;25;2596;1619
38;64;2021-02-20;12;9;2608;1628
38;64;2021-02-22;28;21;2636;1649
38;64;2021-02-23;39;31;2675;1680
38;64;2021-02-24;46;22;2721;1702
38;64;2021-02-25;225;37;2946;1739
38;64;2021-02-26;509;30;3455;1769
38;64;2021-02-27;252;8;3707;1777
38;64;2021-02-28;8;0;3715;1777
38;64;2021-03-01;188;21;3903;1798
38;64;2021-03-02;427;46;4330;1844
38;64;2021-03-03;353;59;4683;1903
38;64;2021-03-04;625;50;5308;1953
38;64;2021-03-05;716;41;6024;1994
38;64;2021-03-06;365;4;6389;1998
38;64;2021-03-07;15;0;6404;1998
38;64;2021-03-08;179;11;6583;2009
38;64;2021-03-09;324;29;6907;2038
38;64;2021-03-10;281;24;7188;2062
38;64;2021-03-11;535;40;7723;2102
38;64;2021-03-12;765;26;8488;2128
38;64;2021-03-13;424;1;8912;2129
38;64;2021-03-14;79;0;8991;2129
38;64;2021-03-15;142;22;9133;2151
38;69;2021-01-04;7;0;7;0
38;69;2021-01-05;30;0;37;0
38;69;2021-01-06;41;0;78;0
38;69;2021-01-07;59;0;137;0
38;69;2021-01-08;72;0;209;0
38;69;2021-01-11;64;0;273;0
38;69;2021-01-12;84;0;357;0
38;69;2021-01-13;69;0;426;0
38;69;2021-01-14;116;0;542;0
38;69;2021-01-15;101;0;643;0
38;69;2021-01-16;45;0;688;0
38;69;2021-01-18;47;0;735;0
38;69;2021-01-19;72;0;807;0
38;69;2021-01-20;43;0;850;0
38;69;2021-01-21;51;0;901;0
38;69;2021-01-22;43;1;944;1
38;69;2021-01-23;12;0;956;1
38;69;2021-01-25;19;8;975;9
38;69;2021-01-26;15;31;990;40
38;69;2021-01-27;32;24;1022;64
38;69;2021-01-28;35;41;1057;105
38;69;2021-01-29;29;43;1086;148
38;69;2021-01-30;2;0;1088;148
38;69;2021-02-01;23;48;1111;196
38;69;2021-02-02;30;68;1141;264
38;69;2021-02-03;43;57;1184;321
38;69;2021-02-04;61;74;1245;395
38;69;2021-02-05;47;66;1292;461
38;69;2021-02-06;7;13;1299;474
38;69;2021-02-08;18;40;1317;514
38;69;2021-02-09;62;58;1379;572
38;69;2021-02-10;53;56;1432;628
38;69;2021-02-11;84;46;1516;674
38;69;2021-02-12;51;63;1567;737
38;69;2021-02-13;13;27;1580;764
38;69;2021-02-15;25;39;1605;803
38;69;2021-02-16;40;44;1645;847
38;69;2021-02-17;47;37;1692;884
38;69;2021-02-18;49;45;1741;929
38;69;2021-02-19;33;30;1774;959
38;69;2021-02-20;6;10;1780;969
38;69;2021-02-22;38;20;1818;989
38;69;2021-02-23;37;24;1855;1013
38;69;2021-02-24;67;28;1922;1041
38;69;2021-02-25;104;22;2026;1063
38;69;2021-02-26;205;30;2231;1093
38;69;2021-02-27;85;8;2316;1101
38;69;2021-02-28;1;0;2317;1101
38;69;2021-03-01;109;22;2426;1123
38;69;2021-03-02;176;43;2602;1166
38;69;2021-03-03;198;38;2800;1204
38;69;2021-03-04;352;60;3152;1264
38;69;2021-03-05;491;36;3643;1300
38;69;2021-03-06;327;4;3970;1304
38;69;2021-03-07;16;0;3986;1304
38;69;2021-03-08;173;16;4159;1320
38;69;2021-03-09;373;39;4532;1359
38;69;2021-03-10;340;33;4872;1392
38;69;2021-03-11;656;49;5528;1441
38;69;2021-03-12;938;33;6466;1474
38;69;2021-03-13;552;3;7018;1477
38;69;2021-03-14;120;0;7138;1477
38;69;2021-03-15;206;20;7344;1497
38;74;2020-12-31;2;0;2;0
38;74;2021-01-04;13;0;15;0
38;74;2021-01-05;15;0;30;0
38;74;2021-01-06;25;0;55;0
38;74;2021-01-07;36;0;91;0
38;74;2021-01-08;46;0;137;0
38;74;2021-01-11;68;0;205;0
38;74;2021-01-12;56;0;261;0
38;74;2021-01-13;40;0;301;0
38;74;2021-01-14;91;0;392;0
38;74;2021-01-15;90;0;482;0
38;74;2021-01-16;37;1;519;1
38;74;2021-01-18;42;0;561;1
38;74;2021-01-19;108;0;669;1
38;74;2021-01-20;56;0;725;1
38;74;2021-01-21;59;0;784;1
38;74;2021-01-22;59;0;843;1
38;74;2021-01-23;14;0;857;1
38;74;2021-01-25;21;11;878;12
38;74;2021-01-26;34;22;912;34
38;74;2021-01-27;43;14;955;48
38;74;2021-01-28;50;21;1005;69
38;74;2021-01-29;50;28;1055;97
38;74;2021-01-30;5;0;1060;97
38;74;2021-02-01;32;50;1092;147
38;74;2021-02-02;50;58;1142;205
38;74;2021-02-03;53;38;1195;243
38;74;2021-02-04;78;59;1273;302
38;74;2021-02-05;87;41;1360;343
38;74;2021-02-06;4;18;1364;361
38;74;2021-02-07;0;1;1364;362
38;74;2021-02-08;40;43;1404;405
38;74;2021-02-09;73;61;1477;466
38;74;2021-02-10;77;56;1554;522
38;74;2021-02-11;102;41;1656;563
38;74;2021-02-12;57;49;1713;612
38;74;2021-02-13;13;29;1726;641
38;74;2021-02-15;38;31;1764;672
38;74;2021-02-16;56;37;1820;709
38;74;2021-02-17;70;38;1890;747
38;74;2021-02-18;85;52;1975;799
38;74;2021-02-19;53;50;2028;849
38;74;2021-02-20;13;18;2041;867
38;74;2021-02-22;64;22;2105;889
38;74;2021-02-23;79;39;2184;928
38;74;2021-02-24;100;45;2284;973
38;74;2021-02-25;113;46;2397;1019
38;74;2021-02-26;102;47;2499;1066
38;74;2021-02-27;43;11;2542;1077
38;74;2021-02-28;1;0;2543;1077
38;74;2021-03-01;110;32;2653;1109
38;74;2021-03-02;201;46;2854;1155
38;74;2021-03-03;212;58;3066;1213
38;74;2021-03-04;324;86;3390;1299
38;74;2021-03-05;436;60;3826;1359
38;74;2021-03-06;345;1;4171;1360
38;74;2021-03-07;12;0;4183;1360
38;74;2021-03-08;220;32;4403;1392
38;74;2021-03-09;471;64;4874;1456
38;74;2021-03-10;469;55;5343;1511
38;74;2021-03-11;841;77;6184;1588
38;74;2021-03-12;1239;55;7423;1643
38;74;2021-03-13;724;3;8147;1646
38;74;2021-03-14;145;0;8292;1646
38;74;2021-03-15;310;32;8602;1678
38;79;2020-12-31;1;0;1;0
38;79;2021-01-04;5;0;6;0
38;79;2021-01-05;5;0;11;0
38;79;2021-01-06;24;0;35;0
38;79;2021-01-07;25;0;60;0
38;79;2021-01-08;23;0;83;0
38;79;2021-01-11;18;0;101;0
38;79;2021-01-12;60;0;161;0
38;79;2021-01-13;57;0;218;0
38;79;2021-01-14;92;0;310;0
38;79;2021-01-15;132;0;442;0
38;79;2021-01-16;26;1;468;1
38;79;2021-01-18;308;0;776;1
38;79;2021-01-19;371;0;1147;1
38;79;2021-01-20;365;0;1512;1
38;79;2021-01-21;335;0;1847;1
38;79;2021-01-22;320;0;2167;1
38;79;2021-01-23;117;0;2284;1
38;79;2021-01-25;251;2;2535;3
38;79;2021-01-26;259;12;2794;15
38;79;2021-01-27;284;18;3078;33
38;79;2021-01-28;292;18;3370;51
38;79;2021-01-29;248;13;3618;64
38;79;2021-01-30;110;0;3728;64
38;79;2021-02-01;191;23;3919;87
38;79;2021-02-02;196;37;4115;124
38;79;2021-02-03;256;29;4371;153
38;79;2021-02-04;308;62;4679;215
38;79;2021-02-05;304;28;4983;243
38;79;2021-02-06;50;12;5033;255
38;79;2021-02-08;242;118;5275;373
38;79;2021-02-09;258;187;5533;560
38;79;2021-02-10;256;193;5789;753
38;79;2021-02-11;285;163;6074;916
38;79;2021-02-12;260;180;6334;1096
38;79;2021-02-13;43;25;6377;1121
38;79;2021-02-15;200;234;6577;1355
38;79;2021-02-16;287;161;6864;1516
38;79;2021-02-17;309;227;7173;1743
38;79;2021-02-18;339;232;7512;1975
38;79;2021-02-19;256;275;7768;2250
38;79;2021-02-20;109;69;7877;2319
38;79;2021-02-22;283;274;8160;2593
38;79;2021-02-23;344;248;8504;2841
38;79;2021-02-24;393;264;8897;3105
38;79;2021-02-25;388;244;9285;3349
38;79;2021-02-26;463;217;9748;3566
38;79;2021-02-27;202;118;9950;3684
38;79;2021-03-01;607;196;10557;3880
38;79;2021-03-02;751;193;11308;4073
38;79;2021-03-03;737;259;12045;4332
38;79;2021-03-04;693;284;12738;4616
38;79;2021-03-05;745;274;13483;4890
38;79;2021-03-06;509;31;13992;4921
38;79;2021-03-07;8;0;14000;4921
38;79;2021-03-08;489;190;14489;5111
38;79;2021-03-09;747;248;15236;5359
38;79;2021-03-10;626;259;15862;5618
38;79;2021-03-11;786;304;16648;5922
38;79;2021-03-12;864;213;17512;6135
38;79;2021-03-13;433;26;17945;6161
38;79;2021-03-14;30;0;17975;6161
38;79;2021-03-15;496;219;18471;6380
38;80;2020-12-31;1;0;1;0
38;80;2021-01-04;34;0;35;0
38;80;2021-01-05;39;0;74;0
38;80;2021-01-06;62;0;136;0
38;80;2021-01-07;37;0;173;0
38;80;2021-01-08;29;0;202;0
38;80;2021-01-11;22;0;224;0
38;80;2021-01-12;357;0;581;0
38;80;2021-01-13;176;0;757;0
38;80;2021-01-14;436;0;1193;0
38;80;2021-01-15;405;0;1598;0
38;80;2021-01-16;52;2;1650;2
38;80;2021-01-17;2;0;1652;2
38;80;2021-01-18;444;0;2096;2
38;80;2021-01-19;1069;0;3165;2
38;80;2021-01-20;890;0;4055;2
38;80;2021-01-21;643;0;4698;2
38;80;2021-01-22;598;0;5296;2
38;80;2021-01-23;205;0;5501;2
38;80;2021-01-25;379;20;5880;22
38;80;2021-01-26;413;45;6293;67
38;80;2021-01-27;621;54;6914;121
38;80;2021-01-28;578;33;7492;154
38;80;2021-01-29;471;10;7963;164
38;80;2021-01-30;173;0;8136;164
38;80;2021-02-01;345;27;8481;191
38;80;2021-02-02;512;238;8993;429
38;80;2021-02-03;671;118;9664;547
38;80;2021-02-04;567;285;10231;832
38;80;2021-02-05;671;194;10902;1026
38;80;2021-02-06;104;17;11006;1043
38;80;2021-02-07;0;1;11006;1044
38;80;2021-02-08;369;189;11375;1233
38;80;2021-02-09;521;608;11896;1841
38;80;2021-02-10;624;638;12520;2479
38;80;2021-02-11;619;457;13139;2936
38;80;2021-02-12;514;475;13653;3411
38;80;2021-02-13;72;50;13725;3461
38;80;2021-02-14;1;0;13726;3461
38;80;2021-02-15;335;319;14061;3780
38;80;2021-02-16;533;351;14594;4131
38;80;2021-02-17;531;470;15125;4601
38;80;2021-02-18;586;474;15711;5075
38;80;2021-02-19;484;449;16195;5524
38;80;2021-02-20;191;127;16386;5651
38;80;2021-02-22;438;375;16824;6026
38;80;2021-02-23;628;488;17452;6514
38;80;2021-02-24;684;466;18136;6980
38;80;2021-02-25;660;515;18796;7495
38;80;2021-02-26;748;434;19544;7929
38;80;2021-02-27;342;157;19886;8086
38;80;2021-03-01;894;370;20780;8456
38;80;2021-03-02;1300;456;22080;8912
38;80;2021-03-03;1021;597;23101;9509
38;80;2021-03-04;1193;550;24294;10059
38;80;2021-03-05;1234;577;25528;10636
38;80;2021-03-06;711;68;26239;10704
38;80;2021-03-07;10;0;26249;10704
38;80;2021-03-08;786;374;27035;11078
38;80;2021-03-09;1088;429;28123;11507
38;80;2021-03-10;964;448;29087;11955
38;80;2021-03-11;1088;549;30175;12504
38;80;2021-03-12;1323;487;31498;12991
38;80;2021-03-13;556;43;32054;13034
38;80;2021-03-14;15;0;32069;13034
38;80;2021-03-15;795;341;32864;13375
39;0;2021-01-04;3;0;3;0
39;0;2021-01-05;1;0;4;0
39;0;2021-01-06;52;0;56;0
39;0;2021-01-07;303;0;359;0
39;0;2021-01-08;650;0;1009;0
39;0;2021-01-09;171;0;1180;0
39;0;2021-01-10;1;0;1181;0
39;0;2021-01-11;418;0;1599;0
39;0;2021-01-12;421;0;2020;0
39;0;2021-01-13;408;0;2428;0
39;0;2021-01-14;538;0;2966;0
39;0;2021-01-15;467;0;3433;0
39;0;2021-01-16;142;6;3575;6
39;0;2021-01-18;924;0;4499;6
39;0;2021-01-19;1177;0;5676;6
39;0;2021-01-20;903;1;6579;7
39;0;2021-01-21;1172;0;7751;7
39;0;2021-01-22;964;0;8715;7
39;0;2021-01-23;381;0;9096;7
39;0;2021-01-25;639;0;9735;7
39;0;2021-01-26;1094;9;10829;16
39;0;2021-01-27;904;15;11733;31
39;0;2021-01-28;735;295;12468;326
39;0;2021-01-29;565;410;13033;736
39;0;2021-01-30;266;103;13299;839
39;0;2021-01-31;1;0;13300;839
39;0;2021-02-01;561;297;13861;1136
39;0;2021-02-02;753;308;14614;1444
39;0;2021-02-03;531;429;15145;1873
39;0;2021-02-04;552;487;15697;2360
39;0;2021-02-05;439;444;16136;2804
39;0;2021-02-06;265;107;16401;2911
39;0;2021-02-08;320;341;16721;3252
39;0;2021-02-09;382;449;17103;3701
39;0;2021-02-10;243;362;17346;4063
39;0;2021-02-11;583;565;17929;4628
39;0;2021-02-12;383;391;18312;5019
39;0;2021-02-13;97;45;18409;5064
39;0;2021-02-15;90;743;18499;5807
39;0;2021-02-16;98;968;18597;6775
39;0;2021-02-17;51;723;18648;7498
39;0;2021-02-18;103;879;18751;8377
39;0;2021-02-19;85;491;18836;8868
39;0;2021-02-20;18;359;18854;9227
39;0;2021-02-22;98;726;18952;9953
39;0;2021-02-23;4;760;18956;10713
39;0;2021-02-24;110;857;19066;11570
39;0;2021-02-25;198;750;19264;12320
39;0;2021-02-26;203;428;19467;12748
39;0;2021-02-27;169;295;19636;13043
39;0;2021-03-01;217;605;19853;13648
39;0;2021-03-02;309;809;20162;14457
39;0;2021-03-03;584;479;20746;14936
39;0;2021-03-04;607;453;21353;15389
39;0;2021-03-05;656;314;22009;15703
39;0;2021-03-06;772;226;22781;15929
39;0;2021-03-07;239;0;23020;15929
39;0;2021-03-08;286;435;23306;16364
39;0;2021-03-09;826;430;24132;16794
39;0;2021-03-10;975;330;25107;17124
39;0;2021-03-11;811;451;25918;17575
39;0;2021-03-12;765;234;26683;17809
39;0;2021-03-13;780;93;27463;17902
39;0;2021-03-14;35;0;27498;17902
39;0;2021-03-15;498;69;27996;17971
39;24;2021-01-06;1;0;1;0
39;24;2021-01-08;3;0;4;0
39;24;2021-01-09;1;0;5;0
39;24;2021-01-11;7;0;12;0
39;24;2021-01-12;7;0;19;0
39;24;2021-01-13;6;0;25;0
39;24;2021-01-14;5;0;30;0
39;24;2021-01-15;5;0;35;0
39;24;2021-01-16;3;0;38;0
39;24;2021-01-18;3;0;41;0
39;24;2021-01-19;8;0;49;0
39;24;2021-01-20;6;0;55;0
39;24;2021-01-21;7;0;62;0
39;24;2021-01-22;5;0;67;0
39;24;2021-01-26;5;0;72;0
39;24;2021-01-27;3;0;75;0
39;24;2021-01-28;2;0;77;0
39;24;2021-01-29;2;2;79;2
39;24;2021-01-30;2;2;81;4
39;24;2021-02-01;0;2;81;6
39;24;2021-02-02;1;1;82;7
39;24;2021-02-03;5;14;87;21
39;24;2021-02-04;0;5;87;26
39;24;2021-02-05;1;4;88;30
39;24;2021-02-06;1;5;89;35
39;24;2021-02-09;1;4;90;39
39;24;2021-02-10;1;6;91;45
39;24;2021-02-11;3;8;94;53
39;24;2021-02-12;2;2;96;55
39;24;2021-02-13;0;1;96;56
39;24;2021-02-15;1;1;97;57
39;24;2021-02-16;0;6;97;63
39;24;2021-02-17;1;1;98;64
39;24;2021-02-18;0;2;98;66
39;24;2021-02-19;3;4;101;70
39;24;2021-02-20;0;1;101;71
39;24;2021-02-22;1;0;102;71
39;24;2021-02-23;0;1;102;72
39;24;2021-02-24;0;3;102;75
39;24;2021-02-25;2;1;104;76
39;24;2021-02-27;2;3;106;79
39;24;2021-03-02;1;2;107;81
39;24;2021-03-03;0;3;107;84
39;24;2021-03-04;2;1;109;85
39;24;2021-03-05;6;2;115;87
39;24;2021-03-07;1;0;116;87
39;24;2021-03-08;0;1;116;88
39;24;2021-03-09;0;1;116;89
39;24;2021-03-10;3;0;119;89
39;24;2021-03-11;4;2;123;91
39;24;2021-03-12;1;1;124;92
39;24;2021-03-13;3;0;127;92
39;24;2021-03-15;11;0;138;92
39;29;2021-01-06;2;0;2;0
39;29;2021-01-07;3;0;5;0
39;29;2021-01-08;9;0;14;0
39;29;2021-01-09;1;0;15;0
39;29;2021-01-11;10;0;25;0
39;29;2021-01-12;4;0;29;0
39;29;2021-01-13;13;0;42;0
39;29;2021-01-14;17;0;59;0
39;29;2021-01-15;9;0;68;0
39;29;2021-01-16;5;0;73;0
39;29;2021-01-18;12;0;85;0
39;29;2021-01-19;14;0;99;0
39;29;2021-01-20;9;0;108;0
39;29;2021-01-21;11;0;119;0
39;29;2021-01-22;5;0;124;0
39;29;2021-01-26;3;0;127;0
39;29;2021-01-27;5;2;132;2
39;29;2021-01-28;2;3;134;5
39;29;2021-01-29;6;4;140;9
39;29;2021-01-30;0;1;140;10
39;29;2021-02-01;3;6;143;16
39;29;2021-02-02;1;3;144;19
39;29;2021-02-03;4;11;148;30
39;29;2021-02-04;1;11;149;41
39;29;2021-02-05;4;8;153;49
39;29;2021-02-06;0;4;153;53
39;29;2021-02-08;1;3;154;56
39;29;2021-02-09;1;16;155;72
39;29;2021-02-10;2;10;157;82
39;29;2021-02-11;2;15;159;97
39;29;2021-02-12;3;8;162;105
39;29;2021-02-13;1;0;163;105
39;29;2021-02-15;1;4;164;109
39;29;2021-02-16;5;5;169;114
39;29;2021-02-17;3;1;172;115
39;29;2021-02-18;1;2;173;117
39;29;2021-02-19;4;5;177;122
39;29;2021-02-20;0;1;177;123
39;29;2021-02-22;2;0;179;123
39;29;2021-02-23;0;1;179;124
39;29;2021-02-24;2;2;181;126
39;29;2021-02-25;2;4;183;130
39;29;2021-02-26;2;1;185;131
39;29;2021-02-27;2;2;187;133
39;29;2021-03-01;1;3;188;136
39;29;2021-03-03;2;5;190;141
39;29;2021-03-04;3;3;193;144
39;29;2021-03-05;7;1;200;145
39;29;2021-03-06;6;0;206;145
39;29;2021-03-09;0;1;206;146
39;29;2021-03-10;2;1;208;147
39;29;2021-03-11;5;1;213;148
39;29;2021-03-12;6;2;219;150
