dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
61;29;2021-01-15;10;0;34;0
61;29;2021-01-17;4;0;38;0
61;29;2021-01-18;23;0;61;0
61;29;2021-01-19;7;0;68;0
61;29;2021-01-20;1;0;69;0
61;29;2021-01-21;6;0;75;0
61;29;2021-01-22;3;0;78;0
61;29;2021-01-23;1;0;79;0
61;29;2021-01-24;1;0;80;0
61;29;2021-01-25;2;0;82;0
61;29;2021-01-26;1;0;83;0
61;29;2021-01-27;1;0;84;0
61;29;2021-01-28;0;1;84;1
61;29;2021-01-29;2;1;86;2
61;29;2021-01-31;1;0;87;2
61;29;2021-02-01;0;1;87;3
61;29;2021-02-03;0;4;87;7
61;29;2021-02-05;2;1;89;8
61;29;2021-02-06;0;1;89;9
61;29;2021-02-07;2;4;91;13
61;29;2021-02-08;12;18;103;31
61;29;2021-02-09;5;10;108;41
61;29;2021-02-10;7;5;115;46
61;29;2021-02-11;13;8;128;54
61;29;2021-02-12;11;11;139;65
61;29;2021-02-13;1;1;140;66
61;29;2021-02-15;7;7;147;73
61;29;2021-02-16;12;2;159;75
61;29;2021-02-17;0;1;159;76
61;29;2021-02-18;12;1;171;77
61;29;2021-02-19;7;1;178;78
61;29;2021-02-22;5;5;183;83
61;29;2021-02-23;4;1;187;84
61;29;2021-02-24;3;0;190;84
61;29;2021-02-25;1;0;191;84
61;29;2021-02-26;4;1;195;85
61;29;2021-02-27;0;1;195;86
61;29;2021-03-01;3;7;198;93
61;29;2021-03-02;4;5;202;98
61;29;2021-03-03;1;1;203;99
61;29;2021-03-04;7;0;210;99
61;29;2021-03-05;3;1;213;100
61;29;2021-03-06;1;0;214;100
61;29;2021-03-08;1;0;215;100
61;29;2021-03-09;2;0;217;100
61;29;2021-03-10;3;0;220;100
61;29;2021-03-11;4;0;224;100
61;39;2021-01-06;1;0;1;0
61;39;2021-01-07;8;0;9;0
61;39;2021-01-08;14;0;23;0
61;39;2021-01-09;4;0;27;0
61;39;2021-01-10;6;0;33;0
61;39;2021-01-11;19;0;52;0
61;39;2021-01-12;34;0;86;0
61;39;2021-01-13;22;0;108;0
61;39;2021-01-14;25;0;133;0
61;39;2021-01-15;32;0;165;0
61;39;2021-01-16;7;1;172;1
61;39;2021-01-17;33;0;205;1
61;39;2021-01-18;68;0;273;1
61;39;2021-01-19;32;0;305;1
61;39;2021-01-20;4;0;309;1
61;39;2021-01-21;15;0;324;1
61;39;2021-01-22;22;0;346;1
61;39;2021-01-23;5;0;351;1
61;39;2021-01-24;4;0;355;1
61;39;2021-01-25;3;0;358;1
61;39;2021-01-26;2;0;360;1
61;39;2021-01-27;4;0;364;1
61;39;2021-01-28;2;2;366;3
61;39;2021-01-29;8;1;374;4
61;39;2021-02-01;2;9;376;13
61;39;2021-02-02;5;12;381;25
61;39;2021-02-03;0;28;381;53
61;39;2021-02-04;1;1;382;54
61;39;2021-02-05;7;8;389;62
61;39;2021-02-06;3;6;392;68
61;39;2021-02-07;1;16;393;84
61;39;2021-02-08;28;64;421;148
61;39;2021-02-09;21;43;442;191
61;39;2021-02-10;23;25;465;216
61;39;2021-02-11;59;21;524;237
61;39;2021-02-12;33;48;557;285
61;39;2021-02-13;5;16;562;301
61;39;2021-02-14;0;2;562;303
61;39;2021-02-15;22;21;584;324
61;39;2021-02-16;42;11;626;335
61;39;2021-02-17;3;5;629;340
61;39;2021-02-18;35;6;664;346
61;39;2021-02-19;23;9;687;355
61;39;2021-02-20;0;4;687;359
61;39;2021-02-22;17;2;704;361
61;39;2021-02-23;7;3;711;364
61;39;2021-02-24;14;4;725;368
61;39;2021-02-25;12;1;737;369
61;39;2021-02-26;18;4;755;373
61;39;2021-02-27;7;0;762;373
61;39;2021-02-28;0;1;762;374
61;39;2021-03-01;12;27;774;401
61;39;2021-03-02;3;13;777;414
61;39;2021-03-03;7;0;784;414
61;39;2021-03-04;12;2;796;416
61;39;2021-03-05;24;7;820;423
61;39;2021-03-06;8;6;828;429
61;39;2021-03-07;3;0;831;429
61;39;2021-03-08;6;1;837;430
61;39;2021-03-09;10;0;847;430
61;39;2021-03-10;17;0;864;430
61;39;2021-03-11;17;3;881;433
61;49;2021-01-06;5;0;5;0
61;49;2021-01-07;17;0;22;0
61;49;2021-01-08;45;0;67;0
61;49;2021-01-09;8;0;75;0
61;49;2021-01-10;7;0;82;0
61;49;2021-01-11;36;0;118;0
61;49;2021-01-12;45;0;163;0
61;49;2021-01-13;38;0;201;0
61;49;2021-01-14;58;0;259;0
61;49;2021-01-15;74;0;333;0
61;49;2021-01-16;20;1;353;1
61;49;2021-01-17;36;0;389;1
61;49;2021-01-18;95;0;484;1
61;49;2021-01-19;52;0;536;1
61;49;2021-01-20;8;0;544;1
61;49;2021-01-21;25;0;569;1
61;49;2021-01-22;28;0;597;1
61;49;2021-01-23;7;0;604;1
61;49;2021-01-24;6;0;610;1
61;49;2021-01-25;6;0;616;1
61;49;2021-01-26;4;0;620;1
61;49;2021-01-27;7;0;627;1
61;49;2021-01-28;3;9;630;10
61;49;2021-01-29;13;9;643;19
61;49;2021-01-30;4;0;647;19
61;49;2021-01-31;3;0;650;19
61;49;2021-02-01;4;16;654;35
61;49;2021-02-02;6;21;660;56
61;49;2021-02-03;5;38;665;94
61;49;2021-02-04;4;15;669;109
61;49;2021-02-05;13;18;682;127
61;49;2021-02-06;5;9;687;136
61;49;2021-02-07;10;16;697;152
61;49;2021-02-08;26;105;723;257
61;49;2021-02-09;34;77;757;334
61;49;2021-02-10;34;51;791;385
61;49;2021-02-11;76;42;867;427
61;49;2021-02-12;54;81;921;508
61;49;2021-02-13;12;28;933;536
61;49;2021-02-14;0;7;933;543
61;49;2021-02-15;46;35;979;578
61;49;2021-02-16;73;11;1052;589
61;49;2021-02-17;10;2;1062;591
61;49;2021-02-18;44;11;1106;602
61;49;2021-02-19;17;11;1123;613
61;49;2021-02-20;0;6;1123;619
61;49;2021-02-22;12;10;1135;629
61;49;2021-02-23;10;8;1145;637
61;49;2021-02-24;22;5;1167;642
61;49;2021-02-25;12;2;1179;644
61;49;2021-02-26;19;6;1198;650
61;49;2021-02-27;5;7;1203;657
61;49;2021-02-28;0;2;1203;659
61;49;2021-03-01;9;35;1212;694
61;49;2021-03-02;10;25;1222;719
61;49;2021-03-03;9;4;1231;723
61;49;2021-03-04;21;4;1252;727
61;49;2021-03-05;23;10;1275;737
61;49;2021-03-06;11;6;1286;743
61;49;2021-03-08;16;3;1302;746
61;49;2021-03-09;18;2;1320;748
61;49;2021-03-10;32;0;1352;748
61;49;2021-03-11;44;2;1396;750
61;59;2021-01-05;1;0;1;0
61;59;2021-01-06;29;0;30;0
61;59;2021-01-07;95;0;125;0
61;59;2021-01-08;130;0;255;0
61;59;2021-01-09;39;0;294;0
61;59;2021-01-10;15;0;309;0
61;59;2021-01-11;134;0;443;0
61;59;2021-01-12;132;0;575;0
61;59;2021-01-13;172;0;747;0
61;59;2021-01-14;166;0;913;0
61;59;2021-01-15;196;0;1109;0
61;59;2021-01-16;36;3;1145;3
61;59;2021-01-17;82;0;1227;3
61;59;2021-01-18;160;0;1387;3
61;59;2021-01-19;90;0;1477;3
61;59;2021-01-20;22;0;1499;3
61;59;2021-01-21;56;0;1555;3
61;59;2021-01-22;53;0;1608;3
61;59;2021-01-23;9;0;1617;3
61;59;2021-01-24;16;0;1633;3
61;59;2021-01-25;14;0;1647;3
61;59;2021-01-26;15;0;1662;3
61;59;2021-01-27;14;4;1676;7
61;59;2021-01-28;16;31;1692;38
61;59;2021-01-29;18;43;1710;81
61;59;2021-01-30;13;2;1723;83
61;59;2021-01-31;7;0;1730;83
61;59;2021-02-01;9;92;1739;175
61;59;2021-02-02;9;85;1748;260
61;59;2021-02-03;17;131;1765;391
61;59;2021-02-04;13;113;1778;504
61;59;2021-02-05;23;93;1801;597
61;59;2021-02-06;12;32;1813;629
61;59;2021-02-07;3;42;1816;671
61;59;2021-02-08;39;204;1855;875
61;59;2021-02-09;29;141;1884;1016
61;59;2021-02-10;31;144;1915;1160
61;59;2021-02-11;51;89;1966;1249
61;59;2021-02-12;49;123;2015;1372
61;59;2021-02-13;13;48;2028;1420
61;59;2021-02-14;0;16;2028;1436
61;59;2021-02-15;31;81;2059;1517
61;59;2021-02-16;24;48;2083;1565
61;59;2021-02-17;8;24;2091;1589
61;59;2021-02-18;26;37;2117;1626
61;59;2021-02-19;10;10;2127;1636
61;59;2021-02-20;0;12;2127;1648
61;59;2021-02-21;0;10;2127;1658
61;59;2021-02-22;16;17;2143;1675
61;59;2021-02-23;20;20;2163;1695
61;59;2021-02-24;40;13;2203;1708
61;59;2021-02-25;79;15;2282;1723
61;59;2021-02-26;91;19;2373;1742
61;59;2021-02-27;42;13;2415;1755
61;59;2021-02-28;0;1;2415;1756
61;59;2021-03-01;38;52;2453;1808
61;59;2021-03-02;33;16;2486;1824
61;59;2021-03-03;45;18;2531;1842
61;59;2021-03-04;109;11;2640;1853
61;59;2021-03-05;87;16;2727;1869
61;59;2021-03-06;68;15;2795;1884
61;59;2021-03-07;3;0;2798;1884
61;59;2021-03-08;15;13;2813;1897
61;59;2021-03-09;45;4;2858;1901
61;59;2021-03-10;68;4;2926;1905
61;59;2021-03-11;98;4;3024;1909
61;64;2021-01-05;2;0;2;0
61;64;2021-01-06;8;0;10;0
61;64;2021-01-07;28;0;38;0
61;64;2021-01-08;39;0;77;0
61;64;2021-01-09;16;0;93;0
61;64;2021-01-10;8;0;101;0
61;64;2021-01-11;51;0;152;0
61;64;2021-01-12;34;0;186;0
61;64;2021-01-13;60;0;246;0
61;64;2021-01-14;38;0;284;0
61;64;2021-01-15;55;0;339;0
61;64;2021-01-16;6;0;345;0
61;64;2021-01-17;25;0;370;0
61;64;2021-01-18;70;0;440;0
61;64;2021-01-19;44;0;484;0
61;64;2021-01-20;12;0;496;0
61;64;2021-01-21;22;0;518;0
61;64;2021-01-22;32;0;550;0
61;64;2021-01-23;8;1;558;1
61;64;2021-01-24;5;0;563;1
61;64;2021-01-25;10;0;573;1
61;64;2021-01-26;6;0;579;1
61;64;2021-01-27;13;5;592;6
61;64;2021-01-28;5;9;597;15
61;64;2021-01-29;6;17;603;32
61;64;2021-01-30;6;0;609;32
61;64;2021-01-31;2;0;611;32
61;64;2021-02-01;13;28;624;60
61;64;2021-02-02;10;32;634;92
61;64;2021-02-03;12;43;646;135
61;64;2021-02-04;6;34;652;169
61;64;2021-02-05;13;22;665;191
61;64;2021-02-06;3;16;668;207
61;64;2021-02-07;0;16;668;223
61;64;2021-02-08;27;69;695;292
61;64;2021-02-09;26;46;721;338
61;64;2021-02-10;11;39;732;377
61;64;2021-02-11;16;25;748;402
61;64;2021-02-12;8;39;756;441
61;64;2021-02-13;7;23;763;464
61;64;2021-02-14;0;4;763;468
61;64;2021-02-15;7;24;770;492
61;64;2021-02-16;6;21;776;513
61;64;2021-02-17;3;23;779;536
61;64;2021-02-18;3;11;782;547
61;64;2021-02-19;5;9;787;556
61;64;2021-02-20;0;4;787;560
61;64;2021-02-21;0;2;787;562
61;64;2021-02-22;12;9;799;571
61;64;2021-02-23;15;9;814;580
61;64;2021-02-24;15;6;829;586
61;64;2021-02-25;100;5;929;591
61;64;2021-02-26;55;9;984;600
61;64;2021-02-27;41;7;1025;607
61;64;2021-02-28;1;1;1026;608
61;64;2021-03-01;24;34;1050;642
61;64;2021-03-02;38;25;1088;667
61;64;2021-03-03;26;12;1114;679
61;64;2021-03-04;89;5;1203;684
61;64;2021-03-05;92;6;1295;690
61;64;2021-03-06;43;9;1338;699
61;64;2021-03-08;6;5;1344;704
61;64;2021-03-09;39;2;1383;706
61;64;2021-03-10;40;2;1423;708
61;64;2021-03-11;111;1;1534;709
61;69;2021-01-06;6;0;6;0
61;69;2021-01-07;14;0;20;0
61;69;2021-01-08;23;0;43;0
61;69;2021-01-09;13;0;56;0
61;69;2021-01-10;5;0;61;0
61;69;2021-01-11;29;0;90;0
61;69;2021-01-12;37;0;127;0
61;69;2021-01-13;47;0;174;0
61;69;2021-01-14;27;0;201;0
61;69;2021-01-15;19;0;220;0
61;69;2021-01-16;7;0;227;0
61;69;2021-01-17;35;0;262;0
61;69;2021-01-18;65;0;327;0
61;69;2021-01-19;61;0;388;0
61;69;2021-01-20;14;0;402;0
61;69;2021-01-21;26;0;428;0
61;69;2021-01-22;24;0;452;0
61;69;2021-01-23;3;0;455;0
61;69;2021-01-24;11;0;466;0
61;69;2021-01-25;11;0;477;0
61;69;2021-01-26;8;0;485;0
61;69;2021-01-27;19;4;504;4
61;69;2021-01-28;14;5;518;9
61;69;2021-01-29;14;13;532;22
61;69;2021-01-30;5;0;537;22
61;69;2021-01-31;3;0;540;22
61;69;2021-02-01;12;14;552;36
61;69;2021-02-02;15;24;567;60
61;69;2021-02-03;14;35;581;95
61;69;2021-02-04;16;23;597;118
61;69;2021-02-05;13;16;610;134
61;69;2021-02-06;4;11;614;145
61;69;2021-02-07;5;17;619;162
61;69;2021-02-08;23;64;642;226
61;69;2021-02-09;17;58;659;284
61;69;2021-02-10;9;17;668;301
61;69;2021-02-11;14;12;682;313
61;69;2021-02-12;18;29;700;342
61;69;2021-02-13;4;26;704;368
61;69;2021-02-14;0;14;704;382
61;69;2021-02-15;3;18;707;400
61;69;2021-02-16;5;20;712;420
61;69;2021-02-17;0;16;712;436
61;69;2021-02-18;3;10;715;446
61;69;2021-02-19;3;7;718;453
61;69;2021-02-20;0;4;718;457
61;69;2021-02-21;0;4;718;461
61;69;2021-02-22;4;14;722;475
61;69;2021-02-23;3;7;725;482
61;69;2021-02-24;9;19;734;501
61;69;2021-02-25;21;12;755;513
61;69;2021-02-26;23;14;778;527
61;69;2021-02-27;4;9;782;536
61;69;2021-02-28;0;3;782;539
61;69;2021-03-01;13;35;795;574
61;69;2021-03-02;15;32;810;606
61;69;2021-03-03;16;12;826;618
61;69;2021-03-04;41;8;867;626
61;69;2021-03-05;72;10;939;636
61;69;2021-03-06;66;7;1005;643
61;69;2021-03-07;4;0;1009;643
61;69;2021-03-08;9;3;1018;646
61;69;2021-03-09;33;8;1051;654
61;69;2021-03-10;59;12;1110;666
61;69;2021-03-11;113;3;1223;669
61;74;2021-01-06;7;0;7;0
61;74;2021-01-07;8;0;15;0
61;74;2021-01-08;13;0;28;0
61;74;2021-01-09;6;0;34;0
61;74;2021-01-10;3;0;37;0
61;74;2021-01-11;14;0;51;0
61;74;2021-01-12;30;0;81;0
61;74;2021-01-13;55;0;136;0
61;74;2021-01-14;22;0;158;0
61;74;2021-01-15;17;0;175;0
61;74;2021-01-16;9;2;184;2
61;74;2021-01-17;35;0;219;2
61;74;2021-01-18;90;0;309;2
61;74;2021-01-19;63;0;372;2
61;74;2021-01-20;32;0;404;2
61;74;2021-01-21;37;0;441;2
61;74;2021-01-22;37;0;478;2
61;74;2021-01-23;12;0;490;2
61;74;2021-01-24;11;0;501;2
61;74;2021-01-25;27;0;528;2
61;74;2021-01-26;24;0;552;2
61;74;2021-01-27;25;0;577;2
61;74;2021-01-28;17;5;594;7
61;74;2021-01-29;20;7;614;14
61;74;2021-01-30;11;1;625;15
61;74;2021-01-31;3;0;628;15
61;74;2021-02-01;15;4;643;19
61;74;2021-02-02;28;21;671;40
61;74;2021-02-03;19;31;690;71
61;74;2021-02-04;30;21;720;92
61;74;2021-02-05;22;14;742;106
61;74;2021-02-06;8;3;750;109
61;74;2021-02-07;3;16;753;125
61;74;2021-02-08;52;84;805;209
61;74;2021-02-09;36;49;841;258
61;74;2021-02-10;11;25;852;283
61;74;2021-02-11;21;23;873;306
61;74;2021-02-12;16;19;889;325
61;74;2021-02-13;8;31;897;356
61;74;2021-02-14;0;11;897;367
61;74;2021-02-15;3;25;900;392
61;74;2021-02-16;6;38;906;430
61;74;2021-02-17;1;28;907;458
61;74;2021-02-18;2;19;909;477
61;74;2021-02-19;1;17;910;494
61;74;2021-02-20;2;7;912;501
61;74;2021-02-21;0;4;912;505
61;74;2021-02-22;3;23;915;528
61;74;2021-02-23;1;26;916;554
61;74;2021-02-24;7;20;923;574
61;74;2021-02-25;2;20;925;594
61;74;2021-02-26;4;18;929;612
61;74;2021-02-27;2;17;931;629
61;74;2021-02-28;0;5;931;634
61;74;2021-03-01;8;67;939;701
61;74;2021-03-02;15;49;954;750
61;74;2021-03-03;10;18;964;768
61;74;2021-03-04;24;22;988;790
61;74;2021-03-05;66;15;1054;805
61;74;2021-03-06;58;16;1112;821
61;74;2021-03-07;5;0;1117;821
61;74;2021-03-08;19;10;1136;831
61;74;2021-03-09;77;4;1213;835
61;74;2021-03-10;89;11;1302;846
61;74;2021-03-11;129;7;1431;853
61;79;2021-01-06;5;0;5;0
61;79;2021-01-07;3;0;8;0
61;79;2021-01-08;16;0;24;0
61;79;2021-01-09;10;0;34;0
61;79;2021-01-10;4;0;38;0
61;79;2021-01-11;13;0;51;0
61;79;2021-01-12;23;0;74;0
61;79;2021-01-13;35;0;109;0
61;79;2021-01-14;41;0;150;0
61;79;2021-01-15;31;0;181;0
61;79;2021-01-16;69;1;250;1
61;79;2021-01-17;114;0;364;1
61;79;2021-01-18;251;0;615;1
61;79;2021-01-19;282;0;897;1
61;79;2021-01-20;221;0;1118;1
61;79;2021-01-21;239;0;1357;1
61;79;2021-01-22;205;0;1562;1
61;79;2021-01-23;78;0;1640;1
61;79;2021-01-24;44;0;1684;1
61;79;2021-01-25;171;0;1855;1
61;79;2021-01-26;178;0;2033;1
61;79;2021-01-27;166;0;2199;1
61;79;2021-01-28;126;3;2325;4
61;79;2021-01-29;143;10;2468;14
61;79;2021-01-30;63;0;2531;14
61;79;2021-01-31;30;0;2561;14
61;79;2021-02-01;126;9;2687;23
61;79;2021-02-02;113;23;2800;46
61;79;2021-02-03;128;27;2928;73
61;79;2021-02-04;117;29;3045;102
61;79;2021-02-05;118;9;3163;111
61;79;2021-02-06;47;5;3210;116
61;79;2021-02-07;3;29;3213;145
61;79;2021-02-08;90;117;3303;262
61;79;2021-02-09;54;76;3357;338
61;79;2021-02-10;42;70;3399;408
61;79;2021-02-11;54;97;3453;505
61;79;2021-02-12;75;107;3528;612
61;79;2021-02-13;35;87;3563;699
61;79;2021-02-14;2;72;3565;771
61;79;2021-02-15;17;231;3582;1002
61;79;2021-02-16;9;190;3591;1192
61;79;2021-02-17;8;206;3599;1398
61;79;2021-02-18;7;159;3606;1557
61;79;2021-02-19;8;103;3614;1660
61;79;2021-02-20;2;76;3616;1736
61;79;2021-02-21;0;35;3616;1771
61;79;2021-02-22;3;154;3619;1925
61;79;2021-02-23;20;152;3639;2077
61;79;2021-02-24;22;152;3661;2229
61;79;2021-02-25;12;133;3673;2362
61;79;2021-02-26;10;122;3683;2484
61;79;2021-02-27;0;55;3683;2539
61;79;2021-02-28;1;16;3684;2555
61;79;2021-03-01;13;154;3697;2709
61;79;2021-03-02;7;128;3704;2837
61;79;2021-03-03;4;122;3708;2959
61;79;2021-03-04;14;91;3722;3050
61;79;2021-03-05;97;79;3819;3129
61;79;2021-03-06;61;61;3880;3190
61;79;2021-03-07;44;0;3924;3190
61;79;2021-03-08;67;64;3991;3254
61;79;2021-03-09;144;43;4135;3297
61;79;2021-03-10;116;52;4251;3349
61;79;2021-03-11;182;38;4433;3387
61;80;2021-01-06;15;0;15;0
61;80;2021-01-07;2;0;17;0
61;80;2021-01-08;121;0;138;0
61;80;2021-01-09;65;0;203;0
61;80;2021-01-10;1;0;204;0
61;80;2021-01-11;100;0;304;0
61;80;2021-01-12;283;0;587;0
61;80;2021-01-13;296;0;883;0
61;80;2021-01-14;140;0;1023;0
61;80;2021-01-15;100;0;1123;0
61;80;2021-01-16;133;0;1256;0
61;80;2021-01-17;457;1;1713;1
61;80;2021-01-18;1017;0;2730;1
61;80;2021-01-19;623;0;3353;1
61;80;2021-01-20;365;0;3718;1
61;80;2021-01-21;413;0;4131;1
61;80;2021-01-22;353;0;4484;1
61;80;2021-01-23;133;0;4617;1
61;80;2021-01-24;127;0;4744;1
61;80;2021-01-25;332;0;5076;1
61;80;2021-01-26;308;0;5384;1
61;80;2021-01-27;318;0;5702;1
61;80;2021-01-28;266;13;5968;14
61;80;2021-01-29;250;133;6218;147
61;80;2021-01-30;110;0;6328;147
61;80;2021-01-31;57;0;6385;147
61;80;2021-02-01;246;30;6631;177
61;80;2021-02-02;193;267;6824;444
61;80;2021-02-03;214;201;7038;645
61;80;2021-02-04;199;162;7237;807
61;80;2021-02-05;324;48;7561;855
61;80;2021-02-06;111;5;7672;860
61;80;2021-02-07;15;237;7687;1097
61;80;2021-02-08;233;727;7920;1824
61;80;2021-02-09;168;370;8088;2194
61;80;2021-02-10;102;134;8190;2328
61;80;2021-02-11;117;240;8307;2568
61;80;2021-02-12;135;235;8442;2803
61;80;2021-02-13;46;172;8488;2975
61;80;2021-02-14;0;189;8488;3164
61;80;2021-02-15;33;378;8521;3542
61;80;2021-02-16;18;327;8539;3869
61;80;2021-02-17;10;333;8549;4202
61;80;2021-02-18;21;265;8570;4467
61;80;2021-02-19;22;187;8592;4654
61;80;2021-02-20;2;127;8594;4781
61;80;2021-02-21;0;50;8594;4831
61;80;2021-02-22;16;300;8610;5131
61;80;2021-02-23;27;252;8637;5383
61;80;2021-02-24;40;306;8677;5689
61;80;2021-02-25;19;265;8696;5954
61;80;2021-02-26;37;275;8733;6229
61;80;2021-02-27;0;116;8733;6345
61;80;2021-02-28;2;69;8735;6414
61;80;2021-03-01;90;308;8825;6722
61;80;2021-03-02;20;286;8845;7008
61;80;2021-03-03;16;200;8861;7208
61;80;2021-03-04;75;176;8936;7384
61;80;2021-03-05;226;150;9162;7534
61;80;2021-03-06;100;95;9262;7629
61;80;2021-03-07;95;0;9357;7629
61;80;2021-03-08;127;129;9484;7758
61;80;2021-03-09;241;103;9725;7861
61;80;2021-03-10;232;77;9957;7938
61;80;2021-03-11;394;58;10351;7996
62;0;2020-12-28;1;0;1;0
62;0;2021-01-04;2;0;3;0
62;0;2021-01-05;47;0;50;0
62;0;2021-01-06;123;0;173;0
62;0;2021-01-07;349;0;522;0
62;0;2021-01-08;708;0;1230;0
62;0;2021-01-09;162;0;1392;0
62;0;2021-01-10;84;0;1476;0
62;0;2021-01-11;475;0;1951;0
62;0;2021-01-12;1011;0;2962;0
62;0;2021-01-13;1042;0;4004;0
62;0;2021-01-14;1226;0;5230;0
62;0;2021-01-15;1187;0;6417;0
62;0;2021-01-16;306;12;6723;12
62;0;2021-01-17;106;0;6829;12
62;0;2021-01-18;1554;0;8383;12
62;0;2021-01-19;2065;0;10448;12
62;0;2021-01-20;2031;0;12479;12
62;0;2021-01-21;2189;0;14668;12
62;0;2021-01-22;1827;0;16495;12
62;0;2021-01-23;512;0;17007;12
62;0;2021-01-25;1279;1;18286;13
62;0;2021-01-26;1476;9;19762;22
62;0;2021-01-27;1440;171;21202;193
62;0;2021-01-28;3993;338;25195;531
62;0;2021-01-29;1958;355;27153;886
62;0;2021-01-30;159;150;27312;1036
62;0;2021-01-31;20;4;27332;1040
62;0;2021-02-01;47;374;27379;1414
62;0;2021-02-02;52;833;27431;2247
62;0;2021-02-03;41;639;27472;2886
62;0;2021-02-04;76;831;27548;3717
62;0;2021-02-05;79;739;27627;4456
62;0;2021-02-06;21;195;27648;4651
62;0;2021-02-07;234;1;27882;4652
62;0;2021-02-08;131;838;28013;5490
62;0;2021-02-09;224;1085;28237;6575
62;0;2021-02-10;373;1155;28610;7730
62;0;2021-02-11;698;1004;29308;8734
62;0;2021-02-12;906;767;30214;9501
62;0;2021-02-13;156;291;30370;9792
62;0;2021-02-15;656;1249;31026;11041
62;0;2021-02-16;916;1784;31942;12825
62;0;2021-02-17;1036;2102;32978;14927
62;0;2021-02-18;2068;4064;35046;18991
62;0;2021-02-19;2209;2495;37255;21486
62;0;2021-02-20;594;455;37849;21941
62;0;2021-02-21;84;45;37933;21986
62;0;2021-02-22;838;850;38771;22836
62;0;2021-02-23;1386;1146;40157;23982
62;0;2021-02-24;1505;601;41662;24583
62;0;2021-02-25;3077;289;44739;24872
62;0;2021-02-26;2817;235;47556;25107
62;0;2021-02-27;1722;40;49278;25147
62;0;2021-02-28;51;5;49329;25152
62;0;2021-03-01;1225;79;50554;25231
62;0;2021-03-02;3009;109;53563;25340
62;0;2021-03-03;3182;48;56745;25388
62;0;2021-03-04;3654;97;60399;25485
62;0;2021-03-05;4559;86;64958;25571
62;0;2021-03-06;9176;36;74134;25607
62;0;2021-03-07;7976;5;82110;25612
62;0;2021-03-08;2147;200;84257;25812
62;0;2021-03-09;3697;265;87954;26077
62;0;2021-03-10;3973;454;91927;26531
62;0;2021-03-11;5769;1269;97696;27800
62;24;2021-01-12;2;0;2;0
62;24;2021-01-13;6;0;8;0
62;24;2021-01-14;9;0;17;0
62;24;2021-01-15;3;0;20;0
62;24;2021-01-16;4;0;24;0
62;24;2021-01-18;5;0;29;0
62;24;2021-01-19;9;0;38;0
62;24;2021-01-20;4;0;42;0
62;24;2021-01-21;10;0;52;0
62;24;2021-01-22;10;0;62;0
62;24;2021-01-23;1;0;63;0
62;24;2021-01-25;3;0;66;0
62;24;2021-01-26;7;0;73;0
62;24;2021-01-27;8;0;81;0
62;24;2021-01-28;27;0;108;0
62;24;2021-01-29;17;0;125;0
62;24;2021-01-30;2;0;127;0
62;24;2021-01-31;1;0;128;0
62;24;2021-02-02;1;2;129;2
62;24;2021-02-03;0;2;129;4
62;24;2021-02-05;1;0;130;4
62;24;2021-02-06;0;1;130;5
62;24;2021-02-07;6;0;136;5
62;24;2021-02-08;2;0;138;5
62;24;2021-02-09;2;6;140;11
62;24;2021-02-10;7;5;147;16
62;24;2021-02-11;16;0;163;16
62;24;2021-02-12;17;3;180;19
62;24;2021-02-13;0;1;180;20
62;24;2021-02-15;6;5;186;25
62;24;2021-02-16;9;7;195;32
62;24;2021-02-17;11;17;206;49
62;24;2021-02-18;17;27;223;76
62;24;2021-02-19;48;19;271;95
62;24;2021-02-20;3;0;274;95
62;24;2021-02-21;2;0;276;95
62;24;2021-02-22;3;1;279;96
62;24;2021-02-23;8;6;287;102
62;24;2021-02-24;9;2;296;104
62;24;2021-02-25;22;1;318;105
62;24;2021-02-26;17;0;335;105
62;24;2021-02-27;5;0;340;105
62;24;2021-02-28;1;0;341;105
62;24;2021-03-01;11;0;352;105
62;24;2021-03-02;13;1;365;106
62;24;2021-03-03;13;0;378;106
62;24;2021-03-04;9;0;387;106
62;24;2021-03-05;29;1;416;107
62;24;2021-03-06;40;0;456;107
62;24;2021-03-07;34;0;490;107
62;24;2021-03-08;14;0;504;107
62;24;2021-03-09;65;0;569;107
62;24;2021-03-10;20;5;589;112
62;24;2021-03-11;40;20;629;132
62;29;2021-01-07;2;0;2;0
62;29;2021-01-08;4;0;6;0
62;29;2021-01-09;1;0;7;0
62;29;2021-01-10;1;0;8;0
62;29;2021-01-11;9;0;17;0
62;29;2021-01-12;14;0;31;0
62;29;2021-01-13;28;0;59;0
62;29;2021-01-14;32;0;91;0
62;29;2021-01-15;16;0;107;0
62;29;2021-01-16;2;0;109;0
62;29;2021-01-17;2;0;111;0
62;29;2021-01-18;26;0;137;0
62;29;2021-01-19;12;0;149;0
62;29;2021-01-20;8;0;157;0
62;29;2021-01-21;14;0;171;0
62;29;2021-01-22;32;0;203;0
62;29;2021-01-23;5;0;208;0
62;29;2021-01-25;10;0;218;0
62;29;2021-01-26;5;0;223;0
62;29;2021-01-27;9;1;232;1
62;29;2021-01-28;65;0;297;1
62;29;2021-01-29;43;2;340;3
62;29;2021-01-30;2;1;342;4
62;29;2021-02-01;1;6;343;10
62;29;2021-02-02;0;8;343;18
62;29;2021-02-03;2;10;345;28
62;29;2021-02-04;2;6;347;34
62;29;2021-02-05;0;13;347;47
