dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
43;64;2021-02-01;5;10;385;21
43;64;2021-02-02;18;19;403;40
43;64;2021-02-03;24;8;427;48
43;64;2021-02-04;13;15;440;63
43;64;2021-02-05;8;12;448;75
43;64;2021-02-06;3;2;451;77
43;64;2021-02-08;13;21;464;98
43;64;2021-02-09;6;18;470;116
43;64;2021-02-10;14;27;484;143
43;64;2021-02-11;11;25;495;168
43;64;2021-02-12;16;20;511;188
43;64;2021-02-13;46;0;557;188
43;64;2021-02-15;3;27;560;215
43;64;2021-02-16;5;15;565;230
43;64;2021-02-17;3;22;568;252
43;64;2021-02-18;10;28;578;280
43;64;2021-02-19;16;21;594;301
43;64;2021-02-22;0;9;594;310
43;64;2021-02-23;13;28;607;338
43;64;2021-02-24;12;21;619;359
43;64;2021-02-25;41;21;660;380
43;64;2021-02-26;61;16;721;396
43;64;2021-02-27;65;4;786;400
43;64;2021-03-01;21;10;807;410
43;64;2021-03-02;61;9;868;419
43;64;2021-03-03;56;19;924;438
43;64;2021-03-04;67;8;991;446
43;64;2021-03-05;89;4;1080;450
43;64;2021-03-06;78;2;1158;452
43;64;2021-03-07;2;0;1160;452
43;64;2021-03-08;37;9;1197;461
43;64;2021-03-09;57;9;1254;470
43;64;2021-03-10;60;15;1314;485
43;69;2021-01-07;11;0;11;0
43;69;2021-01-08;4;0;15;0
43;69;2021-01-11;10;0;25;0
43;69;2021-01-12;10;0;35;0
43;69;2021-01-13;16;0;51;0
43;69;2021-01-14;20;0;71;0
43;69;2021-01-15;12;0;83;0
43;69;2021-01-16;3;0;86;0
43;69;2021-01-18;21;0;107;0
43;69;2021-01-19;20;0;127;0
43;69;2021-01-20;17;0;144;0
43;69;2021-01-21;14;0;158;0
43;69;2021-01-22;20;0;178;0
43;69;2021-01-25;18;0;196;0
43;69;2021-01-26;31;1;227;1
43;69;2021-01-27;30;0;257;1
43;69;2021-01-28;32;8;289;9
43;69;2021-01-29;12;1;301;10
43;69;2021-01-30;2;0;303;10
43;69;2021-02-01;8;8;311;18
43;69;2021-02-02;17;11;328;29
43;69;2021-02-03;17;4;345;33
43;69;2021-02-04;11;16;356;49
43;69;2021-02-05;15;7;371;56
43;69;2021-02-06;0;2;371;58
43;69;2021-02-08;13;13;384;71
43;69;2021-02-09;13;16;397;87
43;69;2021-02-10;9;16;406;103
43;69;2021-02-11;14;16;420;119
43;69;2021-02-12;18;8;438;127
43;69;2021-02-13;14;1;452;128
43;69;2021-02-15;6;19;458;147
43;69;2021-02-16;2;10;460;157
43;69;2021-02-17;5;14;465;171
43;69;2021-02-18;11;13;476;184
43;69;2021-02-19;19;15;495;199
43;69;2021-02-20;2;0;497;199
43;69;2021-02-22;1;12;498;211
43;69;2021-02-23;10;27;508;238
43;69;2021-02-24;7;28;515;266
43;69;2021-02-25;15;24;530;290
43;69;2021-02-26;13;13;543;303
43;69;2021-02-27;16;2;559;305
43;69;2021-03-01;10;16;569;321
43;69;2021-03-02;30;14;599;335
43;69;2021-03-03;22;16;621;351
43;69;2021-03-04;35;5;656;356
43;69;2021-03-05;67;11;723;367
43;69;2021-03-06;85;0;808;367
43;69;2021-03-08;37;14;845;381
43;69;2021-03-09;50;13;895;394
43;69;2021-03-10;70;12;965;406
43;74;2021-01-07;4;0;4;0
43;74;2021-01-08;8;0;12;0
43;74;2021-01-11;2;0;14;0
43;74;2021-01-12;9;0;23;0
43;74;2021-01-13;16;0;39;0
43;74;2021-01-14;8;0;47;0
43;74;2021-01-15;18;0;65;0
43;74;2021-01-16;2;0;67;0
43;74;2021-01-18;38;0;105;0
43;74;2021-01-19;38;0;143;0
43;74;2021-01-20;26;0;169;0
43;74;2021-01-21;28;0;197;0
43;74;2021-01-22;17;0;214;0
43;74;2021-01-25;40;0;254;0
43;74;2021-01-26;38;0;292;0
43;74;2021-01-27;52;0;344;0
43;74;2021-01-28;40;7;384;7
43;74;2021-01-29;37;1;421;8
43;74;2021-01-30;5;0;426;8
43;74;2021-02-01;24;1;450;9
43;74;2021-02-02;37;9;487;18
43;74;2021-02-03;30;3;517;21
43;74;2021-02-04;28;4;545;25
43;74;2021-02-05;33;12;578;37
43;74;2021-02-06;5;1;583;38
43;74;2021-02-08;33;23;616;61
43;74;2021-02-09;26;17;642;78
43;74;2021-02-10;25;23;667;101
43;74;2021-02-11;21;24;688;125
43;74;2021-02-12;34;10;722;135
43;74;2021-02-13;6;0;728;135
43;74;2021-02-15;11;21;739;156
43;74;2021-02-16;4;15;743;171
43;74;2021-02-17;10;21;753;192
43;74;2021-02-18;5;23;758;215
43;74;2021-02-19;33;24;791;239
43;74;2021-02-20;1;0;792;239
43;74;2021-02-22;0;33;792;272
43;74;2021-02-23;13;45;805;317
43;74;2021-02-24;9;46;814;363
43;74;2021-02-25;13;28;827;391
43;74;2021-02-26;6;35;833;426
43;74;2021-02-27;0;2;833;428
43;74;2021-03-01;11;35;844;463
43;74;2021-03-02;23;32;867;495
43;74;2021-03-03;39;32;906;527
43;74;2021-03-04;62;21;968;548
43;74;2021-03-05;62;27;1030;575
43;74;2021-03-06;62;3;1092;578
43;74;2021-03-07;5;0;1097;578
43;74;2021-03-08;68;36;1165;614
43;74;2021-03-09;73;26;1238;640
43;74;2021-03-10;103;26;1341;666
43;79;2021-01-07;10;0;10;0
43;79;2021-01-08;9;0;19;0
43;79;2021-01-11;3;0;22;0
43;79;2021-01-12;1;0;23;0
43;79;2021-01-13;6;0;29;0
43;79;2021-01-14;6;0;35;0
43;79;2021-01-15;14;0;49;0
43;79;2021-01-16;9;0;58;0
43;79;2021-01-18;147;0;205;0
43;79;2021-01-19;141;0;346;0
43;79;2021-01-20;125;0;471;0
43;79;2021-01-21;88;0;559;0
43;79;2021-01-22;100;0;659;0
43;79;2021-01-25;175;0;834;0
43;79;2021-01-26;160;0;994;0
43;79;2021-01-27;192;0;1186;0
43;79;2021-01-28;179;9;1365;9
43;79;2021-01-29;194;3;1559;12
43;79;2021-01-30;23;0;1582;12
43;79;2021-02-01;125;2;1707;14
43;79;2021-02-02;168;6;1875;20
43;79;2021-02-03;158;1;2033;21
43;79;2021-02-04;143;2;2176;23
43;79;2021-02-05;171;11;2347;34
43;79;2021-02-06;56;6;2403;40
43;79;2021-02-08;96;41;2499;81
43;79;2021-02-09;94;31;2593;112
43;79;2021-02-10;113;26;2706;138
43;79;2021-02-11;104;17;2810;155
43;79;2021-02-12;111;8;2921;163
43;79;2021-02-13;24;0;2945;163
43;79;2021-02-15;12;94;2957;257
43;79;2021-02-16;8;99;2965;356
43;79;2021-02-17;11;123;2976;479
43;79;2021-02-18;11;84;2987;563
43;79;2021-02-19;10;102;2997;665
43;79;2021-02-20;8;0;3005;665
43;79;2021-02-22;4;173;3009;838
43;79;2021-02-23;13;179;3022;1017
43;79;2021-02-24;5;180;3027;1197
43;79;2021-02-25;15;179;3042;1376
43;79;2021-02-26;6;175;3048;1551
43;79;2021-02-27;0;22;3048;1573
43;79;2021-03-01;36;131;3084;1704
43;79;2021-03-02;61;183;3145;1887
43;79;2021-03-03;45;164;3190;2051
43;79;2021-03-04;101;127;3291;2178
43;79;2021-03-05;89;137;3380;2315
43;79;2021-03-06;66;62;3446;2377
43;79;2021-03-08;107;119;3553;2496
43;79;2021-03-09;126;84;3679;2580
43;79;2021-03-10;122;135;3801;2715
43;80;2021-01-07;117;0;117;0
43;80;2021-01-08;73;0;190;0
43;80;2021-01-11;25;0;215;0
43;80;2021-01-12;38;0;253;0
43;80;2021-01-13;7;0;260;0
43;80;2021-01-14;72;0;332;0
43;80;2021-01-15;47;0;379;0
43;80;2021-01-16;8;0;387;0
43;80;2021-01-18;416;0;803;0
43;80;2021-01-19;452;0;1255;0
43;80;2021-01-20;252;0;1507;0
43;80;2021-01-21;228;1;1735;1
43;80;2021-01-22;208;0;1943;1
43;80;2021-01-25;263;0;2206;1
43;80;2021-01-26;312;0;2518;1
43;80;2021-01-27;338;0;2856;1
43;80;2021-01-28;373;108;3229;109
43;80;2021-01-29;339;15;3568;124
43;80;2021-01-30;57;0;3625;124
43;80;2021-02-01;213;17;3838;141
43;80;2021-02-02;370;66;4208;207
43;80;2021-02-03;376;2;4584;209
43;80;2021-02-04;294;58;4878;267
43;80;2021-02-05;275;56;5153;323
43;80;2021-02-06;94;4;5247;327
43;80;2021-02-08;223;192;5470;519
43;80;2021-02-09;213;234;5683;753
43;80;2021-02-10;211;114;5894;867
43;80;2021-02-11;191;132;6085;999
43;80;2021-02-12;172;47;6257;1046
43;80;2021-02-13;48;0;6305;1046
43;80;2021-02-15;14;201;6319;1247
43;80;2021-02-16;16;166;6335;1413
43;80;2021-02-17;39;186;6374;1599
43;80;2021-02-18;42;197;6416;1796
43;80;2021-02-19;97;254;6513;2050
43;80;2021-02-20;5;0;6518;2050
43;80;2021-02-22;8;239;6526;2289
43;80;2021-02-23;86;410;6612;2699
43;80;2021-02-24;46;350;6658;3049
43;80;2021-02-25;50;307;6708;3356
43;80;2021-02-26;22;312;6730;3668
43;80;2021-02-27;1;36;6731;3704
43;80;2021-03-01;93;257;6824;3961
43;80;2021-03-02;96;285;6920;4246
43;80;2021-03-03;121;293;7041;4539
43;80;2021-03-04;185;260;7226;4799
43;80;2021-03-05;130;226;7356;5025
43;80;2021-03-06;72;97;7428;5122
43;80;2021-03-08;151;230;7579;5352
43;80;2021-03-09;224;166;7803;5518
43;80;2021-03-10;225;250;8028;5768
44;0;2021-01-03;1;0;1;0
44;0;2021-01-06;20;0;21;0
44;0;2021-01-07;186;0;207;0
44;0;2021-01-08;526;0;733;0
44;0;2021-01-09;473;0;1206;0
44;0;2021-01-10;455;0;1661;0
44;0;2021-01-11;797;0;2458;0
44;0;2021-01-12;903;0;3361;0
44;0;2021-01-13;1086;0;4447;0
44;0;2021-01-14;1108;0;5555;0
44;0;2021-01-15;1016;0;6571;0
44;0;2021-01-16;333;7;6904;7
44;0;2021-01-17;326;0;7230;7
44;0;2021-01-18;853;1;8083;8
44;0;2021-01-19;2524;0;10607;8
44;0;2021-01-20;2685;0;13292;8
44;0;2021-01-21;4497;0;17789;8
44;0;2021-01-22;2449;0;20238;8
44;0;2021-01-23;760;1;20998;9
44;0;2021-01-24;119;0;21117;9
44;0;2021-01-25;815;0;21932;9
44;0;2021-01-26;2519;13;24451;22
44;0;2021-01-27;2078;56;26529;78
44;0;2021-01-28;3661;241;30190;319
44;0;2021-01-29;2364;511;32554;830
44;0;2021-01-30;626;216;33180;1046
44;0;2021-01-31;14;214;33194;1260
44;0;2021-02-01;579;649;33773;1909
44;0;2021-02-02;874;839;34647;2748
44;0;2021-02-03;889;855;35536;3603
44;0;2021-02-04;928;817;36464;4420
44;0;2021-02-05;892;748;37356;5168
44;0;2021-02-06;457;256;37813;5424
44;0;2021-02-07;72;205;37885;5629
44;0;2021-02-08;516;568;38401;6197
44;0;2021-02-09;923;1548;39324;7745
44;0;2021-02-10;1124;1479;40448;9224
44;0;2021-02-11;2208;3733;42656;12957
44;0;2021-02-12;1653;1551;44309;14508
44;0;2021-02-13;428;400;44737;14908
44;0;2021-02-14;8;93;44745;15001
44;0;2021-02-15;498;909;45243;15910
44;0;2021-02-16;1431;2372;46674;18282
44;0;2021-02-17;1091;2166;47765;20448
44;0;2021-02-18;1908;3874;49673;24322
44;0;2021-02-19;1537;2439;51210;26761
44;0;2021-02-20;404;588;51614;27349
44;0;2021-02-21;6;65;51620;27414
44;0;2021-02-22;638;669;52258;28083
44;0;2021-02-23;1135;1057;53393;29140
44;0;2021-02-24;1114;940;54507;30080
44;0;2021-02-25;2356;991;56863;31071
44;0;2021-02-26;2243;879;59106;31950
44;0;2021-02-27;971;449;60077;32399
44;0;2021-02-28;6;2;60083;32401
44;0;2021-03-01;962;505;61045;32906
44;0;2021-03-02;1771;1058;62816;33964
44;0;2021-03-03;1825;1115;64641;35079
44;0;2021-03-04;2776;1645;67417;36724
44;0;2021-03-05;3358;1211;70775;37935
44;0;2021-03-06;2475;431;73250;38366
44;0;2021-03-07;983;1;74233;38367
44;0;2021-03-08;1729;489;75962;38856
44;0;2021-03-09;3194;1063;79156;39919
44;0;2021-03-10;2914;933;82070;40852
44;24;2021-01-09;1;0;1;0
44;24;2021-01-11;1;0;2;0
44;24;2021-01-12;2;0;4;0
44;24;2021-01-13;3;0;7;0
44;24;2021-01-14;2;0;9;0
44;24;2021-01-15;1;0;10;0
44;24;2021-01-17;4;0;14;0
44;24;2021-01-18;1;0;15;0
44;24;2021-01-19;8;0;23;0
44;24;2021-01-20;4;0;27;0
44;24;2021-01-21;14;0;41;0
44;24;2021-01-22;12;0;53;0
44;24;2021-01-26;5;0;58;0
44;24;2021-01-27;12;0;70;0
44;24;2021-01-28;15;0;85;0
44;24;2021-01-29;15;0;100;0
44;24;2021-01-30;5;0;105;0
44;24;2021-01-31;0;1;105;1
44;24;2021-02-01;1;1;106;2
44;24;2021-02-02;1;2;107;4
44;24;2021-02-03;1;2;108;6
44;24;2021-02-04;1;2;109;8
44;24;2021-02-05;1;1;110;9
44;24;2021-02-07;7;0;117;9
44;24;2021-02-08;3;0;120;9
44;24;2021-02-09;6;6;126;15
44;24;2021-02-10;11;3;137;18
44;24;2021-02-11;33;15;170;33
44;24;2021-02-12;26;15;196;48
44;24;2021-02-13;3;0;199;48
44;24;2021-02-15;5;1;204;49
44;24;2021-02-16;45;10;249;59
44;24;2021-02-17;25;9;274;68
44;24;2021-02-18;47;6;321;74
44;24;2021-02-19;26;16;347;90
44;24;2021-02-20;2;0;349;90
44;24;2021-02-21;0;2;349;92
44;24;2021-02-22;11;0;360;92
44;24;2021-02-23;61;1;421;93
44;24;2021-02-24;25;1;446;94
44;24;2021-02-25;70;1;516;95
44;24;2021-02-26;43;2;559;97
44;24;2021-02-27;4;3;563;100
44;24;2021-03-01;55;1;618;101
44;24;2021-03-02;89;6;707;107
44;24;2021-03-03;60;4;767;111
44;24;2021-03-04;70;21;837;132
44;24;2021-03-05;70;13;907;145
44;24;2021-03-06;22;2;929;147
44;24;2021-03-07;15;0;944;147
44;24;2021-03-08;54;0;998;147
44;24;2021-03-09;68;4;1066;151
44;24;2021-03-10;82;4;1148;155
44;29;2021-01-07;1;0;1;0
44;29;2021-01-08;2;0;3;0
44;29;2021-01-09;6;0;9;0
44;29;2021-01-10;1;0;10;0
44;29;2021-01-11;4;0;14;0
44;29;2021-01-12;1;0;15;0
44;29;2021-01-13;7;0;22;0
44;29;2021-01-14;8;0;30;0
44;29;2021-01-15;5;0;35;0
44;29;2021-01-16;1;0;36;0
44;29;2021-01-17;10;0;46;0
44;29;2021-01-19;11;0;57;0
44;29;2021-01-20;14;0;71;0
44;29;2021-01-21;24;0;95;0
44;29;2021-01-22;18;0;113;0
44;29;2021-01-23;3;0;116;0
44;29;2021-01-25;3;0;119;0
44;29;2021-01-26;20;0;139;0
44;29;2021-01-27;13;0;152;0
44;29;2021-01-28;34;1;186;1
44;29;2021-01-29;21;2;207;3
44;29;2021-01-30;2;2;209;5
44;29;2021-01-31;0;1;209;6
44;29;2021-02-01;2;1;211;7
44;29;2021-02-02;2;3;213;10
44;29;2021-02-03;3;6;216;16
44;29;2021-02-04;1;2;217;18
44;29;2021-02-05;2;2;219;20
44;29;2021-02-06;1;0;220;20
44;29;2021-02-07;12;1;232;21
44;29;2021-02-08;5;6;237;27
44;29;2021-02-09;15;9;252;36
44;29;2021-02-10;34;11;286;47
44;29;2021-02-11;72;21;358;68
44;29;2021-02-12;38;19;396;87
44;29;2021-02-13;7;1;403;88
44;29;2021-02-14;0;3;403;91
44;29;2021-02-15;40;5;443;96
44;29;2021-02-16;81;23;524;119
44;29;2021-02-17;61;10;585;129
44;29;2021-02-18;110;31;695;160
44;29;2021-02-19;80;25;775;185
44;29;2021-02-20;12;2;787;187
44;29;2021-02-22;43;1;830;188
44;29;2021-02-23;94;5;924;193
44;29;2021-02-24;50;3;974;196
44;29;2021-02-25;100;3;1074;199
44;29;2021-02-26;75;2;1149;201
44;29;2021-02-27;8;0;1157;201
44;29;2021-02-28;4;0;1161;201
44;29;2021-03-01;33;0;1194;201
44;29;2021-03-02;75;12;1269;213
44;29;2021-03-03;54;10;1323;223
44;29;2021-03-04;73;22;1396;245
44;29;2021-03-05;80;22;1476;267
44;29;2021-03-06;43;2;1519;269
44;29;2021-03-07;31;1;1550;270
44;29;2021-03-08;39;0;1589;270
44;29;2021-03-09;80;12;1669;282
44;29;2021-03-10;72;4;1741;286
44;39;2021-01-07;3;0;3;0
44;39;2021-01-08;13;0;16;0
44;39;2021-01-09;10;0;26;0
44;39;2021-01-10;18;0;44;0
44;39;2021-01-11;16;0;60;0
44;39;2021-01-12;16;0;76;0
44;39;2021-01-13;18;0;94;0
44;39;2021-01-14;28;0;122;0
44;39;2021-01-15;25;0;147;0
44;39;2021-01-16;7;0;154;0
44;39;2021-01-17;40;0;194;0
44;39;2021-01-18;14;0;208;0
44;39;2021-01-19;41;0;249;0
44;39;2021-01-20;54;0;303;0
44;39;2021-01-21;145;0;448;0
44;39;2021-01-22;96;0;544;0
44;39;2021-01-23;5;0;549;0
44;39;2021-01-24;4;0;553;0
44;39;2021-01-25;12;0;565;0
44;39;2021-01-26;57;0;622;0
44;39;2021-01-27;48;0;670;0
44;39;2021-01-28;101;3;771;3
44;39;2021-01-29;82;10;853;13
44;39;2021-01-30;5;3;858;16
44;39;2021-01-31;0;8;858;24
44;39;2021-02-01;8;14;866;38
44;39;2021-02-02;12;13;878;51
44;39;2021-02-03;5;20;883;71
44;39;2021-02-04;12;19;895;90
44;39;2021-02-05;14;18;909;108
44;39;2021-02-06;6;8;915;116
44;39;2021-02-07;28;6;943;122
44;39;2021-02-08;15;13;958;135
44;39;2021-02-09;50;32;1008;167
44;39;2021-02-10;66;33;1074;200
44;39;2021-02-11;227;153;1301;353
44;39;2021-02-12;130;78;1431;431
44;39;2021-02-13;55;7;1486;438
44;39;2021-02-14;0;4;1486;442
44;39;2021-02-15;60;13;1546;455
44;39;2021-02-16;209;68;1755;523
44;39;2021-02-17;142;50;1897;573
44;39;2021-02-18;291;104;2188;677
44;39;2021-02-19;192;80;2380;757
44;39;2021-02-20;37;6;2417;763
44;39;2021-02-21;1;1;2418;764
44;39;2021-02-22;80;7;2498;771
44;39;2021-02-23;142;9;2640;780
44;39;2021-02-24;105;9;2745;789
44;39;2021-02-25;153;16;2898;805
44;39;2021-02-26;174;12;3072;817
44;39;2021-02-27;21;4;3093;821
44;39;2021-02-28;2;0;3095;821
44;39;2021-03-01;75;0;3170;821
44;39;2021-03-02;115;31;3285;852
44;39;2021-03-03;82;17;3367;869
44;39;2021-03-04;175;92;3542;961
44;39;2021-03-05;149;82;3691;1043
44;39;2021-03-06;124;8;3815;1051
44;39;2021-03-07;91;0;3906;1051
44;39;2021-03-08;77;2;3983;1053
44;39;2021-03-09;202;45;4185;1098
44;39;2021-03-10;159;20;4344;1118
44;49;2021-01-06;1;0;1;0
44;49;2021-01-07;8;0;9;0
44;49;2021-01-08;35;0;44;0
44;49;2021-01-09;24;0;68;0
44;49;2021-01-10;26;0;94;0
44;49;2021-01-11;33;0;127;0
44;49;2021-01-12;38;0;165;0
44;49;2021-01-13;55;0;220;0
44;49;2021-01-14;55;0;275;0
44;49;2021-01-15;57;0;332;0
44;49;2021-01-16;21;1;353;1
44;49;2021-01-17;38;0;391;1
44;49;2021-01-18;31;0;422;1
44;49;2021-01-19;80;0;502;1
44;49;2021-01-20;95;0;597;1
44;49;2021-01-21;208;0;805;1
44;49;2021-01-22;108;0;913;1
44;49;2021-01-23;10;0;923;1
44;49;2021-01-24;6;0;929;1
44;49;2021-01-25;24;0;953;1
44;49;2021-01-26;83;1;1036;2
44;49;2021-01-27;108;2;1144;4
44;49;2021-01-28;168;12;1312;16
44;49;2021-01-29;131;29;1443;45
44;49;2021-01-30;20;5;1463;50
44;49;2021-01-31;2;6;1465;56
44;49;2021-02-01;16;38;1481;94
44;49;2021-02-02;30;35;1511;129
44;49;2021-02-03;36;50;1547;179
44;49;2021-02-04;42;30;1589;209
44;49;2021-02-05;54;46;1643;255
44;49;2021-02-06;7;9;1650;264
44;49;2021-02-07;24;4;1674;268
44;49;2021-02-08;28;38;1702;306
44;49;2021-02-09;69;60;1771;366
44;49;2021-02-10;98;59;1869;425
44;49;2021-02-11;299;185;2168;610
44;49;2021-02-12;183;105;2351;715
44;49;2021-02-13;73;11;2424;726
44;49;2021-02-14;1;6;2425;732
44;49;2021-02-15;100;35;2525;767
44;49;2021-02-16;265;90;2790;857
44;49;2021-02-17;161;104;2951;961
44;49;2021-02-18;276;179;3227;1140
44;49;2021-02-19;234;144;3461;1284
44;49;2021-02-20;35;15;3496;1299
44;49;2021-02-21;3;5;3499;1304
44;49;2021-02-22;111;24;3610;1328
44;49;2021-02-23;176;38;3786;1366
44;49;2021-02-24;132;27;3918;1393
44;49;2021-02-25;198;29;4116;1422
44;49;2021-02-26;195;31;4311;1453
44;49;2021-02-27;47;9;4358;1462
44;49;2021-03-01;66;4;4424;1466
44;49;2021-03-02;109;63;4533;1529
44;49;2021-03-03;90;45;4623;1574
44;49;2021-03-04;184;126;4807;1700
44;49;2021-03-05;202;100;5009;1800
44;49;2021-03-06;173;9;5182;1809
44;49;2021-03-07;90;0;5272;1809
44;49;2021-03-08;125;8;5397;1817
44;49;2021-03-09;260;84;5657;1901
44;49;2021-03-10;191;29;5848;1930
44;59;2021-01-06;14;0;14;0
44;59;2021-01-07;106;0;120;0
44;59;2021-01-08;268;0;388;0
44;59;2021-01-09;243;0;631;0
44;59;2021-01-10;205;0;836;0
44;59;2021-01-11;407;0;1243;0
44;59;2021-01-12;392;0;1635;0
44;59;2021-01-13;470;0;2105;0
44;59;2021-01-14;520;0;2625;0
44;59;2021-01-15;367;0;2992;0
44;59;2021-01-16;139;4;3131;4
44;59;2021-01-17;73;0;3204;4
44;59;2021-01-18;147;1;3351;5
44;59;2021-01-19;397;0;3748;5
44;59;2021-01-20;386;0;4134;5
44;59;2021-01-21;539;0;4673;5
44;59;2021-01-22;386;0;5059;5
44;59;2021-01-23;53;0;5112;5
44;59;2021-01-24;16;0;5128;5
44;59;2021-01-25;81;0;5209;5
44;59;2021-01-26;305;9;5514;14
44;59;2021-01-27;222;32;5736;46
44;59;2021-01-28;350;123;6086;169
44;59;2021-01-29;258;260;6344;429
44;59;2021-01-30;32;105;6376;534
44;59;2021-01-31;4;92;6380;626
44;59;2021-02-01;21;307;6401;933
44;59;2021-02-02;112;396;6513;1329
44;59;2021-02-03;68;354;6581;1683
44;59;2021-02-04;102;356;6683;2039
44;59;2021-02-05;74;286;6757;2325
44;59;2021-02-06;12;113;6769;2438
44;59;2021-02-07;1;74;6770;2512
44;59;2021-02-08;37;180;6807;2692
44;59;2021-02-09;92;282;6899;2974
44;59;2021-02-10;80;169;6979;3143
44;59;2021-02-11;217;443;7196;3586
44;59;2021-02-12;143;264;7339;3850
44;59;2021-02-13;32;64;7371;3914
44;59;2021-02-14;0;18;7371;3932
44;59;2021-02-15;47;109;7418;4041
44;59;2021-02-16;192;351;7610;4392
44;59;2021-02-17;123;346;7733;4738
44;59;2021-02-18;204;442;7937;5180
44;59;2021-02-19;172;335;8109;5515
44;59;2021-02-20;27;52;8136;5567
44;59;2021-02-21;0;8;8136;5575
44;59;2021-02-22;78;53;8214;5628
44;59;2021-02-23;124;163;8338;5791
44;59;2021-02-24;172;84;8510;5875
44;59;2021-02-25;573;122;9083;5997
44;59;2021-02-26;642;108;9725;6105
44;59;2021-02-27;340;17;10065;6122
44;59;2021-02-28;0;1;10065;6123
44;59;2021-03-01;149;29;10214;6152
44;59;2021-03-02;310;133;10524;6285
44;59;2021-03-03;317;91;10841;6376
44;59;2021-03-04;596;193;11437;6569
44;59;2021-03-05;697;118;12134;6687
44;59;2021-03-06;495;20;12629;6707
44;59;2021-03-07;58;0;12687;6707
44;59;2021-03-08;186;16;12873;6723
44;59;2021-03-09;470;103;13343;6826
44;59;2021-03-10;344;46;13687;6872
44;64;2021-01-06;5;0;5;0
44;64;2021-01-07;32;0;37;0
44;64;2021-01-08;107;0;144;0
44;64;2021-01-09;107;0;251;0
44;64;2021-01-10;115;0;366;0
44;64;2021-01-11;151;0;517;0
44;64;2021-01-12;156;0;673;0
44;64;2021-01-13;193;0;866;0
44;64;2021-01-14;184;0;1050;0
44;64;2021-01-15;136;0;1186;0
44;64;2021-01-16;37;1;1223;1
44;64;2021-01-17;43;0;1266;1
44;64;2021-01-18;51;0;1317;1
44;64;2021-01-19;156;0;1473;1
44;64;2021-01-20;100;0;1573;1
44;64;2021-01-21;190;0;1763;1
44;64;2021-01-22;126;0;1889;1
44;64;2021-01-23;26;0;1915;1
44;64;2021-01-24;14;0;1929;1
44;64;2021-01-25;35;0;1964;1
44;64;2021-01-26;115;2;2079;3
44;64;2021-01-27;99;13;2178;16
44;64;2021-01-28;126;41;2304;57
44;64;2021-01-29;72;113;2376;170
44;64;2021-01-30;13;60;2389;230
44;64;2021-01-31;2;58;2391;288
44;64;2021-02-01;12;130;2403;418
44;64;2021-02-02;26;152;2429;570
44;64;2021-02-03;27;139;2456;709
44;64;2021-02-04;43;133;2499;842
44;64;2021-02-05;31;123;2530;965
44;64;2021-02-06;8;38;2538;1003
44;64;2021-02-07;0;42;2538;1045
44;64;2021-02-08;15;74;2553;1119
44;64;2021-02-09;29;105;2582;1224
44;64;2021-02-10;41;80;2623;1304
44;64;2021-02-11;89;159;2712;1463
44;64;2021-02-12;71;109;2783;1572
44;64;2021-02-13;10;26;2793;1598
44;64;2021-02-14;1;12;2794;1610
44;64;2021-02-15;25;37;2819;1647
44;64;2021-02-16;65;135;2884;1782
44;64;2021-02-17;43;94;2927;1876
44;64;2021-02-18;90;150;3017;2026
44;64;2021-02-19;69;111;3086;2137
44;64;2021-02-20;13;20;3099;2157
44;64;2021-02-21;0;8;3099;2165
44;64;2021-02-22;25;16;3124;2181
44;64;2021-02-23;56;52;3180;2233
44;64;2021-02-24;102;39;3282;2272
44;64;2021-02-25;477;30;3759;2302
44;64;2021-02-26;542;20;4301;2322
44;64;2021-02-27;243;11;4544;2333
44;64;2021-03-01;113;9;4657;2342
44;64;2021-03-02;218;31;4875;2373
44;64;2021-03-03;288;51;5163;2424
44;64;2021-03-04;501;81;5664;2505
44;64;2021-03-05;590;61;6254;2566
44;64;2021-03-06;392;17;6646;2583
44;64;2021-03-07;38;0;6684;2583
44;64;2021-03-08;127;14;6811;2597
44;64;2021-03-09;318;30;7129;2627
44;64;2021-03-10;246;26;7375;2653
44;69;2021-01-07;8;0;8;0
44;69;2021-01-08;39;0;47;0
44;69;2021-01-09;53;0;100;0
44;69;2021-01-10;50;0;150;0
44;69;2021-01-11;73;0;223;0
44;69;2021-01-12;84;0;307;0
44;69;2021-01-13;72;0;379;0
44;69;2021-01-14;77;0;456;0
44;69;2021-01-15;91;0;547;0
44;69;2021-01-16;24;0;571;0
44;69;2021-01-17;16;0;587;0
44;69;2021-01-18;52;0;639;0
44;69;2021-01-19;95;0;734;0
44;69;2021-01-20;85;0;819;0
44;69;2021-01-21;102;0;921;0
44;69;2021-01-22;79;0;1000;0
44;69;2021-01-23;34;0;1034;0
44;69;2021-01-24;10;0;1044;0
44;69;2021-01-25;35;0;1079;0
44;69;2021-01-26;84;0;1163;0
44;69;2021-01-27;44;8;1207;8
44;69;2021-01-28;90;13;1297;21
44;69;2021-01-29;57;53;1354;74
44;69;2021-01-30;12;23;1366;97
44;69;2021-01-31;2;25;1368;122
44;69;2021-02-01;9;57;1377;179
44;69;2021-02-02;21;81;1398;260
44;69;2021-02-03;14;48;1412;308
44;69;2021-02-04;28;54;1440;362
44;69;2021-02-05;19;72;1459;434
