dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
40;80;2021-01-25;214;0;3279;1
40;80;2021-01-26;350;0;3629;1
40;80;2021-01-27;616;0;4245;1
40;80;2021-01-28;292;31;4537;32
40;80;2021-01-29;244;36;4781;68
40;80;2021-01-30;85;41;4866;109
40;80;2021-02-01;152;2;5018;111
40;80;2021-02-02;438;3;5456;114
40;80;2021-02-03;430;54;5886;168
40;80;2021-02-04;586;272;6472;440
40;80;2021-02-05;375;177;6847;617
40;80;2021-02-06;163;0;7010;617
40;80;2021-02-07;0;2;7010;619
40;80;2021-02-08;168;48;7178;667
40;80;2021-02-09;397;286;7575;953
40;80;2021-02-10;342;200;7917;1153
40;80;2021-02-11;346;465;8263;1618
40;80;2021-02-12;308;187;8571;1805
40;80;2021-02-13;183;18;8754;1823
40;80;2021-02-15;3;113;8757;1936
40;80;2021-02-16;120;254;8877;2190
40;80;2021-02-17;112;431;8989;2621
40;80;2021-02-18;126;320;9115;2941
40;80;2021-02-19;40;269;9155;3210
40;80;2021-02-20;0;60;9155;3270
40;80;2021-02-21;0;1;9155;3271
40;80;2021-02-22;0;188;9155;3459
40;80;2021-02-23;82;275;9237;3734
40;80;2021-02-24;127;330;9364;4064
40;80;2021-02-25;143;470;9507;4534
40;80;2021-02-26;100;232;9607;4766
40;80;2021-02-27;8;44;9615;4810
40;80;2021-03-01;138;226;9753;5036
40;80;2021-03-02;162;498;9915;5534
40;80;2021-03-03;161;437;10076;5971
40;80;2021-03-04;197;395;10273;6366
40;80;2021-03-05;111;271;10384;6637
40;80;2021-03-06;67;168;10451;6805
40;80;2021-03-07;0;1;10451;6806
40;80;2021-03-08;193;200;10644;7006
40;80;2021-03-09;309;308;10953;7314
40;80;2021-03-10;353;312;11306;7626
40;80;2021-03-11;404;297;11710;7923
40;80;2021-03-12;315;277;12025;8200
41;0;2021-01-05;35;0;35;0
41;0;2021-01-06;72;0;107;0
41;0;2021-01-07;21;0;128;0
41;0;2021-01-08;1;0;129;0
41;0;2021-01-11;133;0;262;0
41;0;2021-01-12;321;0;583;0
41;0;2021-01-13;270;0;853;0
41;0;2021-01-14;280;0;1133;0
41;0;2021-01-15;176;0;1309;0
41;0;2021-01-16;0;1;1309;1
41;0;2021-01-18;397;0;1706;1
41;0;2021-01-19;846;0;2552;1
41;0;2021-01-20;1027;0;3579;1
41;0;2021-01-21;1538;0;5117;1
41;0;2021-01-22;805;0;5922;1
41;0;2021-01-23;92;0;6014;1
41;0;2021-01-25;419;0;6433;1
41;0;2021-01-26;470;0;6903;1
41;0;2021-01-27;433;41;7336;42
41;0;2021-01-28;603;61;7939;103
41;0;2021-01-29;258;12;8197;115
41;0;2021-02-01;349;161;8546;276
41;0;2021-02-02;466;304;9012;580
41;0;2021-02-03;340;223;9352;803
41;0;2021-02-04;556;142;9908;945
41;0;2021-02-05;320;187;10228;1132
41;0;2021-02-06;2;0;10230;1132
41;0;2021-02-07;1;0;10231;1132
41;0;2021-02-08;306;298;10537;1430
41;0;2021-02-09;569;647;11106;2077
41;0;2021-02-10;473;818;11579;2895
41;0;2021-02-11;1056;1369;12635;4264
41;0;2021-02-12;662;334;13297;4598
41;0;2021-02-13;9;0;13306;4598
41;0;2021-02-14;0;1;13306;4599
41;0;2021-02-15;300;334;13606;4933
41;0;2021-02-16;351;447;13957;5380
41;0;2021-02-17;315;374;14272;5754
41;0;2021-02-18;602;409;14874;6163
41;0;2021-02-19;416;309;15290;6472
41;0;2021-02-20;66;58;15356;6530
41;0;2021-02-22;303;437;15659;6967
41;0;2021-02-23;450;396;16109;7363
41;0;2021-02-24;280;377;16389;7740
41;0;2021-02-25;659;467;17048;8207
41;0;2021-02-26;618;225;17666;8432
41;0;2021-02-27;160;0;17826;8432
41;0;2021-02-28;2;1;17828;8433
41;0;2021-03-01;303;337;18131;8770
41;0;2021-03-02;609;477;18740;9247
41;0;2021-03-03;496;410;19236;9657
41;0;2021-03-04;762;803;19998;10460
41;0;2021-03-05;763;490;20761;10950
41;0;2021-03-06;712;14;21473;10964
41;0;2021-03-07;496;0;21969;10964
41;0;2021-03-08;288;326;22257;11290
41;0;2021-03-09;1035;413;23292;11703
41;0;2021-03-10;708;396;24000;12099
41;0;2021-03-11;1160;642;25160;12741
41;0;2021-03-12;1036;354;26196;13095
41;24;2021-01-19;8;0;8;0
41;24;2021-01-20;6;0;14;0
41;24;2021-01-21;4;0;18;0
41;24;2021-01-22;1;0;19;0
41;24;2021-01-25;4;0;23;0
41;24;2021-01-27;2;0;25;0
41;24;2021-01-28;3;0;28;0
41;24;2021-01-29;1;0;29;0
41;24;2021-02-03;2;0;31;0
41;24;2021-02-04;3;0;34;0
41;24;2021-02-05;1;0;35;0
41;24;2021-02-09;1;8;36;8
41;24;2021-02-10;3;7;39;15
41;24;2021-02-11;8;3;47;18
41;24;2021-02-12;9;1;56;19
41;24;2021-02-13;1;0;57;19
41;24;2021-02-15;3;1;60;20
41;24;2021-02-16;0;1;60;21
41;24;2021-02-17;2;3;62;24
41;24;2021-02-18;5;1;67;25
41;24;2021-02-19;3;0;70;25
41;24;2021-02-22;1;2;71;27
41;24;2021-02-23;4;1;75;28
41;24;2021-02-24;0;3;75;31
41;24;2021-02-25;0;1;75;32
41;24;2021-02-26;3;1;78;33
41;24;2021-03-02;3;0;81;33
41;24;2021-03-03;0;1;81;34
41;24;2021-03-04;3;2;84;36
41;24;2021-03-05;2;7;86;43
41;24;2021-03-06;1;0;87;43
41;24;2021-03-07;1;0;88;43
41;24;2021-03-08;6;0;94;43
41;24;2021-03-09;4;0;98;43
41;24;2021-03-10;2;2;100;45
41;24;2021-03-11;2;1;102;46
41;24;2021-03-12;1;1;103;47
41;29;2021-01-11;2;0;2;0
41;29;2021-01-12;2;0;4;0
41;29;2021-01-14;1;0;5;0
41;29;2021-01-15;2;0;7;0
41;29;2021-01-18;2;0;9;0
41;29;2021-01-19;15;0;24;0
41;29;2021-01-20;10;0;34;0
41;29;2021-01-21;14;0;48;0
41;29;2021-01-22;5;0;53;0
41;29;2021-01-25;1;0;54;0
41;29;2021-01-26;5;0;59;0
41;29;2021-01-27;2;0;61;0
41;29;2021-01-28;7;0;68;0
41;29;2021-01-29;1;1;69;1
41;29;2021-02-01;0;1;69;2
41;29;2021-02-02;6;2;75;4
41;29;2021-02-03;5;0;80;4
41;29;2021-02-04;3;1;83;5
41;29;2021-02-05;1;2;84;7
41;29;2021-02-08;2;1;86;8
41;29;2021-02-09;6;13;92;21
41;29;2021-02-10;3;13;95;34
41;29;2021-02-11;14;12;109;46
41;29;2021-02-12;16;5;125;51
41;29;2021-02-15;6;0;131;51
41;29;2021-02-16;4;4;135;55
41;29;2021-02-17;1;2;136;57
41;29;2021-02-18;9;7;145;64
41;29;2021-02-19;6;1;151;65
41;29;2021-02-22;3;2;154;67
41;29;2021-02-23;13;0;167;67
41;29;2021-02-24;0;3;167;70
41;29;2021-02-25;5;5;172;75
41;29;2021-02-26;2;1;174;76
41;29;2021-02-27;1;0;175;76
41;29;2021-03-01;0;1;175;77
41;29;2021-03-02;12;6;187;83
41;29;2021-03-03;3;1;190;84
41;29;2021-03-04;2;6;192;90
41;29;2021-03-05;3;8;195;98
41;29;2021-03-06;1;3;196;101
41;29;2021-03-07;2;0;198;101
41;29;2021-03-08;7;3;205;104
41;29;2021-03-09;7;1;212;105
41;29;2021-03-10;4;2;216;107
41;29;2021-03-11;5;4;221;111
41;29;2021-03-12;5;1;226;112
41;39;2021-01-06;2;0;2;0
41;39;2021-01-11;4;0;6;0
41;39;2021-01-12;9;0;15;0
41;39;2021-01-13;4;0;19;0
41;39;2021-01-14;6;0;25;0
41;39;2021-01-15;7;0;32;0
41;39;2021-01-18;13;0;45;0
41;39;2021-01-19;30;0;75;0
41;39;2021-01-20;23;0;98;0
41;39;2021-01-21;63;0;161;0
41;39;2021-01-22;15;0;176;0
41;39;2021-01-23;2;0;178;0
41;39;2021-01-25;10;0;188;0
41;39;2021-01-26;9;0;197;0
41;39;2021-01-27;5;2;202;2
41;39;2021-01-28;36;0;238;2
41;39;2021-01-29;6;1;244;3
41;39;2021-02-01;7;4;251;7
41;39;2021-02-02;6;11;257;18
41;39;2021-02-03;12;4;269;22
41;39;2021-02-04;9;1;278;23
41;39;2021-02-05;8;6;286;29
41;39;2021-02-08;3;11;289;40
41;39;2021-02-09;19;20;308;60
41;39;2021-02-10;17;42;325;102
41;39;2021-02-11;63;60;388;162
41;39;2021-02-12;59;14;447;176
41;39;2021-02-13;1;0;448;176
41;39;2021-02-15;19;4;467;180
41;39;2021-02-16;7;10;474;190
41;39;2021-02-17;8;6;482;196
41;39;2021-02-18;23;38;505;234
41;39;2021-02-19;22;11;527;245
41;39;2021-02-20;0;1;527;246
41;39;2021-02-22;11;10;538;256
41;39;2021-02-23;23;5;561;261
41;39;2021-02-24;1;6;562;267
41;39;2021-02-25;25;10;587;277
41;39;2021-02-26;10;6;597;283
41;39;2021-02-28;1;0;598;283
41;39;2021-03-01;3;5;601;288
41;39;2021-03-02;14;6;615;294
41;39;2021-03-03;4;7;619;301
41;39;2021-03-04;14;20;633;321
41;39;2021-03-05;9;31;642;352
41;39;2021-03-06;6;3;648;355
41;39;2021-03-08;12;13;660;368
41;39;2021-03-09;21;4;681;372
41;39;2021-03-10;6;13;687;385
41;39;2021-03-11;24;13;711;398
41;39;2021-03-12;23;6;734;404
41;49;2021-01-06;3;0;3;0
41;49;2021-01-11;5;0;8;0
41;49;2021-01-12;21;0;29;0
41;49;2021-01-13;8;0;37;0
41;49;2021-01-14;9;0;46;0
41;49;2021-01-15;8;0;54;0
41;49;2021-01-18;29;0;83;0
41;49;2021-01-19;50;0;133;0
41;49;2021-01-20;55;0;188;0
41;49;2021-01-21;74;0;262;0
41;49;2021-01-22;51;0;313;0
41;49;2021-01-23;1;0;314;0
41;49;2021-01-25;10;0;324;0
41;49;2021-01-26;28;0;352;0
41;49;2021-01-27;14;2;366;2
41;49;2021-01-28;25;0;391;2
41;49;2021-01-29;4;2;395;4
41;49;2021-02-01;11;6;406;10
41;49;2021-02-02;15;15;421;25
41;49;2021-02-03;14;10;435;35
41;49;2021-02-04;21;5;456;40
41;49;2021-02-05;22;7;478;47
41;49;2021-02-07;1;0;479;47
41;49;2021-02-08;11;16;490;63
41;49;2021-02-09;35;38;525;101
41;49;2021-02-10;31;74;556;175
41;49;2021-02-11;86;88;642;263
41;49;2021-02-12;56;34;698;297
41;49;2021-02-13;1;0;699;297
41;49;2021-02-15;16;5;715;302
41;49;2021-02-16;26;29;741;331
41;49;2021-02-17;17;20;758;351
41;49;2021-02-18;20;25;778;376
41;49;2021-02-19;28;21;806;397
41;49;2021-02-20;3;0;809;397
41;49;2021-02-22;27;15;836;412
41;49;2021-02-23;37;11;873;423
41;49;2021-02-24;3;14;876;437
41;49;2021-02-25;25;15;901;452
41;49;2021-02-26;20;10;921;462
41;49;2021-02-27;6;0;927;462
41;49;2021-02-28;1;0;928;462
41;49;2021-03-01;4;8;932;470
41;49;2021-03-02;21;22;953;492
41;49;2021-03-03;4;11;957;503
41;49;2021-03-04;22;25;979;528
41;49;2021-03-05;19;33;998;561
41;49;2021-03-06;14;4;1012;565
41;49;2021-03-07;6;0;1018;565
41;49;2021-03-08;22;18;1040;583
41;49;2021-03-09;43;9;1083;592
41;49;2021-03-10;18;18;1101;610
41;49;2021-03-11;46;22;1147;632
41;49;2021-03-12;32;13;1179;645
41;59;2021-01-06;3;0;3;0
41;59;2021-01-11;27;0;30;0
41;59;2021-01-12;116;0;146;0
41;59;2021-01-13;84;0;230;0
41;59;2021-01-14;91;0;321;0
41;59;2021-01-15;78;0;399;0
41;59;2021-01-18;167;0;566;0
41;59;2021-01-19;181;0;747;0
41;59;2021-01-20;207;0;954;0
41;59;2021-01-21;227;0;1181;0
41;59;2021-01-22;100;0;1281;0
41;59;2021-01-23;1;0;1282;0
41;59;2021-01-25;36;0;1318;0
41;59;2021-01-26;43;0;1361;0
41;59;2021-01-27;39;1;1400;1
41;59;2021-01-28;84;4;1484;5
41;59;2021-01-29;15;1;1499;6
41;59;2021-02-01;47;38;1546;44
41;59;2021-02-02;35;101;1581;145
41;59;2021-02-03;24;78;1605;223
41;59;2021-02-04;39;65;1644;288
41;59;2021-02-05;38;78;1682;366
41;59;2021-02-06;1;0;1683;366
41;59;2021-02-08;18;107;1701;473
41;59;2021-02-09;88;122;1789;595
41;59;2021-02-10;58;183;1847;778
41;59;2021-02-11;75;206;1922;984
41;59;2021-02-12;33;46;1955;1030
41;59;2021-02-13;2;0;1957;1030
41;59;2021-02-15;26;84;1983;1114
41;59;2021-02-16;26;72;2009;1186
41;59;2021-02-17;16;67;2025;1253
41;59;2021-02-18;28;95;2053;1348
41;59;2021-02-19;29;58;2082;1406
41;59;2021-02-22;14;55;2096;1461
41;59;2021-02-23;32;31;2128;1492
41;59;2021-02-24;5;39;2133;1531
41;59;2021-02-25;82;56;2215;1587
41;59;2021-02-26;127;16;2342;1603
41;59;2021-02-27;67;0;2409;1603
41;59;2021-02-28;0;1;2409;1604
41;59;2021-03-01;5;26;2414;1630
41;59;2021-03-02;44;32;2458;1662
41;59;2021-03-03;76;23;2534;1685
41;59;2021-03-04;115;45;2649;1730
41;59;2021-03-05;129;47;2778;1777
41;59;2021-03-06;106;4;2884;1781
41;59;2021-03-07;32;0;2916;1781
41;59;2021-03-08;30;19;2946;1800
41;59;2021-03-09;47;41;2993;1841
41;59;2021-03-10;75;51;3068;1892
41;59;2021-03-11;103;56;3171;1948
41;59;2021-03-12;137;22;3308;1970
41;64;2021-01-06;1;0;1;0
41;64;2021-01-11;9;0;10;0
41;64;2021-01-12;35;0;45;0
41;64;2021-01-13;21;0;66;0
41;64;2021-01-14;42;0;108;0
41;64;2021-01-15;40;0;148;0
41;64;2021-01-16;0;1;148;1
41;64;2021-01-18;54;0;202;1
41;64;2021-01-19;55;0;257;1
41;64;2021-01-20;71;0;328;1
41;64;2021-01-21;59;0;387;1
41;64;2021-01-22;49;0;436;1
41;64;2021-01-25;17;0;453;1
41;64;2021-01-26;26;0;479;1
41;64;2021-01-27;12;1;491;2
41;64;2021-01-28;34;0;525;2
41;64;2021-01-29;8;1;533;3
41;64;2021-02-01;12;19;545;22
41;64;2021-02-02;20;31;565;53
41;64;2021-02-03;11;15;576;68
41;64;2021-02-04;19;30;595;98
41;64;2021-02-05;12;36;607;134
41;64;2021-02-08;16;38;623;172
41;64;2021-02-09;29;36;652;208
41;64;2021-02-10;20;64;672;272
41;64;2021-02-11;40;53;712;325
41;64;2021-02-12;19;25;731;350
41;64;2021-02-15;10;27;741;377
41;64;2021-02-16;14;28;755;405
41;64;2021-02-17;10;20;765;425
41;64;2021-02-18;19;30;784;455
41;64;2021-02-19;13;30;797;485
41;64;2021-02-20;2;0;799;485
41;64;2021-02-22;8;24;807;509
41;64;2021-02-23;6;14;813;523
41;64;2021-02-24;1;11;814;534
41;64;2021-02-25;104;34;918;568
41;64;2021-02-26;144;3;1062;571
41;64;2021-02-27;38;0;1100;571
41;64;2021-03-01;8;15;1108;586
41;64;2021-03-02;46;26;1154;612
41;64;2021-03-03;48;15;1202;627
41;64;2021-03-04;96;30;1298;657
41;64;2021-03-05;120;17;1418;674
41;64;2021-03-06;89;0;1507;674
41;64;2021-03-07;22;0;1529;674
41;64;2021-03-08;20;10;1549;684
41;64;2021-03-09;60;20;1609;704
41;64;2021-03-10;61;16;1670;720
41;64;2021-03-11;93;15;1763;735
41;64;2021-03-12;124;17;1887;752
41;69;2021-01-05;1;0;1;0
41;69;2021-01-06;2;0;3;0
41;69;2021-01-07;6;0;9;0
41;69;2021-01-11;3;0;12;0
41;69;2021-01-12;12;0;24;0
41;69;2021-01-13;18;0;42;0
41;69;2021-01-14;21;0;63;0
41;69;2021-01-15;15;0;78;0
41;69;2021-01-18;20;0;98;0
41;69;2021-01-19;40;0;138;0
41;69;2021-01-20;21;0;159;0
41;69;2021-01-21;43;0;202;0
41;69;2021-01-22;21;0;223;0
41;69;2021-01-23;2;0;225;0
41;69;2021-01-25;17;0;242;0
41;69;2021-01-26;11;0;253;0
41;69;2021-01-27;13;2;266;2
41;69;2021-01-28;21;1;287;3
41;69;2021-01-29;0;2;287;5
41;69;2021-02-01;14;15;301;20
41;69;2021-02-02;13;9;314;29
41;69;2021-02-03;9;10;323;39
41;69;2021-02-04;23;17;346;56
41;69;2021-02-05;14;15;360;71
41;69;2021-02-06;1;0;361;71
41;69;2021-02-08;7;18;368;89
41;69;2021-02-09;25;26;393;115
41;69;2021-02-10;24;26;417;141
41;69;2021-02-11;26;41;443;182
41;69;2021-02-12;29;8;472;190
41;69;2021-02-13;1;0;473;190
41;69;2021-02-15;6;10;479;200
41;69;2021-02-16;15;10;494;210
41;69;2021-02-17;14;9;508;219
41;69;2021-02-18;26;15;534;234
41;69;2021-02-19;13;9;547;243
41;69;2021-02-20;2;1;549;244
41;69;2021-02-22;8;14;557;258
41;69;2021-02-23;10;10;567;268
41;69;2021-02-24;7;8;574;276
41;69;2021-02-25;36;20;610;296
41;69;2021-02-26;39;1;649;297
41;69;2021-02-27;10;0;659;297
41;69;2021-03-01;5;13;664;310
41;69;2021-03-02;33;14;697;324
41;69;2021-03-03;29;21;726;345
41;69;2021-03-04;48;37;774;382
41;69;2021-03-05;62;20;836;402
41;69;2021-03-06;90;0;926;402
41;69;2021-03-07;47;0;973;402
41;69;2021-03-08;15;7;988;409
41;69;2021-03-09;69;17;1057;426
41;69;2021-03-10;54;19;1111;445
41;69;2021-03-11;111;13;1222;458
41;69;2021-03-12;124;19;1346;477
41;74;2021-01-05;1;0;1;0
41;74;2021-01-06;2;0;3;0
41;74;2021-01-07;2;0;5;0
41;74;2021-01-11;4;0;9;0
41;74;2021-01-12;10;0;19;0
41;74;2021-01-13;13;0;32;0
41;74;2021-01-14;16;0;48;0
41;74;2021-01-15;14;0;62;0
41;74;2021-01-18;17;0;79;0
41;74;2021-01-19;37;0;116;0
41;74;2021-01-20;28;0;144;0
41;74;2021-01-21;55;0;199;0
41;74;2021-01-22;38;0;237;0
41;74;2021-01-23;3;0;240;0
41;74;2021-01-25;18;0;258;0
41;74;2021-01-26;18;0;276;0
41;74;2021-01-27;20;0;296;0
41;74;2021-01-28;26;2;322;2
41;74;2021-01-29;4;0;326;2
41;74;2021-02-01;11;4;337;6
41;74;2021-02-02;18;8;355;14
41;74;2021-02-03;15;11;370;25
41;74;2021-02-04;22;10;392;35
41;74;2021-02-05;10;15;402;50
41;74;2021-02-08;11;12;413;62
41;74;2021-02-09;20;27;433;89
41;74;2021-02-10;20;21;453;110
41;74;2021-02-11;63;46;516;156
41;74;2021-02-12;39;20;555;176
41;74;2021-02-15;12;19;567;195
41;74;2021-02-16;29;14;596;209
41;74;2021-02-17;24;13;620;222
41;74;2021-02-18;45;17;665;239
41;74;2021-02-19;18;10;683;249
41;74;2021-02-20;1;0;684;249
41;74;2021-02-22;12;18;696;267
41;74;2021-02-23;16;18;712;285
41;74;2021-02-24;14;17;726;302
41;74;2021-02-25;26;16;752;318
41;74;2021-02-26;15;6;767;324
41;74;2021-02-27;1;0;768;324
41;74;2021-03-01;16;13;784;337
41;74;2021-03-02;30;22;814;359
41;74;2021-03-03;27;29;841;388
41;74;2021-03-04;41;40;882;428
41;74;2021-03-05;57;26;939;454
41;74;2021-03-06;110;0;1049;454
41;74;2021-03-07;64;0;1113;454
41;74;2021-03-08;21;15;1134;469
41;74;2021-03-09;111;26;1245;495
41;74;2021-03-10;88;21;1333;516
41;74;2021-03-11;128;41;1461;557
41;74;2021-03-12;153;18;1614;575
41;79;2021-01-06;7;0;7;0
41;79;2021-01-07;6;0;13;0
41;79;2021-01-11;5;0;18;0
41;79;2021-01-12;11;0;29;0
41;79;2021-01-13;15;0;44;0
41;79;2021-01-14;18;0;62;0
41;79;2021-01-15;7;0;69;0
41;79;2021-01-18;22;0;91;0
41;79;2021-01-19;49;0;140;0
41;79;2021-01-20;86;0;226;0
41;79;2021-01-21;123;0;349;0
41;79;2021-01-22;140;0;489;0
41;79;2021-01-23;44;0;533;0
41;79;2021-01-25;111;0;644;0
41;79;2021-01-26;103;0;747;0
41;79;2021-01-27;117;0;864;0
41;79;2021-01-28;128;6;992;6
41;79;2021-01-29;83;0;1075;6
41;79;2021-02-01;83;13;1158;19
41;79;2021-02-02;113;9;1271;28
41;79;2021-02-03;92;11;1363;39
41;79;2021-02-04;147;7;1510;46
41;79;2021-02-05;77;7;1587;53
41;79;2021-02-08;86;13;1673;66
41;79;2021-02-09;107;28;1780;94
41;79;2021-02-10;81;20;1861;114
41;79;2021-02-11;179;67;2040;181
41;79;2021-02-12;128;8;2168;189
41;79;2021-02-15;79;62;2247;251
41;79;2021-02-16;73;107;2320;358
41;79;2021-02-17;66;96;2386;454
41;79;2021-02-18;112;76;2498;530
41;79;2021-02-19;64;59;2562;589
41;79;2021-02-20;15;27;2577;616
41;79;2021-02-22;55;107;2632;723
41;79;2021-02-23;91;104;2723;827
41;79;2021-02-24;60;110;2783;937
41;79;2021-02-25;119;103;2902;1040
41;79;2021-02-26;86;67;2988;1107
41;79;2021-02-27;1;0;2989;1107
41;79;2021-03-01;64;84;3053;1191
41;79;2021-03-02;137;124;3190;1315
41;79;2021-03-03;105;104;3295;1419
41;79;2021-03-04;119;178;3414;1597
41;79;2021-03-05;111;91;3525;1688
41;79;2021-03-06;118;0;3643;1688
41;79;2021-03-07;117;0;3760;1688
41;79;2021-03-08;48;82;3808;1770
41;79;2021-03-09;234;94;4042;1864
41;79;2021-03-10;151;82;4193;1946
41;79;2021-03-11;203;155;4396;2101
41;79;2021-03-12;153;70;4549;2171
41;80;2021-01-05;33;0;33;0
41;80;2021-01-06;52;0;85;0
41;80;2021-01-07;7;0;92;0
41;80;2021-01-08;1;0;93;0
41;80;2021-01-11;74;0;167;0
41;80;2021-01-12;105;0;272;0
41;80;2021-01-13;107;0;379;0
41;80;2021-01-14;76;0;455;0
41;80;2021-01-15;5;0;460;0
41;80;2021-01-18;73;0;533;0
41;80;2021-01-19;381;0;914;0
41;80;2021-01-20;520;0;1434;0
41;80;2021-01-21;876;0;2310;0
41;80;2021-01-22;384;0;2694;0
41;80;2021-01-23;39;0;2733;0
41;80;2021-01-25;195;0;2928;0
41;80;2021-01-26;227;0;3155;0
41;80;2021-01-27;209;33;3364;33
41;80;2021-01-28;239;48;3603;81
41;80;2021-01-29;136;4;3739;85
41;80;2021-02-01;164;61;3903;146
41;80;2021-02-02;240;118;4143;264
41;80;2021-02-03;156;84;4299;348
41;80;2021-02-04;270;6;4569;354
41;80;2021-02-05;137;21;4706;375
41;80;2021-02-08;152;82;4858;457
41;80;2021-02-09;239;329;5097;786
41;80;2021-02-10;216;368;5313;1154
41;80;2021-02-11;502;793;5815;1947
41;80;2021-02-12;274;172;6089;2119
41;80;2021-02-13;3;0;6092;2119
41;80;2021-02-14;0;1;6092;2120
41;80;2021-02-15;123;122;6215;2242
41;80;2021-02-16;157;172;6372;2414
41;80;2021-02-17;157;138;6529;2552
41;80;2021-02-18;315;105;6844;2657
41;80;2021-02-19;220;110;7064;2767
41;80;2021-02-20;43;29;7107;2796
41;80;2021-02-22;164;190;7271;2986
41;80;2021-02-23;218;202;7489;3188
41;80;2021-02-24;189;166;7678;3354
41;80;2021-02-25;237;207;7915;3561
41;80;2021-02-26;172;114;8087;3675
41;80;2021-02-27;36;0;8123;3675
41;80;2021-03-01;198;172;8321;3847
41;80;2021-03-02;269;225;8590;4072
41;80;2021-03-03;200;198;8790;4270
41;80;2021-03-04;302;420;9092;4690
41;80;2021-03-05;251;210;9343;4900
41;80;2021-03-06;177;0;9520;4900
41;80;2021-03-07;205;0;9725;4900
41;80;2021-03-08;107;159;9832;5059
41;80;2021-03-09;439;201;10271;5260
41;80;2021-03-10;249;172;10520;5432
41;80;2021-03-11;445;322;10965;5754
41;80;2021-03-12;284;187;11249;5941
42;0;2021-01-05;1;0;1;0
42;0;2021-01-06;178;0;179;0
42;0;2021-01-07;254;0;433;0
42;0;2021-01-08;261;0;694;0
42;0;2021-01-09;136;0;830;0
42;0;2021-01-11;292;0;1122;0
42;0;2021-01-12;411;0;1533;0
42;0;2021-01-13;526;0;2059;0
42;0;2021-01-14;711;0;2770;0
42;0;2021-01-15;660;0;3430;0
42;0;2021-01-16;297;2;3727;2
42;0;2021-01-17;218;0;3945;2
42;0;2021-01-18;964;0;4909;2
42;0;2021-01-19;1312;1;6221;3
42;0;2021-01-20;953;0;7174;3
42;0;2021-01-21;970;0;8144;3
42;0;2021-01-22;978;0;9122;3
42;0;2021-01-23;401;0;9523;3
42;0;2021-01-24;358;0;9881;3
42;0;2021-01-25;1098;5;10979;8
42;0;2021-01-26;1683;15;12662;23
42;0;2021-01-27;1428;119;14090;142
42;0;2021-01-28;1609;131;15699;273
42;0;2021-01-29;943;111;16642;384
42;0;2021-01-30;253;114;16895;498
42;0;2021-01-31;257;1;17152;499
42;0;2021-02-01;711;63;17863;562
42;0;2021-02-02;1701;315;19564;877
42;0;2021-02-03;1431;472;20995;1349
42;0;2021-02-04;1205;638;22200;1987
42;0;2021-02-05;650;516;22850;2503
42;0;2021-02-06;302;141;23152;2644
42;0;2021-02-07;273;147;23425;2791
42;0;2021-02-08;506;642;23931;3433
42;0;2021-02-09;698;911;24629;4344
42;0;2021-02-10;734;708;25363;5052
42;0;2021-02-11;743;707;26106;5759
42;0;2021-02-12;675;676;26781;6435
42;0;2021-02-13;423;289;27204;6724
42;0;2021-02-14;184;229;27388;6953
42;0;2021-02-15;518;801;27906;7754
42;0;2021-02-16;459;1367;28365;9121
42;0;2021-02-17;506;1499;28871;10620
42;0;2021-02-18;719;1427;29590;12047
42;0;2021-02-19;740;914;30330;12961
42;0;2021-02-20;171;395;30501;13356
42;0;2021-02-21;63;327;30564;13683
42;0;2021-02-22;557;971;31121;14654
42;0;2021-02-23;1093;1607;32214;16261
42;0;2021-02-24;1083;1306;33297;17567
42;0;2021-02-25;1555;1212;34852;18779
42;0;2021-02-26;1569;758;36421;19537
42;0;2021-02-27;577;248;36998;19785
42;0;2021-02-28;168;122;37166;19907
42;0;2021-03-01;801;658;37967;20565
42;0;2021-03-02;1255;614;39222;21179
42;0;2021-03-03;1355;629;40577;21808
42;0;2021-03-04;1676;543;42253;22351
42;0;2021-03-05;2593;491;44846;22842
42;0;2021-03-06;1919;171;46765;23013
42;0;2021-03-07;1483;4;48248;23017
42;0;2021-03-08;1382;423;49630;23440
42;0;2021-03-09;1951;386;51581;23826
42;0;2021-03-10;2025;350;53606;24176
42;0;2021-03-11;2944;467;56550;24643
42;0;2021-03-12;2960;618;59510;25261
42;24;2021-01-07;1;0;1;0
42;24;2021-01-09;1;0;2;0
42;24;2021-01-11;1;0;3;0
42;24;2021-01-12;2;0;5;0
42;24;2021-01-13;1;0;6;0
42;24;2021-01-15;1;0;7;0
42;24;2021-01-17;1;0;8;0
42;24;2021-01-18;1;0;9;0
42;24;2021-01-19;7;0;16;0
42;24;2021-01-20;2;0;18;0
42;24;2021-01-21;3;0;21;0
42;24;2021-01-22;2;0;23;0
42;24;2021-01-24;1;0;24;0
42;24;2021-01-25;1;0;25;0
42;24;2021-01-26;2;0;27;0
42;24;2021-01-27;4;0;31;0
42;24;2021-01-28;9;0;40;0
42;24;2021-01-29;1;1;41;1
42;24;2021-01-31;1;0;42;1
42;24;2021-02-02;1;1;43;2
42;24;2021-02-03;3;2;46;4
42;24;2021-02-04;5;0;51;4
42;24;2021-02-05;5;0;56;4
42;24;2021-02-06;2;1;58;5
42;24;2021-02-07;29;0;87;5
42;24;2021-02-08;39;3;126;8
42;24;2021-02-09;12;5;138;13
42;24;2021-02-10;18;4;156;17
