dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
38;39;2021-02-18;119;31;2045;810
38;39;2021-02-19;66;16;2111;826
38;39;2021-02-20;30;2;2141;828
38;39;2021-02-22;48;21;2189;849
38;39;2021-02-23;63;23;2252;872
38;39;2021-02-24;76;22;2328;894
38;39;2021-02-25;140;16;2468;910
38;39;2021-02-26;133;34;2601;944
38;39;2021-02-27;65;0;2666;944
38;39;2021-03-01;55;13;2721;957
38;39;2021-03-02;117;34;2838;991
38;39;2021-03-03;76;30;2914;1021
38;39;2021-03-04;110;25;3024;1046
38;39;2021-03-05;134;18;3158;1064
38;39;2021-03-06;85;2;3243;1066
38;39;2021-03-07;5;0;3248;1066
38;39;2021-03-08;61;6;3309;1072
38;49;2021-01-04;13;0;13;0
38;49;2021-01-05;16;0;29;0
38;49;2021-01-06;14;0;43;0
38;49;2021-01-07;52;0;95;0
38;49;2021-01-08;59;0;154;0
38;49;2021-01-09;4;0;158;0
38;49;2021-01-11;90;0;248;0
38;49;2021-01-12;167;0;415;0
38;49;2021-01-13;78;0;493;0
38;49;2021-01-14;153;0;646;0
38;49;2021-01-15;183;0;829;0
38;49;2021-01-16;16;2;845;2
38;49;2021-01-18;63;0;908;2
38;49;2021-01-19;95;0;1003;2
38;49;2021-01-20;98;0;1101;2
38;49;2021-01-21;124;0;1225;2
38;49;2021-01-22;75;0;1300;2
38;49;2021-01-23;3;0;1303;2
38;49;2021-01-25;28;9;1331;11
38;49;2021-01-26;24;9;1355;20
38;49;2021-01-27;16;10;1371;30
38;49;2021-01-28;47;29;1418;59
38;49;2021-01-29;35;42;1453;101
38;49;2021-01-30;1;1;1454;102
38;49;2021-02-01;16;80;1470;182
38;49;2021-02-02;43;131;1513;313
38;49;2021-02-03;36;63;1549;376
38;49;2021-02-04;56;110;1605;486
38;49;2021-02-05;57;111;1662;597
38;49;2021-02-06;1;4;1663;601
38;49;2021-02-08;51;44;1714;645
38;49;2021-02-09;159;71;1873;716
38;49;2021-02-10;125;99;1998;815
38;49;2021-02-11;178;75;2176;890
38;49;2021-02-12;113;86;2289;976
38;49;2021-02-13;79;3;2368;979
38;49;2021-02-15;83;69;2451;1048
38;49;2021-02-16;97;45;2548;1093
38;49;2021-02-17;80;56;2628;1149
38;49;2021-02-18;118;61;2746;1210
38;49;2021-02-19;87;26;2833;1236
38;49;2021-02-20;33;6;2866;1242
38;49;2021-02-22;60;20;2926;1262
38;49;2021-02-23;69;30;2995;1292
38;49;2021-02-24;91;27;3086;1319
38;49;2021-02-25;214;32;3300;1351
38;49;2021-02-26;199;44;3499;1395
38;49;2021-02-27;104;2;3603;1397
38;49;2021-02-28;4;0;3607;1397
38;49;2021-03-01;68;11;3675;1408
38;49;2021-03-02;148;56;3823;1464
38;49;2021-03-03;119;46;3942;1510
38;49;2021-03-04;192;53;4134;1563
38;49;2021-03-05;208;40;4342;1603
38;49;2021-03-06;118;1;4460;1604
38;49;2021-03-07;10;0;4470;1604
38;49;2021-03-08;81;12;4551;1616
38;59;2021-01-04;57;0;57;0
38;59;2021-01-05;86;0;143;0
38;59;2021-01-06;107;0;250;0
38;59;2021-01-07;245;0;495;0
38;59;2021-01-08;258;0;753;0
38;59;2021-01-09;17;0;770;0
38;59;2021-01-11;267;0;1037;0
38;59;2021-01-12;393;0;1430;0
38;59;2021-01-13;369;0;1799;0
38;59;2021-01-14;386;0;2185;0
38;59;2021-01-15;403;0;2588;0
38;59;2021-01-16;83;4;2671;4
38;59;2021-01-17;1;0;2672;4
38;59;2021-01-18;116;0;2788;4
38;59;2021-01-19;263;0;3051;4
38;59;2021-01-20;227;0;3278;4
38;59;2021-01-21;226;0;3504;4
38;59;2021-01-22;155;3;3659;7
38;59;2021-01-23;14;0;3673;7
38;59;2021-01-24;1;0;3674;7
38;59;2021-01-25;63;49;3737;56
38;59;2021-01-26;44;61;3781;117
38;59;2021-01-27;41;80;3822;197
38;59;2021-01-28;56;179;3878;376
38;59;2021-01-29;31;153;3909;529
38;59;2021-01-30;4;0;3913;529
38;59;2021-02-01;54;193;3967;722
38;59;2021-02-02;60;277;4027;999
38;59;2021-02-03;96;254;4123;1253
38;59;2021-02-04;86;276;4209;1529
38;59;2021-02-05;85;245;4294;1774
38;59;2021-02-06;7;19;4301;1793
38;59;2021-02-08;36;129;4337;1922
38;59;2021-02-09;176;190;4513;2112
38;59;2021-02-10;134;245;4647;2357
38;59;2021-02-11;161;220;4808;2577
38;59;2021-02-12;132;187;4940;2764
38;59;2021-02-13;87;21;5027;2785
38;59;2021-02-15;82;112;5109;2897
38;59;2021-02-16;90;134;5199;3031
38;59;2021-02-17;81;147;5280;3178
38;59;2021-02-18;126;115;5406;3293
38;59;2021-02-19;90;49;5496;3342
38;59;2021-02-20;19;16;5515;3358
38;59;2021-02-22;54;36;5569;3394
38;59;2021-02-23;76;56;5645;3450
38;59;2021-02-24;94;62;5739;3512
38;59;2021-02-25;329;40;6068;3552
38;59;2021-02-26;598;43;6666;3595
38;59;2021-02-27;339;9;7005;3604
38;59;2021-02-28;16;0;7021;3604
38;59;2021-03-01;227;33;7248;3637
38;59;2021-03-02;548;62;7796;3699
38;59;2021-03-03;459;81;8255;3780
38;59;2021-03-04;678;94;8933;3874
38;59;2021-03-05;956;57;9889;3931
38;59;2021-03-06;484;3;10373;3934
38;59;2021-03-07;36;0;10409;3934
38;59;2021-03-08;231;14;10640;3948
38;64;2020-12-31;1;0;1;0
38;64;2021-01-04;28;0;29;0
38;64;2021-01-05;55;0;84;0
38;64;2021-01-06;76;0;160;0
38;64;2021-01-07;109;0;269;0
38;64;2021-01-08;126;0;395;0
38;64;2021-01-09;2;0;397;0
38;64;2021-01-11;136;0;533;0
38;64;2021-01-12;165;0;698;0
38;64;2021-01-13;148;0;846;0
38;64;2021-01-14;182;0;1028;0
38;64;2021-01-15;158;0;1186;0
38;64;2021-01-16;29;1;1215;1
38;64;2021-01-18;64;0;1279;1
38;64;2021-01-19;123;0;1402;1
38;64;2021-01-20;81;1;1483;2
38;64;2021-01-21;63;0;1546;2
38;64;2021-01-22;65;0;1611;2
38;64;2021-01-23;11;0;1622;2
38;64;2021-01-25;28;24;1650;26
38;64;2021-01-26;31;50;1681;76
38;64;2021-01-27;29;62;1710;138
38;64;2021-01-28;25;98;1735;236
38;64;2021-01-29;26;62;1761;298
38;64;2021-01-30;5;0;1766;298
38;64;2021-02-01;18;98;1784;396
38;64;2021-02-02;33;135;1817;531
38;64;2021-02-03;40;114;1857;645
38;64;2021-02-04;59;121;1916;766
38;64;2021-02-05;52;110;1968;876
38;64;2021-02-06;3;8;1971;884
38;64;2021-02-08;20;64;1991;948
38;64;2021-02-09;71;114;2062;1062
38;64;2021-02-10;76;95;2138;1157
38;64;2021-02-11;81;105;2219;1262
38;64;2021-02-12;65;69;2284;1331
38;64;2021-02-13;37;9;2321;1340
38;64;2021-02-15;32;53;2353;1393
38;64;2021-02-16;34;54;2387;1447
38;64;2021-02-17;42;50;2429;1497
38;64;2021-02-18;78;35;2507;1532
38;64;2021-02-19;42;21;2549;1553
38;64;2021-02-20;12;9;2561;1562
38;64;2021-02-22;28;21;2589;1583
38;64;2021-02-23;39;28;2628;1611
38;64;2021-02-24;44;21;2672;1632
38;64;2021-02-25;214;32;2886;1664
38;64;2021-02-26;504;28;3390;1692
38;64;2021-02-27;251;8;3641;1700
38;64;2021-02-28;8;0;3649;1700
38;64;2021-03-01;184;19;3833;1719
38;64;2021-03-02;424;43;4257;1762
38;64;2021-03-03;344;56;4601;1818
38;64;2021-03-04;596;45;5197;1863
38;64;2021-03-05;695;39;5892;1902
38;64;2021-03-06;364;4;6256;1906
38;64;2021-03-07;15;0;6271;1906
38;64;2021-03-08;165;10;6436;1916
38;69;2021-01-04;7;0;7;0
38;69;2021-01-05;30;0;37;0
38;69;2021-01-06;41;0;78;0
38;69;2021-01-07;59;0;137;0
38;69;2021-01-08;72;0;209;0
38;69;2021-01-11;64;0;273;0
38;69;2021-01-12;84;0;357;0
38;69;2021-01-13;68;0;425;0
38;69;2021-01-14;115;0;540;0
38;69;2021-01-15;100;0;640;0
38;69;2021-01-16;45;0;685;0
38;69;2021-01-18;47;0;732;0
38;69;2021-01-19;71;0;803;0
38;69;2021-01-20;42;0;845;0
38;69;2021-01-21;51;0;896;0
38;69;2021-01-22;42;1;938;1
38;69;2021-01-23;12;0;950;1
38;69;2021-01-25;19;8;969;9
38;69;2021-01-26;15;31;984;40
38;69;2021-01-27;32;24;1016;64
38;69;2021-01-28;35;41;1051;105
38;69;2021-01-29;29;43;1080;148
38;69;2021-01-30;2;0;1082;148
38;69;2021-02-01;23;47;1105;195
38;69;2021-02-02;29;68;1134;263
38;69;2021-02-03;42;56;1176;319
38;69;2021-02-04;61;74;1237;393
38;69;2021-02-05;44;64;1281;457
38;69;2021-02-06;7;13;1288;470
38;69;2021-02-08;14;40;1302;510
38;69;2021-02-09;56;57;1358;567
38;69;2021-02-10;53;54;1411;621
38;69;2021-02-11;79;46;1490;667
38;69;2021-02-12;51;60;1541;727
38;69;2021-02-13;13;27;1554;754
38;69;2021-02-15;25;38;1579;792
38;69;2021-02-16;40;37;1619;829
38;69;2021-02-17;47;34;1666;863
38;69;2021-02-18;47;44;1713;907
38;69;2021-02-19;33;28;1746;935
38;69;2021-02-20;6;10;1752;945
38;69;2021-02-22;38;20;1790;965
38;69;2021-02-23;36;23;1826;988
38;69;2021-02-24;62;26;1888;1014
38;69;2021-02-25;102;22;1990;1036
38;69;2021-02-26;191;30;2181;1066
38;69;2021-02-27;85;8;2266;1074
38;69;2021-02-28;1;0;2267;1074
38;69;2021-03-01;102;22;2369;1096
38;69;2021-03-02;173;40;2542;1136
38;69;2021-03-03;184;37;2726;1173
38;69;2021-03-04;331;58;3057;1231
38;69;2021-03-05;464;33;3521;1264
38;69;2021-03-06;327;4;3848;1268
38;69;2021-03-07;16;0;3864;1268
38;69;2021-03-08;164;13;4028;1281
38;74;2020-12-31;2;0;2;0
38;74;2021-01-04;13;0;15;0
38;74;2021-01-05;15;0;30;0
38;74;2021-01-06;25;0;55;0
38;74;2021-01-07;36;0;91;0
38;74;2021-01-08;46;0;137;0
38;74;2021-01-11;67;0;204;0
38;74;2021-01-12;56;0;260;0
38;74;2021-01-13;40;0;300;0
38;74;2021-01-14;91;0;391;0
38;74;2021-01-15;90;0;481;0
38;74;2021-01-16;37;1;518;1
38;74;2021-01-18;42;0;560;1
38;74;2021-01-19;107;0;667;1
38;74;2021-01-20;56;0;723;1
38;74;2021-01-21;58;0;781;1
38;74;2021-01-22;59;0;840;1
38;74;2021-01-23;14;0;854;1
38;74;2021-01-25;22;11;876;12
38;74;2021-01-26;34;22;910;34
38;74;2021-01-27;43;14;953;48
38;74;2021-01-28;50;21;1003;69
38;74;2021-01-29;50;28;1053;97
38;74;2021-01-30;5;0;1058;97
38;74;2021-02-01;32;48;1090;145
38;74;2021-02-02;50;58;1140;203
38;74;2021-02-03;52;38;1192;241
38;74;2021-02-04;78;59;1270;300
38;74;2021-02-05;84;40;1354;340
38;74;2021-02-06;4;18;1358;358
38;74;2021-02-07;0;1;1358;359
38;74;2021-02-08;36;43;1394;402
38;74;2021-02-09;69;60;1463;462
38;74;2021-02-10;71;56;1534;518
38;74;2021-02-11;96;41;1630;559
38;74;2021-02-12;55;45;1685;604
38;74;2021-02-13;13;29;1698;633
38;74;2021-02-15;38;31;1736;664
38;74;2021-02-16;55;32;1791;696
38;74;2021-02-17;68;37;1859;733
38;74;2021-02-18;79;52;1938;785
38;74;2021-02-19;52;49;1990;834
38;74;2021-02-20;13;18;2003;852
38;74;2021-02-22;62;22;2065;874
38;74;2021-02-23;79;37;2144;911
38;74;2021-02-24;92;44;2236;955
38;74;2021-02-25;103;44;2339;999
38;74;2021-02-26;92;45;2431;1044
38;74;2021-02-27;43;11;2474;1055
38;74;2021-02-28;1;0;2475;1055
38;74;2021-03-01;101;31;2576;1086
38;74;2021-03-02;193;41;2769;1127
38;74;2021-03-03;196;56;2965;1183
38;74;2021-03-04;306;83;3271;1266
38;74;2021-03-05;418;55;3689;1321
38;74;2021-03-06;344;1;4033;1322
38;74;2021-03-07;12;0;4045;1322
38;74;2021-03-08;213;24;4258;1346
38;79;2020-12-31;1;0;1;0
38;79;2021-01-04;5;0;6;0
38;79;2021-01-05;5;0;11;0
38;79;2021-01-06;24;0;35;0
38;79;2021-01-07;25;0;60;0
38;79;2021-01-08;23;0;83;0
38;79;2021-01-11;18;0;101;0
38;79;2021-01-12;60;0;161;0
38;79;2021-01-13;57;0;218;0
38;79;2021-01-14;92;0;310;0
38;79;2021-01-15;132;0;442;0
38;79;2021-01-16;26;1;468;1
38;79;2021-01-18;308;0;776;1
38;79;2021-01-19;371;0;1147;1
38;79;2021-01-20;365;0;1512;1
38;79;2021-01-21;335;0;1847;1
38;79;2021-01-22;320;0;2167;1
38;79;2021-01-23;117;0;2284;1
38;79;2021-01-25;251;2;2535;3
38;79;2021-01-26;259;12;2794;15
38;79;2021-01-27;284;18;3078;33
38;79;2021-01-28;288;18;3366;51
38;79;2021-01-29;246;13;3612;64
38;79;2021-01-30;110;0;3722;64
38;79;2021-02-01;191;23;3913;87
38;79;2021-02-02;196;37;4109;124
38;79;2021-02-03;256;29;4365;153
38;79;2021-02-04;306;62;4671;215
38;79;2021-02-05;299;28;4970;243
38;79;2021-02-06;50;12;5020;255
38;79;2021-02-08;239;118;5259;373
38;79;2021-02-09;250;186;5509;559
38;79;2021-02-10;248;193;5757;752
38;79;2021-02-11;273;163;6030;915
38;79;2021-02-12;255;176;6285;1091
38;79;2021-02-13;43;25;6328;1116
38;79;2021-02-15;199;234;6527;1350
38;79;2021-02-16;286;159;6813;1509
38;79;2021-02-17;308;221;7121;1730
38;79;2021-02-18;329;232;7450;1962
38;79;2021-02-19;256;274;7706;2236
38;79;2021-02-20;109;69;7815;2305
38;79;2021-02-22;283;274;8098;2579
38;79;2021-02-23;343;248;8441;2827
38;79;2021-02-24;383;263;8824;3090
38;79;2021-02-25;378;238;9202;3328
38;79;2021-02-26;434;215;9636;3543
38;79;2021-02-27;202;118;9838;3661
38;79;2021-03-01;598;189;10436;3850
38;79;2021-03-02;748;189;11184;4039
38;79;2021-03-03;722;257;11906;4296
38;79;2021-03-04;678;273;12584;4569
38;79;2021-03-05;735;264;13319;4833
38;79;2021-03-06;509;31;13828;4864
38;79;2021-03-07;8;0;13836;4864
38;79;2021-03-08;472;188;14308;5052
38;80;2020-12-31;1;0;1;0
38;80;2021-01-04;34;0;35;0
38;80;2021-01-05;39;0;74;0
38;80;2021-01-06;62;0;136;0
38;80;2021-01-07;37;0;173;0
38;80;2021-01-08;29;0;202;0
38;80;2021-01-11;22;0;224;0
38;80;2021-01-12;357;0;581;0
38;80;2021-01-13;176;0;757;0
38;80;2021-01-14;436;0;1193;0
38;80;2021-01-15;403;0;1596;0
38;80;2021-01-16;52;2;1648;2
38;80;2021-01-17;2;0;1650;2
38;80;2021-01-18;443;0;2093;2
38;80;2021-01-19;1069;0;3162;2
38;80;2021-01-20;890;0;4052;2
38;80;2021-01-21;643;0;4695;2
38;80;2021-01-22;598;0;5293;2
38;80;2021-01-23;205;0;5498;2
38;80;2021-01-25;379;20;5877;22
38;80;2021-01-26;413;45;6290;67
38;80;2021-01-27;621;54;6911;121
38;80;2021-01-28;560;33;7471;154
38;80;2021-01-29;459;10;7930;164
38;80;2021-01-30;173;0;8103;164
38;80;2021-02-01;345;27;8448;191
38;80;2021-02-02;509;238;8957;429
38;80;2021-02-03;671;116;9628;545
38;80;2021-02-04;562;285;10190;830
38;80;2021-02-05;627;191;10817;1021
38;80;2021-02-06;101;17;10918;1038
38;80;2021-02-07;0;1;10918;1039
38;80;2021-02-08;347;189;11265;1228
38;80;2021-02-09;450;606;11715;1834
38;80;2021-02-10;594;638;12309;2472
38;80;2021-02-11;584;455;12893;2927
38;80;2021-02-12;507;472;13400;3399
38;80;2021-02-13;72;50;13472;3449
38;80;2021-02-15;328;319;13800;3768
38;80;2021-02-16;527;350;14327;4118
38;80;2021-02-17;531;468;14858;4586
38;80;2021-02-18;556;472;15414;5058
38;80;2021-02-19;481;447;15895;5505
38;80;2021-02-20;190;127;16085;5632
38;80;2021-02-22;438;375;16523;6007
38;80;2021-02-23;629;486;17152;6493
38;80;2021-02-24;675;465;17827;6958
38;80;2021-02-25;646;490;18473;7448
38;80;2021-02-26;694;431;19167;7879
38;80;2021-02-27;342;157;19509;8036
38;80;2021-03-01;883;352;20392;8388
38;80;2021-03-02;1292;405;21684;8793
38;80;2021-03-03;1010;596;22694;9389
38;80;2021-03-04;1144;526;23838;9915
38;80;2021-03-05;1225;526;25063;10441
38;80;2021-03-06;711;68;25774;10509
38;80;2021-03-07;10;0;25784;10509
38;80;2021-03-08;764;336;26548;10845
39;0;2021-01-04;3;0;3;0
39;0;2021-01-05;1;0;4;0
39;0;2021-01-06;52;0;56;0
39;0;2021-01-07;303;0;359;0
39;0;2021-01-08;650;0;1009;0
39;0;2021-01-09;171;0;1180;0
39;0;2021-01-10;1;0;1181;0
39;0;2021-01-11;418;0;1599;0
39;0;2021-01-12;421;0;2020;0
39;0;2021-01-13;408;0;2428;0
39;0;2021-01-14;538;0;2966;0
39;0;2021-01-15;467;0;3433;0
39;0;2021-01-16;142;6;3575;6
39;0;2021-01-18;924;0;4499;6
39;0;2021-01-19;1177;0;5676;6
39;0;2021-01-20;903;1;6579;7
39;0;2021-01-21;1159;0;7738;7
39;0;2021-01-22;962;0;8700;7
39;0;2021-01-23;381;0;9081;7
39;0;2021-01-25;639;0;9720;7
39;0;2021-01-26;1094;9;10814;16
39;0;2021-01-27;904;15;11718;31
39;0;2021-01-28;735;295;12453;326
39;0;2021-01-29;565;410;13018;736
39;0;2021-01-30;266;103;13284;839
39;0;2021-01-31;1;0;13285;839
39;0;2021-02-01;561;297;13846;1136
39;0;2021-02-02;753;308;14599;1444
39;0;2021-02-03;531;429;15130;1873
39;0;2021-02-04;552;487;15682;2360
39;0;2021-02-05;439;443;16121;2803
39;0;2021-02-06;264;107;16385;2910
39;0;2021-02-08;320;341;16705;3251
39;0;2021-02-09;382;449;17087;3700
39;0;2021-02-10;234;361;17321;4061
39;0;2021-02-11;574;558;17895;4619
39;0;2021-02-12;382;389;18277;5008
39;0;2021-02-13;97;45;18374;5053
39;0;2021-02-15;89;743;18463;5796
39;0;2021-02-16;98;968;18561;6764
39;0;2021-02-17;51;723;18612;7487
39;0;2021-02-18;102;865;18714;8352
39;0;2021-02-19;85;490;18799;8842
39;0;2021-02-20;18;359;18817;9201
39;0;2021-02-22;95;723;18912;9924
39;0;2021-02-23;4;760;18916;10684
39;0;2021-02-24;107;856;19023;11540
39;0;2021-02-25;195;750;19218;12290
39;0;2021-02-26;203;428;19421;12718
39;0;2021-02-27;169;295;19590;13013
39;0;2021-03-01;217;605;19807;13618
39;0;2021-03-02;309;806;20116;14424
39;0;2021-03-03;581;479;20697;14903
39;0;2021-03-04;605;452;21302;15355
39;0;2021-03-05;655;314;21957;15669
39;0;2021-03-06;772;225;22729;15894
39;0;2021-03-07;239;0;22968;15894
39;0;2021-03-08;285;434;23253;16328
39;24;2021-01-06;1;0;1;0
39;24;2021-01-08;3;0;4;0
39;24;2021-01-09;1;0;5;0
39;24;2021-01-11;7;0;12;0
39;24;2021-01-12;7;0;19;0
39;24;2021-01-13;6;0;25;0
39;24;2021-01-14;5;0;30;0
39;24;2021-01-15;5;0;35;0
39;24;2021-01-16;3;0;38;0
39;24;2021-01-18;3;0;41;0
39;24;2021-01-19;8;0;49;0
39;24;2021-01-20;6;0;55;0
39;24;2021-01-21;7;0;62;0
39;24;2021-01-22;5;0;67;0
39;24;2021-01-26;5;0;72;0
39;24;2021-01-27;3;0;75;0
39;24;2021-01-28;2;0;77;0
39;24;2021-01-29;2;2;79;2
39;24;2021-01-30;2;2;81;4
39;24;2021-02-01;0;2;81;6
39;24;2021-02-02;1;1;82;7
39;24;2021-02-03;5;14;87;21
39;24;2021-02-04;0;5;87;26
39;24;2021-02-05;1;4;88;30
39;24;2021-02-06;1;5;89;35
39;24;2021-02-09;1;4;90;39
39;24;2021-02-10;1;6;91;45
39;24;2021-02-11;3;8;94;53
39;24;2021-02-12;2;2;96;55
39;24;2021-02-13;0;1;96;56
39;24;2021-02-15;1;1;97;57
39;24;2021-02-16;0;6;97;63
39;24;2021-02-17;1;1;98;64
39;24;2021-02-18;0;2;98;66
39;24;2021-02-19;3;4;101;70
39;24;2021-02-20;0;1;101;71
39;24;2021-02-22;1;0;102;71
39;24;2021-02-23;0;1;102;72
39;24;2021-02-24;0;3;102;75
39;24;2021-02-25;2;1;104;76
39;24;2021-02-27;2;3;106;79
39;24;2021-03-02;1;2;107;81
39;24;2021-03-03;0;3;107;84
39;24;2021-03-04;2;1;109;85
39;24;2021-03-05;6;2;115;87
39;24;2021-03-07;1;0;116;87
39;24;2021-03-08;0;1;116;88
39;29;2021-01-06;2;0;2;0
39;29;2021-01-07;3;0;5;0
39;29;2021-01-08;9;0;14;0
39;29;2021-01-09;1;0;15;0
39;29;2021-01-11;10;0;25;0
39;29;2021-01-12;4;0;29;0
39;29;2021-01-13;13;0;42;0
39;29;2021-01-14;17;0;59;0
39;29;2021-01-15;9;0;68;0
39;29;2021-01-16;5;0;73;0
39;29;2021-01-18;12;0;85;0
39;29;2021-01-19;14;0;99;0
39;29;2021-01-20;9;0;108;0
39;29;2021-01-21;11;0;119;0
39;29;2021-01-22;5;0;124;0
39;29;2021-01-26;3;0;127;0
39;29;2021-01-27;5;2;132;2
39;29;2021-01-28;2;3;134;5
39;29;2021-01-29;6;4;140;9
39;29;2021-01-30;0;1;140;10
39;29;2021-02-01;3;6;143;16
39;29;2021-02-02;1;3;144;19
39;29;2021-02-03;4;11;148;30
39;29;2021-02-04;1;11;149;41
39;29;2021-02-05;4;8;153;49
39;29;2021-02-06;0;4;153;53
39;29;2021-02-08;1;3;154;56
39;29;2021-02-09;1;16;155;72
39;29;2021-02-10;2;10;157;82
39;29;2021-02-11;2;15;159;97
39;29;2021-02-12;3;8;162;105
39;29;2021-02-13;1;0;163;105
39;29;2021-02-15;1;4;164;109
39;29;2021-02-16;5;5;169;114
39;29;2021-02-17;3;1;172;115
39;29;2021-02-18;1;1;173;116
39;29;2021-02-19;4;5;177;121
39;29;2021-02-20;0;1;177;122
39;29;2021-02-22;2;0;179;122
39;29;2021-02-23;0;1;179;123
39;29;2021-02-24;2;2;181;125
39;29;2021-02-25;2;4;183;129
39;29;2021-02-26;2;1;185;130
39;29;2021-02-27;2;2;187;132
39;29;2021-03-01;1;3;188;135
39;29;2021-03-03;2;5;190;140
39;29;2021-03-04;3;3;193;143
39;29;2021-03-05;7;1;200;144
39;29;2021-03-06;6;0;206;144
39;39;2021-01-06;1;0;1;0
39;39;2021-01-07;15;0;16;0
39;39;2021-01-08;41;0;57;0
39;39;2021-01-09;12;0;69;0
39;39;2021-01-11;39;0;108;0
39;39;2021-01-12;35;0;143;0
39;39;2021-01-13;42;0;185;0
39;39;2021-01-14;60;0;245;0
39;39;2021-01-15;31;0;276;0
39;39;2021-01-16;6;0;282;0
39;39;2021-01-18;27;0;309;0
39;39;2021-01-19;31;0;340;0
39;39;2021-01-20;27;1;367;1
39;39;2021-01-21;31;0;398;1
39;39;2021-01-22;31;0;429;1
39;39;2021-01-23;2;0;431;1
39;39;2021-01-25;1;0;432;1
39;39;2021-01-26;5;0;437;1
39;39;2021-01-27;7;3;444;4
39;39;2021-01-28;8;16;452;20
39;39;2021-01-29;11;33;463;53
39;39;2021-01-30;1;6;464;59
39;39;2021-02-01;2;21;466;80
39;39;2021-02-02;15;39;481;119
39;39;2021-02-03;10;38;491;157
39;39;2021-02-04;2;27;493;184
39;39;2021-02-05;6;35;499;219
39;39;2021-02-06;3;6;502;225
39;39;2021-02-08;5;18;507;243
39;39;2021-02-09;3;29;510;272
39;39;2021-02-10;10;30;520;302
39;39;2021-02-11;5;39;525;341
39;39;2021-02-12;9;33;534;374
39;39;2021-02-13;1;5;535;379
39;39;2021-02-15;6;11;541;390
39;39;2021-02-16;12;13;553;403
39;39;2021-02-17;4;3;557;406
39;39;2021-02-18;7;9;564;415
39;39;2021-02-19;8;19;572;434
39;39;2021-02-20;3;2;575;436
39;39;2021-02-22;6;0;581;436
39;39;2021-02-23;0;6;581;442
39;39;2021-02-24;8;7;589;449
39;39;2021-02-25;3;5;592;454
39;39;2021-02-26;6;4;598;458
39;39;2021-02-27;4;1;602;459
39;39;2021-03-01;1;3;603;462
39;39;2021-03-02;2;15;605;477
39;39;2021-03-03;4;9;609;486
39;39;2021-03-04;15;5;624;491
39;39;2021-03-05;7;6;631;497
39;39;2021-03-06;9;1;640;498
39;39;2021-03-07;4;0;644;498
39;39;2021-03-08;6;6;650;504
39;49;2021-01-04;1;0;1;0
39;49;2021-01-06;1;0;2;0
39;49;2021-01-07;34;0;36;0
39;49;2021-01-08;97;0;133;0
39;49;2021-01-09;28;0;161;0
39;49;2021-01-11;66;0;227;0
39;49;2021-01-12;73;0;300;0
39;49;2021-01-13;66;0;366;0
39;49;2021-01-14;90;0;456;0
39;49;2021-01-15;68;0;524;0
39;49;2021-01-16;14;2;538;2
39;49;2021-01-18;47;0;585;2
39;49;2021-01-19;42;0;627;2
39;49;2021-01-20;39;0;666;2
39;49;2021-01-21;58;0;724;2
39;49;2021-01-22;58;0;782;2
39;49;2021-01-23;2;0;784;2
39;49;2021-01-25;8;0;792;2
39;49;2021-01-26;15;2;807;4
39;49;2021-01-27;15;0;822;4
39;49;2021-01-28;20;33;842;37
39;49;2021-01-29;25;56;867;93
39;49;2021-01-30;4;17;871;110
39;49;2021-02-01;8;41;879;151
39;49;2021-02-02;25;48;904;199
39;49;2021-02-03;17;75;921;274
39;49;2021-02-04;6;84;927;358
39;49;2021-02-05;10;70;937;428
39;49;2021-02-06;4;19;941;447
39;49;2021-02-08;8;22;949;469
39;49;2021-02-09;6;47;955;516
39;49;2021-02-10;12;28;967;544
39;49;2021-02-11;17;53;984;597
39;49;2021-02-12;23;52;1007;649
39;49;2021-02-15;2;27;1009;676
39;49;2021-02-16;10;19;1019;695
39;49;2021-02-17;8;12;1027;707
39;49;2021-02-18;11;36;1038;743
39;49;2021-02-19;11;42;1049;785
39;49;2021-02-20;5;1;1054;786
39;49;2021-02-22;9;8;1063;794
39;49;2021-02-23;0;6;1063;800
39;49;2021-02-24;17;12;1080;812
39;49;2021-02-25;10;9;1090;821
39;49;2021-02-26;14;11;1104;832
39;49;2021-02-27;11;4;1115;836
39;49;2021-03-01;6;13;1121;849
39;49;2021-03-02;5;17;1126;866
39;49;2021-03-03;13;9;1139;875
39;49;2021-03-04;24;9;1163;884
39;49;2021-03-05;24;10;1187;894
39;49;2021-03-06;12;2;1199;896
39;49;2021-03-07;18;0;1217;896
39;49;2021-03-08;5;5;1222;901
39;59;2021-01-06;2;0;2;0
39;59;2021-01-07;69;0;71;0
39;59;2021-01-08;194;0;265;0
39;59;2021-01-09;69;0;334;0
39;59;2021-01-11;104;0;438;0
39;59;2021-01-12;127;0;565;0
39;59;2021-01-13;165;0;730;0
39;59;2021-01-14;135;0;865;0
39;59;2021-01-15;117;0;982;0
39;59;2021-01-16;22;4;1004;4
39;59;2021-01-18;70;0;1074;4
39;59;2021-01-19;101;0;1175;4
39;59;2021-01-20;67;0;1242;4
39;59;2021-01-21;101;0;1343;4
39;59;2021-01-22;66;0;1409;4
39;59;2021-01-23;15;0;1424;4
39;59;2021-01-25;31;0;1455;4
39;59;2021-01-26;39;2;1494;6
39;59;2021-01-27;42;6;1536;12
39;59;2021-01-28;36;72;1572;84
39;59;2021-01-29;36;106;1608;190
