fra;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
FR;49;2022-05-28;84;108;695;154;0;1;8023517;7915756;6076987;44051;0;99;93.6;92.4;70.9;0.5;0.0;0.0
FR;49;2022-05-29;15;23;129;34;0;0;8023532;7915779;6077116;44085;0;99;93.6;92.4;70.9;0.5;0.0;0.0
FR;49;2022-05-30;127;147;1028;243;0;1;8023659;7915926;6078144;44328;0;100;93.6;92.4;70.9;0.5;0.0;0.0
FR;49;2022-05-31;169;203;1405;310;0;2;8023828;7916129;6079549;44638;0;102;93.6;92.4;70.9;0.5;0.0;0.0
FR;49;2022-06-01;188;251;1728;334;0;2;8024016;7916380;6081277;44972;0;104;93.6;92.4;71.0;0.5;0.0;0.0
FR;49;2022-06-02;176;202;1662;361;0;1;8024192;7916582;6082939;45333;0;105;93.6;92.4;71.0;0.5;0.0;0.0
FR;49;2022-06-03;194;250;2002;460;0;1;8024386;7916832;6084941;45793;0;106;93.6;92.4;71.0;0.5;0.0;0.0
FR;49;2022-06-04;85;100;890;220;0;4;8024471;7916932;6085831;46013;0;110;93.6;92.4;71.0;0.5;0.0;0.0
FR;49;2022-06-05;27;30;150;40;0;0;8024498;7916962;6085981;46053;0;110;93.6;92.4;71.0;0.5;0.0;0.0
FR;49;2022-06-06;97;142;394;66;0;0;8024595;7917104;6086375;46119;0;110;93.6;92.4;71.0;0.5;0.0;0.0
FR;49;2022-06-07;169;220;1406;344;0;2;8024764;7917324;6087781;46463;0;112;93.6;92.4;71.0;0.5;0.0;0.0
FR;49;2022-06-08;170;223;1292;328;0;2;8024934;7917547;6089073;46791;0;114;93.6;92.4;71.1;0.5;0.0;0.0
FR;49;2022-06-09;175;200;1558;361;0;5;8025109;7917747;6090631;47152;0;119;93.6;92.4;71.1;0.6;0.0;0.0
FR;49;2022-06-10;192;251;1932;510;0;5;8025301;7917998;6092563;47662;0;124;93.6;92.4;71.1;0.6;0.0;0.0
FR;49;2022-06-11;115;112;927;259;0;0;8025416;7918110;6093490;47921;0;124;93.6;92.4;71.1;0.6;0.0;0.0
FR;49;2022-06-12;26;30;196;52;0;0;8025442;7918140;6093686;47973;0;124;93.6;92.4;71.1;0.6;0.0;0.0
FR;49;2022-06-13;133;162;1169;260;0;6;8025575;7918302;6094855;48233;0;130;93.6;92.4;71.1;0.6;0.0;0.0
FR;49;2022-06-14;152;179;1472;394;0;5;8025727;7918481;6096327;48627;0;135;93.6;92.4;71.1;0.6;0.0;0.0
FR;49;2022-06-15;158;199;1373;351;0;3;8025885;7918680;6097700;48978;0;138;93.7;92.4;71.2;0.6;0.0;0.0
FR;49;2022-06-16;158;162;1379;378;0;2;8026043;7918842;6099079;49356;0;140;93.7;92.4;71.2;0.6;0.0;0.0
FR;49;2022-06-17;167;209;1944;491;0;9;8026210;7919051;6101023;49847;0;149;93.7;92.4;71.2;0.6;0.0;0.0
FR;49;2022-06-18;93;137;723;257;0;3;8026303;7919188;6101746;50104;0;152;93.7;92.4;71.2;0.6;0.0;0.0
FR;49;2022-06-19;19;29;190;46;0;0;8026322;7919217;6101936;50150;0;152;93.7;92.4;71.2;0.6;0.0;0.0
FR;49;2022-06-20;123;142;1354;329;0;2;8026445;7919359;6103290;50479;0;154;93.7;92.4;71.2;0.6;0.0;0.0
FR;49;2022-06-21;174;196;1377;451;0;8;8026619;7919555;6104667;50930;0;162;93.7;92.4;71.2;0.6;0.0;0.0
FR;49;2022-06-22;140;168;1193;453;0;6;8026759;7919723;6105860;51383;0;168;93.7;92.4;71.2;0.6;0.0;0.0
FR;49;2022-06-23;154;175;1407;560;0;4;8026913;7919898;6107267;51943;0;172;93.7;92.4;71.3;0.6;0.0;0.0
FR;49;2022-06-24;149;195;1859;776;0;12;8027062;7920093;6109126;52719;0;184;93.7;92.4;71.3;0.6;0.0;0.0
FR;49;2022-06-25;117;101;955;438;0;4;8027179;7920194;6110081;53157;0;188;93.7;92.4;71.3;0.6;0.0;0.0
FR;49;2022-06-26;27;25;296;139;0;1;8027206;7920219;6110377;53296;0;189;93.7;92.4;71.3;0.6;0.0;0.0
FR;49;2022-06-27;130;147;1397;589;0;10;8027336;7920366;6111774;53885;0;199;93.7;92.4;71.3;0.6;0.0;0.0
FR;49;2022-06-28;162;175;1760;893;0;6;8027498;7920541;6113534;54778;0;205;93.7;92.4;71.3;0.6;0.0;0.0
FR;49;2022-06-29;140;141;1496;850;0;9;8027638;7920682;6115030;55628;0;214;93.7;92.4;71.4;0.6;0.0;0.0
FR;49;2022-06-30;166;186;1572;994;0;17;8027804;7920868;6116602;56622;0;231;93.7;92.4;71.4;0.7;0.0;0.0
FR;49;2022-07-01;209;259;2683;1403;0;9;8028013;7921127;6119285;58025;0;240;93.7;92.4;71.4;0.7;0.0;0.0
FR;49;2022-07-02;118;103;1262;690;0;6;8028131;7921230;6120547;58715;0;246;93.7;92.4;71.4;0.7;0.0;0.0
FR;49;2022-07-03;21;32;296;231;0;0;8028152;7921262;6120843;58946;0;246;93.7;92.4;71.4;0.7;0.0;0.0
FR;49;2022-07-04;195;268;1708;950;0;4;8028347;7921530;6122551;59896;0;250;93.7;92.4;71.4;0.7;0.0;0.0
FR;49;2022-07-05;186;171;1873;1293;0;10;8028533;7921701;6124424;61189;0;260;93.7;92.4;71.5;0.7;0.0;0.0
FR;49;2022-07-06;149;168;1752;1181;0;18;8028682;7921869;6126176;62370;0;278;93.7;92.4;71.5;0.7;0.0;0.0
FR;49;2022-07-07;181;182;1754;1348;0;16;8028863;7922051;6127930;63718;0;294;93.7;92.4;71.5;0.7;0.0;0.0
FR;49;2022-07-08;208;195;2122;1610;0;14;8029071;7922246;6130052;65328;0;308;93.7;92.4;71.5;0.8;0.0;0.0
FR;49;2022-07-09;88;91;952;720;0;9;8029159;7922337;6131004;66048;0;317;93.7;92.4;71.5;0.8;0.0;0.0
FR;49;2022-07-10;27;58;301;203;0;2;8029186;7922395;6131305;66251;0;319;93.7;92.4;71.5;0.8;0.0;0.0
FR;49;2022-07-11;137;132;1540;1098;0;6;8029323;7922527;6132845;67349;0;325;93.7;92.4;71.6;0.8;0.0;0.0
FR;49;2022-07-12;183;183;1979;1560;0;14;8029506;7922710;6134824;68909;0;339;93.7;92.4;71.6;0.8;0.0;0.0
FR;49;2022-07-13;177;167;1625;1315;0;15;8029683;7922877;6136449;70224;0;354;93.7;92.4;71.6;0.8;0.0;0.0
FR;49;2022-07-14;22;30;251;131;0;1;8029705;7922907;6136700;70355;0;355;93.7;92.4;71.6;0.8;0.0;0.0
FR;49;2022-07-15;159;152;1699;1199;0;12;8029864;7923059;6138399;71554;0;367;93.7;92.5;71.6;0.8;0.0;0.0
FR;49;2022-07-16;63;82;724;520;0;4;8029927;7923141;6139123;72074;0;371;93.7;92.5;71.6;0.8;0.0;0.0
FR;49;2022-07-17;23;21;204;144;0;2;8029950;7923162;6139327;72218;0;373;93.7;92.5;71.6;0.8;0.0;0.0
FR;49;2022-07-18;115;141;1175;880;0;5;8030065;7923303;6140502;73098;0;378;93.7;92.5;71.7;0.9;0.0;0.0
FR;49;2022-07-19;148;151;1403;1176;0;12;8030213;7923454;6141905;74274;0;390;93.7;92.5;71.7;0.9;0.0;0.0
FR;49;2022-07-20;142;161;1251;986;0;11;8030355;7923615;6143156;75260;0;401;93.7;92.5;71.7;0.9;0.0;0.0
FR;49;2022-07-21;129;160;1204;1337;0;12;8030484;7923775;6144360;76597;0;413;93.7;92.5;71.7;0.9;0.0;0.0
FR;49;2022-07-22;170;161;1454;1683;0;9;8030654;7923936;6145814;78280;0;422;93.7;92.5;71.7;0.9;0.0;0.0
FR;49;2022-07-23;95;121;683;701;0;4;8030749;7924057;6146497;78981;0;426;93.7;92.5;71.7;0.9;0.0;0.0
FR;49;2022-07-24;18;26;184;174;0;3;8030767;7924083;6146681;79155;0;429;93.7;92.5;71.7;0.9;0.0;0.0
FR;49;2022-07-25;127;114;944;1015;0;7;8030894;7924197;6147625;80170;0;436;93.7;92.5;71.7;0.9;0.0;0.0
FR;49;2022-07-26;133;139;1195;1536;0;9;8031027;7924336;6148820;81706;0;445;93.7;92.5;71.7;1.0;0.0;0.0
FR;49;2022-07-27;125;131;1006;1347;0;18;8031152;7924467;6149826;83053;0;463;93.7;92.5;71.8;1.0;0.0;0.0
FR;49;2022-07-28;103;129;915;1424;0;14;8031255;7924596;6150741;84477;0;477;93.7;92.5;71.8;1.0;0.0;0.0
FR;49;2022-07-29;125;156;1003;1578;0;12;8031380;7924752;6151744;86055;0;489;93.7;92.5;71.8;1.0;0.0;0.0
FR;49;2022-07-30;52;58;341;594;0;4;8031432;7924810;6152085;86649;0;493;93.7;92.5;71.8;1.0;0.0;0.0
FR;49;2022-07-31;25;22;93;134;0;0;8031457;7924832;6152178;86783;0;493;93.7;92.5;71.8;1.0;0.0;0.0
FR;49;2022-08-01;102;129;738;864;0;1;8031559;7924961;6152916;87647;0;494;93.7;92.5;71.8;1.0;0.0;0.0
FR;49;2022-08-02;92;113;680;1276;0;8;8031651;7925074;6153596;88923;0;502;93.7;92.5;71.8;1.0;0.0;0.0
FR;49;2022-08-03;84;99;547;958;0;8;8031735;7925173;6154143;89881;0;510;93.7;92.5;71.8;1.0;0.0;0.0
FR;49;2022-08-04;94;86;565;1000;0;11;8031829;7925259;6154708;90881;0;521;93.7;92.5;71.8;1.1;0.0;0.0
FR;49;2022-08-05;103;109;589;1215;0;9;8031932;7925368;6155297;92096;0;530;93.7;92.5;71.8;1.1;0.0;0.0
FR;49;2022-08-06;48;37;206;351;0;4;8031980;7925405;6155503;92447;0;534;93.7;92.5;71.8;1.1;0.0;0.0
FR;49;2022-08-07;14;14;49;74;0;0;8031994;7925419;6155552;92521;0;534;93.7;92.5;71.8;1.1;0.0;0.0
FR;49;2022-08-08;61;106;363;602;0;12;8032055;7925525;6155915;93123;0;546;93.7;92.5;71.8;1.1;0.0;0.0
FR;49;2022-08-09;90;98;487;917;0;10;8032145;7925623;6156402;94040;0;556;93.7;92.5;71.8;1.1;0.0;0.0
FR;49;2022-08-10;72;105;372;747;0;4;8032217;7925728;6156774;94787;0;560;93.7;92.5;71.8;1.1;0.0;0.0
FR;49;2022-08-11;75;75;406;737;0;2;8032292;7925803;6157180;95524;0;562;93.7;92.5;71.8;1.1;0.0;0.0
FR;49;2022-08-12;90;93;460;793;0;9;8032382;7925896;6157640;96317;0;571;93.7;92.5;71.9;1.1;0.0;0.0
FR;49;2022-08-13;42;47;154;233;0;2;8032424;7925943;6157794;96550;0;573;93.7;92.5;71.9;1.1;0.0;0.0
FR;49;2022-08-14;11;22;30;43;0;0;8032435;7925965;6157824;96593;0;573;93.7;92.5;71.9;1.1;0.0;0.0
FR;49;2022-08-15;20;30;67;29;0;0;8032455;7925995;6157891;96622;0;573;93.7;92.5;71.9;1.1;0.0;0.0
FR;49;2022-08-16;48;91;301;607;0;7;8032503;7926086;6158192;97229;0;580;93.7;92.5;71.9;1.1;0.0;0.0
FR;49;2022-08-17;51;75;363;619;0;1;8032554;7926161;6158555;97848;0;581;93.7;92.5;71.9;1.1;0.0;0.0
FR;49;2022-08-18;80;106;374;686;0;12;8032634;7926267;6158929;98534;0;593;93.7;92.5;71.9;1.1;0.0;0.0
FR;49;2022-08-19;71;114;412;840;0;8;8032705;7926381;6159341;99374;0;601;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-20;40;54;117;240;0;3;8032745;7926435;6159458;99614;0;604;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-21;9;6;36;54;0;1;8032754;7926441;6159494;99668;0;605;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-22;58;92;317;482;0;7;8032812;7926533;6159811;100150;0;612;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-23;83;93;324;762;0;10;8032895;7926626;6160135;100912;0;622;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-24;67;75;277;558;0;9;8032962;7926701;6160412;101470;0;631;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-25;68;79;338;686;0;4;8033030;7926780;6160750;102156;0;635;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-26;87;98;404;889;0;6;8033117;7926878;6161154;103045;0;641;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-27;30;45;148;276;0;5;8033147;7926923;6161302;103321;0;646;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-28;12;17;42;56;0;0;8033159;7926940;6161344;103377;0;646;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-29;64;73;292;493;0;11;8033223;7927013;6161636;103870;0;657;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-30;82;96;424;844;0;5;8033305;7927109;6162060;104714;0;662;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-08-31;71;67;286;606;0;6;8033376;7927176;6162346;105320;0;668;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-09-01;87;85;447;743;0;7;8033463;7927261;6162793;106063;0;675;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-09-02;92;96;487;982;0;10;8033555;7927357;6163280;107045;0;685;93.7;92.5;71.9;1.2;0.0;0.0
FR;49;2022-09-03;35;45;187;319;0;4;8033590;7927402;6163467;107364;0;689;93.7;92.5;71.9;1.3;0.0;0.0
FR;49;2022-09-04;14;7;44;60;0;0;8033604;7927409;6163511;107424;0;689;93.7;92.5;71.9;1.3;0.0;0.0
FR;49;2022-09-05;93;81;314;500;0;9;8033697;7927490;6163825;107924;0;698;93.7;92.5;71.9;1.3;0.0;0.0
FR;49;2022-09-06;100;95;463;831;0;12;8033797;7927585;6164288;108755;0;710;93.7;92.5;71.9;1.3;0.0;0.0
FR;49;2022-09-07;76;52;276;587;0;12;8033873;7927637;6164564;109342;0;722;93.7;92.5;71.9;1.3;0.0;0.0
FR;49;2022-09-08;79;61;343;744;0;15;8033952;7927698;6164907;110086;0;737;93.7;92.5;71.9;1.3;0.0;0.0
FR;49;2022-09-09;94;92;418;873;0;19;8034046;7927790;6165325;110959;0;756;93.7;92.5;71.9;1.3;0.0;0.0
FR;49;2022-09-10;36;51;187;295;0;5;8034082;7927841;6165512;111254;0;761;93.7;92.5;71.9;1.3;0.0;0.0
FR;49;2022-09-11;16;11;36;42;0;0;8034098;7927852;6165548;111296;0;761;93.7;92.5;71.9;1.3;0.0;0.0
FR;49;2022-09-12;53;58;287;483;0;5;8034151;7927910;6165835;111779;0;766;93.7;92.5;71.9;1.3;0.0;0.0
FR;49;2022-09-13;70;58;368;730;0;15;8034221;7927968;6166203;112509;0;781;93.7;92.5;72.0;1.3;0.0;0.0
FR;49;2022-09-14;54;57;285;592;0;14;8034275;7928025;6166488;113101;0;795;93.7;92.5;72.0;1.3;0.0;0.0
FR;49;2022-09-15;76;72;335;802;0;10;8034351;7928097;6166823;113903;0;805;93.8;92.5;72.0;1.3;0.0;0.0
FR;49;2022-09-16;78;74;416;995;0;19;8034429;7928171;6167239;114898;0;824;93.8;92.5;72.0;1.3;0.0;0.0
FR;49;2022-09-17;35;45;166;373;0;5;8034464;7928216;6167405;115271;0;829;93.8;92.5;72.0;1.3;0.0;0.0
FR;49;2022-09-18;15;11;40;79;0;0;8034479;7928227;6167445;115350;0;829;93.8;92.5;72.0;1.3;0.0;0.0
FR;49;2022-09-19;67;60;197;485;0;5;8034546;7928287;6167642;115835;0;834;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-09-20;64;64;377;815;0;11;8034610;7928351;6168019;116650;0;845;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-09-21;53;43;262;585;0;14;8034663;7928394;6168281;117235;0;859;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-09-22;76;72;311;853;0;13;8034739;7928466;6168592;118088;0;872;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-09-23;100;87;409;1086;0;16;8034839;7928553;6169001;119174;0;888;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-09-24;44;49;160;453;0;5;8034883;7928602;6169161;119627;0;893;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-09-25;12;21;39;72;0;1;8034895;7928623;6169200;119699;0;894;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-09-26;56;65;231;493;0;8;8034951;7928688;6169431;120192;0;902;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-09-27;73;71;341;807;0;11;8035024;7928759;6169772;120999;0;913;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-09-28;55;61;269;601;0;16;8035079;7928820;6170041;121600;0;929;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-09-29;55;55;294;798;0;10;8035134;7928875;6170335;122398;0;939;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-09-30;82;100;414;1002;31;23;8035216;7928975;6170749;123400;31;962;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-10-01;58;45;245;380;20;7;8035274;7929020;6170994;123780;51;969;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-10-02;5;13;31;43;4;0;8035279;7929033;6171025;123823;55;969;93.8;92.5;72.0;1.4;0.0;0.0
FR;49;2022-10-03;50;94;249;514;88;6;8035329;7929127;6171274;124337;143;975;93.8;92.5;72.0;1.5;0.0;0.0
FR;49;2022-10-04;71;62;322;834;213;21;8035400;7929189;6171596;125171;356;996;93.8;92.5;72.0;1.5;0.0;0.0
FR;49;2022-10-05;63;57;275;696;173;15;8035463;7929246;6171871;125867;529;1011;93.8;92.5;72.0;1.5;0.0;0.0
FR;49;2022-10-06;63;70;318;895;315;24;8035526;7929316;6172189;126762;844;1035;93.8;92.5;72.0;1.5;0.0;0.0
FR;49;2022-10-07;68;90;424;1387;819;28;8035594;7929406;6172613;128149;1663;1063;93.8;92.5;72.0;1.5;0.0;0.0
FR;49;2022-10-08;36;33;185;664;535;28;8035630;7929439;6172798;128813;2198;1091;93.8;92.5;72.0;1.5;0.0;0.0
FR;49;2022-10-09;18;18;44;160;153;11;8035648;7929457;6172842;128973;2351;1102;93.8;92.5;72.0;1.5;0.0;0.0
FR;49;2022-10-10;56;82;298;1016;911;31;8035704;7929539;6173140;129989;3262;1133;93.8;92.5;72.0;1.5;0.0;0.0
FR;49;2022-10-11;63;62;369;1634;1546;55;8035767;7929601;6173509;131623;4808;1188;93.8;92.5;72.0;1.5;0.1;0.0
FR;49;2022-10-12;55;41;271;1367;1274;42;8035822;7929642;6173780;132990;6082;1230;93.8;92.5;72.0;1.6;0.1;0.0
FR;49;2022-10-13;68;64;366;1711;1699;47;8035890;7929706;6174146;134701;7781;1277;93.8;92.5;72.0;1.6;0.1;0.0
FR;49;2022-10-14;83;85;414;2282;2318;72;8035973;7929791;6174560;136983;10099;1349;93.8;92.5;72.0;1.6;0.1;0.0
FR;49;2022-10-15;41;42;153;850;869;21;8036014;7929833;6174713;137833;10968;1370;93.8;92.5;72.1;1.6;0.1;0.0
FR;49;2022-10-16;9;8;44;174;171;8;8036023;7929841;6174757;138007;11139;1378;93.8;92.5;72.1;1.6;0.1;0.0
FR;49;2022-10-17;42;62;270;1273;1346;34;8036065;7929903;6175027;139280;12485;1412;93.8;92.5;72.1;1.6;0.1;0.0
FR;49;2022-10-18;47;52;380;1960;2088;69;8036112;7929955;6175407;141240;14573;1481;93.8;92.5;72.1;1.6;0.2;0.0
FR;49;2022-10-19;43;55;274;1631;1685;41;8036155;7930010;6175681;142871;16258;1522;93.8;92.5;72.1;1.7;0.2;0.0
FR;49;2022-10-20;56;62;339;2260;2321;58;8036211;7930072;6176020;145131;18579;1580;93.8;92.5;72.1;1.7;0.2;0.0
FR;49;2022-10-21;72;78;465;2953;3182;68;8036283;7930150;6176485;148084;21761;1648;93.8;92.5;72.1;1.7;0.3;0.0
FR;49;2022-10-22;32;32;154;917;987;24;8036315;7930182;6176639;149001;22748;1672;93.8;92.5;72.1;1.7;0.3;0.0
FR;49;2022-10-23;11;7;35;164;171;6;8036326;7930189;6176674;149165;22919;1678;93.8;92.5;72.1;1.7;0.3;0.0
FR;49;2022-10-24;47;41;273;1388;1526;23;8036373;7930230;6176947;150553;24445;1701;93.8;92.5;72.1;1.8;0.3;0.0
FR;49;2022-10-25;58;58;338;2154;2367;55;8036431;7930288;6177285;152707;26812;1756;93.8;92.5;72.1;1.8;0.3;0.0
FR;49;2022-10-26;55;38;293;1579;1782;44;8036486;7930326;6177578;154286;28594;1800;93.8;92.5;72.1;1.8;0.3;0.0
FR;49;2022-10-27;66;52;277;1955;2121;58;8036552;7930378;6177855;156241;30715;1858;93.8;92.5;72.1;1.8;0.4;0.0
FR;49;2022-10-28;70;73;361;2354;2589;71;8036622;7930451;6178216;158595;33304;1929;93.8;92.5;72.1;1.9;0.4;0.0
FR;49;2022-10-29;24;33;132;611;679;22;8036646;7930484;6178348;159206;33983;1951;93.8;92.5;72.1;1.9;0.4;0.0
FR;49;2022-10-30;7;6;32;141;147;2;8036653;7930490;6178380;159347;34130;1953;93.8;92.5;72.1;1.9;0.4;0.0
FR;49;2022-10-31;43;36;170;978;1078;25;8036696;7930526;6178550;160325;35208;1978;93.8;92.5;72.1;1.9;0.4;0.0
FR;49;2022-11-01;6;22;115;75;84;5;8036702;7930548;6178665;160400;35292;1983;93.8;92.5;72.1;1.9;0.4;0.0
FR;49;2022-11-02;52;52;274;1271;1471;47;8036754;7930600;6178939;161671;36763;2030;93.8;92.5;72.1;1.9;0.4;0.0
FR;49;2022-11-03;56;47;283;1869;2077;63;8036810;7930647;6179222;163540;38840;2093;93.8;92.5;72.1;1.9;0.5;0.0
FR;49;2022-11-04;57;58;342;2319;2569;70;8036867;7930705;6179564;165859;41409;2163;93.8;92.5;72.1;1.9;0.5;0.0
FR;49;2022-11-05;22;32;134;662;761;29;8036889;7930737;6179698;166521;42170;2192;93.8;92.5;72.1;1.9;0.5;0.0
FR;49;2022-11-06;6;14;32;130;154;6;8036895;7930751;6179730;166651;42324;2198;93.8;92.5;72.1;1.9;0.5;0.0
FR;49;2022-11-07;43;46;229;1504;1655;45;8036938;7930797;6179959;168155;43979;2243;93.8;92.5;72.1;2.0;0.5;0.0
FR;49;2022-11-08;67;57;314;2562;2803;70;8037005;7930854;6180273;170717;46782;2313;93.8;92.5;72.1;2.0;0.5;0.0
FR;49;2022-11-09;41;52;276;1733;1966;55;8037046;7930906;6180549;172450;48748;2368;93.8;92.5;72.1;2.0;0.6;0.0
FR;49;2022-11-10;66;71;356;2584;2917;106;8037112;7930977;6180905;175034;51665;2474;93.8;92.5;72.1;2.0;0.6;0.0
FR;49;2022-11-11;8;9;37;133;146;6;8037120;7930986;6180942;175167;51811;2480;93.8;92.5;72.1;2.0;0.6;0.0
FR;49;2022-11-12;12;23;117;528;608;24;8037132;7931009;6181059;175695;52419;2504;93.8;92.5;72.1;2.1;0.6;0.0
FR;49;2022-11-13;8;14;20;100;119;5;8037140;7931023;6181079;175795;52538;2509;93.8;92.5;72.1;2.1;0.6;0.0
FR;49;2022-11-14;59;34;223;1405;1562;45;8037199;7931057;6181302;177200;54100;2554;93.8;92.5;72.1;2.1;0.6;0.0
FR;49;2022-11-15;70;70;308;2299;2560;63;8037269;7931127;6181610;179499;56660;2617;93.8;92.5;72.1;2.1;0.7;0.0
FR;49;2022-11-16;44;51;252;1534;1739;52;8037313;7931178;6181862;181033;58399;2669;93.8;92.5;72.1;2.1;0.7;0.0
FR;49;2022-11-17;51;59;280;2029;2272;68;8037364;7931237;6182142;183062;60671;2737;93.8;92.5;72.1;2.1;0.7;0.0
FR;49;2022-11-18;55;69;365;2765;3099;109;8037419;7931306;6182507;185827;63770;2846;93.8;92.5;72.1;2.2;0.7;0.0
FR;49;2022-11-19;35;27;132;730;847;43;8037454;7931333;6182639;186557;64617;2889;93.8;92.5;72.1;2.2;0.8;0.0
FR;49;2022-11-20;7;23;35;139;164;5;8037461;7931356;6182674;186696;64781;2894;93.8;92.5;72.1;2.2;0.8;0.0
FR;49;2022-11-21;39;40;211;1252;1414;38;8037500;7931396;6182885;187948;66195;2932;93.8;92.5;72.1;2.2;0.8;0.0
FR;49;2022-11-22;71;52;329;2094;2353;60;8037571;7931448;6183214;190042;68548;2992;93.8;92.5;72.1;2.2;0.8;0.0
FR;49;2022-11-23;30;35;199;1586;1731;46;8037601;7931483;6183413;191628;70279;3038;93.8;92.5;72.2;2.2;0.8;0.0
FR;49;2022-11-24;54;46;318;2171;2443;67;8037655;7931529;6183731;193799;72722;3105;93.8;92.6;72.2;2.3;0.8;0.0
FR;49;2022-11-25;63;69;363;2470;2753;82;8037718;7931598;6184094;196269;75475;3187;93.8;92.6;72.2;2.3;0.9;0.0
FR;49;2022-11-26;34;23;124;796;904;26;8037752;7931621;6184218;197065;76379;3213;93.8;92.6;72.2;2.3;0.9;0.0
FR;49;2022-11-27;5;4;31;174;195;3;8037757;7931625;6184249;197239;76574;3216;93.8;92.6;72.2;2.3;0.9;0.0
FR;49;2022-11-28;34;34;210;1588;1796;52;8037791;7931659;6184459;198827;78370;3268;93.8;92.6;72.2;2.3;0.9;0.0
FR;49;2022-11-29;34;38;350;2532;2867;82;8037825;7931697;6184809;201359;81237;3350;93.8;92.6;72.2;2.3;0.9;0.0
FR;49;2022-11-30;60;35;310;2524;2831;92;8037885;7931732;6185119;203883;84068;3442;93.8;92.6;72.2;2.4;1.0;0.0
FR;49;2022-12-01;56;42;426;3293;3662;121;8037941;7931774;6185545;207176;87730;3563;93.8;92.6;72.2;2.4;1.0;0.0
FR;49;2022-12-02;59;45;497;4313;4820;159;8038000;7931819;6186042;211489;92550;3722;93.8;92.6;72.2;2.5;1.1;0.0
FR;49;2022-12-03;32;21;197;2059;2251;69;8038032;7931840;6186239;213548;94801;3791;93.8;92.6;72.2;2.5;1.1;0.0
FR;49;2022-12-04;9;7;46;596;654;27;8038041;7931847;6186285;214144;95455;3818;93.8;92.6;72.2;2.5;1.1;0.0
FR;49;2022-12-05;63;42;310;3392;3696;104;8038104;7931889;6186595;217536;99151;3922;93.8;92.6;72.2;2.5;1.2;0.0
FR;49;2022-12-06;72;65;492;4936;5470;187;8038176;7931954;6187087;222472;104621;4109;93.8;92.6;72.2;2.6;1.2;0.0
FR;49;2022-12-07;66;44;364;4692;5091;173;8038242;7931998;6187451;227164;109712;4282;93.8;92.6;72.2;2.7;1.3;0.0
FR;49;2022-12-08;62;39;487;5983;6514;216;8038304;7932037;6187938;233147;116226;4498;93.8;92.6;72.2;2.7;1.4;0.1
FR;49;2022-12-09;98;61;648;8320;9041;280;8038402;7932098;6188586;241467;125267;4778;93.8;92.6;72.2;2.8;1.5;0.1
FR;49;2022-12-10;50;31;265;4946;5226;135;8038452;7932129;6188851;246413;130493;4913;93.8;92.6;72.2;2.9;1.5;0.1
FR;49;2022-12-11;20;7;82;1501;1583;29;8038472;7932136;6188933;247914;132076;4942;93.8;92.6;72.2;2.9;1.5;0.1
FR;49;2022-12-12;56;33;442;6332;6814;184;8038528;7932169;6189375;254246;138890;5126;93.8;92.6;72.2;3.0;1.6;0.1
FR;49;2022-12-13;61;52;570;8296;8994;280;8038589;7932221;6189945;262542;147884;5406;93.8;92.6;72.2;3.1;1.7;0.1
FR;49;2022-12-14;71;58;480;6885;7499;225;8038660;7932279;6190425;269427;155383;5631;93.8;92.6;72.2;3.1;1.8;0.1
