fra;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
FR;39;2022-12-30;71;67;224;1575;1805;49;7716784;7565645;5315909;202214;133040;3500;93.6;91.8;64.5;2.5;1.6;0.0
FR;39;2022-12-31;29;22;47;347;396;15;7716813;7565667;5315956;202561;133436;3515;93.6;91.8;64.5;2.5;1.6;0.0
FR;39;2023-01-01;7;7;27;88;98;2;7716820;7565674;5315983;202649;133534;3517;93.6;91.8;64.5;2.5;1.6;0.0
FR;39;2023-01-02;70;81;374;1625;1876;68;7716890;7565755;5316357;204274;135410;3585;93.6;91.8;64.5;2.5;1.6;0.0
FR;39;2023-01-03;126;82;417;2384;2733;57;7717016;7565837;5316774;206658;138143;3642;93.6;91.8;64.5;2.5;1.7;0.0
FR;39;2023-01-04;77;64;340;1878;2211;85;7717093;7565901;5317114;208536;140354;3727;93.6;91.8;64.5;2.5;1.7;0.0
FR;39;2023-01-05;115;103;361;2313;2684;82;7717208;7566004;5317475;210849;143038;3809;93.6;91.8;64.5;2.6;1.7;0.0
FR;39;2023-01-06;137;91;433;3006;3468;105;7717345;7566095;5317908;213855;146506;3914;93.6;91.8;64.5;2.6;1.8;0.0
FR;39;2023-01-07;66;60;192;1058;1233;53;7717411;7566155;5318100;214913;147739;3967;93.6;91.8;64.5;2.6;1.8;0.0
FR;39;2023-01-08;24;25;47;304;343;9;7717435;7566180;5318147;215217;148082;3976;93.6;91.8;64.5;2.6;1.8;0.0
FR;39;2023-01-09;105;74;285;1562;1859;49;7717540;7566254;5318432;216779;149941;4025;93.6;91.8;64.5;2.6;1.8;0.0
FR;39;2023-01-10;115;96;436;2243;2673;89;7717655;7566350;5318868;219022;152614;4114;93.6;91.8;64.5;2.7;1.9;0.0
FR;39;2023-01-11;86;70;227;1515;1769;74;7717741;7566420;5319095;220537;154383;4188;93.6;91.8;64.5;2.7;1.9;0.1
FR;39;2023-01-12;109;68;382;1955;2317;82;7717850;7566488;5319477;222492;156700;4270;93.6;91.8;64.5;2.7;1.9;0.1
FR;39;2023-01-13;122;102;389;2340;2757;103;7717972;7566590;5319866;224832;159457;4373;93.6;91.8;64.5;2.7;1.9;0.1
FR;39;2023-01-14;49;33;164;798;953;52;7718021;7566623;5320030;225630;160410;4425;93.6;91.8;64.6;2.7;1.9;0.1
FR;39;2023-01-15;14;11;48;171;216;10;7718035;7566634;5320078;225801;160626;4435;93.6;91.8;64.6;2.7;1.9;0.1
FR;39;2023-01-16;85;75;298;1078;1329;63;7718120;7566709;5320376;226879;161955;4498;93.6;91.8;64.6;2.8;2.0;0.1
FR;39;2023-01-17;89;78;316;1619;1960;88;7718209;7566787;5320692;228498;163915;4586;93.7;91.8;64.6;2.8;2.0;0.1
FR;39;2023-01-18;57;50;216;1085;1302;47;7718266;7566837;5320908;229583;165217;4633;93.7;91.8;64.6;2.8;2.0;0.1
FR;39;2023-01-19;104;56;255;1400;1669;64;7718370;7566893;5321163;230983;166886;4697;93.7;91.8;64.6;2.8;2.0;0.1
FR;39;2023-01-20;120;89;371;1646;2036;91;7718490;7566982;5321534;232629;168922;4788;93.7;91.8;64.6;2.8;2.0;0.1
FR;39;2023-01-21;41;22;115;503;633;49;7718531;7567004;5321649;233132;169555;4837;93.7;91.8;64.6;2.8;2.1;0.1
FR;39;2023-01-22;6;7;26;93;117;8;7718537;7567011;5321675;233225;169672;4845;93.7;91.8;64.6;2.8;2.1;0.1
FR;39;2023-01-23;65;44;197;784;997;61;7718602;7567055;5321872;234009;170669;4906;93.7;91.8;64.6;2.8;2.1;0.1
FR;39;2023-01-24;104;66;264;1227;1527;76;7718706;7567121;5322136;235236;172196;4982;93.7;91.8;64.6;2.9;2.1;0.1
FR;39;2023-01-25;54;60;207;796;1026;58;7718760;7567181;5322343;236032;173222;5040;93.7;91.8;64.6;2.9;2.1;0.1
FR;39;2023-01-26;73;42;258;1013;1297;69;7718833;7567223;5322601;237045;174519;5109;93.7;91.8;64.6;2.9;2.1;0.1
FR;39;2023-01-27;116;88;267;1244;1585;107;7718949;7567311;5322868;238289;176104;5216;93.7;91.8;64.6;2.9;2.1;0.1
FR;39;2023-01-28;38;44;103;393;515;41;7718987;7567355;5322971;238682;176619;5257;93.7;91.8;64.6;2.9;2.1;0.1
FR;39;2023-01-29;9;14;13;45;52;4;7718996;7567369;5322984;238727;176671;5261;93.7;91.8;64.6;2.9;2.1;0.1
FR;39;2023-01-30;59;56;151;658;834;48;7719055;7567425;5323135;239385;177505;5309;93.7;91.8;64.6;2.9;2.2;0.1
FR;39;2023-01-31;68;59;232;895;1161;82;7719123;7567484;5323367;240280;178666;5391;93.7;91.8;64.6;2.9;2.2;0.1
FR;39;2023-02-01;60;78;277;582;787;49;7719183;7567562;5323644;240862;179453;5440;93.7;91.8;64.6;2.9;2.2;0.1
FR;39;2023-02-02;72;62;212;721;942;67;7719255;7567624;5323856;241583;180395;5507;93.7;91.8;64.6;2.9;2.2;0.1
FR;39;2023-02-03;104;95;245;890;1156;84;7719359;7567719;5324101;242473;181551;5591;93.7;91.8;64.6;2.9;2.2;0.1
FR;39;2023-02-04;36;46;76;308;395;35;7719395;7567765;5324177;242781;181946;5626;93.7;91.8;64.6;2.9;2.2;0.1
FR;39;2023-02-05;3;6;25;41;62;6;7719398;7567771;5324202;242822;182008;5632;93.7;91.8;64.6;2.9;2.2;0.1
FR;39;2023-02-06;62;47;127;396;538;49;7719460;7567818;5324329;243218;182546;5681;93.7;91.8;64.6;3.0;2.2;0.1
FR;39;2023-02-07;64;72;190;605;817;65;7719524;7567890;5324519;243823;183363;5746;93.7;91.8;64.6;3.0;2.2;0.1
FR;39;2023-02-08;39;49;139;412;569;38;7719563;7567939;5324658;244235;183932;5784;93.7;91.8;64.6;3.0;2.2;0.1
FR;39;2023-02-09;63;71;166;510;700;66;7719626;7568010;5324824;244745;184632;5850;93.7;91.8;64.6;3.0;2.2;0.1
FR;39;2023-02-10;95;89;184;643;885;77;7719721;7568099;5325008;245388;185517;5927;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-11;32;37;78;212;285;23;7719753;7568136;5325086;245600;185802;5950;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-12;4;5;11;27;40;4;7719757;7568141;5325097;245627;185842;5954;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-13;39;55;108;313;431;27;7719796;7568196;5325205;245940;186273;5981;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-14;47;57;133;423;578;48;7719843;7568253;5325338;246363;186851;6029;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-15;63;60;120;333;459;32;7719906;7568313;5325458;246696;187310;6061;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-16;52;50;159;355;521;47;7719958;7568363;5325617;247051;187831;6108;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-17;75;81;180;429;620;57;7720033;7568444;5325797;247480;188451;6165;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-18;30;27;96;185;255;18;7720063;7568471;5325893;247665;188706;6183;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-19;8;8;14;26;40;2;7720071;7568479;5325907;247691;188746;6185;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-20;55;49;101;246;361;42;7720126;7568528;5326008;247937;189107;6227;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-21;57;45;143;355;524;41;7720183;7568573;5326151;248292;189631;6268;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-22;38;46;112;217;360;42;7720221;7568619;5326263;248509;189991;6310;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-23;48;59;142;306;469;44;7720269;7568678;5326405;248815;190460;6354;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-24;56;69;136;410;597;64;7720325;7568747;5326541;249225;191057;6418;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-25;22;31;51;135;190;20;7720347;7568778;5326592;249360;191247;6438;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-26;1;7;5;10;15;0;7720348;7568785;5326597;249370;191262;6438;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-27;37;38;100;184;301;33;7720385;7568823;5326697;249554;191563;6471;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-02-28;50;45;135;261;416;39;7720435;7568868;5326832;249815;191979;6510;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-03-01;38;46;150;215;317;32;7720473;7568914;5326982;250030;192296;6542;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-03-02;45;51;122;259;396;48;7720518;7568965;5327104;250289;192692;6590;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-03-03;65;67;132;349;515;47;7720583;7569032;5327236;250638;193207;6637;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-03-04;23;32;69;137;206;27;7720606;7569064;5327305;250775;193413;6664;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-03-05;2;1;4;11;18;4;7720608;7569065;5327309;250786;193431;6668;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-03-06;43;32;90;152;242;17;7720651;7569097;5327399;250938;193673;6685;93.7;91.8;64.6;3.0;2.3;0.1
FR;39;2023-03-07;45;44;91;234;344;37;7720696;7569141;5327490;251172;194017;6722;93.7;91.8;64.6;3.0;2.4;0.1
FR;39;2023-03-08;30;45;60;147;212;18;7720726;7569186;5327550;251319;194229;6740;93.7;91.8;64.6;3.0;2.4;0.1
FR;39;2023-03-09;41;46;83;185;285;26;7720767;7569232;5327633;251504;194514;6766;93.7;91.8;64.6;3.1;2.4;0.1
FR;39;2023-03-10;65;61;131;271;406;30;7720832;7569293;5327764;251775;194920;6796;93.7;91.8;64.6;3.1;2.4;0.1
FR;39;2023-03-11;19;19;44;113;165;19;7720851;7569312;5327808;251888;195085;6815;93.7;91.8;64.6;3.1;2.4;0.1
FR;39;2023-03-12;2;2;5;9;13;0;7720853;7569314;5327813;251897;195098;6815;93.7;91.8;64.6;3.1;2.4;0.1
FR;39;2023-03-13;30;26;76;96;175;18;7720883;7569340;5327889;251993;195273;6833;93.7;91.8;64.6;3.1;2.4;0.1
FR;39;2023-03-14;36;28;104;186;297;27;7720919;7569368;5327993;252179;195570;6860;93.7;91.8;64.6;3.1;2.4;0.1
FR;39;2023-03-15;30;26;76;111;193;26;7720949;7569394;5328069;252290;195763;6886;93.7;91.8;64.6;3.1;2.4;0.1
FR;39;2023-03-16;34;29;99;168;268;30;7720983;7569423;5328168;252458;196031;6916;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-17;60;57;122;217;356;35;7721043;7569480;5328290;252675;196387;6951;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-18;18;22;52;76;128;15;7721061;7569502;5328342;252751;196515;6966;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-19;4;3;5;6;10;0;7721065;7569505;5328347;252757;196525;6966;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-20;32;32;78;122;196;14;7721097;7569537;5328425;252879;196721;6980;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-21;31;27;124;145;301;45;7721128;7569564;5328549;253024;197022;7025;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-22;27;21;61;116;188;23;7721155;7569585;5328610;253140;197210;7048;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-23;31;38;100;147;268;36;7721186;7569623;5328710;253287;197478;7084;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-24;46;43;110;197;338;33;7721232;7569666;5328820;253484;197816;7117;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-25;17;23;39;87;135;13;7721249;7569689;5328859;253571;197951;7130;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-26;1;2;6;7;11;2;7721250;7569691;5328865;253578;197962;7132;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-27;36;41;75;105;196;21;7721286;7569732;5328940;253683;198158;7153;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-28;34;31;92;151;284;50;7721320;7569763;5329032;253834;198442;7203;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-29;30;19;75;116;202;24;7721350;7569782;5329107;253950;198644;7227;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-30;39;31;83;128;222;20;7721389;7569813;5329190;254078;198866;7247;93.7;91.8;64.7;3.1;2.4;0.1
FR;39;2023-03-31;41;50;108;199;331;32;7721430;7569863;5329298;254277;199197;7279;93.7;91.9;64.7;3.1;2.4;0.1
FR;39;2023-04-01;18;17;46;78;135;19;7721448;7569880;5329344;254355;199332;7298;93.7;91.9;64.7;3.1;2.4;0.1
FR;39;2023-04-02;2;3;8;7;15;0;7721450;7569883;5329352;254362;199347;7298;93.7;91.9;64.7;3.1;2.4;0.1
FR;39;2023-04-03;24;25;50;91;152;21;7721474;7569908;5329402;254453;199499;7319;93.7;91.9;64.7;3.1;2.4;0.1
FR;39;2023-04-04;26;31;63;123;208;25;7721500;7569939;5329465;254576;199707;7344;93.7;91.9;64.7;3.1;2.4;0.1
FR;39;2023-04-05;14;20;47;100;162;18;7721514;7569959;5329512;254676;199869;7362;93.7;91.9;64.7;3.1;2.4;0.1
FR;49;2020-12-27;72;8;0;0;0;0;72;8;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;49;2020-12-28;89;8;0;0;0;0;161;16;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;49;2020-12-29;27;3;0;0;0;0;188;19;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;49;2020-12-30;46;0;0;0;0;0;234;19;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;49;2020-12-31;49;6;0;0;0;0;283;25;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-01;158;6;0;0;0;0;441;31;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-02;57;5;0;0;0;0;498;36;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-03;48;5;0;0;0;0;546;41;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-04;182;4;0;0;0;0;728;45;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-05;696;24;0;0;0;0;1424;69;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-06;1002;16;0;0;0;0;2426;85;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-07;2255;22;0;0;0;0;4681;107;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-08;3468;17;0;0;0;0;8149;124;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-09;1044;7;0;0;0;0;9193;131;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-10;529;3;0;0;0;0;9722;134;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-11;4278;29;0;0;0;0;14000;163;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-12;5972;25;0;0;0;0;19972;188;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-13;6291;52;0;0;0;0;26263;240;0;0;0;0;0.3;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-14;8694;117;0;0;0;0;34957;357;0;0;0;0;0.4;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-15;7778;70;0;0;0;0;42735;427;0;0;0;0;0.5;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-16;1464;15;0;0;0;0;44199;442;0;0;0;0;0.5;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-17;680;10;0;0;0;0;44879;452;0;0;0;0;0.5;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-18;5225;64;0;0;0;0;50104;516;0;0;0;0;0.6;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-19;6999;69;0;0;0;0;57103;585;0;0;0;0;0.7;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-20;6804;61;0;0;0;0;63907;646;0;0;0;0;0.7;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-21;8637;98;0;0;0;0;72544;744;0;0;0;0;0.8;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-22;6454;86;0;0;0;0;78998;830;0;0;0;0;0.9;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-23;1092;18;0;0;0;0;80090;848;0;0;0;0;0.9;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-24;332;11;0;0;0;0;80422;859;0;0;0;0;0.9;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-25;2722;125;0;0;0;0;83144;984;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-26;3830;280;0;0;0;0;86974;1264;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-27;4076;462;0;0;0;0;91050;1726;0;0;0;0;1.1;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-28;5686;1106;0;0;0;0;96736;2832;0;0;0;0;1.1;0.0;0.0;0.0;0.0;0.0
FR;49;2021-01-29;4519;1698;0;0;0;0;101255;4530;0;0;0;0;1.2;0.1;0.0;0.0;0.0;0.0
FR;49;2021-01-30;728;394;0;0;0;0;101983;4924;0;0;0;0;1.2;0.1;0.0;0.0;0.0;0.0
FR;49;2021-01-31;168;134;0;0;0;0;102151;5058;0;0;0;0;1.2;0.1;0.0;0.0;0.0;0.0
FR;49;2021-02-01;1523;2210;0;0;0;0;103674;7268;0;0;0;0;1.2;0.1;0.0;0.0;0.0;0.0
FR;49;2021-02-02;2424;3392;0;0;0;0;106098;10660;0;0;0;0;1.2;0.1;0.0;0.0;0.0;0.0
FR;49;2021-02-03;2392;3507;0;0;0;0;108490;14167;0;0;0;0;1.3;0.2;0.0;0.0;0.0;0.0
FR;49;2021-02-04;3516;5022;0;0;0;0;112006;19189;0;0;0;0;1.3;0.2;0.0;0.0;0.0;0.0
FR;49;2021-02-05;2898;5073;0;0;0;0;114904;24262;0;0;0;0;1.3;0.3;0.0;0.0;0.0;0.0
FR;49;2021-02-06;714;926;0;0;0;0;115618;25188;0;0;0;0;1.3;0.3;0.0;0.0;0.0;0.0
FR;49;2021-02-07;565;327;0;0;0;0;116183;25515;0;0;0;0;1.3;0.3;0.0;0.0;0.0;0.0
FR;49;2021-02-08;2012;4186;0;0;0;0;118195;29701;0;0;0;0;1.4;0.3;0.0;0.0;0.0;0.0
FR;49;2021-02-09;4436;6086;0;0;0;0;122631;35787;0;0;0;0;1.4;0.4;0.0;0.0;0.0;0.0
FR;49;2021-02-10;5681;6411;0;0;0;0;128312;42198;0;0;0;0;1.5;0.5;0.0;0.0;0.0;0.0
FR;49;2021-02-11;8161;8454;0;0;0;0;136473;50652;0;0;0;0;1.6;0.6;0.0;0.0;0.0;0.0
FR;49;2021-02-12;7450;6692;0;0;0;0;143923;57344;0;0;0;0;1.7;0.7;0.0;0.0;0.0;0.0
FR;49;2021-02-13;1753;1066;0;0;0;0;145676;58410;0;0;0;0;1.7;0.7;0.0;0.0;0.0;0.0
FR;49;2021-02-14;496;413;0;0;0;0;146172;58823;0;0;0;0;1.7;0.7;0.0;0.0;0.0;0.0
FR;49;2021-02-15;4231;3945;0;0;0;0;150403;62768;0;0;0;0;1.7;0.7;0.0;0.0;0.0;0.0
FR;49;2021-02-16;5509;5345;0;0;0;0;155912;68113;0;0;0;0;1.8;0.8;0.0;0.0;0.0;0.0
FR;49;2021-02-17;5245;4909;0;0;0;0;161157;73022;0;0;0;0;1.9;0.8;0.0;0.0;0.0;0.0
FR;49;2021-02-18;7654;6486;0;0;0;0;168811;79508;0;0;0;0;2.0;0.9;0.0;0.0;0.0;0.0
FR;49;2021-02-19;7189;5183;0;0;0;0;176000;84691;0;0;0;0;2.0;1.0;0.0;0.0;0.0;0.0
FR;49;2021-02-20;1562;807;0;0;0;0;177562;85498;0;0;0;0;2.1;1.0;0.0;0.0;0.0;0.0
FR;49;2021-02-21;356;216;0;0;0;0;177918;85714;0;0;0;0;2.1;1.0;0.0;0.0;0.0;0.0
FR;49;2021-02-22;3656;2734;0;0;0;0;181574;88448;0;0;0;0;2.1;1.0;0.0;0.0;0.0;0.0
FR;49;2021-02-23;5015;3300;0;0;0;0;186589;91748;0;0;0;0;2.2;1.1;0.0;0.0;0.0;0.0
FR;49;2021-02-24;5168;3045;0;0;0;0;191757;94793;0;0;0;0;2.2;1.1;0.0;0.0;0.0;0.0
FR;49;2021-02-25;7817;4368;0;0;0;0;199574;99161;0;0;0;0;2.3;1.2;0.0;0.0;0.0;0.0
FR;49;2021-02-26;8463;3372;0;0;0;0;208037;102533;0;0;0;0;2.4;1.2;0.0;0.0;0.0;0.0
FR;49;2021-02-27;2804;647;0;0;0;0;210841;103180;0;0;0;0;2.4;1.2;0.0;0.0;0.0;0.0
FR;49;2021-02-28;437;151;0;0;0;0;211278;103331;0;0;0;0;2.5;1.2;0.0;0.0;0.0;0.0
FR;49;2021-03-01;4134;1770;0;0;0;0;215412;105101;0;0;0;0;2.5;1.2;0.0;0.0;0.0;0.0
FR;49;2021-03-02;6041;2708;0;0;0;0;221453;107809;0;0;0;0;2.6;1.3;0.0;0.0;0.0;0.0
FR;49;2021-03-03;6354;2750;0;0;0;0;227807;110559;0;0;0;0;2.6;1.3;0.0;0.0;0.0;0.0
FR;49;2021-03-04;9301;3937;0;0;0;0;237108;114496;0;0;0;0;2.8;1.3;0.0;0.0;0.0;0.0
FR;49;2021-03-05;12978;3715;0;0;0;0;250086;118211;0;0;0;0;2.9;1.4;0.0;0.0;0.0;0.0
FR;49;2021-03-06;8826;833;0;0;0;0;258912;119044;0;0;0;0;3.0;1.4;0.0;0.0;0.0;0.0
FR;49;2021-03-07;4808;480;0;0;0;0;263720;119524;0;0;0;0;3.1;1.4;0.0;0.0;0.0;0.0
FR;49;2021-03-08;6698;1932;0;0;0;0;270418;121456;0;0;0;0;3.1;1.4;0.0;0.0;0.0;0.0
FR;49;2021-03-09;9920;2696;0;0;0;0;280338;124152;0;0;0;0;3.3;1.4;0.0;0.0;0.0;0.0
FR;49;2021-03-10;9333;2734;0;0;0;0;289671;126886;0;0;0;0;3.4;1.5;0.0;0.0;0.0;0.0
FR;49;2021-03-11;13230;3984;0;0;0;0;302901;130870;0;0;0;0;3.5;1.5;0.0;0.0;0.0;0.0
FR;49;2021-03-12;16947;3594;0;0;0;0;319848;134464;0;0;0;0;3.7;1.6;0.0;0.0;0.0;0.0
FR;49;2021-03-13;9837;885;0;0;0;0;329685;135349;0;0;0;0;3.8;1.6;0.0;0.0;0.0;0.0
FR;49;2021-03-14;3308;326;0;0;0;0;332993;135675;0;0;0;0;3.9;1.6;0.0;0.0;0.0;0.0
FR;49;2021-03-15;7208;1603;0;0;0;0;340201;137278;0;0;0;0;3.9;1.6;0.0;0.0;0.0;0.0
FR;49;2021-03-16;4899;2272;0;0;0;0;345100;139550;0;0;0;0;4.0;1.6;0.0;0.0;0.0;0.0
FR;49;2021-03-17;5503;2155;0;0;0;0;350603;141705;0;0;0;0;4.1;1.6;0.0;0.0;0.0;0.0
FR;49;2021-03-18;6886;3011;0;0;0;0;357489;144716;0;0;0;0;4.1;1.7;0.0;0.0;0.0;0.0
FR;49;2021-03-19;9958;2587;0;0;0;0;367447;147303;0;0;0;0;4.3;1.7;0.0;0.0;0.0;0.0
FR;49;2021-03-20;6155;712;0;0;0;0;373602;148015;0;0;0;0;4.3;1.7;0.0;0.0;0.0;0.0
FR;49;2021-03-21;3349;304;0;0;0;0;376951;148319;0;0;0;0;4.4;1.7;0.0;0.0;0.0;0.0
FR;49;2021-03-22;6730;1681;0;0;0;0;383681;150000;0;0;0;0;4.5;1.7;0.0;0.0;0.0;0.0
FR;49;2021-03-23;9047;2406;0;0;0;0;392728;152406;0;0;0;0;4.6;1.8;0.0;0.0;0.0;0.0
FR;49;2021-03-24;9979;2273;0;0;0;0;402707;154679;0;0;0;0;4.7;1.8;0.0;0.0;0.0;0.0
FR;49;2021-03-25;12765;2780;0;0;0;0;415472;157459;0;0;0;0;4.8;1.8;0.0;0.0;0.0;0.0
FR;49;2021-03-26;15197;2787;0;0;0;0;430669;160246;0;0;0;0;5.0;1.9;0.0;0.0;0.0;0.0
FR;49;2021-03-27;9644;1110;0;0;0;0;440313;161356;0;0;0;0;5.1;1.9;0.0;0.0;0.0;0.0
FR;49;2021-03-28;4005;414;0;0;0;0;444318;161770;0;0;0;0;5.2;1.9;0.0;0.0;0.0;0.0
FR;49;2021-03-29;10239;2105;0;0;0;0;454557;163875;0;0;0;0;5.3;1.9;0.0;0.0;0.0;0.0
FR;49;2021-03-30;14731;3203;0;0;0;0;469288;167078;0;0;0;0;5.4;1.9;0.0;0.0;0.0;0.0
FR;49;2021-03-31;16020;3319;0;0;0;0;485308;170397;0;0;0;0;5.6;2.0;0.0;0.0;0.0;0.0
FR;49;2021-04-01;20613;4419;0;0;0;0;505921;174816;0;0;0;0;5.9;2.0;0.0;0.0;0.0;0.0
FR;49;2021-04-02;17962;4061;0;0;0;0;523883;178877;0;0;0;0;6.1;2.1;0.0;0.0;0.0;0.0
FR;49;2021-04-03;9645;2046;0;0;0;0;533528;180923;0;0;0;0;6.2;2.1;0.0;0.0;0.0;0.0
FR;49;2021-04-04;4389;708;0;0;0;0;537917;181631;0;0;0;0;6.2;2.1;0.0;0.0;0.0;0.0
FR;49;2021-04-05;4929;632;0;0;0;0;542846;182263;0;0;0;0;6.3;2.1;0.0;0.0;0.0;0.0
FR;49;2021-04-06;13706;3826;0;0;0;0;556552;186089;0;0;0;0;6.5;2.2;0.0;0.0;0.0;0.0
FR;49;2021-04-07;18221;4712;0;0;0;0;574773;190801;0;0;0;0;6.7;2.2;0.0;0.0;0.0;0.0
FR;49;2021-04-08;23042;5895;0;0;0;0;597815;196696;0;0;0;0;6.9;2.3;0.0;0.0;0.0;0.0
FR;49;2021-04-09;24145;6109;0;0;0;0;621960;202805;0;0;0;0;7.2;2.4;0.0;0.0;0.0;0.0
FR;49;2021-04-10;12736;3594;0;0;0;0;634696;206399;0;0;0;0;7.4;2.4;0.0;0.0;0.0;0.0
FR;49;2021-04-11;4707;1778;0;0;0;0;639403;208177;0;0;0;0;7.4;2.4;0.0;0.0;0.0;0.0
FR;49;2021-04-12;14583;4138;0;0;0;0;653986;212315;0;0;0;0;7.6;2.5;0.0;0.0;0.0;0.0
FR;49;2021-04-13;19315;6140;0;0;0;0;673301;218455;0;0;0;0;7.8;2.5;0.0;0.0;0.0;0.0
FR;49;2021-04-14;20114;6446;0;0;0;0;693415;224901;0;0;0;0;8.0;2.6;0.0;0.0;0.0;0.0
FR;49;2021-04-15;21001;7639;0;0;0;0;714416;232540;0;0;0;0;8.3;2.7;0.0;0.0;0.0;0.0
FR;49;2021-04-16;18097;7873;0;0;0;0;732513;240413;0;0;0;0;8.5;2.8;0.0;0.0;0.0;0.0
FR;49;2021-04-17;10194;4851;0;0;0;0;742707;245264;0;0;0;0;8.6;2.8;0.0;0.0;0.0;0.0
